," , ", a , al, ca, co, cu, de, di, el, en, es, ha, in, la, le, lo, ma, me, mi, mu, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", e",", p",", s",", y",. —,...,a a,a c,a d,a e,a l,a m,a p,a q,a s,a t,a v,"a, ",a. ,aba,aci,ada,ado,an ,and,ant,ar ,ara,as ,ba ,bre,cia,ció,com,con,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e p,e s,e t,"e, ",el ,ell,en ,enc,end,ent,er ,era,ero,es ,esp,est,hab,ida,ido,ien,ier,ión,l c,la ,las,le ,lla,lo ,los,man,me ,men,mo ,n a,n d,n e,n l,n s,na ,nci,ndo,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o l,o m,o p,o q,o s,"o, ",o. ,on ,or ,os ,"os,",par,per,por,pre,que,qui,r l,r s,ra ,ran,re ,rec,res,ro ,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,se ,sta,ste,su ,sus,ta ,tan,te ,ten,to ,tod,tra,ue ,uel,uer,un ,una,us ,ía ,ón 
nh0156,563,3362,813,1591,4243,848,7505,1182,3259,3660,3695,2348,846,4308,1171,2110,1103,3252,2328,1042,2195,1990,1400,1845,1225,913,5568,1081,654,3190,1427,921,1718,758,1172,1054,492,2618,1081,828,2642,1694,411,525,579,799,626,1135,1138,4282,1194,1617,1864,2152,1239,1734,1327,825,1245,669,874,1425,736,1300,850,977,1740,1134,1159,1044,2233,1128,3409,883,605,676,700,979,2947,1012,768,6081,1257,3858,743,1515,1137,1633,2590,1337,2192,1805,1249,1565,926,840,3068,527,3135,885,823,3212,1512,1542,1074,2749,764,2647,879,853,1015,1675,971,771,531,3416,1218,912,636,1204,1349,634,2608,1329,831,619,723,1304,1068,637,1601,673,1735,2110,861,750,2348,1165,780,1187,869,1824,1657,914,1195,902,1228,1161,1660,675,1745,1373,4514,475,1392,1308,1382,942,5584,786,1025,612,2370,580,938,861,1195,1199,942,905,1747,942,699,999,1075,867,698,399,1320,701,1972,1430,467,814,480,961,689,1714,953,1359,832,1313,5080,413,725,1290,1451,460,1341,621
nh0157,181,516,170,264,643,159,1755,151,878,803,617,366,186,986,133,395,177,349,417,202,362,342,246,379,177,135,839,214,135,517,252,248,415,99,156,158,101,586,176,147,552,82,99,115,160,130,125,247,66,617,259,295,447,447,240,298,263,132,258,127,155,326,151,257,134,184,314,238,157,246,292,174,611,179,170,113,128,203,343,230,125,1501,193,557,154,272,163,284,599,177,491,280,197,288,116,127,829,194,688,132,131,568,205,221,170,460,140,373,139,204,160,286,136,183,143,889,245,95,224,224,308,114,276,163,192,108,147,245,216,160,355,131,232,348,112,130,409,206,148,209,141,390,300,150,131,152,144,239,342,156,210,285,839,98,233,216,237,130,853,140,136,98,438,126,215,156,189,229,159,129,363,170,149,152,184,112,145,65,268,104,344,204,123,179,123,188,100,315,114,233,109,199,695,135,171,279,313,128,337,171
nh0158,813,3492,736,1755,4012,837,8436,1046,4881,3406,2563,1747,1135,5243,1036,2788,939,978,874,790,1828,1829,1347,1989,1248,622,4252,1386,713,3232,1401,1104,2609,561,827,713,665,2091,917,766,2984,1769,523,574,609,630,713,1063,1302,2652,1120,1439,1850,2331,1572,988,1231,609,1399,590,636,1363,684,1625,851,1017,1783,1665,1269,985,1816,847,3405,818,759,737,756,1184,2411,1155,937,6945,1197,3438,995,1373,964,1268,2637,849,2717,597,989,1669,570,643,4802,697,3043,614,1153,3016,1144,1396,1324,2806,904,1838,793,1013,827,1841,910,894,863,4162,1428,901,787,1196,2242,571,439,1160,732,823,860,1365,1142,842,1190,673,1782,1674,738,642,2229,1202,572,1140,816,1931,1465,1008,477,816,821,1260,1457,677,2033,1635,5642,555,1332,1021,1374,952,4627,516,1080,762,1875,725,862,948,1405,1029,1002,1025,2138,999,692,722,1150,709,857,508,1653,712,2207,1219,805,1365,744,783,759,1537,702,1298,488,1122,3986,564,824,1206,993,726,1518,806
nh0159,2062,5719,1332,2833,6480,1298,15531,1946,9553,6056,5912,2739,1623,9812,1303,4183,1465,1911,1520,1040,2833,2782,1704,2581,1871,1045,5738,2308,1282,5745,1652,2015,3450,643,1434,1437,1062,3850,1119,945,5174,6082,693,783,1147,757,1074,2021,3496,436,2176,2729,3626,4482,3102,1658,2140,849,2217,1058,828,2324,1641,2696,1512,1500,3108,2197,1720,2029,2410,1322,5404,1681,1399,1248,1378,1886,4083,1594,1348,13104,1991,4810,1359,2560,1397,2607,5371,1381,4943,1178,1394,2672,939,1115,9792,902,5174,1324,1228,4914,1408,2535,1948,4427,1492,3953,1022,1210,1395,2251,1215,1651,1583,8221,2444,1202,1337,1808,3554,886,1040,1789,1274,1304,1236,2209,1981,1322,2315,1256,1943,2787,973,1136,3498,1914,1161,1857,1226,3694,2686,1320,789,1224,1187,1674,2599,1694,2686,2264,8608,866,1870,1656,1921,1247,6831,753,1173,940,2975,1306,1690,1237,1983,1780,1600,1679,3573,1655,888,1085,1594,890,1380,853,2224,1423,4251,2272,1282,1811,1095,1654,961,2703,1189,2245,814,1913,5567,1211,1290,2014,1931,1053,2180,1378
nh0160,1293,3847,934,1937,4891,955,8969,1299,5520,3515,2981,2099,1041,5590,1446,2986,1354,1075,1222,753,2065,2037,1165,2099,1750,859,5610,1763,792,3950,1454,963,2014,812,961,813,651,1651,925,704,4081,5950,397,603,417,437,749,232,2943,2306,1327,1733,1956,2620,1768,1116,1489,853,1310,638,609,1067,898,1451,885,1062,1877,1466,1583,1131,1673,971,4041,891,667,892,832,1102,3472,1262,802,7291,1383,3929,896,1701,1150,1563,2913,1052,2733,831,1234,1662,762,678,5590,833,3136,791,1222,3191,1113,1532,1309,3044,831,2036,724,808,1013,2034,1000,957,887,4769,1404,1356,1119,1517,2102,704,661,1036,834,744,818,1368,1466,791,964,784,2138,2028,634,885,2425,1115,894,1319,938,1925,1573,1186,556,873,1012,1377,1372,958,2366,2031,5730,427,1349,1032,1657,1306,5912,763,1029,674,2029,707,764,784,1513,1240,1062,1247,2260,998,667,642,1209,946,703,1011,1164,720,2647,1270,782,1145,519,1156,821,1585,725,1270,528,1551,5001,844,763,1002,698,508,1278,839
nh0161,242,672,98,203,850,141,1606,210,993,602,656,508,184,872,227,684,180,201,159,113,459,380,180,381,220,208,1181,302,159,613,232,128,240,78,169,249,97,266,160,155,952,115,55,88,81,148,81,241,47,19,182,240,307,432,309,142,237,150,182,101,66,138,66,154,146,117,353,309,243,141,384,250,562,85,94,151,169,207,574,147,123,1369,194,704,199,231,210,249,603,243,531,136,183,294,149,66,965,57,618,121,140,456,223,187,194,592,91,514,134,115,220,254,202,189,92,658,251,180,68,340,482,117,133,134,207,121,166,294,238,82,152,156,226,407,234,119,309,143,172,212,142,334,355,171,111,182,257,228,263,140,356,319,1360,114,257,172,302,141,1226,97,181,105,393,147,109,110,249,207,220,227,415,212,129,98,205,169,105,193,260,147,450,260,206,114,57,155,88,258,156,246,214,255,1122,54,131,142,103,51,227,175
nh0162,157,630,118,368,806,190,1369,230,596,589,596,363,120,779,200,418,196,206,136,145,418,362,268,335,219,142,970,216,136,640,197,128,395,154,166,193,103,467,183,132,436,386,96,133,141,146,157,154,222,215,209,356,357,346,287,197,258,135,224,108,125,294,152,252,124,129,285,232,205,185,372,235,558,177,126,108,89,239,510,165,106,1080,235,559,128,263,184,264,417,181,433,107,227,273,153,140,599,109,509,111,177,485,252,264,229,520,133,410,131,142,131,301,180,89,92,632,228,179,119,282,239,96,96,168,158,133,120,188,183,126,251,119,283,442,113,151,384,177,102,201,194,343,283,146,92,160,233,214,335,142,351,256,731,106,279,189,237,166,1019,119,158,161,457,133,122,136,234,225,150,185,328,130,107,108,178,157,122,71,317,124,456,317,161,215,109,227,133,315,130,210,135,164,894,133,89,249,220,91,286,84
nh0163,472,2076,545,975,2428,769,5353,684,3134,2481,1250,1531,798,3716,1148,1315,632,573,368,427,1128,1057,960,1262,769,295,2822,839,423,2448,804,462,1830,444,506,606,327,1166,530,488,1843,660,428,391,428,393,411,588,318,640,821,1186,1381,1881,1198,647,922,514,1354,411,479,980,546,1457,652,749,1299,787,949,696,1042,600,1838,1024,324,614,604,658,1567,901,563,4202,818,2629,556,1045,590,851,1644,672,1860,351,599,1073,451,528,3082,541,2171,494,634,2088,759,987,731,1118,464,980,927,668,651,1084,489,692,471,3389,717,1109,648,792,887,424,217,857,563,425,524,797,747,618,687,524,1188,1136,308,452,1520,754,432,890,527,1264,1081,830,349,587,609,792,1087,474,896,1229,2349,319,781,723,972,524,3287,344,721,506,1511,366,429,645,666,721,519,576,1101,410,353,339,533,387,346,183,751,325,1595,824,339,1112,389,558,499,1050,549,973,485,714,2595,540,391,656,557,373,1699,625
nh0164,659,1850,714,1144,2879,603,6004,549,3134,2468,1591,948,757,3695,758,1091,648,642,616,400,904,1411,800,1072,903,350,2103,998,444,2041,785,574,1854,340,426,536,489,1574,542,435,2427,738,395,504,572,343,474,506,164,902,874,1198,1523,1723,978,741,964,411,1024,382,409,1012,378,1387,717,868,1209,871,758,927,1086,767,2342,887,336,617,685,761,1902,947,499,4890,943,2090,603,905,697,908,1662,368,1699,426,630,1055,367,467,2964,253,2017,584,520,2141,563,991,726,1491,595,1212,448,676,537,882,528,768,426,2992,880,690,461,481,997,410,288,814,546,457,457,904,767,640,980,621,925,1102,335,542,1899,685,433,635,591,1308,844,527,259,595,420,729,988,315,1154,907,2915,301,970,699,766,557,2106,382,572,426,1555,605,487,656,769,677,601,631,1477,538,323,366,700,286,390,440,885,371,1340,987,308,1109,439,759,409,1258,431,815,351,731,1890,191,354,850,801,420,1166,622
nh0165,1055,1872,360,880,2245,523,4896,680,2344,1670,1456,1006,485,2482,657,1319,589,963,666,378,1051,973,574,1036,723,415,2977,793,406,1754,643,391,801,400,331,479,378,1069,378,360,2115,225,313,375,408,376,396,581,149,515,578,820,1133,1110,839,559,613,409,578,282,244,788,252,550,414,417,890,862,542,564,943,565,1901,319,341,423,372,611,1393,516,384,4205,591,1535,436,722,620,890,1447,522,1404,536,606,857,426,370,2302,213,1733,379,434,1263,710,726,542,1581,323,996,357,421,423,890,478,460,283,1981,708,563,344,551,1123,248,622,432,471,337,486,603,555,334,579,432,595,1008,371,407,892,532,268,549,439,1071,687,395,376,420,525,537,849,274,877,735,2837,403,656,486,619,401,2965,437,412,338,1175,503,393,446,609,611,482,613,1123,514,359,406,513,435,357,413,1046,273,1124,611,424,403,190,487,376,626,371,683,344,585,2731,172,299,618,443,186,668,417
nh0166,1100,3462,877,1944,4018,862,8071,753,4747,3345,2036,1496,1034,5590,1457,2289,1184,735,716,524,1373,1739,958,1712,890,455,2997,1496,644,3372,1134,808,2284,556,649,694,647,2075,806,618,4125,1435,840,900,854,632,868,1760,488,444,1345,1728,1894,2520,1812,981,1256,481,1421,556,561,2019,652,1978,879,1133,1720,1371,1579,1033,1666,892,3116,1147,550,644,710,991,2702,1145,760,6406,1204,3404,881,1383,1007,1283,2199,619,2595,506,828,1308,520,1052,4619,610,2717,654,1073,2835,791,1285,809,1915,771,1289,745,870,886,1546,710,811,782,4517,1404,1147,844,996,1876,615,362,1083,767,694,651,1164,1232,784,1223,600,2003,1483,521,858,1986,1137,552,1057,641,1679,1284,895,388,752,583,1112,1919,579,1858,1675,4405,734,1178,742,1329,666,3319,596,932,587,1951,726,683,781,1112,696,852,910,1776,798,549,534,857,434,634,599,1875,540,2614,1039,623,1213,631,901,666,1308,596,1152,428,1018,2685,573,766,1039,995,590,1586,655
nh0167,578,2721,603,967,3692,841,6978,1062,3444,3247,2113,1769,632,3711,1324,2074,1228,1134,919,565,1325,1678,904,1992,1453,718,4738,1120,441,2852,1077,651,2143,807,609,845,399,1219,635,534,2517,1354,378,515,326,559,453,1271,977,702,1057,1183,1759,1955,1187,928,1162,714,1196,438,495,1215,715,1173,883,791,1541,920,916,830,1617,1015,2318,777,424,792,724,862,2807,903,624,5470,1038,3097,551,1426,879,1239,2404,894,2140,786,1065,1562,715,494,3342,804,2853,857,838,2285,1004,1157,908,1957,622,1612,890,722,749,1446,667,861,427,3275,863,1244,708,1305,1159,556,623,844,688,589,679,1144,902,670,791,784,1418,1452,345,560,1605,1094,624,1080,716,1578,1391,985,659,833,1096,1073,1484,951,1531,1544,3110,356,1300,805,1483,906,5267,498,1007,699,1975,424,620,650,975,962,730,762,1377,732,497,534,786,648,499,261,1047,481,2176,921,314,1229,505,683,671,1196,732,1274,638,1092,4376,764,354,719,672,469,1330,809
nh0168,264,876,232,360,1215,235,2107,257,1165,913,652,451,333,1240,244,506,401,322,266,154,450,464,299,443,411,173,1237,497,166,839,320,227,709,208,192,234,110,320,183,156,777,261,134,135,133,183,165,346,167,108,367,481,551,655,383,274,308,213,402,167,177,410,195,360,241,253,439,322,308,392,541,246,802,246,101,247,191,227,943,316,198,1732,438,887,167,424,266,366,707,224,527,198,281,510,176,191,1159,220,745,231,235,856,295,309,245,612,272,632,176,249,219,414,148,204,244,1134,259,290,292,281,371,138,158,338,193,202,167,287,211,179,220,254,412,487,175,181,673,356,172,329,227,485,378,213,150,260,221,306,396,169,414,443,1239,140,355,274,327,258,1413,136,242,220,553,180,177,266,373,246,267,234,505,230,151,186,304,205,168,92,327,122,565,418,146,471,150,260,264,513,192,416,166,318,1153,223,139,178,180,140,313,187
nh0169,378,1059,240,652,1266,415,3095,349,1517,1229,820,703,278,1931,392,733,436,567,340,283,720,670,368,709,440,274,1624,432,256,1117,512,261,760,265,421,278,195,488,310,188,1111,425,216,308,269,259,369,365,308,151,410,567,738,764,511,452,439,235,486,223,170,683,345,447,227,357,558,420,290,352,537,359,1165,253,189,219,217,289,830,396,198,2570,427,953,268,473,378,542,941,383,962,282,370,563,290,364,1409,248,1103,205,246,835,353,464,288,731,311,500,303,288,304,466,302,282,234,1699,425,404,354,416,490,185,264,280,307,220,233,396,362,235,341,233,392,741,179,218,586,367,234,349,289,658,483,301,240,318,335,365,790,334,548,606,1324,171,446,318,533,268,1654,224,310,248,752,192,279,315,352,298,250,311,663,269,182,226,362,192,179,177,541,215,783,393,109,439,145,346,234,597,222,432,197,381,1481,227,320,241,259,146,530,247
nh0170,672,1343,330,632,1621,307,3312,429,1871,1263,1121,758,552,2097,373,892,486,310,269,312,771,741,483,781,494,246,1717,527,297,1454,584,412,961,275,242,288,207,760,338,248,1484,709,322,322,423,367,424,460,358,213,574,677,892,1020,677,397,471,295,704,205,210,836,275,761,296,388,733,520,335,401,607,397,1117,462,322,355,318,397,1107,485,384,2825,550,1169,316,556,387,550,985,357,943,206,424,648,241,338,1815,305,1136,334,281,876,474,641,511,926,280,548,440,384,409,496,285,356,218,1885,445,391,362,524,657,140,113,343,360,278,307,446,411,344,406,394,472,795,165,254,688,379,204,444,334,692,524,335,197,365,301,472,797,258,631,678,1625,243,527,461,598,357,1932,253,339,256,941,267,362,424,454,416,331,341,717,286,209,176,335,258,248,204,689,228,1002,397,207,632,199,331,210,461,232,450,215,391,1636,287,180,456,334,196,921,313
nh0171,220,1656,517,818,2755,537,3690,681,2148,1933,1570,1013,665,3046,579,1428,848,1296,1529,383,1147,997,700,1021,636,424,2644,770,361,1763,730,703,1405,477,708,565,327,1072,591,441,2468,1136,369,489,470,630,418,890,625,499,683,937,916,1308,729,923,669,382,779,387,431,1334,637,1223,368,574,717,699,1059,708,973,544,1974,803,367,379,325,799,1708,644,411,2893,565,2152,456,1053,584,781,1222,466,1274,784,507,771,457,764,1988,694,1565,404,674,1680,558,781,543,1352,501,1110,467,587,409,1036,450,427,329,2637,820,514,813,871,860,386,995,590,662,460,264,613,566,413,662,420,1462,1016,515,357,1417,671,337,662,498,846,747,656,566,440,584,869,1217,522,1059,866,2754,486,734,668,805,593,3007,390,588,348,1271,440,748,563,587,612,588,567,915,548,389,487,567,356,464,419,1173,541,1233,705,369,632,514,453,443,989,328,570,392,618,2352,583,380,503,611,495,795,360
nh0172,318,1042,443,570,1323,368,3357,349,1519,1231,971,561,390,2101,367,702,431,399,477,367,535,575,508,662,503,237,1449,459,216,1207,481,400,1316,264,310,407,242,523,356,303,1593,467,311,304,305,313,312,675,182,323,432,522,869,879,530,541,430,165,669,207,241,934,346,504,311,523,613,504,362,489,539,327,1407,302,237,391,233,274,881,557,302,2763,488,1168,385,561,335,473,928,238,1056,305,295,738,289,433,1427,279,1119,336,389,1148,406,455,365,917,388,697,242,444,366,644,255,259,216,1726,583,353,359,387,571,259,244,420,255,204,267,366,363,384,428,363,574,542,212,330,821,477,207,391,270,695,480,300,197,289,219,381,858,284,579,555,1657,304,425,386,529,390,1604,199,287,222,733,256,376,316,524,315,372,351,817,271,275,287,379,167,327,239,863,289,766,420,185,765,383,394,305,641,280,501,333,477,1219,202,283,292,252,373,421,229
nh0173,489,1909,498,825,1944,475,6127,425,2804,2682,1079,870,786,3543,414,1294,523,709,641,321,920,1077,757,1083,769,317,2108,772,498,1446,620,708,1673,283,314,311,465,1472,585,766,2478,436,501,421,679,480,427,558,161,601,883,786,1396,1682,871,639,866,382,874,311,499,1242,187,1189,544,871,1491,838,528,1048,938,762,2795,741,425,460,480,549,1202,914,543,5125,894,1693,764,934,506,707,1536,378,1643,444,584,944,265,663,2767,354,2290,503,552,1946,633,809,465,1609,605,899,405,894,621,942,357,642,308,2704,1062,330,468,522,1155,265,408,715,553,405,518,663,729,585,911,415,727,795,495,449,1765,671,291,685,352,1233,779,436,238,470,358,522,1135,163,699,1103,3718,514,805,627,802,550,2295,327,539,351,1386,518,440,427,820,480,748,671,1552,781,370,394,695,403,442,461,1343,143,846,668,274,889,425,479,343,1051,371,700,151,707,1909,312,366,779,728,419,1090,640
nh0174,336,1204,314,646,1562,440,2981,455,1659,1321,944,614,316,1855,415,810,285,999,617,235,777,675,539,753,400,315,1649,547,261,1011,458,304,633,255,313,366,213,631,406,232,1537,668,264,314,270,309,285,455,287,107,427,693,699,878,606,522,510,270,466,197,233,677,304,697,283,356,552,398,525,412,665,410,997,487,273,214,303,376,1002,389,228,2395,397,1278,307,521,388,543,896,283,863,420,394,491,288,318,1548,226,1038,284,351,1135,428,619,386,761,257,642,294,236,291,591,290,349,238,1627,414,361,329,435,587,163,733,382,307,238,249,400,389,228,347,241,691,769,203,296,797,415,246,434,322,721,577,367,344,303,324,378,790,322,620,652,1567,232,481,493,564,252,1729,260,351,183,896,244,296,355,359,387,264,284,603,295,195,223,361,229,191,222,556,214,534,470,238,308,159,346,264,536,242,520,222,425,1506,191,250,403,252,114,741,285
nh0175,401,1623,359,804,1944,502,3430,590,1708,1536,1077,807,367,2176,588,828,349,1438,894,282,1017,865,707,883,509,352,2209,686,335,1324,606,355,599,309,381,395,238,772,432,258,1746,1078,246,338,223,429,343,584,432,172,565,815,870,1060,690,648,628,316,548,232,291,770,386,830,386,348,561,374,653,508,910,584,1030,662,274,233,366,472,1320,396,259,2654,530,1588,266,749,506,699,1000,384,992,597,486,551,323,394,1574,281,1162,300,432,1300,533,740,563,759,402,692,407,315,317,735,399,386,230,1932,393,490,370,565,502,232,1138,414,391,241,273,452,411,265,470,241,881,968,190,297,956,545,334,574,412,847,695,460,509,446,468,529,885,396,790,687,1402,209,605,694,664,379,2261,391,440,235,1150,292,327,385,389,554,293,287,620,250,209,237,368,209,177,190,523,274,810,533,413,300,144,414,297,623,334,610,256,520,1983,229,292,471,353,115,987,318
nh0176,267,1432,422,905,1765,347,4169,463,2469,1638,1296,962,636,2440,483,1130,515,428,471,312,785,817,522,763,639,302,1947,685,510,1346,606,431,1138,233,336,349,321,918,326,351,1570,591,189,199,248,200,279,272,371,839,570,726,960,1178,681,419,599,318,585,255,223,486,298,821,530,430,994,699,507,500,753,420,1473,460,378,345,462,479,1062,546,371,3447,548,1578,530,720,515,641,1345,467,1267,349,482,708,278,206,2382,184,1507,284,361,1733,422,646,553,1367,374,872,411,460,490,740,397,537,340,1930,521,417,285,408,1002,264,233,479,314,349,440,627,597,383,548,313,585,857,241,325,1126,735,319,503,360,961,758,391,212,340,379,519,569,341,748,572,2705,188,567,486,536,415,2041,221,341,296,939,328,433,375,673,408,462,535,1055,448,283,256,538,382,319,320,521,331,1051,696,214,572,277,469,272,827,307,755,225,574,1791,201,294,510,420,266,795,513
nh0177,363,1241,277,499,1318,325,2897,335,1168,1122,775,547,341,1343,412,750,267,340,272,178,466,609,356,633,368,202,1390,415,195,1004,385,249,857,238,208,236,244,950,299,197,768,499,373,384,377,393,364,315,288,83,412,525,674,685,447,279,390,215,436,165,156,752,198,495,235,291,511,362,403,329,637,333,856,272,214,240,188,358,776,278,232,2404,405,1052,254,455,314,434,733,304,823,186,322,615,237,431,1107,179,987,196,266,974,359,406,304,681,250,464,212,225,328,557,249,226,174,1088,339,369,275,393,546,175,103,318,267,210,213,359,338,204,469,190,539,484,196,242,714,313,249,377,208,705,433,283,128,227,214,309,841,173,437,502,1319,344,427,285,485,250,1551,171,302,261,636,201,194,240,377,268,240,285,599,244,140,184,282,179,155,129,841,144,780,392,297,483,255,309,198,450,230,295,168,455,1315,167,135,509,422,252,447,169
nh0178,46,535,179,251,560,147,1295,115,709,641,337,269,142,842,103,344,125,265,395,88,213,231,168,181,149,60,529,208,84,387,158,201,366,61,121,117,96,387,127,118,614,210,95,117,105,67,89,222,69,24,232,212,302,418,239,244,124,93,219,87,118,262,135,324,95,193,268,169,230,187,219,101,603,197,153,106,84,133,337,224,92,1067,199,581,141,258,128,198,423,126,374,179,87,211,75,139,712,137,525,115,147,448,127,162,168,292,120,251,150,155,142,217,115,83,104,669,240,75,162,198,306,88,188,179,93,116,101,193,167,117,217,96,312,206,101,108,317,172,113,169,116,301,228,155,100,100,107,151,296,120,267,161,831,95,139,131,134,94,629,66,99,75,280,99,207,134,177,161,155,157,321,146,103,69,147,86,105,76,236,99,276,139,88,207,101,97,89,228,84,151,71,169,490,124,100,211,196,95,261,75
nh0179,242,1436,401,1008,2068,376,3629,431,2374,1577,1181,686,341,2501,372,950,403,646,483,291,790,953,477,923,607,314,1846,669,413,1390,644,394,757,305,444,488,320,1143,397,452,1797,496,177,244,292,334,331,739,430,341,617,923,936,1305,772,473,657,358,604,302,303,858,236,1003,341,505,759,631,817,533,910,474,1619,704,188,293,280,540,1325,555,284,2904,529,1897,380,625,589,641,1103,287,940,321,484,611,296,315,2213,288,1349,352,588,1277,476,581,412,1023,366,961,278,386,370,847,256,324,325,2101,605,335,438,465,705,289,439,401,372,334,328,549,508,295,649,354,1172,758,297,396,1013,382,377,536,428,785,679,473,310,418,402,559,818,263,840,697,2144,279,662,405,688,377,1981,248,469,258,952,293,255,448,481,416,448,534,808,389,261,265,433,300,269,325,766,176,876,721,189,375,213,568,305,742,336,578,318,724,1714,250,266,578,583,195,880,313
nh0180,659,3541,618,1711,3551,858,8087,1052,4711,3472,2515,2117,1144,4549,1195,1718,968,1293,1262,550,1680,1976,1161,1584,1405,665,4767,1525,676,3167,1095,916,1976,427,944,700,454,2461,765,571,2396,3146,480,598,535,587,682,384,1336,505,1236,1534,1943,2573,1449,1143,1421,801,1294,486,689,1053,913,1477,621,716,1858,739,836,1268,2074,1076,2226,969,737,780,635,945,2493,870,743,6577,993,3258,704,1573,1010,1588,2579,1279,2302,790,1016,1753,665,662,4866,390,2948,679,770,3164,1094,1075,1287,1858,896,1784,1061,701,905,1171,549,730,736,4151,859,1002,850,934,1252,561,819,1140,650,672,702,1134,909,621,1306,782,1062,1763,477,702,2301,1176,723,1056,745,1838,1507,705,486,765,898,1020,1119,871,1495,1409,4248,300,1357,1092,1152,964,5100,491,769,628,2206,428,992,706,1149,1331,843,696,1592,794,630,442,1011,585,590,364,848,589,2382,1248,473,1128,483,1096,650,2027,754,1269,511,1073,4384,470,678,1404,1157,504,1711,670
