,a,ahora,algo,alguna,algunos,allí,alma,amigo,amor,aquel,aquella,aquellos,aquí,así,aunque,años,bajo,bien,cabeza,cada,calle,casa,casi,como,con,contestó,contra,corazón,cosa,cual,cuando,cómo,dar,de,decir,decía,desde,después,después_de,dicho,dijo,donde,dos,día,e,el,ella,ellos,en,entonces,entre,era,eran,es,esa,ese,eso,esos,esta,estaba,este,esto,está,exclamó,fin,fue,general,gran,ha,haber,había,habían,hace,hacer,hacia,hacía,han,hasta,hay,he,hecho,hija,hijo,hizo,hombre,hombres,hora,hubiera,iba,joven,la,lado,las,le,les,lo,los,luego,madre,mal,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mis,misma,mismo,momento,mucho,mujer,mundo,muy,más,mí,nada,nadie,ni,no,noche,nombre,nos,nunca,o,ojos,os,otra,otro,otros,padre,palabras,para,parte,pero,pobre,poco,podía,por,porque,preguntó,pronto,puede,puerta,pues,que,quien,quién,qué,se,ser,señor,señora,si,sido,siempre,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,te,tengo,tenía,tiempo,tiene,toda,todas,todo,todos,tres,tu,tú,un,una,uno,usted,veces,ver,verdad,vez,vida,voz,y,ya,yo,él
nh0215,1767,24,32,38,38,90,8,5,17,67,46,40,45,53,52,32,15,49,28,27,5,8,23,509,575,13,41,8,31,49,110,24,36,3668,33,15,54,18,27,19,55,73,73,33,33,3230,43,76,1513,17,124,159,25,476,59,99,44,67,44,25,53,66,36,26,43,100,7,23,72,28,115,60,42,49,21,19,54,123,79,24,23,15,9,48,204,88,20,27,10,11,1981,18,625,188,111,466,1337,42,19,17,23,30,17,11,37,33,52,38,46,6,16,35,19,33,20,53,48,435,3,60,8,132,772,17,33,106,36,268,26,4,53,71,82,13,19,371,29,276,4,41,23,620,169,6,20,30,1,100,2324,58,28,124,1241,118,6,27,183,20,76,152,73,91,9,144,3,549,332,8,60,111,30,68,101,38,29,1,32,48,63,23,31,107,92,36,5,7,615,340,78,37,44,53,29,31,36,32,2179,146,43,75
nh0216,2906,101,7,26,84,57,11,34,105,148,115,19,81,62,52,33,27,85,105,57,92,186,35,404,1103,2,17,114,8,19,239,62,52,3951,70,26,89,80,125,53,159,13,102,134,40,2601,210,24,1739,99,95,190,19,277,92,78,32,24,162,108,116,50,41,78,65,67,5,19,186,109,644,59,59,107,91,44,22,108,38,126,69,54,122,60,72,21,48,64,59,305,3208,54,508,876,30,392,657,24,90,41,103,36,31,56,577,34,27,333,45,65,46,82,147,73,114,57,72,231,45,59,35,68,1168,91,63,82,98,76,196,3,65,61,16,139,98,535,37,390,103,28,59,564,222,70,17,44,178,29,3244,102,77,288,1669,41,152,94,193,47,86,272,32,165,15,11,18,1370,518,40,128,75,22,95,163,74,333,14,79,149,31,22,67,140,88,25,195,83,920,619,34,36,75,138,58,132,71,103,2343,200,237,153
nh0217,6347,131,112,43,51,52,118,63,68,61,78,38,99,199,206,119,79,266,101,130,62,340,39,878,1925,18,73,128,98,177,365,95,166,12279,131,38,159,50,97,68,124,167,346,163,106,7887,255,80,3960,65,202,628,118,533,121,160,146,52,112,209,98,70,114,29,85,221,22,64,201,125,633,113,55,212,50,89,53,280,98,102,79,51,88,113,136,33,65,87,93,87,7877,56,1887,1737,159,1590,2783,70,113,111,139,66,67,87,719,104,110,304,100,50,87,167,37,106,151,111,313,678,82,155,88,691,2311,164,80,187,46,559,183,4,159,201,146,57,41,1108,74,628,54,76,64,2089,279,16,53,53,70,303,5950,244,86,471,3232,307,146,113,501,102,130,473,147,190,20,91,40,1846,704,50,201,102,97,125,245,72,559,56,176,148,79,105,88,326,124,169,118,93,1306,921,155,275,101,168,51,86,165,63,5301,460,322,291
nh0218,759,34,27,8,13,11,48,35,57,9,17,2,24,35,8,8,6,34,8,22,4,23,22,106,297,1,5,25,15,5,53,19,9,1213,33,13,10,40,14,17,60,20,29,29,11,811,90,13,463,25,15,99,24,214,30,56,53,11,18,20,21,14,41,14,4,32,1,15,103,15,98,18,20,44,27,4,34,28,26,40,19,2,2,11,18,8,20,14,9,116,950,22,190,239,32,421,309,2,4,18,20,14,11,13,277,10,15,151,7,31,12,30,30,22,11,10,53,85,4,33,12,55,561,19,13,43,8,47,35,0,20,27,5,2,20,195,10,96,11,25,11,217,23,19,27,20,8,42,923,27,9,99,668,56,36,27,100,19,54,109,10,38,25,24,10,478,227,19,54,7,14,33,41,28,155,8,26,37,15,5,18,50,40,11,81,24,292,210,35,58,17,23,22,16,24,17,636,82,112,69
nh0219,793,19,22,9,17,6,18,51,29,5,3,8,11,26,9,16,8,38,22,6,26,79,5,89,235,22,4,42,9,8,39,10,19,1530,23,9,15,34,26,7,89,13,29,20,10,1029,39,7,439,14,26,31,8,101,34,36,13,2,59,40,101,9,28,7,9,27,10,6,65,17,66,20,7,28,9,4,7,36,23,30,5,2,5,10,19,5,11,4,5,28,933,7,170,146,7,147,259,4,12,6,38,17,7,13,198,9,7,138,6,21,12,25,33,12,21,8,21,96,8,7,5,5,230,18,12,35,4,30,33,0,13,11,8,27,16,104,7,54,6,10,4,182,48,19,14,16,30,24,741,15,7,39,303,24,60,39,54,13,14,18,2,72,17,9,12,328,133,3,13,2,7,10,21,8,84,25,14,13,12,5,7,26,13,13,52,6,285,236,31,31,9,15,4,17,21,8,642,33,89,49
nh0220,1252,11,7,5,9,53,46,25,84,113,91,32,17,54,9,22,10,19,16,25,9,20,17,255,489,3,8,156,1,6,56,15,15,3241,20,23,41,8,19,7,42,50,71,91,14,2175,30,13,922,44,59,90,18,179,31,73,3,17,24,47,22,5,30,39,15,28,2,5,31,9,129,26,18,30,28,16,12,51,23,58,13,64,46,15,52,22,38,12,35,69,1911,9,689,145,17,146,885,17,100,8,40,22,10,30,187,6,7,165,32,40,28,44,23,13,33,18,31,169,19,12,10,58,421,70,49,38,34,79,48,15,34,21,16,40,39,232,13,120,46,7,5,372,154,7,10,21,22,17,1233,24,18,100,716,39,2,3,114,15,89,91,30,87,21,44,26,748,335,15,41,6,15,72,116,20,124,11,27,29,17,17,31,28,53,14,96,65,395,311,15,3,37,28,22,47,53,47,1654,86,137,53
nh0221,1518,39,45,22,20,73,54,18,36,190,182,43,38,26,19,29,40,67,50,17,29,77,44,348,555,4,18,69,35,42,101,15,47,3147,40,20,65,60,20,18,69,31,95,44,22,2313,90,12,1159,45,62,220,21,148,36,44,56,5,34,96,48,20,38,22,51,41,5,28,57,26,252,35,15,33,18,45,13,45,23,42,37,74,27,13,54,11,24,23,57,23,1793,29,480,332,8,409,563,45,3,28,43,44,18,14,247,24,23,104,4,21,8,50,11,32,19,35,118,242,18,33,22,65,603,53,21,11,16,129,96,0,26,43,11,48,6,304,21,243,46,30,28,454,67,15,34,17,35,50,1332,33,20,164,862,60,125,10,185,19,45,137,14,168,40,15,23,681,262,27,57,16,10,32,69,37,139,22,72,38,27,65,55,132,69,15,62,34,635,415,27,100,31,65,18,34,43,45,1378,144,110,124
nh0222,706,14,11,14,13,14,67,15,17,29,23,8,31,47,17,11,33,27,17,11,4,17,26,310,299,7,11,13,7,8,66,11,13,2412,9,10,24,5,17,12,39,12,20,24,24,1457,31,9,803,36,39,90,16,180,25,30,6,6,22,11,32,8,13,9,16,40,4,5,70,11,45,11,9,17,37,4,17,51,11,59,7,2,7,11,44,25,15,10,3,40,1163,3,425,272,23,221,526,31,14,5,19,40,10,10,203,23,8,162,3,63,15,27,12,5,26,13,20,150,13,17,16,60,298,30,16,18,26,65,58,21,16,24,18,13,23,140,12,83,21,6,6,260,50,12,16,14,6,29,899,31,8,48,440,29,4,1,94,26,30,72,19,108,10,32,13,541,272,11,17,24,26,29,87,13,108,13,7,15,12,24,34,56,50,11,70,33,484,345,22,54,19,10,17,24,39,33,1073,40,79,33
nh0223,1670,8,29,20,27,114,25,37,14,62,55,35,21,73,17,31,40,46,40,19,7,42,68,240,521,24,16,17,7,65,98,38,24,3373,31,14,83,37,30,11,62,67,79,49,27,2204,63,34,1146,102,86,187,37,120,48,70,20,48,59,29,64,17,22,22,54,74,11,26,47,23,211,57,15,64,70,25,10,90,24,32,24,12,22,39,21,7,43,24,26,44,1847,15,436,377,30,595,657,70,35,16,43,15,36,20,89,14,27,40,17,9,46,85,61,36,27,14,43,323,11,31,18,30,477,32,16,22,15,127,45,0,36,79,37,20,27,245,48,162,13,27,28,631,24,17,40,11,18,91,1279,55,10,85,1313,73,27,37,96,49,43,173,22,135,26,13,6,731,302,10,38,85,35,36,119,38,37,6,35,110,11,33,31,132,58,23,11,6,478,332,62,81,24,47,20,77,42,44,1476,142,24,107
nh0224,4537,58,55,66,43,197,25,82,38,368,325,178,77,152,85,13,23,88,126,65,91,164,19,486,1278,41,57,62,75,25,302,10,154,6487,59,53,58,38,98,41,197,292,194,136,35,4680,63,97,1861,107,159,495,79,385,90,84,43,26,196,257,216,65,73,12,46,188,18,108,153,106,781,209,40,240,39,87,68,215,70,99,114,18,30,104,215,97,51,86,113,134,4176,64,888,860,145,1184,1435,5,73,44,120,38,54,52,337,44,63,122,117,13,57,138,88,57,77,35,123,541,31,68,52,106,1226,160,33,74,36,256,72,2,60,123,55,21,29,745,83,349,38,56,89,1211,252,43,57,57,119,246,4754,223,15,71,2247,128,56,39,270,99,98,306,40,290,185,48,31,1291,402,15,36,0,63,51,178,84,139,40,146,107,49,124,113,236,197,70,20,12,1167,923,116,140,26,163,19,93,66,73,3441,228,235,199
nh0225,3544,34,28,58,39,150,18,22,17,263,260,168,58,168,64,42,78,76,119,57,69,119,8,496,1091,7,89,41,44,41,172,20,119,5898,47,48,86,45,80,33,103,144,151,109,69,4316,73,142,1719,145,154,620,183,286,48,45,24,21,181,131,269,117,47,15,50,232,276,106,77,70,626,208,11,259,17,77,56,224,45,35,107,8,23,88,104,74,24,64,70,34,3303,48,1067,711,330,963,1939,6,20,22,65,32,86,28,171,67,53,86,58,19,58,174,82,46,24,9,59,719,8,75,34,127,1250,75,48,63,29,204,18,4,54,86,87,17,46,769,78,338,21,61,124,989,143,25,62,32,51,157,3796,115,37,83,2290,163,41,23,200,90,80,285,55,220,122,33,15,1200,635,5,18,7,41,50,105,47,63,20,150,81,31,164,106,292,195,53,13,5,955,747,72,66,39,69,12,68,69,27,3184,194,112,240
nh0226,3593,89,65,61,41,115,35,97,4,293,283,144,112,203,84,47,69,113,139,62,89,230,6,538,1055,29,76,89,66,22,245,75,90,5629,86,70,99,52,72,61,206,143,126,114,54,4172,108,127,1830,179,156,536,119,575,47,83,52,27,191,181,224,131,77,71,59,228,45,126,217,90,653,229,43,256,15,68,80,266,116,91,119,9,65,69,160,75,69,91,61,85,3938,34,804,720,266,1220,1832,11,59,55,73,36,84,68,472,71,99,216,62,43,66,164,122,60,28,27,93,668,30,133,50,133,1655,165,32,162,37,225,43,2,88,88,75,73,38,741,74,424,51,90,136,989,266,56,63,120,69,235,4179,121,53,214,2339,202,61,170,391,112,93,255,61,170,138,58,27,1162,499,28,40,0,77,83,158,72,151,65,137,123,43,144,97,257,204,101,51,15,1042,804,83,231,44,147,28,67,143,35,3260,312,226,174
nh0227,6348,74,161,54,78,44,104,71,49,292,266,89,176,128,50,83,121,314,126,45,57,269,21,764,1808,36,98,155,63,29,342,60,127,10528,136,100,99,97,78,101,759,247,205,117,53,9376,132,87,3975,142,239,401,47,1369,329,495,252,144,331,285,263,99,325,113,91,154,81,127,591,83,444,93,103,170,46,58,201,301,201,436,115,141,83,115,309,154,149,58,55,216,7753,49,1828,1069,119,1451,2805,41,114,75,162,95,72,89,1612,47,108,781,75,176,78,142,157,106,147,77,224,651,119,263,56,165,2294,225,127,325,47,122,102,1071,99,82,53,351,102,823,78,587,39,36,53,1448,393,87,58,127,164,156,5524,120,108,400,3874,190,800,264,368,78,137,334,61,442,76,149,149,1745,745,119,330,57,50,67,209,91,217,149,122,95,151,120,119,421,268,98,106,97,2073,1627,157,11,41,164,96,83,96,180,5606,712,772,166
nh0228,1301,34,14,36,12,17,29,6,15,41,51,18,35,57,31,23,26,55,23,20,8,108,6,217,478,37,5,32,26,61,70,28,43,2565,43,24,30,8,30,30,50,47,45,43,18,1615,92,15,891,22,36,150,18,249,40,37,59,11,92,67,72,28,50,21,31,74,7,31,111,22,167,26,16,70,22,22,27,34,47,45,39,52,24,45,35,3,12,16,22,44,1583,20,354,247,13,255,457,7,43,13,39,25,25,13,227,21,39,90,23,19,29,67,31,30,13,9,56,209,28,49,18,58,538,33,27,60,14,73,50,1,37,40,11,49,17,220,36,131,11,26,26,379,72,11,19,29,14,67,1582,33,28,91,760,55,31,31,143,28,44,100,27,48,10,15,5,506,196,16,50,11,28,30,97,41,100,9,46,36,38,39,30,77,54,13,40,50,353,336,43,171,10,58,19,25,37,28,1162,109,118,69
nh0229,799,9,21,4,23,33,35,29,48,63,65,20,18,11,7,18,16,21,24,17,4,21,14,159,398,13,11,46,6,1,41,19,9,1831,8,19,26,25,55,11,26,20,11,28,13,1098,51,15,724,32,37,92,18,87,50,42,13,26,27,51,37,14,10,9,25,20,9,18,33,24,131,22,14,24,10,29,4,41,16,28,7,4,4,16,24,8,18,13,13,9,995,26,323,185,16,205,427,9,7,10,24,21,15,9,77,5,9,27,9,3,15,38,26,10,39,31,10,27,9,32,8,16,186,23,16,14,4,41,61,0,15,15,6,6,37,131,16,90,10,15,9,285,7,15,26,8,15,13,643,18,6,59,626,23,9,1,42,13,25,98,9,75,17,13,8,640,304,8,22,1,3,8,21,11,72,12,19,30,11,24,42,88,48,6,23,8,452,414,32,0,14,27,8,26,62,18,1081,29,16,77
nh0230,1677,37,49,12,12,52,8,26,17,89,85,13,33,71,11,17,35,70,72,38,64,128,31,290,639,26,14,37,25,21,139,43,39,3077,51,72,24,9,42,29,84,40,117,79,16,2351,217,20,1252,48,55,334,48,156,10,29,31,6,67,162,57,71,20,33,25,74,3,19,48,27,317,36,18,78,17,70,9,68,35,25,34,36,24,50,56,10,18,26,43,64,2359,23,563,538,47,355,669,51,97,52,88,53,11,22,80,17,24,35,59,3,12,39,17,40,89,15,110,205,8,70,16,89,899,74,27,14,48,127,69,10,40,48,16,22,23,225,13,185,29,34,56,375,198,20,25,28,81,73,1646,36,27,181,1302,52,68,68,174,18,73,217,47,135,13,26,12,956,340,18,60,30,30,32,126,30,49,6,100,53,14,27,44,141,57,22,13,11,596,452,30,143,37,59,12,53,23,35,1861,111,28,163
nh0231,2376,22,28,22,40,83,22,20,20,166,147,69,26,23,22,38,56,83,27,24,30,35,56,342,782,2,59,33,21,57,91,13,39,6043,48,17,203,37,28,34,83,83,148,61,38,4251,36,37,1863,113,80,210,58,128,16,28,23,21,46,63,49,47,17,6,17,97,99,67,51,49,298,131,19,56,54,46,21,106,16,27,42,42,12,46,27,57,28,19,43,27,3381,43,966,176,49,364,1421,5,20,26,23,21,56,21,89,33,36,68,3,11,7,38,28,35,12,14,106,338,8,34,13,72,515,39,13,44,15,159,30,106,37,49,36,44,1,502,76,157,9,28,39,952,61,19,33,17,30,36,1817,55,5,58,1354,79,80,6,132,48,51,178,21,267,28,11,9,774,441,10,34,15,28,64,79,62,16,7,46,59,11,89,71,128,117,77,3,1,677,504,43,0,35,42,10,28,29,35,2319,167,39,64
nh0232,4020,97,50,51,54,87,106,135,48,261,172,76,94,127,114,64,27,214,115,93,102,160,56,797,1818,112,18,74,47,120,276,134,91,7498,95,78,67,77,119,36,429,26,180,114,90,5871,219,59,2813,60,111,500,87,432,112,158,96,49,94,264,145,69,97,55,102,210,18,131,158,95,572,92,50,181,37,89,57,202,80,102,72,29,45,80,148,41,73,115,105,239,4840,59,1404,1708,122,1117,1751,88,34,109,112,69,88,43,815,65,143,322,58,61,43,105,63,210,89,41,506,810,74,146,40,219,1657,71,43,153,47,300,110,18,96,112,68,55,49,640,70,298,99,143,54,1348,114,22,26,53,86,321,4645,92,39,450,3005,166,264,76,410,94,91,290,53,179,30,76,56,1670,674,41,135,67,102,103,446,121,454,71,155,90,93,55,55,223,139,75,85,92,1298,911,98,393,99,179,65,105,113,93,5024,460,263,330
nh0233,793,7,24,5,2,11,24,7,52,95,66,29,24,32,17,25,16,31,15,2,6,41,26,152,370,3,14,38,17,15,31,25,18,1726,27,10,25,9,15,5,50,24,40,27,31,966,76,16,683,29,61,88,16,84,29,30,23,6,22,34,13,18,11,7,31,19,0,11,21,5,73,15,10,27,7,11,7,60,11,13,8,16,19,6,16,6,6,12,31,17,910,10,291,228,24,159,381,16,37,14,19,18,6,10,97,6,17,69,17,15,10,14,4,29,18,24,79,119,14,20,7,56,281,19,6,25,12,94,53,1,32,36,14,11,6,145,15,62,6,20,9,240,48,12,22,6,13,13,798,15,7,109,557,35,2,14,76,1,21,68,19,46,9,15,7,347,149,9,38,14,16,15,67,23,40,5,21,22,7,19,14,68,28,12,11,10,171,110,11,9,20,40,10,18,31,13,1377,33,55,83
nh0234,2367,42,66,37,106,36,32,42,33,96,103,32,49,68,97,42,14,94,23,43,52,169,57,377,896,69,17,54,34,29,120,15,55,4612,51,28,42,77,73,24,97,15,88,39,34,2726,71,29,1481,40,86,225,39,330,71,73,66,25,129,111,125,57,69,35,32,72,12,39,149,68,277,51,60,105,41,8,55,80,70,92,45,54,54,51,99,29,40,53,55,56,2578,28,672,599,63,535,979,4,44,55,33,22,28,27,649,40,56,365,16,116,21,71,15,83,76,16,195,158,48,74,23,216,953,90,26,181,23,224,44,13,49,59,61,78,24,502,47,367,61,57,42,516,121,47,31,39,20,173,2879,98,16,99,1374,77,45,12,214,45,41,203,49,60,94,49,36,838,365,20,72,1,23,43,173,96,138,29,64,60,57,59,24,74,97,35,85,29,693,726,107,267,38,41,26,60,54,27,2612,201,172,79
nh0235,1838,59,50,21,10,18,32,4,25,61,41,10,88,123,35,33,26,112,57,60,48,115,23,318,820,24,25,42,43,44,134,73,52,3819,61,59,41,12,29,37,67,34,96,74,28,2955,160,17,1191,41,57,107,13,320,38,40,83,20,83,56,65,68,91,23,40,72,7,8,153,27,98,8,38,53,18,26,35,72,61,154,44,73,21,38,43,21,16,11,34,55,3235,28,734,608,52,655,789,47,196,59,78,72,40,44,821,72,31,214,46,47,26,59,14,63,36,47,198,355,81,76,27,238,1475,44,29,124,38,233,89,11,102,53,20,68,21,381,15,251,21,69,19,546,185,15,32,33,38,112,2135,37,52,377,1341,68,73,19,428,4,57,235,44,118,12,29,53,588,240,50,160,30,40,94,210,34,677,33,29,44,45,29,47,102,71,30,177,168,453,391,19,173,30,62,24,57,43,26,3187,210,303,120
nh0236,2029,38,39,17,30,44,36,33,55,72,66,14,55,26,17,70,16,75,22,13,45,141,13,205,633,70,3,77,17,11,142,43,36,2504,59,54,35,69,61,38,252,11,96,59,15,2144,57,28,1068,60,56,213,38,342,58,73,48,12,89,157,71,52,91,44,35,112,16,15,61,29,309,47,24,45,12,27,18,62,46,80,31,61,69,50,58,27,44,31,48,233,1922,39,426,460,38,491,480,21,46,31,46,23,13,24,473,27,17,240,17,53,11,43,57,28,65,18,86,201,45,48,25,45,723,96,44,104,57,44,77,12,41,43,18,100,32,257,22,218,30,26,20,467,87,33,33,16,79,74,1645,46,28,272,1124,62,259,25,130,26,47,111,22,75,15,40,44,814,229,20,123,39,29,51,78,31,311,37,46,60,40,28,34,105,39,20,124,66,731,525,37,326,21,78,23,33,57,51,1675,119,194,107
nh0237,1685,65,39,23,25,29,21,40,58,46,56,9,38,61,49,29,15,90,26,17,5,61,31,248,533,37,25,49,30,24,125,31,36,2342,76,24,49,41,53,38,155,20,81,63,25,1917,80,20,944,36,48,169,15,367,59,36,43,18,117,58,96,53,74,23,32,57,11,25,174,46,235,45,44,58,26,21,74,61,42,129,46,7,4,47,56,27,25,11,34,111,1751,28,366,456,38,460,588,30,31,53,46,11,23,15,491,22,34,207,12,55,26,71,42,61,53,24,182,182,61,57,35,69,803,72,31,101,42,89,34,5,45,48,19,21,20,363,31,218,28,52,13,449,200,46,29,42,16,81,2387,78,35,225,1022,82,122,50,202,55,82,141,22,67,16,60,35,479,179,32,98,65,19,28,152,39,151,54,43,70,58,45,43,107,81,15,40,36,484,384,54,457,22,65,47,27,58,55,1422,197,208,37
nh0238,1356,26,20,18,37,48,29,26,40,33,38,26,73,50,33,15,37,67,22,18,30,89,10,119,444,47,6,54,17,7,76,9,30,2328,25,15,33,32,25,19,172,81,64,11,29,1700,66,33,1004,61,72,82,13,313,102,119,14,45,126,57,150,26,67,47,27,29,1,20,116,21,85,12,15,45,25,5,26,63,68,98,22,12,27,22,113,43,15,9,14,41,1556,10,358,364,22,319,473,15,23,16,76,25,13,20,339,26,18,205,11,75,19,47,8,10,37,25,44,82,38,17,17,61,551,43,19,108,13,88,64,40,37,56,30,32,37,237,18,152,15,21,6,372,56,34,31,31,56,54,1673,55,17,50,701,42,31,52,112,9,45,96,27,78,55,35,14,526,284,21,56,0,20,27,59,23,95,31,11,53,38,9,28,50,21,14,49,32,503,451,62,13,28,35,27,22,39,27,1625,59,142,105
nh0239,706,11,14,8,14,18,4,29,3,25,21,9,32,23,16,11,4,54,11,24,7,26,10,103,239,8,19,9,15,10,52,15,22,1553,29,17,26,19,10,8,71,28,21,26,6,1438,2,2,521,8,34,69,18,163,15,32,37,7,33,13,53,24,44,7,8,48,29,17,27,9,56,7,11,20,4,7,15,46,36,12,10,2,5,15,34,20,15,5,13,3,899,4,310,195,20,203,379,9,0,13,20,7,13,9,96,9,8,75,7,11,3,27,7,19,1,11,36,143,7,29,14,56,262,16,12,45,13,41,7,2,24,25,18,9,6,180,10,90,4,14,11,222,41,14,5,10,5,44,841,23,20,85,493,20,141,17,69,4,22,33,8,43,9,21,13,231,99,8,40,14,12,49,25,20,17,10,18,20,19,15,16,49,52,19,4,4,219,157,22,63,10,22,11,17,19,12,883,72,44,18
nh0240,385,1,8,6,18,7,19,1,28,51,49,16,6,25,3,8,6,7,18,6,0,9,13,132,217,6,15,11,7,12,29,9,3,903,15,8,4,33,4,8,10,1,41,19,3,706,35,6,349,19,29,93,15,74,13,12,12,7,18,37,3,21,13,1,5,16,0,2,11,8,54,15,2,11,5,14,5,16,8,4,8,2,4,9,26,15,10,22,10,39,769,6,206,82,12,191,350,1,21,11,8,16,8,15,39,3,9,25,7,2,12,20,6,8,19,4,6,83,4,14,3,8,179,19,5,17,12,73,35,1,11,13,7,13,10,102,14,105,22,7,11,202,12,3,10,15,12,4,446,8,9,50,431,16,6,0,47,10,14,58,9,54,6,5,4,296,149,0,20,18,6,33,26,12,31,3,10,12,9,22,17,44,31,21,9,28,200,143,22,7,18,29,5,7,42,18,586,33,14,59
nh0241,845,8,10,3,11,12,14,18,33,33,28,5,19,17,8,6,10,49,10,2,10,41,12,100,303,18,7,52,12,13,42,15,16,1171,30,29,11,33,35,11,83,6,36,35,13,997,48,15,519,19,11,82,7,100,23,31,12,2,69,40,58,33,44,1,18,41,10,6,30,15,100,10,15,27,20,8,9,16,17,24,12,39,3,15,10,5,21,11,16,21,939,8,153,244,17,224,186,8,19,9,35,9,1,12,140,15,10,85,7,22,9,27,26,13,9,10,42,75,7,24,5,15,232,43,11,33,7,42,33,86,19,29,14,15,18,106,7,75,11,19,9,188,22,2,22,3,43,58,725,11,11,63,614,24,45,43,50,18,16,49,15,20,35,13,5,415,126,8,23,0,21,15,57,18,25,7,31,24,21,11,5,38,15,5,8,3,273,223,14,0,14,45,7,23,14,40,917,65,34,62
nh0242,1072,25,49,9,13,16,19,15,15,30,43,14,39,39,31,26,17,57,24,32,25,62,24,224,456,25,7,28,38,27,82,10,33,2325,40,30,26,26,31,32,90,60,56,25,31,1660,45,6,929,33,58,151,12,284,47,53,55,23,73,46,45,50,39,3,30,53,1,16,86,12,118,10,19,53,20,18,15,71,55,51,15,54,33,33,49,12,21,34,30,98,1601,17,357,401,9,397,532,24,41,28,28,17,13,12,335,21,39,161,27,38,13,30,20,22,30,19,82,191,19,47,10,73,562,34,22,33,31,76,37,5,30,31,22,65,14,290,34,147,24,47,20,376,65,16,14,28,20,67,1590,9,38,120,840,50,14,25,157,28,41,117,18,84,15,33,21,501,236,20,48,16,20,31,63,37,152,20,41,49,47,17,21,83,41,23,59,28,535,373,28,135,22,33,28,32,43,15,1141,103,135,55
nh0243,854,6,21,13,10,6,9,21,20,11,28,13,7,48,10,6,3,26,12,8,18,53,4,108,296,22,6,15,6,15,32,2,13,1548,22,9,18,14,22,4,413,28,56,12,8,1323,50,57,696,14,34,84,19,181,48,50,14,14,36,27,28,6,32,33,13,32,1,4,60,16,83,22,10,17,29,8,13,19,27,49,15,39,4,23,22,12,24,12,8,26,1210,19,240,138,22,189,409,1,8,9,17,39,10,10,145,11,8,93,15,33,19,26,34,17,19,5,17,119,13,25,10,24,288,19,33,50,10,43,18,119,17,31,17,50,8,137,16,77,18,12,16,275,20,11,32,11,18,20,892,23,7,45,524,35,14,2,84,18,30,67,6,27,9,13,15,319,178,7,39,2,12,32,44,25,32,13,28,35,15,28,16,37,62,5,14,10,270,253,45,3,25,7,9,13,38,53,699,24,31,36
nh0244,1177,14,3,11,29,15,11,5,15,26,23,15,28,39,11,24,19,37,10,15,4,53,26,123,256,4,23,26,26,12,80,16,16,2243,23,10,19,17,28,23,28,23,31,47,21,1363,50,33,760,8,24,65,18,110,11,15,11,10,32,33,39,21,22,3,13,30,2,15,55,24,142,31,15,45,31,7,13,24,20,28,19,38,28,30,42,21,8,2,23,26,1337,10,413,223,44,196,586,13,36,11,24,11,11,16,109,14,15,60,6,17,14,47,17,19,19,14,38,112,3,25,16,55,338,21,18,28,11,108,20,15,38,23,13,27,13,157,44,103,13,20,12,235,42,3,3,13,17,36,885,40,12,36,645,46,29,0,69,29,20,77,20,29,9,19,5,383,210,3,19,18,21,14,36,14,75,4,21,23,13,27,28,50,40,17,35,23,241,230,27,41,16,22,4,17,24,11,1235,71,45,60
nh0245,1148,31,19,9,16,21,80,41,51,45,62,7,37,30,19,24,6,33,40,12,27,102,20,167,591,42,19,171,2,9,69,13,29,2144,12,8,16,26,23,15,99,34,40,25,8,1576,108,4,841,42,49,57,5,313,60,99,35,5,71,40,51,10,49,81,9,14,1,17,117,28,176,16,24,25,22,1,15,34,40,63,24,23,143,26,78,23,11,36,8,102,1698,22,403,401,14,233,488,4,156,37,66,33,12,12,526,15,12,304,14,57,9,40,16,33,85,60,113,139,47,41,22,41,761,20,42,35,35,27,95,2,10,12,5,57,44,348,5,232,47,7,18,327,125,67,13,35,53,70,1560,13,23,157,817,52,33,45,87,20,52,142,14,49,17,32,47,719,200,24,64,25,0,30,130,26,244,33,27,27,45,19,12,76,25,8,142,50,419,338,10,16,11,63,39,23,57,29,998,68,89,99
nh0246,6859,179,79,75,114,109,165,88,167,152,179,56,131,191,107,66,41,318,130,93,245,420,36,1009,1937,131,58,291,115,53,593,54,140,10742,178,61,111,212,185,88,697,115,300,194,172,8259,272,92,3712,232,150,610,106,1448,349,394,372,216,367,392,301,217,185,112,149,243,9,40,384,133,608,87,105,254,103,54,127,283,190,253,128,165,295,156,372,116,112,135,108,411,8558,98,1827,1314,174,1896,2367,93,294,110,130,80,32,92,1983,66,123,820,73,211,63,175,165,186,232,243,277,840,137,256,53,299,2959,145,48,372,79,268,217,37,203,210,80,264,106,1277,111,1092,136,120,99,1811,849,98,78,108,269,281,8218,311,62,434,4014,232,124,222,633,64,165,575,89,239,157,166,117,2617,1071,88,552,1,46,230,447,145,1061,121,235,263,124,118,170,410,314,57,342,64,2081,1648,177,1024,67,370,106,137,351,140,8099,495,727,220
