,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l,a t,sus,uel,s y,nos,tod,o m,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,r e,tar,e n,n c,pro,ues,o y,a y,e u,ese,mos,cua,esa,pue,abí,str,cio,cer,ist,l p,ter,ene,r a,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,n p,ert,rad,o t,ban,e q,one,o h,a h,ita,mbr,sin,cho,sto,ici,a n,tab,nde,ser,cha,esc,odo,ría,cie,y e,tre,ame,a u,e v,llo,emp,osa,ura,ble,n m,hac,all,tad,r d,das,ica,s h,y s,cor,mis,y a,ust,sen,ces
nh0209,1768.0,1158.0,997.0,905.0,968.0,993.0,810.0,812.0,529.0,660.0,716.0,431.0,635.0,486.0,519.0,511.0,555.0,535.0,653.0,631.0,505.0,560.0,520.0,448.0,453.0,370.0,436.0,520.0,462.0,538.0,392.0,411.0,379.0,413.0,501.0,416.0,460.0,432.0,250.0,360.0,442.0,328.0,386.0,401.0,434.0,322.0,459.0,364.0,263.0,336.0,257.0,356.0,282.0,385.0,293.0,248.0,344.0,333.0,269.0,353.0,266.0,226.0,403.0,310.0,411.0,242.0,391.0,335.0,461.0,241.0,365.0,436.0,248.0,293.0,214.0,314.0,320.0,269.0,338.0,334.0,281.0,245.0,385.0,272.0,172.0,178.0,265.0,227.0,245.0,225.0,204.0,212.0,193.0,204.0,184.0,345.0,320.0,199.0,223.0,158.0,311.0,153.0,192.0,103.0,193.0,196.0,324.0,184.0,192.0,219.0,178.0,264.0,228.0,211.0,147.0,241.0,182.0,166.0,204.0,242.0,205.0,166.0,245.0,186.0,133.0,219.0,203.0,136.0,198.0,158.0,143.0,168.0,160.0,183.0,212.0,213.0,196.0,183.0,188.0,122.0,221.0,206.0,175.0,154.0,167.0,125.0,169.0,117.0,173.0,143.0,171.0,137.0,157.0,182.0,210.0,121.0,197.0,166.0,172.0,166.0,210.0,107.0,226.0,133.0,151.0,234.0,189.0,126.0,173.0,171.0,97.0,172.0,152.0,186.0,170.0,115.0,151.0,187.0,191.0,132.0,97.0,156.0,163.0,167.0,143.0,172.0,141.0,131.0,176.0,147.0,122.0,200.0,111.0,102.0,120.0,179.0,151.0,250.0,225.0,102.0
nh0210,2930.0,1612.0,1374.0,1354.0,1612.0,1279.0,1218.0,971.0,855.0,1070.0,1043.0,909.0,985.0,896.0,862.0,790.0,811.0,1006.0,1082.0,756.0,956.0,831.0,822.0,817.0,727.0,570.0,679.0,809.0,663.0,641.0,625.0,550.0,772.0,604.0,597.0,683.0,606.0,625.0,763.0,595.0,682.0,594.0,632.0,752.0,562.0,546.0,593.0,597.0,495.0,584.0,493.0,499.0,582.0,485.0,496.0,486.0,552.0,608.0,491.0,549.0,460.0,476.0,445.0,492.0,437.0,411.0,514.0,444.0,422.0,415.0,473.0,428.0,467.0,431.0,369.0,389.0,405.0,431.0,349.0,434.0,411.0,432.0,373.0,392.0,390.0,334.0,411.0,431.0,360.0,346.0,296.0,461.0,435.0,424.0,355.0,337.0,223.0,315.0,421.0,339.0,317.0,239.0,304.0,190.0,359.0,314.0,331.0,322.0,531.0,482.0,276.0,299.0,371.0,342.0,292.0,422.0,268.0,290.0,345.0,319.0,328.0,345.0,379.0,328.0,224.0,241.0,237.0,348.0,383.0,310.0,308.0,351.0,241.0,201.0,243.0,310.0,225.0,285.0,296.0,405.0,285.0,257.0,303.0,200.0,367.0,239.0,270.0,294.0,322.0,258.0,230.0,293.0,271.0,282.0,358.0,264.0,302.0,260.0,329.0,280.0,211.0,263.0,287.0,252.0,235.0,253.0,193.0,269.0,235.0,257.0,239.0,208.0,265.0,171.0,317.0,238.0,205.0,243.0,237.0,198.0,217.0,275.0,225.0,215.0,202.0,253.0,341.0,182.0,211.0,199.0,179.0,201.0,194.0,228.0,229.0,173.0,225.0,166.0,191.0,247.0
nh0211,1474.0,1054.0,1150.0,941.0,854.0,807.0,862.0,852.0,744.0,649.0,767.0,663.0,651.0,388.0,445.0,435.0,563.0,391.0,553.0,451.0,506.0,500.0,443.0,417.0,414.0,521.0,429.0,412.0,432.0,429.0,440.0,427.0,258.0,380.0,402.0,348.0,440.0,383.0,262.0,337.0,373.0,335.0,401.0,385.0,447.0,327.0,341.0,311.0,336.0,321.0,322.0,245.0,233.0,340.0,371.0,198.0,240.0,274.0,313.0,302.0,368.0,284.0,368.0,256.0,239.0,218.0,326.0,240.0,492.0,269.0,451.0,220.0,241.0,376.0,204.0,326.0,366.0,258.0,320.0,348.0,248.0,221.0,406.0,230.0,218.0,218.0,171.0,208.0,210.0,225.0,243.0,212.0,200.0,141.0,186.0,194.0,280.0,168.0,185.0,193.0,162.0,166.0,162.0,117.0,252.0,135.0,222.0,177.0,126.0,241.0,144.0,189.0,225.0,174.0,183.0,174.0,185.0,188.0,225.0,158.0,196.0,175.0,289.0,208.0,122.0,126.0,248.0,152.0,205.0,146.0,167.0,172.0,119.0,258.0,273.0,196.0,254.0,233.0,202.0,164.0,148.0,158.0,142.0,214.0,220.0,149.0,246.0,146.0,155.0,103.0,123.0,150.0,135.0,174.0,136.0,107.0,147.0,233.0,173.0,159.0,129.0,141.0,143.0,165.0,138.0,162.0,187.0,119.0,137.0,193.0,90.0,162.0,117.0,143.0,138.0,148.0,135.0,212.0,166.0,96.0,119.0,137.0,138.0,165.0,203.0,149.0,127.0,90.0,199.0,125.0,122.0,326.0,126.0,76.0,97.0,138.0,100.0,178.0,160.0,93.0
nh0212,1627.0,1002.0,916.0,863.0,835.0,915.0,677.0,817.0,524.0,461.0,737.0,408.0,579.0,468.0,507.0,520.0,622.0,533.0,578.0,520.0,442.0,539.0,409.0,394.0,537.0,295.0,440.0,381.0,365.0,576.0,368.0,364.0,351.0,333.0,389.0,369.0,385.0,410.0,205.0,281.0,380.0,317.0,319.0,332.0,359.0,281.0,340.0,260.0,219.0,260.0,174.0,320.0,273.0,413.0,225.0,214.0,267.0,294.0,321.0,262.0,223.0,220.0,341.0,255.0,289.0,311.0,344.0,241.0,417.0,221.0,334.0,170.0,235.0,273.0,215.0,275.0,277.0,219.0,263.0,273.0,269.0,256.0,331.0,208.0,178.0,147.0,145.0,202.0,185.0,303.0,171.0,213.0,174.0,195.0,131.0,256.0,190.0,238.0,185.0,139.0,183.0,195.0,235.0,100.0,108.0,127.0,127.0,139.0,141.0,184.0,234.0,281.0,198.0,194.0,126.0,153.0,132.0,138.0,227.0,199.0,155.0,145.0,233.0,128.0,117.0,127.0,202.0,141.0,92.0,140.0,142.0,116.0,214.0,161.0,154.0,158.0,190.0,186.0,200.0,138.0,222.0,233.0,160.0,92.0,130.0,137.0,149.0,231.0,160.0,129.0,148.0,159.0,156.0,215.0,94.0,81.0,156.0,130.0,167.0,183.0,254.0,88.0,188.0,138.0,91.0,162.0,152.0,140.0,101.0,159.0,116.0,86.0,94.0,180.0,157.0,87.0,96.0,144.0,116.0,110.0,104.0,100.0,141.0,156.0,132.0,105.0,112.0,102.0,159.0,156.0,111.0,227.0,90.0,90.0,114.0,97.0,131.0,141.0,152.0,119.0
nh0213,808.0,561.0,517.0,483.0,498.0,510.0,372.0,435.0,427.0,336.0,387.0,416.0,393.0,379.0,344.0,324.0,284.0,318.0,269.0,233.0,262.0,268.0,264.0,279.0,312.0,210.0,264.0,274.0,258.0,236.0,238.0,282.0,220.0,257.0,219.0,268.0,211.0,198.0,240.0,197.0,208.0,241.0,193.0,259.0,227.0,226.0,198.0,171.0,196.0,198.0,208.0,192.0,177.0,203.0,169.0,184.0,162.0,171.0,191.0,148.0,207.0,203.0,212.0,189.0,154.0,190.0,174.0,206.0,197.0,161.0,211.0,109.0,193.0,159.0,194.0,150.0,146.0,139.0,145.0,152.0,106.0,126.0,148.0,170.0,114.0,160.0,117.0,154.0,150.0,159.0,152.0,135.0,141.0,152.0,129.0,127.0,86.0,137.0,81.0,121.0,147.0,168.0,77.0,131.0,104.0,115.0,111.0,131.0,166.0,105.0,184.0,122.0,193.0,114.0,125.0,159.0,114.0,123.0,127.0,103.0,74.0,142.0,104.0,78.0,126.0,144.0,106.0,95.0,88.0,100.0,158.0,71.0,146.0,79.0,116.0,112.0,109.0,98.0,98.0,74.0,93.0,56.0,126.0,120.0,70.0,143.0,99.0,69.0,96.0,74.0,108.0,141.0,132.0,99.0,79.0,136.0,69.0,95.0,91.0,119.0,86.0,108.0,110.0,101.0,87.0,100.0,110.0,92.0,72.0,105.0,79.0,101.0,88.0,71.0,91.0,72.0,93.0,71.0,98.0,61.0,81.0,122.0,78.0,105.0,111.0,80.0,94.0,78.0,95.0,85.0,92.0,93.0,132.0,84.0,80.0,81.0,54.0,38.0,102.0,80.0
nh0214,1209.0,570.0,571.0,686.0,496.0,536.0,509.0,491.0,468.0,327.0,417.0,491.0,331.0,545.0,339.0,438.0,443.0,310.0,330.0,307.0,257.0,314.0,292.0,345.0,307.0,363.0,321.0,268.0,314.0,264.0,270.0,222.0,262.0,231.0,243.0,245.0,247.0,245.0,241.0,223.0,203.0,205.0,246.0,201.0,215.0,214.0,227.0,222.0,228.0,215.0,207.0,209.0,212.0,196.0,177.0,159.0,177.0,196.0,199.0,171.0,157.0,185.0,150.0,182.0,200.0,190.0,176.0,176.0,172.0,167.0,151.0,129.0,118.0,152.0,148.0,126.0,186.0,160.0,153.0,143.0,186.0,187.0,145.0,195.0,159.0,114.0,144.0,133.0,140.0,167.0,134.0,139.0,148.0,121.0,127.0,162.0,82.0,148.0,109.0,135.0,111.0,187.0,161.0,91.0,81.0,107.0,79.0,159.0,230.0,137.0,169.0,90.0,118.0,121.0,114.0,97.0,110.0,112.0,133.0,123.0,95.0,104.0,128.0,85.0,75.0,69.0,80.0,87.0,50.0,122.0,79.0,77.0,135.0,69.0,106.0,107.0,98.0,80.0,120.0,70.0,105.0,130.0,92.0,103.0,140.0,105.0,88.0,76.0,95.0,132.0,94.0,93.0,103.0,80.0,97.0,155.0,116.0,84.0,66.0,115.0,95.0,90.0,103.0,116.0,77.0,107.0,96.0,136.0,83.0,103.0,137.0,118.0,71.0,73.0,108.0,70.0,99.0,90.0,76.0,82.0,98.0,58.0,56.0,69.0,54.0,65.0,127.0,84.0,108.0,96.0,89.0,88.0,70.0,67.0,82.0,60.0,70.0,41.0,108.0,87.0
nh0215,3023.0,1407.0,1671.0,1541.0,1215.0,1437.0,1063.0,976.0,1380.0,888.0,941.0,1681.0,889.0,770.0,818.0,770.0,884.0,755.0,914.0,846.0,922.0,679.0,728.0,917.0,656.0,869.0,628.0,797.0,561.0,611.0,728.0,823.0,561.0,662.0,427.0,678.0,634.0,652.0,878.0,723.0,527.0,731.0,699.0,769.0,502.0,437.0,663.0,531.0,701.0,568.0,710.0,432.0,540.0,474.0,747.0,486.0,460.0,443.0,454.0,495.0,667.0,613.0,449.0,561.0,532.0,356.0,483.0,530.0,489.0,385.0,457.0,326.0,501.0,425.0,494.0,447.0,414.0,429.0,494.0,359.0,309.0,413.0,423.0,450.0,535.0,530.0,285.0,380.0,377.0,350.0,581.0,507.0,430.0,308.0,513.0,353.0,257.0,255.0,356.0,401.0,313.0,370.0,320.0,453.0,656.0,277.0,312.0,376.0,418.0,309.0,212.0,357.0,506.0,293.0,570.0,597.0,394.0,580.0,318.0,267.0,342.0,378.0,352.0,307.0,256.0,246.0,297.0,253.0,313.0,358.0,268.0,223.0,191.0,313.0,277.0,268.0,299.0,360.0,407.0,291.0,283.0,265.0,173.0,492.0,367.0,428.0,342.0,184.0,259.0,258.0,292.0,392.0,245.0,279.0,234.0,294.0,261.0,327.0,294.0,265.0,252.0,480.0,267.0,220.0,273.0,203.0,265.0,182.0,261.0,312.0,229.0,270.0,285.0,210.0,371.0,319.0,315.0,177.0,218.0,209.0,274.0,260.0,188.0,253.0,266.0,283.0,201.0,310.0,197.0,238.0,237.0,421.0,376.0,234.0,173.0,143.0,210.0,141.0,159.0,240.0
nh0216,4126.0,2314.0,1726.0,1780.0,2087.0,1877.0,1587.0,1688.0,1169.0,1157.0,1295.0,764.0,1178.0,1435.0,1439.0,1429.0,1050.0,1205.0,1045.0,1360.0,1029.0,793.0,1142.0,847.0,1116.0,651.0,1051.0,945.0,1009.0,1057.0,758.0,916.0,867.0,882.0,917.0,909.0,741.0,950.0,709.0,741.0,989.0,775.0,1046.0,675.0,854.0,733.0,686.0,663.0,544.0,788.0,429.0,847.0,647.0,618.0,522.0,1040.0,749.0,655.0,686.0,803.0,455.0,405.0,556.0,607.0,664.0,1070.0,683.0,389.0,450.0,786.0,518.0,555.0,620.0,521.0,625.0,494.0,546.0,624.0,467.0,558.0,499.0,701.0,419.0,541.0,418.0,538.0,561.0,360.0,659.0,735.0,375.0,499.0,341.0,578.0,356.0,472.0,349.0,600.0,499.0,455.0,521.0,548.0,473.0,252.0,316.0,396.0,349.0,370.0,312.0,431.0,803.0,518.0,283.0,483.0,206.0,432.0,389.0,244.0,460.0,491.0,418.0,322.0,306.0,199.0,403.0,464.0,325.0,528.0,325.0,379.0,414.0,397.0,745.0,242.0,274.0,481.0,340.0,297.0,360.0,249.0,512.0,393.0,438.0,198.0,265.0,238.0,206.0,556.0,502.0,488.0,316.0,277.0,448.0,372.0,522.0,282.0,402.0,206.0,389.0,496.0,305.0,366.0,422.0,476.0,247.0,189.0,324.0,340.0,222.0,173.0,245.0,268.0,273.0,280.0,240.0,240.0,372.0,385.0,243.0,294.0,202.0,373.0,202.0,331.0,280.0,365.0,385.0,322.0,282.0,365.0,221.0,177.0,275.0,288.0,368.0,263.0,265.0,117.0,455.0,359.0
nh0217,7567.0,4363.0,4546.0,5312.0,3849.0,4081.0,3320.0,4430.0,3660.0,2617.0,3413.0,3291.0,2974.0,2976.0,3010.0,2409.0,3311.0,2815.0,2830.0,2407.0,2440.0,2488.0,2391.0,2739.0,2449.0,2412.0,2276.0,2162.0,2084.0,2405.0,1945.0,2048.0,2122.0,1742.0,1946.0,1759.0,1777.0,2075.0,1739.0,2187.0,1477.0,1700.0,1763.0,1821.0,1586.0,1199.0,2032.0,1770.0,1552.0,1865.0,1706.0,1751.0,1671.0,1704.0,1649.0,1188.0,1507.0,1638.0,1354.0,1159.0,1405.0,1510.0,1384.0,1473.0,1332.0,1237.0,1402.0,1358.0,1358.0,1339.0,1357.0,1228.0,1381.0,1350.0,1111.0,1179.0,1384.0,1306.0,1340.0,1187.0,1201.0,1288.0,1189.0,1051.0,1163.0,940.0,1138.0,1111.0,1023.0,1078.0,1004.0,924.0,1207.0,971.0,988.0,809.0,976.0,1058.0,1288.0,925.0,1058.0,797.0,785.0,875.0,815.0,720.0,860.0,924.0,911.0,715.0,917.0,1092.0,864.0,997.0,1018.0,998.0,1114.0,913.0,1112.0,1094.0,947.0,995.0,902.0,860.0,830.0,776.0,772.0,857.0,763.0,996.0,732.0,768.0,848.0,788.0,783.0,814.0,806.0,920.0,1005.0,768.0,964.0,505.0,701.0,832.0,930.0,871.0,925.0,662.0,811.0,1016.0,1016.0,953.0,767.0,820.0,797.0,889.0,874.0,793.0,700.0,743.0,937.0,713.0,808.0,735.0,662.0,762.0,940.0,802.0,628.0,822.0,970.0,861.0,584.0,838.0,862.0,603.0,810.0,574.0,630.0,690.0,650.0,660.0,846.0,656.0,562.0,602.0,714.0,545.0,697.0,900.0,780.0,838.0,600.0,512.0,722.0,542.0,614.0,707.0,705.0,535.0
nh0218,1117.0,794.0,482.0,541.0,627.0,548.0,575.0,465.0,425.0,420.0,470.0,360.0,437.0,417.0,337.0,532.0,392.0,396.0,437.0,372.0,369.0,392.0,359.0,276.0,453.0,231.0,289.0,361.0,326.0,276.0,285.0,341.0,310.0,388.0,274.0,414.0,241.0,304.0,243.0,253.0,320.0,299.0,308.0,256.0,358.0,249.0,301.0,264.0,199.0,248.0,183.0,273.0,291.0,240.0,234.0,261.0,244.0,193.0,265.0,258.0,211.0,185.0,211.0,254.0,210.0,229.0,252.0,233.0,274.0,259.0,296.0,242.0,203.0,229.0,227.0,178.0,229.0,207.0,173.0,221.0,174.0,158.0,274.0,191.0,134.0,136.0,201.0,184.0,222.0,216.0,197.0,122.0,123.0,173.0,147.0,186.0,182.0,151.0,170.0,171.0,187.0,236.0,96.0,65.0,129.0,116.0,185.0,190.0,201.0,144.0,147.0,182.0,118.0,189.0,129.0,120.0,136.0,139.0,121.0,201.0,155.0,161.0,171.0,99.0,90.0,66.0,136.0,174.0,170.0,116.0,156.0,141.0,127.0,140.0,183.0,154.0,141.0,87.0,143.0,172.0,111.0,65.0,121.0,114.0,88.0,118.0,222.0,285.0,123.0,124.0,141.0,97.0,77.0,122.0,182.0,118.0,104.0,153.0,160.0,119.0,129.0,73.0,155.0,133.0,88.0,112.0,132.0,117.0,89.0,165.0,115.0,66.0,102.0,130.0,89.0,65.0,86.0,161.0,136.0,93.0,96.0,146.0,118.0,131.0,195.0,149.0,131.0,81.0,118.0,85.0,74.0,72.0,98.0,99.0,113.0,136.0,81.0,130.0,118.0,117.0
nh0219,941.0,580.0,620.0,576.0,468.0,509.0,372.0,531.0,467.0,490.0,484.0,319.0,412.0,256.0,381.0,368.0,323.0,269.0,303.0,296.0,289.0,207.0,337.0,261.0,322.0,227.0,255.0,212.0,270.0,261.0,276.0,267.0,248.0,296.0,304.0,204.0,191.0,255.0,241.0,202.0,193.0,163.0,161.0,180.0,180.0,273.0,153.0,198.0,193.0,189.0,162.0,182.0,172.0,204.0,171.0,181.0,186.0,142.0,234.0,186.0,142.0,144.0,194.0,163.0,174.0,152.0,189.0,127.0,154.0,163.0,163.0,198.0,172.0,158.0,128.0,195.0,111.0,131.0,125.0,142.0,166.0,146.0,132.0,129.0,134.0,167.0,122.0,85.0,86.0,114.0,133.0,132.0,175.0,182.0,142.0,105.0,213.0,108.0,118.0,114.0,111.0,143.0,67.0,105.0,122.0,53.0,99.0,131.0,121.0,110.0,96.0,188.0,106.0,131.0,112.0,96.0,86.0,143.0,100.0,111.0,93.0,93.0,93.0,93.0,104.0,98.0,132.0,131.0,116.0,101.0,110.0,110.0,88.0,111.0,82.0,114.0,75.0,111.0,57.0,118.0,120.0,41.0,112.0,68.0,89.0,88.0,90.0,133.0,80.0,113.0,105.0,82.0,108.0,131.0,92.0,78.0,91.0,66.0,102.0,103.0,115.0,79.0,51.0,81.0,82.0,100.0,80.0,99.0,85.0,103.0,58.0,79.0,49.0,70.0,45.0,96.0,88.0,91.0,92.0,96.0,76.0,61.0,85.0,76.0,69.0,77.0,60.0,61.0,98.0,105.0,76.0,64.0,58.0,64.0,118.0,88.0,91.0,83.0,89.0,83.0
nh0220,1866.0,1190.0,1144.0,1386.0,856.0,1071.0,912.0,888.0,1217.0,550.0,845.0,1044.0,780.0,884.0,712.0,770.0,772.0,646.0,533.0,671.0,491.0,406.0,588.0,609.0,588.0,915.0,449.0,488.0,424.0,593.0,482.0,617.0,478.0,456.0,567.0,467.0,344.0,431.0,394.0,579.0,465.0,360.0,560.0,422.0,429.0,402.0,384.0,366.0,563.0,450.0,566.0,319.0,379.0,494.0,467.0,264.0,253.0,344.0,379.0,293.0,359.0,410.0,408.0,319.0,475.0,256.0,271.0,265.0,237.0,276.0,342.0,333.0,327.0,306.0,364.0,298.0,283.0,356.0,270.0,276.0,158.0,290.0,223.0,283.0,307.0,385.0,260.0,304.0,352.0,224.0,324.0,198.0,408.0,269.0,327.0,291.0,214.0,272.0,230.0,391.0,311.0,353.0,411.0,310.0,213.0,138.0,213.0,282.0,226.0,189.0,174.0,496.0,184.0,207.0,352.0,262.0,294.0,153.0,237.0,231.0,184.0,246.0,217.0,114.0,203.0,230.0,169.0,166.0,168.0,145.0,178.0,148.0,163.0,188.0,267.0,189.0,268.0,214.0,198.0,153.0,160.0,295.0,223.0,246.0,224.0,246.0,220.0,186.0,195.0,254.0,217.0,195.0,214.0,287.0,203.0,286.0,150.0,187.0,134.0,202.0,223.0,342.0,185.0,162.0,115.0,173.0,187.0,181.0,163.0,112.0,128.0,203.0,88.0,178.0,146.0,201.0,215.0,199.0,115.0,148.0,326.0,260.0,301.0,223.0,136.0,166.0,144.0,195.0,168.0,189.0,287.0,241.0,169.0,164.0,334.0,166.0,212.0,76.0,174.0,174.0
nh0221,2151.0,1298.0,1221.0,1218.0,1041.0,1276.0,965.0,1047.0,922.0,615.0,1007.0,706.0,904.0,991.0,897.0,691.0,745.0,795.0,654.0,725.0,742.0,719.0,552.0,600.0,690.0,632.0,649.0,605.0,515.0,766.0,524.0,522.0,571.0,538.0,493.0,590.0,462.0,668.0,511.0,511.0,485.0,518.0,559.0,516.0,454.0,489.0,519.0,452.0,394.0,468.0,441.0,442.0,420.0,444.0,406.0,422.0,305.0,404.0,393.0,349.0,391.0,383.0,339.0,402.0,559.0,461.0,391.0,327.0,281.0,357.0,342.0,334.0,418.0,257.0,343.0,282.0,277.0,388.0,291.0,274.0,287.0,291.0,250.0,323.0,210.0,403.0,308.0,298.0,317.0,282.0,275.0,254.0,353.0,303.0,277.0,495.0,267.0,381.0,272.0,276.0,337.0,287.0,598.0,256.0,220.0,326.0,294.0,257.0,145.0,205.0,349.0,275.0,279.0,277.0,230.0,365.0,270.0,196.0,289.0,270.0,183.0,259.0,202.0,149.0,284.0,309.0,274.0,160.0,153.0,266.0,215.0,219.0,322.0,158.0,198.0,231.0,258.0,370.0,234.0,177.0,242.0,548.0,285.0,181.0,200.0,265.0,224.0,223.0,251.0,267.0,208.0,247.0,293.0,277.0,260.0,215.0,185.0,259.0,204.0,250.0,310.0,246.0,211.0,289.0,204.0,159.0,226.0,263.0,149.0,158.0,261.0,226.0,233.0,215.0,202.0,190.0,220.0,217.0,234.0,152.0,272.0,212.0,230.0,202.0,222.0,169.0,199.0,273.0,187.0,214.0,196.0,155.0,171.0,152.0,271.0,127.0,205.0,168.0,154.0,190.0
nh0222,1144.0,858.0,779.0,845.0,580.0,665.0,720.0,672.0,731.0,391.0,670.0,627.0,490.0,428.0,342.0,580.0,398.0,385.0,458.0,414.0,436.0,336.0,393.0,339.0,408.0,556.0,307.0,295.0,269.0,321.0,356.0,361.0,324.0,328.0,300.0,307.0,314.0,275.0,242.0,435.0,326.0,276.0,433.0,400.0,281.0,388.0,228.0,330.0,320.0,291.0,308.0,195.0,222.0,267.0,277.0,195.0,172.0,268.0,280.0,269.0,271.0,266.0,268.0,235.0,252.0,127.0,221.0,224.0,223.0,225.0,266.0,254.0,202.0,278.0,268.0,231.0,240.0,260.0,199.0,201.0,172.0,180.0,181.0,168.0,137.0,302.0,240.0,191.0,211.0,161.0,242.0,151.0,134.0,183.0,213.0,176.0,198.0,196.0,164.0,268.0,181.0,288.0,129.0,192.0,182.0,174.0,154.0,183.0,165.0,162.0,74.0,162.0,164.0,129.0,203.0,329.0,203.0,165.0,122.0,138.0,121.0,141.0,195.0,97.0,118.0,97.0,247.0,110.0,89.0,119.0,136.0,95.0,62.0,166.0,164.0,143.0,173.0,141.0,229.0,126.0,68.0,108.0,91.0,165.0,243.0,155.0,222.0,155.0,131.0,168.0,115.0,139.0,131.0,173.0,126.0,123.0,85.0,159.0,106.0,127.0,127.0,210.0,130.0,93.0,85.0,121.0,111.0,91.0,127.0,109.0,65.0,179.0,124.0,95.0,121.0,117.0,118.0,119.0,116.0,108.0,115.0,141.0,155.0,164.0,99.0,138.0,81.0,85.0,101.0,107.0,173.0,149.0,131.0,103.0,106.0,156.0,107.0,112.0,108.0,117.0
nh0223,1768.0,1788.0,1248.0,1274.0,1227.0,1191.0,1444.0,1003.0,1001.0,691.0,1187.0,816.0,954.0,972.0,733.0,871.0,742.0,672.0,692.0,799.0,698.0,713.0,744.0,798.0,754.0,543.0,625.0,637.0,633.0,652.0,631.0,646.0,480.0,613.0,495.0,603.0,611.0,617.0,535.0,464.0,739.0,503.0,703.0,508.0,735.0,402.0,434.0,482.0,470.0,501.0,430.0,569.0,484.0,485.0,435.0,360.0,324.0,343.0,463.0,456.0,423.0,437.0,503.0,401.0,385.0,411.0,494.0,390.0,507.0,434.0,494.0,288.0,382.0,526.0,471.0,435.0,495.0,373.0,377.0,458.0,359.0,244.0,424.0,366.0,268.0,298.0,263.0,362.0,417.0,462.0,341.0,379.0,323.0,273.0,298.0,310.0,336.0,332.0,304.0,218.0,248.0,322.0,294.0,270.0,197.0,269.0,235.0,236.0,315.0,315.0,324.0,299.0,410.0,373.0,286.0,260.0,292.0,280.0,291.0,304.0,170.0,250.0,376.0,209.0,259.0,304.0,296.0,277.0,176.0,297.0,281.0,221.0,279.0,208.0,348.0,267.0,322.0,274.0,361.0,211.0,243.0,214.0,271.0,257.0,305.0,339.0,299.0,180.0,302.0,318.0,302.0,230.0,233.0,258.0,249.0,353.0,167.0,263.0,198.0,229.0,290.0,174.0,269.0,207.0,174.0,234.0,130.0,213.0,186.0,213.0,206.0,201.0,239.0,220.0,257.0,164.0,274.0,252.0,163.0,162.0,231.0,311.0,263.0,200.0,283.0,186.0,232.0,277.0,232.0,266.0,244.0,233.0,143.0,156.0,173.0,184.0,155.0,169.0,227.0,258.0
nh0224,6617.0,3038.0,2696.0,2867.0,2427.0,2683.0,2118.0,2408.0,1842.0,1833.0,2216.0,2000.0,2111.0,2237.0,1914.0,1656.0,1745.0,2130.0,1649.0,1947.0,1509.0,1752.0,1681.0,1613.0,1448.0,1178.0,1891.0,1626.0,1340.0,1637.0,1099.0,1034.0,1743.0,1160.0,1373.0,1352.0,1107.0,1498.0,1219.0,1035.0,959.0,1271.0,1006.0,1227.0,1186.0,1097.0,1297.0,1143.0,945.0,1003.0,896.0,1216.0,1139.0,910.0,834.0,1163.0,1147.0,1216.0,1194.0,962.0,644.0,1137.0,888.0,1111.0,1011.0,1299.0,745.0,828.0,748.0,815.0,667.0,699.0,894.0,715.0,765.0,861.0,485.0,843.0,795.0,495.0,735.0,1074.0,624.0,923.0,850.0,799.0,754.0,821.0,704.0,710.0,733.0,770.0,862.0,845.0,518.0,886.0,540.0,719.0,814.0,493.0,733.0,445.0,1187.0,472.0,543.0,724.0,516.0,707.0,766.0,601.0,1131.0,481.0,615.0,570.0,449.0,535.0,517.0,625.0,657.0,700.0,560.0,649.0,515.0,482.0,630.0,645.0,476.0,491.0,431.0,683.0,378.0,672.0,1032.0,280.0,316.0,561.0,383.0,736.0,404.0,384.0,779.0,1093.0,624.0,430.0,432.0,395.0,334.0,587.0,573.0,444.0,628.0,564.0,538.0,466.0,539.0,601.0,580.0,342.0,627.0,567.0,494.0,550.0,501.0,525.0,434.0,532.0,515.0,610.0,574.0,500.0,557.0,381.0,485.0,622.0,346.0,371.0,551.0,552.0,504.0,504.0,999.0,482.0,414.0,371.0,430.0,398.0,585.0,835.0,450.0,502.0,461.0,283.0,369.0,498.0,371.0,319.0,426.0,300.0,280.0,291.0
