," , ", . , a , ac, al, am, an, aq, ar, as, ba, ca, co, cu, de, di, do, el, en, er, es, ex, fu, gr, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, ni, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. l,. —,.. ,...,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abl,abí,ace,aci,ad ,ada,ado,al ,ale,all,ama,ame,ami,amo,an ,and,ano,ant,aqu,ar ,ara,ari,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,com,con,cor,cua,da ,dad,das,de ,der,des,do ,"do,",dos,día,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ere,ero,ert,es ,"es,",esa,esc,ese,esp,est,fue,go ,gra,hab,hac,ia ,ica,ici,ida,ido,ien,ier,in ,ina,int,io ,ion,ios,ir ,ist,ita,ió ,ión,jo ,l a,l c,l d,l m,l p,l s,la ,lan,lar,las,le ,les,lla,lle,llo,lo ,los,man,mar,mbr,me ,men,mi ,mis,mo ,mos,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,"n, ",na ,nad,nci,nde,ndi,ndo,ner,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,obr,odo,omb,omo,on ,ond,one,ont,or ,ora,os ,"os,",osa,par,pas,per,por,pre,pro,pue,que,qui,r a,r d,r e,r l,r s,"r, ",ra ,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,ría,s a,s c,s d,s e,s h,s l,s m,s p,s q,s s,s t,s y,"s, ",s. ,sa ,sal,se ,sen,ser,si ,sin,so ,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,ten,ter,tes,tie,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,uie,un ,una,ura,us ,ust,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ón 
nh0228,487,165,1410,188,294,136,145,156,90,137,140,618,1673,391,3435,427,157,1787,1274,179,1155,152,160,113,753,226,127,347,2018,377,191,736,487,469,326,178,218,222,146,726,749,422,718,458,292,1817,429,278,1216,471,248,872,287,318,148,331,152,753,351,271,1121,637,290,332,207,318,182,261,230,348,383,200,87,324,393,408,524,677,899,909,165,203,149,614,429,184,484,305,150,601,219,209,219,174,752,268,626,109,213,158,391,130,367,596,181,104,115,125,136,129,119,430,397,114,405,161,683,346,129,1123,149,219,89,397,149,122,140,104,183,231,150,194,232,186,106,135,167,278,154,179,349,420,1114,145,221,444,241,143,2974,141,380,1209,138,270,123,571,388,566,1125,392,1009,231,209,436,224,114,614,282,282,186,97,416,96,112,138,232,1683,256,165,1193,281,354,166,1045,430,538,126,381,133,869,172,221,181,221,243,812,132,101,157,294,186,199,128,160,308,306,637,234,117,108,114,167,134,136,236,200,187,138,419,117,132,329,147,231,189,121,1776,139,118,437,344,140,336,185,128,404,557,258,169,125,223,368,90,165,389,220,236,222,202,305,467,455,162,179,164,259,142,182,528,128,286,261,133,561,136,179,720,198,263,791,460,211,421,298,761,588,181,327,216,319,365,394,180,157,687,208,99,162,115,236,618,236,169,198,608,214,1503,204,166,491,159,386,514,323,174,198,1976,194,233,210,224,330,268,141,791,175,184,133,198,311,301,137,418,111,338,169,187,123,90,344,305,766,283,165,187,214,350,239,174,120,131,573,199,256,127,875,169,168,146,159,207,146,553,347,134,201,152,506,211,403,159,189,313,157,128,613,280,179,244,133,520,238,168,385,127,160,1687,234,141,199,108,375,426,155,200,286,190,201,131,83,113,150,104,125,153,123,235,596,110,335
nh0229,171,103,841,116,301,244,142,183,130,56,128,429,1166,267,2686,200,115,1213,1118,119,804,141,84,85,466,77,159,334,1422,299,132,661,304,225,267,136,191,42,54,267,499,315,468,314,113,797,397,195,883,300,322,1103,135,254,92,280,151,945,243,253,1018,311,194,228,172,289,224,154,71,293,211,180,144,126,167,233,416,455,622,763,116,124,121,383,296,110,365,121,131,505,161,114,191,184,473,289,779,136,161,118,242,123,363,616,62,98,92,139,175,125,109,385,290,96,436,193,453,213,153,1193,163,101,113,530,213,87,202,181,199,175,106,160,104,157,146,129,95,235,128,201,170,288,774,171,103,336,241,196,2092,72,454,949,133,291,119,388,280,422,670,207,687,133,83,279,91,95,514,161,182,101,81,243,121,111,74,143,1197,240,142,854,269,221,109,967,296,354,110,213,148,708,159,221,168,141,318,485,70,118,107,251,101,150,91,135,347,283,402,165,107,161,133,147,133,157,99,180,130,113,236,67,113,165,97,108,161,102,1159,101,74,408,293,153,274,149,109,283,549,182,117,169,87,330,23,113,273,86,65,208,148,178,391,308,116,110,84,258,96,111,522,98,228,102,121,426,85,185,320,134,224,772,365,237,280,231,574,407,96,190,88,197,152,301,120,155,565,241,101,147,105,171,469,93,157,223,453,204,1466,192,170,294,140,263,366,264,134,88,946,136,126,103,150,227,212,116,457,201,221,89,219,241,201,150,374,154,252,117,220,116,93,300,294,670,282,118,178,212,301,148,213,110,244,546,247,192,110,667,179,76,55,140,96,141,420,115,100,114,152,638,320,272,178,129,154,136,119,541,156,199,211,86,342,212,194,330,138,143,682,229,169,73,79,455,482,137,307,32,126,112,135,65,116,134,135,134,46,37,55,535,113,232
nh0230,516,129,1784,237,402,195,204,278,157,177,289,1048,2019,471,4310,459,296,2642,1893,386,1204,189,180,170,946,124,197,331,3076,705,313,1053,683,322,398,247,444,222,172,1084,880,573,867,514,338,2056,661,404,1900,724,507,1514,380,355,144,462,341,1107,494,355,1828,553,350,458,347,508,375,514,452,507,578,276,200,229,236,234,853,1023,1264,1458,227,267,167,988,587,283,683,358,176,954,334,251,299,294,1226,486,1363,189,386,222,315,93,614,991,174,184,234,143,160,191,83,668,710,216,488,304,865,502,189,1553,266,314,140,971,266,161,185,183,394,430,218,338,321,294,180,291,262,286,171,197,248,584,1154,243,270,559,253,225,3483,119,485,1771,273,459,241,690,504,675,1329,384,1243,279,305,420,170,195,914,284,254,252,150,502,138,131,189,285,2471,470,226,1547,326,424,139,1286,511,858,141,462,252,912,252,217,279,153,329,938,151,173,167,545,257,238,151,155,365,444,631,363,238,216,168,251,123,162,255,205,279,284,297,191,204,366,215,178,260,274,2735,238,174,675,691,200,599,315,277,577,803,302,196,248,94,393,35,151,424,131,247,296,273,307,635,643,172,212,91,432,177,261,686,194,276,161,139,851,115,241,1094,179,438,831,399,364,572,388,948,765,229,547,199,388,385,661,224,271,1251,396,203,240,193,323,809,111,211,244,628,337,1807,327,213,504,268,444,650,428,197,271,2341,323,252,223,294,459,352,234,1123,238,399,193,327,498,390,192,440,148,445,242,235,210,267,363,405,854,372,124,284,240,372,245,284,161,254,899,282,267,270,1303,237,165,200,307,251,168,717,316,121,237,182,956,376,586,356,235,389,245,181,551,315,213,212,139,538,304,168,599,211,239,1925,382,294,191,121,600,521,167,346,240,273,200,156,187,155,253,229,262,128,40,219,1382,200,283
nh0231,1200,327,2613,238,647,204,288,446,350,172,547,1513,2758,706,7862,639,461,4416,2813,281,1185,258,589,384,1179,273,344,657,4582,385,348,1877,797,441,528,435,437,348,147,744,1164,669,1495,955,442,2094,1064,444,2072,760,716,1488,420,460,245,612,571,1325,639,408,2310,774,524,628,510,597,341,495,267,562,187,453,233,431,620,1212,938,1185,1851,2033,386,302,273,1346,581,254,969,351,313,859,342,217,386,489,959,471,1462,198,452,172,600,335,798,1428,482,360,386,150,345,195,113,1341,1017,272,839,522,977,810,353,2811,328,182,311,794,640,223,269,211,545,483,257,273,362,335,287,309,287,642,298,351,570,723,1654,340,427,801,586,399,6745,313,971,2591,185,835,254,1040,749,985,2202,516,2283,347,256,638,220,231,965,396,313,216,253,426,174,169,246,417,4570,440,342,2271,404,721,506,2114,627,1111,185,702,353,1941,337,324,348,329,521,983,512,337,293,639,270,399,268,492,572,669,1061,515,195,311,223,412,259,305,314,324,231,258,689,225,389,687,378,334,539,340,3786,344,265,1191,382,571,634,417,356,715,1677,338,320,258,107,752,68,120,518,234,376,580,441,705,827,981,273,345,185,568,304,238,749,333,528,339,242,1285,303,477,855,436,507,1655,892,412,827,532,1693,1029,215,594,307,603,327,700,262,430,1023,475,358,274,224,374,1041,284,504,430,1492,313,4314,440,289,988,147,551,1163,526,423,368,2695,277,334,330,494,615,459,199,1543,350,568,206,401,584,585,251,955,364,700,408,511,280,440,778,786,1986,635,310,418,583,871,394,419,313,601,1194,564,359,270,1426,191,249,188,267,259,218,781,238,301,261,392,771,463,684,295,274,439,314,184,1183,440,557,373,228,945,429,455,780,367,441,2073,557,574,348,154,684,624,300,442,93,291,233,286,175,307,287,283,216,212,93,346,1215,551,678
nh0232,1174,291,4265,687,907,629,534,710,330,447,373,2160,5869,1317,10620,1779,521,6295,4384,654,3146,568,589,638,2329,485,628,1281,6685,2211,660,3021,1341,1752,1053,724,1436,843,417,2122,2228,1576,2524,1495,1011,5655,1725,858,4735,1643,1088,3033,1219,1295,491,992,777,2432,1189,882,4865,1952,890,1165,800,1168,957,1143,1115,1290,1906,620,292,766,46,62,1632,2267,2537,2989,467,545,491,2153,1556,474,1706,852,467,1855,851,653,829,709,2798,770,2525,528,710,561,1137,444,1416,2505,565,470,462,544,533,455,314,2065,1640,422,1614,762,2166,1213,567,4512,784,463,502,1697,667,504,630,463,772,767,447,719,658,696,441,858,736,872,641,770,929,1640,3631,515,757,1400,963,642,8465,415,1665,4498,667,1131,393,1873,1397,1924,3253,1170,3349,974,624,1383,491,464,1949,898,692,588,444,1578,310,431,489,780,6209,867,508,3795,990,1252,634,3587,1384,2047,553,1191,590,3261,880,645,548,661,932,2401,453,497,763,1088,668,531,675,558,1155,1258,2012,1081,342,559,518,538,527,583,570,692,602,721,1024,561,529,833,507,521,658,590,5461,535,500,1752,2038,710,1140,777,520,1574,2178,696,359,552,854,1363,322,387,1269,692,921,833,781,878,1456,1553,574,700,473,1022,498,759,1434,440,900,434,443,2162,362,831,2281,749,1086,2889,1327,708,1410,1220,2424,1924,510,1370,842,1092,963,1498,686,762,3124,789,433,500,375,869,2430,311,691,724,2197,778,5714,1013,680,1518,509,1273,1791,907,764,687,6118,859,677,503,708,1231,841,638,2710,769,913,530,820,879,1268,441,1523,439,1126,718,716,436,607,1124,1320,2350,1054,433,730,983,1216,768,915,555,879,2790,812,660,454,3188,643,547,462,499,710,468,1651,1031,535,525,655,1669,765,1126,754,649,1107,767,443,2146,923,671,859,445,1517,544,812,1419,505,641,4999,907,804,689,443,1331,1145,623,724,806,689,656,582,495,527,566,543,572,548,267,915,2483,533,846
nh0233,198,119,843,92,227,166,83,245,106,87,100,380,1035,199,2245,227,153,1097,1059,113,543,103,75,98,359,99,92,223,1288,337,140,571,308,232,235,85,276,122,122,372,415,269,424,307,116,990,396,196,837,296,260,621,189,173,111,221,166,320,261,207,1364,390,184,168,140,167,118,136,266,183,152,80,39,168,44,97,340,382,561,592,80,94,74,389,299,99,284,141,100,357,159,57,135,255,478,160,538,67,101,83,143,80,289,473,90,86,105,110,93,85,118,342,341,93,309,257,433,220,110,1075,140,93,97,339,148,93,106,83,130,103,111,102,154,114,120,111,131,144,147,115,81,260,589,149,95,307,153,141,1904,78,269,888,81,258,87,463,232,280,682,166,663,182,123,256,79,117,373,135,74,108,126,181,55,83,82,174,1086,300,89,876,168,267,66,718,257,278,87,179,139,632,100,103,115,126,185,361,65,93,121,147,113,127,101,84,208,168,386,197,94,130,94,135,87,115,138,87,156,144,118,103,126,167,86,84,115,109,1101,121,104,425,293,144,358,137,184,278,519,149,91,86,98,221,67,60,247,151,133,189,135,175,310,307,85,106,53,180,101,98,216,81,164,102,111,479,47,122,418,112,201,450,288,196,324,254,484,406,104,256,130,181,169,314,120,234,420,137,78,111,54,162,464,114,115,107,381,196,1321,166,213,290,88,202,328,179,111,73,1193,130,103,109,136,234,207,76,504,129,157,79,180,232,227,101,316,62,243,133,216,84,96,266,263,639,252,79,146,164,236,111,172,82,301,421,140,182,87,615,132,94,98,128,159,63,250,84,94,99,132,347,164,287,91,106,175,114,116,340,150,87,118,80,359,132,139,306,160,156,899,317,154,83,67,180,134,144,156,52,110,134,145,137,115,156,146,145,42,73,136,363,84,137
nh0234,555,223,2555,297,557,318,283,295,182,241,235,1209,2995,627,6446,734,280,2920,2264,277,1915,413,245,205,1381,325,316,672,3442,823,308,1581,991,1105,883,219,660,172,282,1406,1337,1008,1327,1053,473,3414,1190,403,2143,851,587,1567,584,581,261,480,315,1600,631,436,2586,1540,336,409,243,388,281,511,447,453,608,473,275,676,661,953,963,1133,1560,1561,311,362,257,1076,841,383,947,541,348,888,381,401,440,408,907,532,1076,265,339,302,669,315,597,1300,261,220,215,234,291,292,250,968,716,175,826,308,1320,714,399,2595,285,336,229,719,311,267,291,162,470,396,175,376,462,337,298,255,336,619,353,517,593,785,1988,234,332,727,603,235,5181,271,885,2051,206,551,192,1121,767,1042,1843,737,1781,734,534,786,354,290,1066,498,529,298,255,503,231,332,177,468,2862,358,273,2062,517,659,381,1914,767,993,297,900,307,1957,372,363,273,404,573,1578,181,276,319,583,344,503,373,434,628,588,1123,475,243,330,192,390,357,358,446,475,373,265,706,230,249,393,286,222,340,181,2870,194,201,838,771,365,469,343,219,759,1164,418,278,304,656,774,363,341,561,490,239,465,424,495,771,728,339,369,302,473,300,259,1047,253,517,223,286,889,320,441,1318,565,536,1570,693,475,768,553,1396,1006,298,555,466,574,601,784,288,417,1075,559,214,201,216,423,1170,161,408,512,940,349,3643,401,318,897,158,876,858,648,490,365,3648,455,397,332,368,610,492,214,1518,354,383,274,382,553,635,243,1001,349,907,323,478,192,284,718,717,1579,562,315,361,491,800,550,423,285,506,1124,526,469,183,1570,260,376,273,307,347,244,1037,584,262,386,464,837,393,732,340,310,581,446,271,1100,537,379,506,245,809,297,397,779,289,438,3252,367,360,508,301,760,949,380,385,433,324,327,336,229,272,314,264,300,239,174,232,1014,239,630
nh0235,778,85,1908,287,534,221,295,225,252,258,244,1296,2531,650,5426,624,304,3193,1972,150,1616,222,236,166,938,417,273,474,4158,842,297,1465,1072,1213,736,287,626,370,364,1630,1133,934,1092,797,456,2748,924,566,2111,947,705,1198,596,982,324,433,410,897,629,451,3086,1267,645,666,518,731,594,679,564,810,1029,150,131,433,941,960,701,1095,1346,1398,236,285,194,1126,1033,262,822,434,223,866,531,219,347,512,2112,335,1030,219,123,226,349,142,716,967,255,230,280,235,298,176,183,672,822,275,648,270,1168,762,297,2299,451,268,233,613,206,198,200,269,389,150,219,467,377,294,248,457,329,400,270,269,310,621,1532,285,303,735,382,263,4317,208,770,1651,366,477,211,919,671,895,1686,444,1668,720,436,638,297,260,997,560,232,306,259,917,110,206,267,362,3093,368,235,1582,401,590,283,1707,575,834,265,624,315,1353,412,274,394,215,440,1156,182,263,225,293,230,320,317,251,505,439,968,540,252,249,187,285,162,269,313,315,436,314,341,184,267,461,292,270,427,244,3519,233,252,937,730,297,585,331,272,840,978,482,243,262,780,611,213,321,527,364,394,283,314,380,678,745,229,283,115,327,218,403,713,206,409,268,205,994,148,333,1639,373,536,1142,564,403,611,488,1146,787,275,676,485,457,495,745,406,425,1936,245,246,222,179,365,1003,184,295,321,890,385,2392,484,417,789,220,703,853,482,331,329,2824,506,212,290,319,583,373,350,1319,268,386,276,449,524,484,267,599,222,520,300,351,254,289,494,541,1059,401,220,430,425,507,312,351,283,417,1443,199,333,296,1316,206,320,446,337,307,240,749,464,207,358,232,588,314,705,223,239,473,398,314,1210,333,342,308,242,692,271,312,811,235,266,2427,337,415,282,204,478,495,293,288,334,337,312,356,321,292,373,393,341,239,248,426,878,111,351
nh0236,661,276,2169,252,404,385,191,226,114,115,177,911,2107,391,3651,759,299,2313,1687,291,1635,194,216,132,957,254,232,390,2517,677,387,995,460,768,615,315,434,204,232,1033,945,606,852,624,358,2168,701,438,2008,614,439,1260,295,612,191,372,222,1342,485,346,1611,1596,274,349,380,421,286,478,244,480,632,434,250,1195,580,583,668,879,988,1275,156,246,159,775,701,278,670,353,176,784,334,401,277,227,857,590,912,173,371,225,294,126,409,910,108,138,215,263,185,143,289,515,630,173,531,234,749,467,149,1275,168,251,178,667,193,189,163,186,328,403,150,293,289,268,167,207,260,348,218,222,287,498,1397,246,262,460,305,152,2928,114,569,1632,196,316,151,717,429,776,1223,477,1069,427,232,456,243,153,795,330,404,219,120,448,273,130,178,270,2273,264,199,1561,332,382,230,1451,484,681,184,563,293,1243,231,255,224,295,431,1110,190,166,161,533,181,227,149,185,437,472,732,403,130,138,197,290,115,156,227,267,241,403,315,310,218,345,184,188,216,337,2190,161,123,533,571,171,412,274,232,626,584,342,161,250,467,486,240,155,349,341,257,370,314,283,535,499,227,278,168,428,179,230,710,161,360,133,135,831,139,213,884,273,328,1056,610,323,616,414,845,778,238,518,299,330,463,548,310,259,1130,652,144,155,176,230,896,107,159,346,961,387,1818,264,162,481,201,535,663,413,256,267,2163,310,285,164,251,396,317,261,1016,211,271,206,244,427,393,172,576,126,577,302,263,234,161,490,411,723,349,170,291,315,349,258,299,179,193,730,402,317,266,1233,285,201,129,196,237,191,689,609,181,259,272,814,252,494,288,190,288,239,142,878,326,271,246,177,579,213,212,453,180,301,1905,279,344,279,193,735,601,184,262,461,461,251,192,142,159,201,197,230,153,180,257,832,139,269
nh0237,432,132,1747,224,305,312,123,169,103,141,171,691,1881,478,3492,633,215,2101,1466,213,1444,216,196,151,1156,349,205,448,2221,598,265,1084,483,742,513,248,501,186,122,1065,810,566,901,627,302,2922,655,292,1742,680,400,903,362,468,244,432,202,980,495,392,1339,1497,247,270,186,271,185,369,353,384,710,146,104,849,159,159,529,721,889,1125,151,254,171,737,575,239,586,446,165,713,328,289,323,201,750,331,591,167,295,209,395,210,391,857,206,118,181,186,309,160,241,651,567,216,390,179,859,482,182,1205,168,152,149,399,136,174,196,126,286,311,127,210,233,237,159,163,243,351,249,222,345,513,1163,196,233,442,418,139,2763,156,545,1787,171,315,132,795,490,704,1327,655,1128,430,348,515,340,177,860,342,424,256,133,404,165,166,136,329,2016,240,265,1476,330,483,302,1401,576,607,213,528,256,1205,153,229,142,303,420,993,183,304,213,462,205,217,224,225,418,460,878,353,167,142,141,193,160,103,282,213,196,229,408,180,156,308,194,247,219,124,1972,138,154,443,558,169,411,222,143,646,660,254,187,185,460,639,207,196,398,376,211,331,256,354,525,525,210,244,241,270,175,210,548,157,324,195,203,789,143,222,1057,284,316,1043,464,263,581,393,834,768,254,533,373,396,598,582,293,183,844,351,137,233,155,274,733,121,213,268,803,351,1901,223,179,603,154,527,740,524,233,284,3068,346,283,182,290,415,358,195,1076,218,295,166,226,387,437,179,594,110,460,291,205,172,244,380,352,671,351,180,301,280,344,393,284,190,135,577,245,220,115,1132,238,228,234,210,202,188,626,711,157,282,232,479,200,495,151,208,363,277,122,910,365,223,221,242,641,303,193,555,154,193,2796,207,301,289,209,518,476,185,199,576,321,288,222,143,160,170,138,178,239,199,217,771,129,355
nh0238,413,408,1430,221,375,170,152,186,137,124,221,685,1432,379,3229,532,198,1854,1506,111,1569,214,109,119,676,215,311,428,2018,460,164,819,525,527,507,140,229,96,106,818,748,509,685,497,381,1979,515,338,1157,433,356,967,243,332,192,230,209,1051,386,269,1585,796,211,224,303,284,185,259,220,281,532,239,96,644,99,270,469,614,752,1028,168,176,136,523,467,154,504,294,130,526,214,186,192,260,646,329,587,129,102,185,274,181,321,571,141,137,220,117,145,157,186,426,447,188,368,200,671,357,152,1537,196,182,155,332,172,143,134,182,348,124,186,226,226,242,213,114,139,263,192,201,264,319,994,148,172,368,303,170,2738,152,442,1110,112,261,69,650,445,631,1237,355,922,300,304,410,216,142,618,234,257,163,160,296,174,187,131,213,1768,282,196,1365,256,416,208,1062,410,383,120,466,244,1077,176,325,172,279,323,1034,99,150,137,218,120,250,160,152,314,288,602,345,118,133,133,204,116,169,214,219,163,190,342,237,168,212,164,109,270,135,1702,150,114,504,446,171,332,233,182,499,612,253,86,253,346,308,204,189,227,315,122,233,214,252,579,448,156,204,165,272,116,162,607,92,245,229,159,611,99,196,809,321,250,799,380,344,451,294,672,589,165,343,202,326,404,429,190,232,738,358,125,85,216,135,638,174,139,261,575,282,1964,236,125,448,132,430,505,390,193,270,2061,274,188,194,249,364,204,140,771,182,223,143,281,438,325,183,498,125,472,223,267,210,145,408,421,730,422,200,252,253,467,272,284,167,250,648,302,280,181,890,169,167,122,151,170,158,579,253,172,200,257,526,300,469,131,127,258,230,165,674,268,169,212,182,450,116,181,514,200,303,1849,191,228,266,172,539,540,134,299,87,238,182,226,139,169,244,162,169,81,151,133,410,96,329
nh0239,350,175,747,102,151,90,101,93,79,77,82,376,942,245,2074,329,97,1483,755,106,660,84,134,81,346,47,144,258,1267,285,96,600,243,234,196,89,139,150,87,377,451,290,448,388,180,997,332,196,889,233,185,450,169,155,78,209,153,422,195,135,852,497,149,178,178,200,129,190,116,251,185,157,89,301,389,1376,240,379,454,618,103,66,76,361,211,73,287,124,79,257,124,92,149,123,333,159,335,94,70,81,209,69,210,415,114,80,113,57,120,119,68,304,267,88,240,108,333,272,99,874,103,62,91,202,118,110,112,75,172,81,75,143,99,108,72,82,96,196,107,181,205,267,546,102,119,230,199,99,1740,78,276,628,63,214,92,321,228,332,715,182,697,152,131,242,104,73,381,167,102,110,60,201,59,85,71,135,1492,71,111,701,164,181,154,658,178,323,80,293,96,675,130,92,74,107,139,508,111,66,98,125,62,112,156,175,193,163,370,211,42,101,89,128,136,103,102,170,109,126,236,94,89,130,119,95,164,143,986,61,107,368,266,138,117,111,72,310,440,142,57,131,124,255,75,85,197,139,186,147,140,176,271,318,83,126,72,148,79,87,229,99,207,107,114,293,86,148,390,143,169,520,235,134,223,164,451,369,91,170,112,215,198,231,90,156,420,196,83,117,101,122,416,88,136,111,441,124,1198,117,111,332,64,259,329,221,169,144,1060,149,111,106,124,184,108,99,493,114,150,64,169,203,172,90,333,117,272,197,116,92,80,228,270,539,232,87,131,173,267,152,144,81,177,382,162,104,90,541,75,98,79,68,124,72,284,191,104,153,170,231,111,239,77,108,122,142,88,360,162,151,125,75,325,154,173,299,104,132,942,110,109,140,79,219,202,114,104,127,97,124,102,65,83,118,99,87,81,44,174,310,53,212
nh0240,48,31,423,63,141,78,62,138,52,61,88,270,678,153,1294,114,108,760,578,119,387,75,73,70,208,59,96,187,1039,160,72,551,225,130,229,91,118,84,62,235,271,270,337,168,89,605,171,97,613,193,167,545,119,128,73,169,186,398,166,126,563,90,75,107,74,155,140,149,81,147,84,184,144,45,167,167,201,262,272,385,79,86,67,304,243,84,231,78,37,263,114,82,126,133,294,203,592,49,75,37,123,73,140,311,85,79,25,56,85,47,56,318,235,50,182,143,246,145,71,643,92,45,56,321,173,43,94,127,167,81,54,63,72,63,86,52,93,117,111,71,89,228,402,38,86,153,138,83,1033,49,200,533,52,182,66,219,179,175,340,84,458,85,52,177,56,44,276,104,85,50,68,130,78,58,48,83,763,148,45,476,111,144,70,489,134,244,86,247,86,448,85,77,47,73,144,265,63,37,53,109,46,77,72,59,197,119,234,114,60,97,56,77,63,68,73,75,85,34,106,55,88,110,82,62,86,59,876,50,39,269,132,87,214,53,91,234,418,119,35,108,39,215,24,64,169,61,96,134,111,92,183,201,81,80,37,151,70,55,223,64,115,55,55,306,64,89,247,104,112,375,177,107,176,149,308,233,65,163,76,138,105,258,76,97,292,149,84,90,80,134,270,27,79,97,340,106,987,125,79,188,43,181,236,88,108,58,716,66,50,70,110,176,121,74,369,123,85,57,115,209,124,75,211,71,222,75,152,39,94,147,191,362,153,65,122,190,181,108,149,79,122,319,159,71,31,437,78,70,60,77,86,50,200,71,53,51,72,296,158,132,127,52,102,63,52,268,78,138,75,44,146,124,79,253,94,83,478,147,110,47,48,205,182,113,151,24,87,104,58,53,51,86,101,54,39,19,90,323,93,86
nh0241,267,73,921,115,157,183,79,89,67,50,67,329,1007,177,1755,286,96,1099,818,93,682,77,95,62,413,83,98,186,1185,335,147,429,441,308,250,119,132,83,40,352,382,277,355,326,171,920,275,144,1021,251,184,643,169,161,100,148,118,540,252,137,892,297,133,153,136,159,173,172,137,220,297,139,93,181,97,739,342,348,455,597,77,121,70,372,381,116,328,151,80,435,134,91,181,150,452,151,359,71,112,148,158,89,195,436,73,56,102,83,122,91,102,220,254,83,228,103,367,175,68,516,50,100,50,271,68,114,68,91,107,122,56,109,107,146,64,83,102,151,87,97,138,219,668,122,121,246,133,54,1411,49,234,736,102,150,75,382,192,362,541,222,500,188,89,253,103,73,333,132,97,115,86,215,87,56,95,116,1059,127,81,691,177,204,97,758,227,291,71,231,125,441,88,206,86,196,231,554,77,75,81,195,97,126,72,84,182,202,395,159,62,78,85,89,50,77,110,103,167,154,167,98,72,150,163,161,78,124,1081,116,65,190,279,76,211,118,83,298,227,129,288,88,137,305,85,74,170,140,95,157,130,136,256,214,88,119,61,192,84,112,325,91,162,106,69,361,63,82,326,120,164,513,306,159,296,192,379,328,83,228,123,155,175,261,98,149,455,160,47,59,60,112,429,104,61,139,370,212,845,125,118,212,97,234,249,214,120,136,1168,122,104,114,111,182,172,97,450,125,126,123,100,134,165,98,269,73,262,165,128,89,86,178,204,349,172,71,136,122,197,94,156,68,101,326,84,218,70,662,172,101,63,94,123,88,246,100,66,117,164,415,133,283,111,110,143,113,59,373,115,109,94,83,360,69,68,275,70,164,879,114,165,293,74,281,249,80,130,29,112,125,85,74,75,133,99,122,65,37,88,359,42,184
