,a,a_pesar_de,acaso,agua,ah,ahora,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,boca,brazo,brazos,buen,buena,bueno,caballo,cabeza,cada,caer,calle,camino,capitán,cara,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuya,cuyo,cómo,daba,dado,dando,dar,de,debe,debía,decir,decía,dejar,dejó,demás,desde,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,doctor,dolor,donde,dos,duda,día,días,dónde,e,efecto,el,ella,ellas,ellos,embargo,en,en_medio_de,entonces,entrar,entre,era,eran,es,esa,esas,ese,eso,esos,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,familia,felicidad,fin,frente,fue,fuera,fueron,fuerza,general,gente,gran,grande,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hijos,hizo,hombre,hombres,hora,horas,hoy,hubiera,iba,idea,instante,ir,jamás,joven,la,labios,lado,las,le,les,llegar,llegó,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,muchas,mucho,muchos,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,oh,ojos,orden,oro,os,otra,otras,otro,otros,oír,padre,palabra,palabras,para,parece,parecía,parte,pasado,pasar,paso,pecho,pero,persona,personas,pie,pobre,poco,poder,podía,poner,por,porque,posible,preciso,preguntó,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,quería,quien,quiere,quiero,quién,qué,razón,respondió,rostro,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,sol,sola,solo,son,soy,su,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,terrible,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tomar,tomó,tres,triste,tu,tus,tuvo,tú,un,una,uno,unos,usted,ustedes,va,vamos,vd,veces,ver,verdad,vez,veía,vida,viejo,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,y,ya,yo,él,éste,último
nh0201,3575,32,9,1,2,93,14,82,72,25,20,57,6,201,19,116,76,7,95,45,40,23,35,285,275,68,84,114,260,6,98,26,48,31,150,5,6,9,93,96,42,0,40,57,17,102,20,41,27,62,404,10,45,19,8,12,24,55,622,1313,12,36,25,115,63,15,14,269,92,35,21,11,21,17,46,34,48,29,118,5599,31,94,110,97,46,20,43,147,52,83,14,46,49,205,347,35,3,24,214,105,31,231,48,22,41,17,3567,180,36,87,29,2249,11,152,29,104,748,87,579,46,8,91,65,15,2,50,214,271,52,62,73,51,215,231,56,46,72,6,27,75,54,95,4,150,54,28,24,15,70,96,17,33,216,117,42,954,140,30,352,11,56,103,43,29,237,84,145,151,29,32,28,3,54,141,13,79,31,43,174,121,22,0,85,27,256,3353,4,88,751,1307,150,33,23,1630,949,13,9,8,7,4,44,168,40,20,2,118,83,1201,47,120,73,34,593,60,31,18,95,75,195,69,167,16,34,114,34,14,94,34,48,174,954,98,28,26,246,90,42,235,6,2142,204,25,132,27,20,24,5,52,107,159,9,28,17,5,2,101,43,114,41,19,200,54,25,980,23,44,79,48,45,26,3,506,67,29,2,35,112,71,323,29,982,96,70,97,23,65,56,23,51,39,6,102,49,35,226,107,16,36,5174,42,110,99,44,59,52,184,37,59,1,29,36,54,6,80,40,7,2296,21,16,213,31,66,54,104,376,101,171,12,367,120,125,1,39,160,44,34,1477,556,35,39,40,66,41,73,188,67,65,315,127,84,59,330,10,160,78,22,164,128,31,397,191,54,30,49,18,97,11,29,45,1197,1040,71,46,231,28,43,21,0,50,116,13,118,29,175,24,35,32,46,40,41,0,55,12,0,3717,372,605,423,41,34
nh0202,4191,39,24,43,6,110,23,60,51,31,48,42,48,16,87,20,45,6,100,63,33,49,55,234,269,103,111,95,253,50,122,86,46,80,254,38,17,34,82,104,31,2,71,48,34,34,50,12,15,26,130,82,65,10,42,85,50,73,855,1837,57,51,168,83,113,29,72,237,130,8,15,31,22,35,128,31,39,25,109,8139,35,26,125,64,36,26,19,131,46,114,37,49,81,169,46,43,4,39,146,94,34,111,61,28,168,49,5388,255,54,108,11,2677,69,63,32,163,452,71,597,70,45,132,292,36,30,40,95,91,23,47,22,28,116,77,28,52,86,20,74,51,26,72,26,253,14,57,22,41,41,128,43,52,208,91,55,657,155,62,193,98,65,72,82,28,245,122,157,124,33,36,30,25,83,54,23,64,16,16,76,91,48,22,30,9,276,5102,31,42,1604,993,187,55,52,1280,2169,58,57,77,32,59,61,28,141,103,92,60,39,665,40,83,93,22,211,54,29,37,91,94,166,51,52,56,13,97,9,18,35,32,95,256,731,101,18,17,153,81,22,391,49,1981,60,65,197,21,49,44,35,57,123,319,3,201,40,31,16,106,70,86,89,60,17,47,52,1087,68,69,76,40,32,56,27,573,28,31,41,86,140,27,56,62,1851,220,66,30,113,29,46,23,79,43,17,70,22,38,426,37,69,33,4003,35,49,136,52,47,71,442,35,3,57,35,41,46,17,66,28,23,2602,62,33,239,38,54,82,72,329,148,142,44,299,136,286,50,20,31,111,62,1448,803,47,200,140,98,30,143,389,160,41,293,54,68,38,109,5,132,82,42,100,110,39,395,172,42,30,42,47,109,26,35,49,926,827,83,62,335,102,44,65,0,44,201,63,85,32,170,34,21,81,44,28,39,0,68,154,2,6748,305,148,204,58,20
nh0203,4562,45,17,62,51,141,29,100,62,51,64,24,23,187,53,50,31,87,87,37,53,30,54,137,208,34,90,230,166,50,96,73,82,33,222,44,25,58,21,38,36,44,80,64,24,136,52,0,15,37,423,106,44,45,95,26,43,92,639,1359,250,89,86,103,65,54,30,207,61,24,35,34,11,10,140,18,55,28,138,6848,64,63,152,93,29,22,31,86,85,51,28,66,23,759,34,60,21,23,76,219,40,145,55,77,36,43,5221,309,32,101,60,2845,48,229,65,175,508,78,722,169,39,135,168,51,61,10,303,325,83,44,50,40,164,150,58,63,159,28,63,19,16,78,27,109,38,16,47,15,61,127,51,45,314,118,92,648,112,50,179,20,38,47,81,21,253,97,185,83,55,30,25,12,101,260,113,72,25,61,109,79,28,16,46,18,107,5146,28,78,1095,980,123,70,80,1126,1480,111,75,77,13,32,62,67,152,87,2,72,121,1417,33,54,57,51,593,27,21,12,94,101,146,19,128,48,19,97,39,64,222,54,64,324,609,116,56,66,247,104,47,298,17,1943,276,73,193,48,46,37,39,27,66,234,27,73,65,41,864,117,22,81,49,13,21,52,24,825,47,47,93,50,47,34,17,816,49,40,28,74,95,38,109,33,1441,361,50,37,117,31,34,23,72,54,38,97,51,197,152,20,12,76,5242,77,25,101,30,54,139,504,59,3,67,37,78,42,41,120,103,30,2862,67,41,202,98,68,320,174,510,105,93,52,441,89,174,14,39,46,72,106,1405,501,66,271,121,62,22,130,265,109,66,202,80,102,32,171,27,108,96,50,98,116,14,397,189,50,58,71,32,31,7,17,74,1255,1263,144,45,5,1,46,108,0,37,191,96,77,21,98,30,42,20,65,45,141,281,63,54,162,5620,474,599,298,47,17
nh0204,1133,2,2,17,13,51,11,36,27,10,9,6,7,13,24,26,9,5,14,18,12,10,17,38,18,7,8,47,22,5,9,17,18,21,61,12,8,11,10,22,7,0,27,16,5,22,17,0,12,4,63,17,19,12,6,10,14,20,223,502,1,10,12,19,9,11,2,84,9,2,2,9,1,2,30,8,9,8,36,2677,8,5,28,9,12,13,21,37,16,21,16,30,3,71,10,17,72,6,31,33,7,22,15,5,37,20,2013,59,10,19,3,912,10,25,11,38,115,20,231,32,10,29,41,18,5,8,29,27,16,10,2,13,42,24,14,7,35,7,17,32,7,17,14,49,16,8,15,6,13,39,17,19,104,23,18,140,26,19,44,18,15,18,25,7,65,24,35,25,7,20,7,3,27,28,13,10,9,10,5,15,15,14,6,16,5,1451,13,10,472,328,55,8,10,456,611,27,7,9,4,3,9,4,23,31,1,21,13,216,16,32,23,4,96,11,5,14,29,16,48,0,34,9,9,15,16,5,19,5,46,99,268,22,5,2,43,35,4,81,21,452,11,16,68,11,20,23,11,16,24,77,9,57,6,10,2,27,11,31,17,5,115,20,26,251,11,5,13,13,7,12,7,184,9,4,14,13,22,8,16,20,403,83,9,6,7,8,20,13,18,14,39,16,8,13,56,25,29,10,1247,10,3,26,13,9,28,128,4,24,11,28,18,16,13,11,11,15,912,7,3,41,12,10,202,16,145,17,27,12,90,35,46,8,3,14,31,20,640,332,28,54,59,36,8,23,86,45,17,34,7,11,8,23,6,27,44,15,34,18,16,130,49,7,18,13,10,16,2,18,8,510,354,47,22,183,25,31,16,0,8,30,34,26,13,37,16,13,3,7,6,12,0,13,28,0,1247,113,91,79,21,9
nh0205,1272,1,0,20,16,46,20,17,2,3,5,8,30,15,32,6,9,65,19,17,10,15,28,22,14,2,8,49,31,2,11,20,12,29,71,28,6,16,12,8,28,22,49,32,10,10,32,1,39,1,60,10,11,1,9,24,25,0,215,427,1,3,22,22,15,3,23,83,7,9,8,14,2,2,32,14,11,13,37,2650,4,2,34,6,10,7,7,21,13,14,20,16,3,22,22,17,0,8,29,59,2,38,7,13,27,1,1665,85,1,27,1,798,7,40,12,56,47,4,226,32,8,32,86,21,3,2,25,22,5,3,5,8,29,17,13,14,87,14,11,9,2,23,16,33,15,4,15,2,25,15,16,7,143,21,14,69,13,36,40,26,27,15,38,15,80,39,21,27,8,17,3,5,15,45,16,21,6,16,5,12,15,16,10,9,1,1527,22,17,454,366,73,14,14,377,625,43,7,19,12,18,22,2,30,27,4,12,25,234,13,33,21,5,102,13,7,25,23,17,25,11,18,8,7,25,12,9,32,16,28,95,210,23,10,5,53,18,0,85,17,563,24,8,60,9,4,5,2,21,36,30,13,100,5,16,4,40,10,43,16,9,23,14,22,153,17,6,8,8,7,22,15,184,5,1,19,8,17,7,10,20,416,58,5,4,1,9,13,8,29,4,6,27,8,30,56,18,13,14,1222,4,4,23,22,19,31,191,9,12,18,42,9,10,7,14,16,25,1042,18,0,41,14,9,62,5,136,19,29,17,87,13,67,30,13,9,34,10,555,360,31,82,46,33,2,24,71,43,17,195,13,23,3,15,7,22,51,17,30,24,30,108,26,4,5,19,1,39,4,6,67,511,320,52,28,47,20,58,27,0,15,51,19,39,5,39,49,6,5,16,14,11,0,17,51,0,1405,201,100,75,10,7
nh0206,1369,9,19,10,124,36,5,35,23,20,15,12,4,76,68,25,17,7,39,29,10,20,17,71,102,15,14,54,34,7,12,29,20,29,65,14,24,16,5,13,6,5,35,23,5,44,15,0,8,36,92,15,14,13,10,13,8,4,155,313,42,16,7,8,5,25,4,156,24,11,8,30,8,11,60,11,14,6,16,2527,11,20,58,30,9,13,12,26,31,45,11,43,12,264,17,11,28,28,48,63,12,49,6,20,18,6,2316,128,8,24,58,961,14,51,19,60,173,18,362,87,23,93,55,32,40,35,133,136,20,22,7,28,108,24,11,19,84,12,30,18,6,27,19,71,12,9,7,4,5,32,5,15,233,37,22,236,28,22,66,27,9,22,45,11,57,61,119,41,9,31,36,18,32,105,19,17,5,26,18,23,5,4,13,34,87,2104,24,32,376,338,28,12,9,387,478,55,4,34,20,26,31,27,46,15,0,9,19,319,8,13,21,11,187,4,6,36,34,36,52,2,60,13,16,13,7,29,106,26,27,31,160,30,12,14,25,19,8,44,65,745,55,27,34,10,14,8,4,20,6,55,25,72,12,3,175,27,18,50,10,19,23,22,26,242,13,11,32,11,4,10,14,154,27,18,14,13,22,11,24,4,373,64,9,3,77,10,15,9,18,20,3,45,26,70,50,11,1,11,1655,5,9,47,6,20,42,182,35,1,63,20,20,13,6,20,15,49,797,12,8,76,12,19,71,16,153,79,42,16,159,23,107,4,17,11,28,42,681,195,49,166,57,9,10,28,40,30,14,117,18,32,11,63,19,31,31,10,19,30,19,96,39,17,34,10,3,63,5,6,57,448,416,48,3,0,1,13,4,0,24,59,56,38,13,43,3,10,10,21,10,23,105,21,40,33,1172,69,215,123,0,9
nh0207,4015,46,32,10,91,115,23,52,43,35,75,47,6,86,221,143,68,39,285,35,41,21,32,197,175,31,28,84,92,25,105,120,0,19,174,29,64,44,31,40,31,2,122,57,36,86,45,6,42,108,277,33,28,26,15,60,50,5,668,1529,68,73,373,31,18,54,23,271,52,55,19,60,21,10,39,18,37,48,87,6623,79,28,75,19,34,36,22,50,86,91,56,33,34,285,23,45,7,66,98,214,68,146,47,13,12,38,6443,327,37,32,61,2889,6,111,31,118,354,37,1262,231,70,261,128,55,25,17,333,194,41,40,20,45,252,57,26,85,176,29,148,81,68,28,59,70,28,10,31,486,15,76,44,28,364,81,39,527,88,100,91,59,45,2,67,50,106,169,288,42,15,13,44,14,72,321,145,67,55,104,118,49,64,30,24,0,123,5995,103,47,1137,881,59,32,31,983,1623,8,25,21,62,46,67,29,248,96,2,29,70,1631,21,41,87,27,916,14,27,102,194,51,121,39,112,15,39,112,25,62,368,145,277,207,581,152,75,121,155,66,7,173,64,2467,106,81,157,20,44,42,19,46,110,146,66,322,16,20,7,79,29,86,19,38,29,78,101,1050,68,23,40,50,22,74,76,723,47,46,86,89,37,29,55,38,1035,483,34,35,123,37,49,16,36,11,3,82,62,125,166,62,14,64,5122,12,38,62,65,83,75,486,56,6,70,70,45,2,45,44,49,43,2599,57,27,170,56,16,57,102,370,55,225,28,528,48,130,42,25,150,170,149,1790,626,102,187,2,16,0,104,260,83,25,499,31,99,22,78,32,135,164,36,72,71,68,205,147,12,8,24,24,226,44,28,99,1567,1416,71,26,1,8,56,27,0,64,173,153,70,36,195,11,29,40,48,22,44,0,78,69,0,3171,252,221,205,15,25
nh0208,1971,3,10,7,19,56,8,27,30,5,17,24,20,65,20,17,8,8,21,10,29,16,15,87,78,5,11,63,67,29,7,19,24,30,89,24,14,6,18,22,19,19,42,31,9,8,43,55,17,9,51,21,10,33,6,10,10,6,249,674,32,27,19,31,9,9,29,84,14,7,17,22,16,15,46,19,11,9,40,3501,3,6,31,9,12,7,7,30,17,20,11,11,21,65,3,25,0,6,42,88,21,44,9,22,34,20,2454,90,13,37,6,1156,9,21,8,62,198,34,175,23,6,28,55,13,0,8,54,47,12,13,10,8,36,41,16,8,47,15,10,12,0,16,7,95,39,18,6,42,44,11,5,4,56,29,8,231,35,17,59,31,14,27,18,2,109,64,37,29,9,15,9,5,53,25,25,38,8,13,24,69,18,16,27,8,40,2158,7,23,518,424,52,17,20,463,747,40,17,13,2,6,36,7,28,31,44,43,26,196,15,27,39,11,103,17,4,17,21,28,43,15,32,8,2,26,6,12,11,7,15,70,251,33,5,8,61,21,4,94,5,815,36,12,76,18,19,23,14,24,18,75,10,45,11,13,0,41,14,48,16,16,59,10,15,330,12,20,37,15,10,16,15,72,14,5,30,11,26,13,34,20,615,48,11,3,14,20,13,14,19,25,20,18,16,24,113,20,38,24,1978,22,7,99,10,14,41,199,5,3,15,28,13,11,8,18,17,13,1314,25,10,95,6,18,93,55,158,34,23,4,137,28,117,24,4,17,22,20,577,227,12,74,67,56,13,12,71,39,21,125,22,22,4,32,0,45,31,40,43,34,10,102,33,15,27,22,4,47,17,25,20,439,301,30,28,201,18,26,15,0,5,73,12,22,7,30,16,14,9,13,15,20,0,9,40,0,1749,219,102,123,33,12
nh0209,1409,0,3,9,18,43,9,28,23,8,8,13,11,37,19,21,12,0,37,13,10,11,15,61,58,6,6,33,52,17,1,13,21,6,65,9,19,19,6,9,6,1,29,13,3,8,6,1,7,13,31,14,10,5,2,13,9,14,206,373,15,6,15,23,14,10,13,71,14,4,7,16,10,12,36,8,10,4,31,2397,1,4,24,12,10,3,4,37,8,15,7,16,11,62,3,15,31,3,37,45,15,35,9,14,22,15,1568,170,3,12,4,919,4,13,4,49,118,9,164,17,3,19,35,3,0,10,35,33,3,25,9,14,38,38,7,13,34,3,16,6,26,15,9,74,31,19,6,2,4,35,7,12,50,19,6,130,12,16,60,18,14,16,10,17,61,56,36,21,8,5,14,1,31,23,1,33,4,9,31,30,10,15,33,4,9,1489,6,36,317,248,32,8,12,309,363,28,12,23,7,7,18,7,30,19,41,23,18,603,10,7,33,6,299,10,7,15,76,27,27,17,20,6,1,24,0,12,33,3,22,72,216,89,20,29,54,15,8,68,0,611,30,21,56,7,23,11,10,10,16,49,0,59,7,7,0,41,7,39,8,8,21,16,16,275,19,13,29,2,19,11,8,74,11,3,16,3,11,9,25,15,350,28,12,3,13,6,18,7,8,15,1,16,9,6,68,13,28,20,1408,11,10,52,8,11,17,160,8,6,12,14,16,9,1,9,3,4,678,21,7,65,13,14,42,43,162,22,15,4,125,26,61,18,10,6,14,14,320,137,19,52,54,25,6,16,68,26,26,119,6,17,8,30,0,47,22,36,49,19,6,95,21,32,16,15,2,55,17,8,32,285,249,17,10,178,14,25,10,0,5,51,18,19,3,48,4,4,17,13,6,7,0,9,15,0,1107,154,207,58,12,6
nh0210,2001,13,12,38,16,44,20,42,30,14,8,12,5,41,28,32,24,17,22,32,15,25,26,69,81,9,25,51,77,3,26,24,28,11,88,13,23,17,30,28,40,24,40,51,11,7,26,40,11,7,75,20,29,10,24,3,11,11,387,674,88,32,16,45,25,39,14,164,37,9,8,30,8,3,48,7,11,14,49,2920,14,23,74,24,12,4,19,40,60,42,24,43,25,225,10,35,46,11,52,85,10,50,14,24,25,19,2494,87,6,29,13,1177,23,78,18,73,173,44,458,78,28,87,159,36,21,1,41,123,21,22,12,10,26,24,15,26,80,29,64,38,2,26,14,110,14,21,16,86,22,21,14,15,99,41,23,192,30,30,79,26,24,23,26,31,85,85,73,39,16,18,36,9,69,74,30,30,10,17,19,20,4,4,21,13,105,2049,9,34,456,364,46,27,38,781,749,27,32,22,6,33,38,29,63,29,13,24,22,387,15,43,47,4,189,38,21,13,20,25,59,16,47,15,12,39,13,34,43,7,19,74,319,29,10,22,83,38,8,94,8,838,34,32,124,24,17,17,6,31,45,109,5,32,5,5,8,41,21,53,24,19,35,26,18,413,44,25,44,21,20,32,6,230,9,8,35,7,56,11,18,16,607,96,21,20,116,22,34,30,40,16,16,22,14,36,156,17,29,29,2331,33,13,96,26,29,38,250,32,12,8,32,19,17,12,20,17,26,1231,20,21,84,27,16,77,52,191,27,45,16,178,34,57,12,13,14,49,34,613,213,36,97,35,12,12,54,100,47,22,221,22,36,8,60,11,69,69,24,30,36,16,120,94,22,27,27,0,59,11,22,49,621,430,80,20,29,36,17,61,0,32,60,55,54,9,56,8,23,9,18,17,52,0,18,51,0,2159,215,176,65,16,19
nh0211,1040,3,5,5,2,6,11,13,10,5,8,15,5,30,22,7,4,3,12,21,13,9,9,47,36,2,10,32,34,11,6,15,18,38,45,2,1,3,6,5,2,1,10,30,10,4,8,38,1,0,5,12,3,7,5,12,9,12,153,269,9,23,10,21,15,6,26,45,16,3,4,10,11,10,18,6,5,7,28,2538,7,15,30,5,7,3,10,17,14,17,7,19,4,26,6,6,1,1,19,31,19,41,7,10,25,11,1776,34,9,20,11,822,9,17,8,42,100,13,230,35,10,25,39,16,4,15,40,29,4,13,11,8,37,28,7,6,30,16,2,6,4,11,6,42,11,9,9,9,5,11,1,15,72,30,3,102,11,14,51,24,8,13,22,0,47,49,31,24,4,5,8,2,21,33,15,12,7,12,26,18,13,9,9,5,5,1369,7,14,436,50,20,6,4,196,560,8,11,12,1,2,10,17,13,6,14,15,19,238,16,8,34,12,165,6,6,5,37,18,39,8,10,3,2,11,7,5,17,0,20,18,200,40,3,3,40,20,6,46,0,472,13,29,93,14,37,21,24,12,8,91,6,20,3,11,21,22,10,37,8,4,3,16,20,207,6,20,21,7,9,9,3,88,1,4,12,1,12,34,19,4,305,32,6,1,3,10,25,10,14,7,27,18,5,2,50,10,24,4,1184,3,0,30,6,5,9,55,18,3,4,9,10,2,0,2,3,4,558,23,13,70,8,12,14,13,111,20,5,3,96,18,62,22,10,13,54,9,286,151,8,20,44,28,7,11,53,20,4,1,12,3,5,21,8,28,26,14,16,20,2,48,44,10,4,12,2,2,0,6,1,372,258,35,4,104,22,7,2,0,4,21,15,23,2,29,4,2,15,9,4,3,1,6,10,1,911,31,105,43,17,9
nh0212,1162,3,13,8,5,17,8,25,18,8,8,8,5,38,27,8,0,4,44,9,14,10,15,84,69,3,10,25,26,23,7,13,19,4,44,10,5,9,5,10,11,0,15,20,4,6,8,1,4,2,41,6,13,11,6,8,8,6,133,353,14,14,37,24,10,5,13,63,9,9,5,20,22,11,14,5,10,9,20,2166,1,10,22,10,13,5,8,11,10,25,6,7,6,38,0,6,184,5,30,48,11,50,14,1,18,8,1552,77,6,20,3,689,2,11,10,32,144,17,129,42,8,25,33,8,9,15,33,49,6,19,12,4,21,9,6,7,21,0,4,7,8,10,11,69,25,8,2,2,2,19,5,5,40,29,10,183,11,11,42,23,8,14,1,3,47,33,14,24,5,48,3,3,15,16,6,29,12,7,34,38,16,11,15,1,81,1509,15,20,244,233,15,6,9,193,332,20,10,11,11,25,18,6,30,16,36,25,18,86,3,12,21,2,40,7,6,23,13,19,29,6,27,5,2,20,3,16,33,9,19,26,179,17,15,7,40,11,11,47,1,453,33,8,16,1,11,13,0,19,6,50,5,42,2,4,0,38,5,33,3,4,13,7,16,185,8,9,21,3,3,8,6,77,8,5,9,8,11,9,28,11,326,26,13,3,6,19,19,6,10,12,1,19,7,3,42,11,16,7,1252,9,8,47,2,6,7,72,17,3,19,12,10,14,17,7,10,5,686,11,4,76,2,12,24,43,100,19,11,6,109,14,43,7,6,5,11,7,446,172,1,32,44,15,10,10,45,21,16,22,5,8,11,24,4,22,16,5,27,13,6,53,25,10,10,5,4,8,6,8,7,259,233,26,7,91,12,13,2,0,11,40,16,28,2,50,2,6,16,7,6,15,0,12,24,0,870,89,39,44,13,9
nh0213,562,7,2,15,2,5,15,18,4,3,6,6,5,20,12,7,5,0,21,1,6,5,4,16,12,2,3,13,29,0,2,21,10,7,41,8,3,11,7,4,6,3,15,21,7,5,8,5,12,4,18,12,2,0,6,13,4,3,148,229,1,6,16,6,3,1,10,37,2,2,6,8,8,7,4,3,5,4,4,1212,4,24,14,4,7,3,6,21,7,13,0,12,3,20,0,5,9,5,9,47,6,36,8,3,19,2,878,48,4,16,7,439,4,6,6,29,72,19,73,36,10,33,4,18,4,4,28,25,11,7,4,19,24,8,15,3,5,4,8,12,6,16,10,25,3,12,5,8,2,19,9,8,50,6,7,108,27,10,20,15,10,17,20,1,17,7,8,14,0,15,14,30,28,30,15,17,4,8,19,7,2,20,5,15,20,825,4,21,168,86,26,8,8,92,362,7,9,9,8,21,3,6,12,12,0,7,11,48,3,12,12,1,39,5,9,9,14,19,23,3,18,4,4,14,6,17,26,4,11,18,156,5,4,6,14,3,8,41,8,213,32,8,26,2,8,4,4,15,2,61,4,34,8,1,9,21,9,29,14,1,8,12,7,126,4,16,12,1,1,7,16,64,1,0,5,11,15,8,25,2,204,27,1,0,0,6,7,7,12,3,0,14,4,6,14,5,6,4,638,6,10,14,6,4,2,7,4,2,1,9,5,7,3,2,2,2,489,4,6,34,11,5,5,15,35,7,24,17,72,12,40,12,9,16,17,2,283,154,1,11,1,3,7,22,36,23,12,22,9,4,2,20,4,44,2,26,11,12,9,44,37,4,3,10,12,16,10,5,4,292,202,18,2,7,1,1,2,0,13,19,11,24,4,29,6,2,2,6,3,9,2,0,16,1,671,29,23,28,5,5
nh0214,844,3,0,11,1,3,2,23,9,13,18,12,5,33,18,5,0,59,15,10,12,8,4,38,29,10,18,15,31,2,10,9,10,8,27,4,4,9,9,1,10,0,14,11,6,0,22,0,6,0,31,13,3,25,6,0,4,0,78,219,8,9,13,3,12,3,8,68,4,4,7,9,5,5,8,3,1,2,15,1399,4,22,13,16,3,4,2,12,17,11,6,7,4,76,5,6,0,7,22,33,2,24,10,14,3,3,1088,35,13,19,14,417,5,15,2,25,92,25,34,6,2,7,5,7,3,11,23,45,19,10,6,6,15,14,9,5,12,4,1,1,4,8,4,57,4,16,0,1,4,12,5,2,9,17,6,96,30,7,24,4,9,11,3,1,50,10,5,11,0,1,3,1,31,14,8,10,2,0,6,10,11,1,13,5,9,951,9,10,286,189,30,8,11,167,407,0,12,16,8,15,1,14,16,9,1,4,12,50,13,5,9,7,16,13,2,10,2,19,27,0,17,7,12,14,5,7,18,4,1,26,105,2,1,1,26,11,3,27,0,254,26,5,13,1,1,4,3,1,12,16,0,27,17,0,2,23,6,20,14,5,7,15,10,146,3,12,12,6,11,4,4,53,0,5,7,3,15,5,28,2,244,39,4,1,15,1,8,4,4,23,0,2,0,14,28,3,3,4,984,8,5,15,7,1,8,46,2,0,7,5,5,8,4,9,2,4,538,1,5,34,3,8,1,1,56,13,21,13,57,10,40,17,4,6,7,3,336,179,7,12,8,12,2,15,13,23,6,38,9,8,7,39,4,14,7,8,20,17,0,42,25,7,14,11,1,9,1,9,10,179,148,32,8,3,3,13,12,0,18,26,5,24,6,12,2,15,9,5,4,15,5,20,17,0,592,65,36,65,27,5
nh0215,1767,4,32,18,11,24,16,32,38,12,38,39,31,90,8,5,1,6,17,30,32,17,12,67,46,23,40,45,53,31,52,32,55,15,49,14,9,30,7,0,4,13,28,27,10,5,8,114,27,0,8,23,15,13,6,11,10,6,509,575,13,41,8,31,9,17,49,110,27,2,27,14,20,34,24,10,25,14,36,3668,13,10,33,15,12,10,39,54,18,27,55,19,4,55,1,22,65,8,73,73,30,33,12,12,33,42,3230,43,20,76,17,1513,2,17,7,124,159,25,476,59,35,99,44,67,2,16,44,25,14,9,5,11,53,66,26,4,36,12,26,20,2,43,14,100,30,32,13,7,6,23,16,23,72,28,17,115,60,42,49,21,16,19,54,1,123,79,24,23,14,15,9,10,48,204,88,20,5,81,27,10,19,2,12,15,11,1981,10,18,625,188,111,6,14,466,1337,42,24,15,2,19,17,2,23,30,32,17,11,37,34,33,52,1,38,46,8,11,6,16,35,29,19,5,17,33,19,9,20,12,53,48,435,3,2,1,60,8,6,132,0,772,17,33,106,28,26,22,32,19,36,268,29,26,16,5,4,53,29,71,82,15,13,44,19,371,34,30,29,10,14,25,5,276,4,1,26,4,41,7,23,9,620,169,8,4,6,18,9,28,20,17,8,30,4,1,100,7,24,5,2324,19,4,58,8,1,28,124,49,1,9,22,7,9,1,7,5,11,1241,20,50,118,22,24,6,27,183,20,76,11,152,73,91,21,6,9,144,3,549,332,8,60,111,30,29,68,101,38,7,29,8,1,12,32,12,48,63,58,23,31,17,107,92,2,11,36,2,5,1,11,7,615,340,78,21,37,7,18,10,0,44,53,29,31,7,36,14,20,5,16,8,17,0,4,32,3,2179,146,43,75,27,19
