, a e, a l, aqu, com, con, cua, de , des, el , en , ent, era, es , esp, est, hab, hac, la , las, le , lo , los, man, me , mi , mis, más, no , par, per, por, pre, pro, pue, que, qui, se , sin, su , sus, ten, tod, tra, un , una, y a, y e, y l, y s,", co",", qu",", se",", y ",. — ,... ,a a ,a ca,a co,a de,a el,a en,a es,a la,a qu,a se,a su,a un,a y ,aba ,aban,abía,ació,ada ,ado ,amen,ando,ante,aque,ar l,ara ,as d,"as, ",bre ,bía ,ción,como,con ,cont,de a,de e,de l,de s,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e el,e en,e es,e ha,e la,e lo,e no,e qu,e se,e su,e un,el a,el c,el m,el p,ella,en e,en l,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",esta,habí,idad,ido ,iend,ient,ión ,la c,la m,la p,las ,los ,ment,mos ,más ,n de,n el,n la,n qu,n su,ncia,ndo ,nos ,nte ,ntes,nto ,o a ,o co,o de,o el,o en,o es,o la,o qu,o se,o y ,ombr,omo ,ones,os a,os c,os d,os p,"os, ",para,pero,por ,que ,quel,r de,r la,r se,ras ,res ,ron ,s co,s de,s en,s qu,s y ,sta ,sus ,taba,todo,tos ,ue e,ue l,ue s,una ,ían 
nh0162,120,138,106,223,456,137,997,184,550,415,77,83,146,47,275,128,98,553,182,122,194,202,62,88,34,37,111,307,227,156,211,104,59,90,867,67,428,85,214,107,81,133,46,237,196,35,41,32,60,95,118,76,123,222,214,92,152,147,271,138,95,78,186,135,52,82,89,55,162,46,98,42,72,172,59,164,102,92,77,190,79,88,68,94,64,118,256,84,67,172,217,91,60,47,78,44,64,56,90,64,111,160,163,94,119,133,239,97,98,108,116,95,73,47,83,64,61,66,84,82,60,95,85,211,94,69,169,136,78,108,174,91,64,70,90,117,60,136,69,62,204,230,116,65,119,76,82,104,60,66,68,242,91,182,74,87,112,121,282,42,91,116,41,233,105,66,62,116,59,60,58,124,58,106,169,95,181,849,92,77,66,103,57,79,74,91,256,55,157,63,118,88,87,89,62,122,100,109,202,43
nh0163,563,455,468,595,1431,476,3961,695,2894,1806,299,327,127,187,568,904,222,2987,570,909,545,710,152,195,54,138,395,810,609,549,864,266,327,147,2578,168,1400,236,1103,384,243,474,195,623,433,230,224,162,197,240,267,139,554,318,601,320,324,514,1143,855,564,221,765,513,485,429,268,233,969,268,704,322,467,795,354,784,407,445,268,435,293,186,198,644,534,298,688,287,313,789,935,479,338,229,377,389,329,215,397,310,369,587,838,388,236,558,1090,347,204,311,366,500,242,200,433,282,251,354,411,391,351,327,268,860,502,283,591,452,228,191,416,673,272,476,323,489,536,501,256,292,656,825,635,92,406,441,448,495,273,328,339,1056,217,737,211,405,452,303,1138,286,451,181,338,609,420,189,141,331,225,205,225,434,201,317,421,318,784,2491,420,211,372,310,181,157,190,281,884,180,387,178,243,360,298,343,237,317,397,332,480,250
nh0164,548,359,73,701,1713,350,4623,826,2903,1733,309,249,178,220,727,421,182,2723,725,482,180,852,228,247,161,159,289,650,787,487,669,274,391,155,1887,164,1182,337,1107,432,221,348,224,829,669,240,285,220,251,326,204,196,477,164,525,331,297,620,1315,776,480,246,605,411,284,343,266,391,850,335,298,388,529,686,350,589,622,30,229,561,438,251,213,267,608,390,928,394,237,919,1083,481,187,234,297,233,237,177,488,197,357,682,876,328,331,247,1103,317,162,245,332,492,299,249,390,181,337,159,445,443,346,233,253,943,458,257,539,407,324,257,533,272,259,338,217,447,494,376,274,286,812,934,654,110,274,354,456,552,151,374,364,823,256,982,360,354,320,361,1182,202,376,165,277,420,322,328,171,379,316,258,233,485,273,301,546,302,629,1814,20,207,338,235,274,274,202,296,1274,255,286,432,336,412,313,204,271,215,226,285,723,244
nh0165,420,437,141,569,1299,304,3956,417,2228,1245,171,121,336,180,567,342,177,1795,588,438,303,944,154,573,280,149,270,684,556,368,550,247,264,308,2625,258,1025,225,402,185,175,338,232,601,363,191,201,214,194,230,473,175,523,149,433,310,242,412,968,518,280,172,450,409,189,149,156,306,271,120,170,163,239,493,154,357,242,80,168,420,292,277,200,155,341,330,636,188,160,710,814,256,154,181,226,147,145,152,296,221,353,599,674,288,372,394,743,340,274,333,392,203,217,147,255,185,273,98,239,238,252,170,201,508,275,159,375,325,305,309,370,152,187,284,181,290,338,317,183,165,662,1052,270,247,267,367,270,308,218,137,262,527,272,365,224,281,349,282,940,168,273,178,154,525,254,289,166,326,226,214,261,428,238,403,386,206,473,2656,71,200,217,224,161,205,145,327,934,186,435,405,183,176,115,223,266,352,283,399,388,149
nh0166,1027,789,386,878,2456,376,6100,999,4425,2339,426,467,253,356,758,711,338,4059,1148,925,600,1581,376,309,170,295,410,975,899,441,1221,382,341,269,2689,261,2322,425,1211,618,264,417,421,1009,879,478,464,491,489,635,385,342,1610,488,276,592,623,684,1668,1282,663,359,1093,481,402,492,405,428,1048,527,507,407,609,820,433,1310,511,335,395,668,514,523,313,462,641,491,1380,443,380,1058,1409,555,371,366,509,479,447,414,650,465,548,915,1166,495,355,402,1438,605,272,311,479,528,400,383,721,389,424,379,507,583,415,593,386,1135,669,383,704,293,409,483,497,478,366,542,622,565,523,769,453,408,1281,1747,891,192,404,494,689,795,214,400,377,1755,350,868,304,589,654,413,1552,355,516,243,378,583,643,418,197,484,355,368,375,691,367,734,685,135,1192,2523,310,393,484,387,271,277,401,428,1466,372,434,580,358,575,356,276,373,303,383,386,926,401
nh0167,733,500,689,734,2500,467,5177,900,3040,2172,505,288,412,262,892,875,341,2806,706,1053,1051,852,380,594,333,361,511,1049,1070,611,1236,517,707,438,4365,274,1744,350,1229,502,321,637,273,600,487,308,302,198,227,342,477,147,1242,977,213,432,296,654,1421,867,578,314,692,714,355,443,222,229,700,217,555,372,446,924,354,832,473,639,389,801,336,227,270,487,672,420,1211,585,372,940,995,681,378,308,444,434,420,322,433,445,608,928,997,739,446,646,1067,556,300,584,589,644,320,278,372,474,460,520,526,435,470,442,297,788,612,347,676,567,318,388,556,541,295,473,434,432,652,429,364,327,814,1054,566,144,552,533,567,526,449,317,473,1273,265,722,328,528,628,495,1414,316,557,352,377,1096,531,235,229,391,408,284,264,494,266,356,819,349,1057,4286,618,273,381,439,219,255,260,434,1147,291,648,244,329,459,255,426,245,612,479,553,576,217
nh0168,216,169,191,205,883,135,1574,254,1075,595,140,95,99,126,296,165,83,982,196,156,174,290,75,143,105,91,72,319,279,200,298,156,160,99,1160,61,468,121,468,146,73,159,57,151,132,90,83,70,85,81,160,79,339,167,56,161,103,270,412,279,199,112,247,213,95,155,61,102,224,81,80,88,147,269,140,258,233,187,95,172,132,69,71,80,155,104,343,128,117,314,268,228,98,95,118,100,112,97,132,119,151,265,345,180,116,179,313,127,107,137,170,213,91,113,227,124,76,173,123,119,155,122,78,350,236,108,173,143,120,91,232,73,102,148,115,171,155,214,81,96,230,335,243,89,76,118,129,142,113,91,154,363,127,368,117,192,177,166,439,99,153,78,105,221,144,91,36,104,77,109,96,184,119,140,174,109,276,1134,180,105,128,124,80,84,56,145,408,85,205,82,129,134,70,87,89,150,122,153,151,64
nh0169,268,231,145,269,745,225,2408,362,1363,880,194,104,128,157,300,297,97,1492,342,287,266,418,127,234,130,119,166,550,363,199,500,168,164,173,1419,144,679,181,438,137,99,197,130,231,210,103,120,119,84,182,259,155,315,308,85,162,221,205,656,346,221,113,345,235,130,159,85,178,219,114,185,98,187,296,102,220,200,94,122,265,214,157,109,169,187,184,415,130,124,446,554,227,88,102,147,102,96,161,195,142,191,391,474,204,179,285,607,202,114,235,197,202,127,131,216,117,150,178,201,174,137,126,92,289,214,171,249,158,139,179,190,171,93,186,116,167,181,247,181,144,392,462,174,75,171,163,206,235,98,114,127,319,143,255,113,181,181,166,583,118,187,135,134,335,179,164,79,181,84,97,106,223,126,171,252,80,423,1424,89,132,160,158,149,112,112,124,549,118,192,170,153,121,97,127,88,214,171,218,220,114
nh0170,359,312,251,366,1025,159,2620,359,1689,931,155,256,207,120,302,413,116,1666,339,241,305,533,68,94,55,104,238,557,427,356,548,190,185,133,1522,136,869,205,632,192,88,214,130,418,277,140,155,149,182,203,243,181,432,358,175,254,169,356,757,504,258,162,423,295,194,225,140,230,435,191,323,154,226,365,92,264,183,197,127,290,202,157,187,305,278,217,467,165,156,495,523,246,150,124,153,121,124,182,237,142,180,347,506,160,221,233,547,207,133,190,247,242,174,169,199,231,137,212,198,219,267,126,102,345,214,123,366,272,160,210,191,289,192,249,120,158,231,291,167,131,400,596,236,91,253,235,194,261,140,155,219,382,120,294,143,207,246,194,618,112,183,148,141,301,241,168,195,216,148,123,123,258,156,243,285,220,432,1570,197,148,196,136,102,142,127,171,592,123,258,190,156,186,153,134,102,242,186,248,306,135
nh0171,478,257,508,742,1603,309,2723,448,1764,1317,277,281,313,170,621,433,183,2147,592,354,623,656,226,949,822,342,317,698,612,467,742,229,311,207,2279,220,1017,234,628,511,163,386,178,473,517,234,288,258,279,333,391,138,796,625,484,222,249,479,756,557,372,207,402,382,196,198,184,393,755,280,215,177,333,355,232,966,450,477,215,461,243,316,292,193,297,486,887,349,274,443,595,244,190,176,221,305,312,279,336,248,379,474,509,289,262,335,724,365,206,266,257,303,251,235,310,162,155,567,259,306,290,409,173,637,437,228,485,408,212,304,385,205,206,232,372,369,239,369,330,231,716,771,429,363,289,188,293,379,155,177,257,1290,372,568,372,289,313,345,745,133,284,226,308,584,384,326,135,486,138,266,263,357,186,486,484,334,613,2283,473,149,310,211,221,149,134,282,682,208,356,397,202,473,289,239,174,280,241,244,532,158
nh0172,240,210,148,256,807,193,2601,384,1361,855,148,117,196,231,345,226,96,1516,452,211,208,444,101,219,168,107,245,346,323,268,483,183,231,154,1307,92,674,143,762,377,99,328,167,284,206,173,178,173,190,204,420,86,589,182,165,155,172,229,738,338,246,201,306,165,218,257,94,198,284,137,123,121,287,282,187,308,220,113,123,257,278,290,133,119,215,141,449,153,149,466,601,399,112,138,207,137,134,163,253,136,178,345,477,192,172,158,677,219,95,127,163,404,108,181,194,127,155,158,169,181,229,177,147,477,231,149,233,163,194,246,208,119,144,221,183,230,192,218,204,125,520,513,341,124,257,186,191,235,92,199,239,450,142,397,121,256,194,153,627,117,172,133,138,219,160,146,75,141,127,140,123,257,168,304,263,153,401,1201,109,123,161,119,166,167,92,163,685,116,167,230,158,364,93,250,151,163,172,170,224,94
nh0173,645,364,143,515,1064,263,4904,759,2664,1983,222,174,125,305,344,374,182,2449,837,135,311,892,130,389,316,165,151,447,630,358,740,332,258,153,1899,158,763,284,888,423,131,151,271,775,647,274,296,254,275,261,294,122,529,158,584,311,191,387,1207,767,510,178,502,382,250,257,213,420,701,333,304,278,410,605,375,391,659,153,175,566,502,429,238,248,462,364,567,198,372,823,1157,474,200,228,228,153,166,217,581,205,252,534,843,339,222,242,1072,370,211,198,237,441,320,315,276,168,320,223,348,437,266,249,196,871,412,197,348,237,350,361,264,272,272,351,207,502,547,257,233,227,987,1019,578,454,170,407,375,509,146,375,275,603,348,865,324,373,363,229,1147,168,392,133,231,358,190,317,137,364,221,350,254,573,301,514,560,144,686,1867,140,288,345,187,330,311,109,274,1292,426,403,447,220,397,187,94,232,232,200,242,678,279
nh0174,334,251,149,342,930,309,2260,325,1481,864,209,173,134,90,393,286,116,1418,332,238,265,485,110,707,269,150,218,550,407,377,506,136,172,177,1427,148,468,182,308,149,115,222,128,373,208,182,180,141,122,198,232,97,432,287,103,167,243,309,602,431,231,142,374,270,106,125,95,221,445,136,201,149,216,290,153,453,247,132,128,319,131,138,165,211,283,216,529,160,115,396,479,191,133,129,171,165,107,155,226,162,230,371,427,188,187,184,494,185,159,209,187,149,130,100,216,112,194,154,180,205,158,181,168,413,233,184,364,238,135,155,213,188,102,186,174,232,221,309,183,168,380,544,282,120,209,171,213,250,101,101,136,625,154,349,158,225,239,216,645,150,203,139,149,324,175,243,119,221,112,124,115,257,146,232,296,188,414,1461,125,131,174,111,125,116,77,134,497,116,229,209,168,114,191,156,112,216,149,160,220,112
nh0175,396,284,173,442,1220,368,2489,469,1496,957,275,198,158,131,449,392,166,1712,322,379,368,406,139,1106,446,214,246,731,532,509,599,212,206,181,1876,231,702,220,300,126,165,252,148,447,290,196,162,144,154,226,291,126,532,432,161,228,325,339,746,469,334,167,414,316,171,107,146,266,594,116,258,199,206,359,176,555,291,151,181,499,143,138,164,269,334,267,672,283,168,383,488,177,173,155,206,167,135,176,199,215,299,412,399,241,230,273,567,204,206,308,211,140,146,109,208,143,173,210,210,215,168,253,159,447,316,232,392,401,122,128,261,236,150,226,234,275,248,323,169,187,360,464,322,146,224,192,239,280,124,113,120,788,141,374,177,281,351,262,746,163,262,178,183,468,232,252,130,268,102,110,114,246,127,209,434,306,436,1925,134,156,228,154,158,100,99,148,483,108,209,174,178,113,221,183,119,267,192,213,325,99
nh0176,456,273,164,424,959,150,3215,460,2322,1212,223,185,234,185,590,402,147,1795,447,256,183,854,154,216,162,145,183,539,426,330,471,218,287,192,1731,132,862,196,571,275,138,225,171,492,352,177,183,177,202,120,123,111,261,371,778,229,202,393,813,568,305,187,409,317,136,228,173,261,433,198,287,281,260,588,201,381,282,102,144,282,235,127,223,254,441,193,425,240,196,685,704,289,173,190,229,156,183,90,445,188,245,448,709,244,275,353,734,336,128,214,255,272,190,142,312,152,220,118,304,355,184,157,179,625,558,211,323,212,303,173,366,271,207,339,149,379,428,289,144,185,491,944,363,112,203,335,290,382,146,191,190,510,187,527,255,412,280,220,870,196,275,193,206,379,230,265,165,188,227,206,239,430,261,188,322,123,383,1724,92,151,173,172,137,241,287,248,873,178,382,313,251,259,176,134,221,256,237,213,377,209
nh0177,289,239,129,331,721,204,2280,335,1053,784,158,69,125,81,267,207,113,976,256,277,270,428,103,86,56,93,128,339,336,217,430,167,141,124,1282,91,664,142,483,255,101,162,159,501,380,83,77,73,61,278,353,147,285,287,59,201,163,244,573,309,194,125,256,215,93,182,177,83,252,105,142,104,134,289,117,339,211,92,125,263,164,200,105,124,175,201,388,110,120,356,422,297,139,132,162,129,109,172,173,134,175,304,327,180,151,218,416,200,94,99,199,282,278,80,166,106,98,105,181,183,116,149,122,373,202,202,199,147,148,252,171,136,85,200,133,228,124,195,124,94,285,483,243,85,131,147,177,187,113,106,123,458,141,286,98,143,232,130,653,88,189,101,90,214,157,71,99,198,103,97,109,211,120,344,258,88,359,1292,89,138,140,156,117,104,36,155,519,105,179,120,136,247,89,119,81,133,177,173,388,90
nh0178,147,110,110,120,305,79,1005,171,649,456,86,58,28,55,119,144,51,569,198,32,89,237,45,173,219,82,40,71,96,98,112,53,68,31,482,36,222,52,207,97,38,68,45,202,158,75,71,67,76,55,53,40,212,69,22,100,61,106,266,176,130,62,135,93,52,65,54,88,182,67,97,37,124,158,59,201,91,92,41,71,97,61,107,85,62,71,191,67,68,218,224,104,62,83,85,58,64,57,108,70,70,128,212,99,82,84,238,92,35,62,58,102,82,65,97,37,74,82,102,96,65,75,50,172,106,84,91,77,69,69,75,92,53,87,73,87,46,71,67,38,226,278,114,62,45,63,92,111,39,60,62,279,74,153,42,82,83,74,276,50,113,37,73,107,54,58,97,72,24,78,60,134,59,95,74,54,97,473,91,45,62,36,58,63,72,69,281,69,86,70,45,90,56,38,40,68,51,52,179,46
nh0179,519,304,102,477,1215,197,2656,455,2164,1088,236,134,178,155,592,265,183,1853,448,222,290,580,165,410,204,96,208,521,522,274,612,234,218,193,1695,109,795,244,375,211,173,308,208,571,501,152,224,175,157,148,170,139,701,430,240,261,313,433,792,668,327,212,481,358,188,137,201,238,656,228,191,140,259,397,200,714,315,82,209,344,228,225,85,169,256,286,700,249,199,538,517,210,203,177,275,249,200,184,293,173,303,433,569,248,201,223,578,181,160,195,238,169,207,213,298,138,268,191,282,265,209,402,191,509,216,273,283,221,191,234,406,186,151,233,374,300,224,350,159,198,544,652,333,268,213,222,320,342,128,144,173,1084,219,464,197,200,302,277,681,204,245,177,245,402,292,212,98,274,165,210,224,292,182,279,345,135,534,1668,76,147,279,160,184,142,107,293,674,174,300,316,264,189,305,205,183,232,160,192,518,143
nh0180,1065,673,397,844,2236,469,6148,882,4542,2332,650,310,362,357,1013,1029,361,3661,643,732,534,1094,411,756,422,322,304,1136,1092,796,1020,612,440,474,4391,217,1919,394,1125,482,412,499,289,1360,973,255,264,261,312,371,524,272,279,1335,408,524,547,577,1573,1204,625,449,832,801,317,368,368,473,878,211,650,246,432,1245,561,664,765,323,347,869,345,191,532,612,508,448,1131,448,422,1225,1223,656,372,393,523,290,303,201,596,422,567,1101,1245,537,548,959,1356,488,419,593,608,653,499,366,704,457,603,284,565,545,386,279,364,1158,891,483,629,821,364,260,582,633,373,700,274,500,507,583,395,532,756,1182,967,287,323,481,602,616,399,284,505,929,362,1265,240,592,634,497,1690,381,629,335,313,898,502,400,415,448,204,379,302,648,440,300,910,530,817,4317,304,485,385,406,305,295,321,328,1325,339,585,341,446,458,265,315,241,545,401,558,1054,207
nh0181,1211,1046,542,1070,2942,536,8190,1065,5585,2941,736,410,320,717,1428,1280,426,4372,1101,953,488,2988,452,533,343,472,422,1211,1308,866,1083,785,725,464,5165,265,2493,385,1547,1194,332,748,375,1273,1060,306,331,442,403,418,508,330,383,1052,157,623,532,884,1981,1431,802,473,1100,894,372,616,409,580,1152,721,807,453,613,1432,699,718,888,485,473,1035,613,282,677,660,775,500,1570,610,481,1757,1822,938,496,403,581,332,358,157,1127,491,646,1287,1797,566,656,1092,1737,1085,392,582,762,982,493,375,732,432,645,319,697,713,552,262,411,1279,994,574,716,826,682,416,928,790,438,799,270,644,707,780,481,692,1285,3233,1073,441,460,684,754,810,497,531,595,976,582,1472,361,789,840,590,2046,417,676,357,377,1120,549,473,453,505,284,762,620,1343,608,496,1118,564,905,5123,455,656,454,514,470,571,900,640,2316,584,1046,783,645,1167,425,479,460,556,753,658,1118,694
nh0182,1131,690,591,1061,2871,637,7324,1147,4702,3459,682,543,358,409,1341,1689,455,4553,916,641,715,1036,412,2332,1406,788,441,1782,1436,1053,1398,804,772,389,6227,392,1819,516,1100,427,367,710,344,1390,1145,271,291,250,269,341,466,241,361,775,226,745,911,933,2215,1293,953,533,974,1195,433,388,462,494,1497,304,1051,495,511,1436,647,684,734,504,538,1135,401,210,625,1110,976,418,1348,563,444,1441,1373,664,468,401,572,288,261,237,493,519,710,1354,1440,795,655,1217,1725,488,562,949,762,622,556,532,707,529,503,604,709,662,658,285,432,1366,1063,551,1040,862,415,260,892,1002,423,904,259,647,1007,924,467,483,1020,1150,1276,292,476,665,734,755,767,300,701,960,514,1389,284,839,774,587,2121,393,833,372,464,1383,500,434,578,412,375,434,310,690,406,342,1143,689,1098,6244,502,546,649,426,355,302,269,411,1480,459,832,377,606,408,502,408,280,701,612,708,1335,338
nh0183,1295,1142,885,1742,3883,714,11386,1464,5655,3753,687,607,1020,662,2009,1471,689,6507,1424,1236,1445,1865,391,1070,545,551,1113,2655,1998,1891,1993,930,912,721,7996,476,3568,692,2586,1181,852,665,470,1536,1715,538,663,659,774,511,1023,357,2458,1911,541,1041,725,1238,3144,1522,1035,864,1444,1292,588,928,689,643,1599,421,975,986,796,1569,678,1110,882,792,714,1369,764,522,531,912,1652,995,1991,800,746,1899,2166,1149,632,516,598,480,570,507,749,869,1051,1802,1787,886,1109,1284,2428,964,859,1043,1025,1261,861,529,610,471,645,805,914,764,764,584,540,1809,865,573,1242,1387,847,637,1191,914,893,1042,569,854,1387,886,736,625,1600,2060,1257,619,1108,1031,848,1000,723,697,773,1640,709,1510,596,772,1085,776,2818,460,864,730,664,1664,981,514,456,986,756,563,446,1057,625,833,1519,1035,1522,8252,795,655,828,964,464,544,360,660,2591,450,1193,742,719,1110,668,414,588,1067,1027,1126,1902,469
nh0184,828,478,330,620,1679,376,4519,601,3729,1624,350,159,237,223,791,843,244,2832,701,537,361,1274,166,215,146,255,264,651,834,439,833,354,420,253,2754,160,1223,258,871,292,186,232,232,688,528,282,301,259,173,246,383,226,546,571,86,363,319,534,1149,979,350,290,610,481,197,313,235,294,514,260,465,385,264,867,375,545,367,248,271,684,399,187,256,427,611,306,693,356,268,987,1097,369,295,262,397,254,249,138,408,328,327,610,1108,324,284,566,1033,483,195,265,354,366,295,298,457,288,390,176,363,464,302,390,234,911,422,349,365,299,325,294,495,453,281,460,404,441,626,528,234,304,787,1423,651,332,288,461,404,600,238,238,335,930,389,765,304,327,489,326,1258,382,397,200,281,660,347,256,136,304,231,344,305,541,324,286,676,167,752,2547,244,271,388,269,298,247,392,328,1180,240,428,352,260,255,225,146,258,353,310,362,579,266
nh0185,244,127,188,327,545,207,2097,327,1527,856,95,82,322,312,351,289,97,1199,409,102,241,602,126,217,132,132,184,425,249,387,334,216,150,174,1164,46,551,116,254,169,79,199,114,423,329,85,127,110,72,115,106,160,388,165,144,104,99,174,470,323,159,112,220,180,93,101,150,73,135,76,131,207,137,279,173,311,231,153,96,161,135,154,121,94,317,173,210,125,108,522,611,149,105,108,170,85,91,99,185,88,130,302,556,166,176,208,545,281,131,104,153,137,166,133,144,159,166,135,231,191,152,101,136,407,239,127,184,252,198,190,203,126,138,201,86,127,311,163,120,121,460,667,439,229,184,228,219,202,86,97,149,376,165,336,160,244,148,159,568,149,172,160,126,302,141,52,94,193,171,149,116,244,115,215,168,248,255,1204,151,96,117,123,83,121,64,126,554,124,247,94,136,153,56,130,112,200,148,138,345,76
nh0186,169,87,65,196,332,118,980,157,693,461,60,102,167,37,333,131,52,588,141,166,227,240,55,260,78,73,114,271,175,193,204,100,79,58,802,61,249,60,111,55,79,83,60,284,216,48,77,70,49,79,47,67,278,128,29,68,91,148,252,200,107,87,98,144,73,39,95,52,114,39,76,72,70,138,67,114,164,48,75,123,58,61,54,69,129,117,153,54,51,190,186,52,57,39,67,63,19,74,93,62,94,147,159,111,154,119,200,120,89,114,79,49,149,43,109,64,78,38,137,130,85,40,47,160,139,62,171,158,82,66,111,66,90,131,34,99,96,128,65,50,155,261,149,120,102,84,112,145,43,35,85,140,104,151,73,105,90,84,263,54,92,103,81,229,66,50,58,116,77,94,70,117,63,99,110,142,144,817,85,53,62,48,47,56,27,74,240,47,148,54,72,50,67,55,68,133,101,85,239,40
