,de la,de el,o que,s que,a que,os de,que e,que s,mente,que l,de su,e los,as de,a con,en la,e que,es de,en el,iendo,ament,aquel,ación,de lo,do de,e con,o con,que n,ue se,n que,e hab,encia,e las,la ca,de un,iento,que a,mient,e est,ombre,ue no,que h,to de,iones,ndo s,ndo l,lo qu,ar se,ón de,s con,señor,os qu,cuand,n los,por l,quell,o por,que t,estab,con l,ra de,staba,que p,a los,orque,ue ha,de es,do se,do en,entre,el co,es qu,hombr,te de,el ca,con e,iente,ión d,en su,no de,contr,ue la,que d,cione,e una,ue es,uestr,por e,que m,on la,parec,se de,n las,los d,de qu,mento,a par,ar la,os co,los c,la co
nh0198,277.0,308.0,389.0,206.0,212.0,150.0,218.0,163.0,204.0,144.0,95.0,120.0,132.0,192.0,154.0,177.0,113.0,119.0,136.0,138.0,158.0,161.0,98.0,106.0,177.0,127.0,137.0,78.0,110.0,103.0,97.0,75.0,126.0,81.0,119.0,125.0,122.0,82.0,101.0,107.0,84.0,78.0,91.0,86.0,76.0,84.0,78.0,81.0,82.0,113.0,79.0,88.0,64.0,88.0,91.0,85.0,76.0,67.0,80.0,75.0,67.0,88.0,66.0,65.0,68.0,57.0,68.0,59.0,63.0,109.0,61.0,87.0,54.0,48.0,86.0,80.0,74.0,64.0,69.0,57.0,71.0,72.0,59.0,51.0,85.0,16.0,87.0,114.0,65.0,83.0,59.0,50.0,59.0,76.0,34.0,77.0,78.0,57.0,47.0,66.0
nh0199,255.0,171.0,187.0,167.0,137.0,113.0,134.0,124.0,111.0,112.0,78.0,104.0,82.0,101.0,100.0,76.0,108.0,70.0,93.0,67.0,83.0,79.0,98.0,83.0,74.0,66.0,87.0,75.0,70.0,84.0,83.0,73.0,81.0,52.0,76.0,68.0,76.0,78.0,42.0,69.0,69.0,63.0,62.0,48.0,50.0,65.0,66.0,44.0,52.0,51.0,42.0,65.0,49.0,46.0,49.0,56.0,61.0,73.0,32.0,34.0,74.0,42.0,33.0,94.0,58.0,59.0,40.0,50.0,57.0,71.0,57.0,33.0,42.0,27.0,45.0,67.0,32.0,36.0,36.0,38.0,41.0,40.0,47.0,43.0,56.0,21.0,39.0,35.0,29.0,45.0,33.0,19.0,44.0,30.0,28.0,47.0,39.0,42.0,41.0,51.0
nh0200,389.0,508.0,385.0,241.0,256.0,178.0,301.0,160.0,329.0,207.0,115.0,149.0,118.0,151.0,178.0,200.0,124.0,213.0,149.0,256.0,143.0,155.0,118.0,156.0,114.0,141.0,94.0,100.0,136.0,174.0,127.0,90.0,146.0,142.0,56.0,78.0,56.0,142.0,278.0,86.0,162.0,89.0,89.0,75.0,78.0,108.0,56.0,136.0,70.0,173.0,67.0,129.0,62.0,67.0,69.0,76.0,54.0,121.0,52.0,79.0,120.0,65.0,47.0,65.0,141.0,95.0,71.0,115.0,64.0,148.0,69.0,200.0,102.0,127.0,57.0,55.0,90.0,66.0,95.0,89.0,104.0,67.0,79.0,97.0,118.0,154.0,64.0,61.0,53.0,61.0,59.0,37.0,67.0,73.0,94.0,72.0,47.0,55.0,52.0,55.0
nh0201,639.0,630.0,1560.0,894.0,987.0,365.0,688.0,509.0,770.0,597.0,409.0,237.0,304.0,583.0,333.0,595.0,322.0,413.0,438.0,547.0,788.0,441.0,223.0,396.0,444.0,437.0,506.0,288.0,361.0,625.0,314.0,169.0,383.0,309.0,305.0,368.0,277.0,372.0,188.0,369.0,456.0,248.0,288.0,208.0,286.0,491.0,338.0,250.0,252.0,168.0,237.0,289.0,126.0,182.0,503.0,270.0,310.0,406.0,195.0,200.0,365.0,341.0,132.0,98.0,382.0,203.0,154.0,229.0,227.0,133.0,340.0,158.0,189.0,213.0,229.0,433.0,241.0,216.0,157.0,196.0,179.0,187.0,242.0,245.0,225.0,63.0,192.0,270.0,157.0,140.0,204.0,132.0,148.0,206.0,229.0,272.0,208.0,122.0,121.0,191.0
nh0202,1337.0,1298.0,921.0,687.0,654.0,886.0,533.0,573.0,646.0,591.0,702.0,589.0,606.0,599.0,463.0,454.0,576.0,495.0,617.0,515.0,741.0,512.0,472.0,449.0,440.0,480.0,408.0,304.0,295.0,362.0,384.0,447.0,254.0,268.0,430.0,270.0,360.0,211.0,177.0,318.0,271.0,351.0,420.0,325.0,320.0,352.0,346.0,331.0,359.0,200.0,225.0,248.0,266.0,435.0,507.0,445.0,234.0,169.0,282.0,297.0,144.0,240.0,332.0,274.0,229.0,220.0,284.0,282.0,284.0,354.0,182.0,95.0,228.0,165.0,297.0,258.0,283.0,206.0,259.0,174.0,260.0,177.0,292.0,186.0,173.0,172.0,358.0,152.0,262.0,265.0,264.0,249.0,233.0,223.0,294.0,280.0,315.0,273.0,227.0,254.0
nh0203,1262.0,1070.0,1139.0,809.0,879.0,558.0,809.0,694.0,746.0,556.0,417.0,433.0,413.0,503.0,558.0,559.0,382.0,460.0,417.0,586.0,504.0,394.0,401.0,435.0,431.0,462.0,466.0,412.0,341.0,502.0,385.0,313.0,603.0,312.0,239.0,391.0,204.0,431.0,500.0,356.0,409.0,305.0,216.0,293.0,220.0,375.0,343.0,221.0,306.0,646.0,292.0,228.0,213.0,262.0,367.0,286.0,307.0,425.0,193.0,244.0,430.0,288.0,223.0,362.0,331.0,245.0,282.0,275.0,265.0,274.0,214.0,388.0,211.0,231.0,261.0,157.0,188.0,204.0,271.0,287.0,226.0,255.0,174.0,235.0,326.0,464.0,228.0,281.0,193.0,221.0,236.0,203.0,182.0,264.0,315.0,195.0,207.0,213.0,186.0,174.0
nh0204,451.0,463.0,287.0,212.0,195.0,276.0,175.0,203.0,254.0,182.0,219.0,208.0,198.0,174.0,150.0,142.0,187.0,168.0,95.0,184.0,78.0,172.0,169.0,147.0,107.0,125.0,124.0,114.0,101.0,104.0,274.0,156.0,120.0,105.0,108.0,111.0,103.0,75.0,74.0,92.0,52.0,120.0,107.0,86.0,66.0,114.0,82.0,96.0,98.0,276.0,74.0,86.0,94.0,100.0,40.0,99.0,65.0,45.0,100.0,80.0,51.0,58.0,80.0,86.0,38.0,70.0,77.0,67.0,52.0,48.0,60.0,47.0,80.0,44.0,79.0,98.0,83.0,84.0,72.0,73.0,68.0,54.0,86.0,67.0,46.0,59.0,83.0,61.0,88.0,52.0,66.0,77.0,67.0,62.0,82.0,69.0,44.0,69.0,91.0,72.0
nh0205,403.0,365.0,310.0,213.0,217.0,238.0,207.0,206.0,201.0,162.0,185.0,208.0,260.0,112.0,170.0,180.0,166.0,114.0,122.0,162.0,51.0,91.0,165.0,142.0,92.0,82.0,103.0,123.0,87.0,62.0,113.0,122.0,151.0,121.0,115.0,79.0,119.0,94.0,90.0,85.0,56.0,103.0,53.0,92.0,78.0,131.0,76.0,80.0,68.0,74.0,83.0,90.0,86.0,93.0,29.0,76.0,90.0,30.0,64.0,105.0,33.0,56.0,92.0,58.0,49.0,70.0,81.0,71.0,83.0,62.0,60.0,79.0,88.0,84.0,70.0,112.0,48.0,97.0,68.0,36.0,57.0,50.0,41.0,82.0,85.0,15.0,90.0,58.0,60.0,58.0,80.0,82.0,64.0,63.0,49.0,52.0,43.0,64.0,72.0,48.0
nh0206,444.0,476.0,384.0,238.0,298.0,190.0,261.0,199.0,273.0,223.0,193.0,158.0,140.0,169.0,170.0,199.0,169.0,218.0,154.0,191.0,203.0,180.0,137.0,175.0,106.0,123.0,99.0,103.0,161.0,176.0,118.0,115.0,170.0,131.0,121.0,109.0,104.0,159.0,159.0,84.0,141.0,99.0,113.0,94.0,107.0,96.0,87.0,93.0,70.0,96.0,57.0,158.0,65.0,72.0,132.0,99.0,80.0,172.0,53.0,72.0,168.0,70.0,50.0,65.0,117.0,115.0,86.0,118.0,100.0,85.0,90.0,127.0,142.0,72.0,50.0,87.0,90.0,94.0,83.0,99.0,135.0,55.0,85.0,81.0,111.0,127.0,62.0,63.0,55.0,72.0,72.0,47.0,66.0,56.0,116.0,84.0,73.0,53.0,42.0,73.0
nh0207,1271.0,1252.0,1203.0,836.0,864.0,508.0,842.0,684.0,363.0,710.0,525.0,373.0,356.0,666.0,499.0,594.0,404.0,618.0,630.0,254.0,434.0,547.0,293.0,357.0,545.0,496.0,506.0,369.0,382.0,412.0,427.0,242.0,447.0,318.0,462.0,417.0,376.0,396.0,579.0,390.0,386.0,321.0,260.0,429.0,350.0,250.0,294.0,329.0,245.0,187.0,178.0,276.0,266.0,230.0,237.0,236.0,306.0,263.0,321.0,280.0,258.0,243.0,282.0,488.0,293.0,233.0,359.0,288.0,197.0,516.0,240.0,497.0,228.0,147.0,328.0,171.0,239.0,369.0,249.0,288.0,339.0,261.0,155.0,290.0,309.0,136.0,219.0,344.0,273.0,201.0,222.0,189.0,218.0,223.0,188.0,244.0,283.0,164.0,115.0,337.0
nh0208,599.0,561.0,411.0,259.0,319.0,314.0,278.0,238.0,205.0,285.0,207.0,260.0,201.0,208.0,244.0,219.0,225.0,168.0,225.0,189.0,196.0,213.0,207.0,195.0,169.0,176.0,165.0,154.0,216.0,120.0,144.0,151.0,185.0,119.0,199.0,195.0,165.0,89.0,79.0,140.0,102.0,178.0,109.0,135.0,146.0,117.0,162.0,172.0,111.0,156.0,92.0,86.0,106.0,124.0,110.0,139.0,100.0,75.0,135.0,166.0,74.0,124.0,132.0,52.0,87.0,72.0,120.0,106.0,103.0,118.0,93.0,63.0,111.0,158.0,116.0,119.0,151.0,93.0,92.0,73.0,117.0,92.0,89.0,68.0,60.0,74.0,116.0,70.0,95.0,74.0,86.0,81.0,90.0,117.0,96.0,96.0,114.0,72.0,88.0,88.0
nh0209,364.0,400.0,322.0,169.0,206.0,148.0,190.0,153.0,221.0,175.0,100.0,112.0,123.0,160.0,140.0,177.0,118.0,163.0,140.0,172.0,145.0,213.0,91.0,159.0,147.0,110.0,113.0,89.0,158.0,69.0,153.0,107.0,95.0,97.0,159.0,129.0,135.0,80.0,53.0,93.0,78.0,112.0,115.0,71.0,89.0,84.0,89.0,170.0,58.0,92.0,60.0,71.0,55.0,57.0,84.0,69.0,77.0,48.0,83.0,119.0,45.0,86.0,52.0,29.0,63.0,47.0,70.0,68.0,66.0,65.0,55.0,28.0,66.0,38.0,64.0,97.0,165.0,41.0,51.0,67.0,96.0,57.0,88.0,52.0,57.0,58.0,73.0,92.0,77.0,68.0,50.0,48.0,34.0,85.0,52.0,60.0,82.0,39.0,40.0,60.0
nh0210,473.0,408.0,505.0,367.0,360.0,253.0,334.0,316.0,299.0,270.0,168.0,201.0,171.0,232.0,208.0,249.0,187.0,186.0,255.0,208.0,188.0,183.0,176.0,170.0,204.0,179.0,230.0,200.0,171.0,145.0,212.0,119.0,150.0,133.0,131.0,128.0,125.0,142.0,148.0,191.0,176.0,117.0,112.0,155.0,181.0,169.0,125.0,95.0,128.0,146.0,116.0,167.0,139.0,141.0,119.0,154.0,160.0,160.0,93.0,96.0,155.0,119.0,113.0,96.0,136.0,105.0,140.0,93.0,106.0,106.0,145.0,118.0,98.0,157.0,109.0,112.0,91.0,71.0,100.0,174.0,102.0,132.0,88.0,82.0,132.0,53.0,138.0,111.0,94.0,153.0,109.0,92.0,91.0,112.0,85.0,94.0,98.0,101.0,87.0,116.0
nh0211,408.0,538.0,231.0,215.0,192.0,216.0,214.0,149.0,221.0,145.0,98.0,215.0,166.0,149.0,140.0,133.0,210.0,154.0,121.0,176.0,106.0,227.0,173.0,127.0,127.0,97.0,96.0,94.0,112.0,53.0,186.0,138.0,49.0,137.0,129.0,90.0,116.0,72.0,84.0,79.0,61.0,126.0,177.0,52.0,43.0,61.0,76.0,155.0,82.0,39.0,68.0,45.0,64.0,77.0,56.0,78.0,48.0,54.0,50.0,102.0,36.0,58.0,101.0,32.0,46.0,77.0,50.0,67.0,55.0,55.0,67.0,50.0,91.0,74.0,63.0,77.0,141.0,51.0,60.0,89.0,89.0,69.0,134.0,81.0,45.0,107.0,71.0,47.0,51.0,56.0,52.0,68.0,62.0,62.0,54.0,55.0,55.0,60.0,49.0,65.0
nh0212,370.0,380.0,250.0,174.0,221.0,163.0,194.0,162.0,150.0,180.0,161.0,125.0,107.0,158.0,114.0,133.0,106.0,150.0,144.0,126.0,174.0,175.0,94.0,153.0,101.0,109.0,100.0,74.0,130.0,84.0,127.0,81.0,66.0,116.0,144.0,101.0,136.0,47.0,32.0,79.0,82.0,126.0,85.0,82.0,90.0,45.0,121.0,120.0,50.0,80.0,50.0,65.0,42.0,53.0,90.0,60.0,41.0,64.0,58.0,103.0,63.0,59.0,59.0,26.0,73.0,41.0,79.0,64.0,52.0,49.0,65.0,25.0,50.0,45.0,70.0,74.0,102.0,67.0,56.0,59.0,104.0,78.0,66.0,71.0,35.0,28.0,61.0,29.0,51.0,54.0,60.0,37.0,50.0,90.0,72.0,59.0,76.0,33.0,31.0,55.0
nh0213,204.0,232.0,155.0,111.0,115.0,116.0,84.0,109.0,100.0,104.0,77.0,89.0,89.0,88.0,76.0,62.0,80.0,68.0,73.0,66.0,36.0,82.0,61.0,64.0,61.0,68.0,32.0,67.0,54.0,55.0,69.0,42.0,39.0,63.0,54.0,50.0,47.0,38.0,57.0,25.0,53.0,48.0,54.0,74.0,44.0,21.0,47.0,38.0,45.0,22.0,54.0,37.0,39.0,60.0,20.0,55.0,15.0,39.0,35.0,48.0,42.0,30.0,44.0,27.0,44.0,49.0,64.0,32.0,49.0,39.0,31.0,48.0,38.0,47.0,36.0,33.0,35.0,38.0,28.0,34.0,43.0,34.0,39.0,44.0,21.0,20.0,29.0,24.0,23.0,35.0,52.0,33.0,50.0,8.0,44.0,27.0,51.0,47.0,50.0,37.0
nh0214,289.0,271.0,169.0,152.0,167.0,145.0,129.0,148.0,122.0,152.0,125.0,123.0,129.0,86.0,85.0,108.0,88.0,80.0,80.0,85.0,104.0,73.0,85.0,66.0,67.0,69.0,65.0,89.0,110.0,75.0,58.0,83.0,79.0,54.0,60.0,86.0,60.0,52.0,33.0,47.0,45.0,69.0,53.0,55.0,51.0,36.0,58.0,56.0,37.0,2.0,59.0,68.0,42.0,63.0,66.0,69.0,56.0,69.0,32.0,38.0,71.0,69.0,67.0,39.0,35.0,32.0,49.0,37.0,44.0,27.0,50.0,26.0,40.0,56.0,47.0,58.0,50.0,53.0,52.0,44.0,53.0,51.0,43.0,38.0,36.0,10.0,45.0,27.0,36.0,38.0,43.0,41.0,52.0,61.0,32.0,35.0,36.0,25.0,46.0,25.0
nh0215,525.0,647.0,434.0,520.0,359.0,456.0,430.0,314.0,189.0,353.0,145.0,431.0,290.0,190.0,203.0,231.0,305.0,209.0,175.0,130.0,184.0,209.0,311.0,155.0,123.0,148.0,223.0,197.0,199.0,105.0,186.0,202.0,98.0,153.0,106.0,174.0,115.0,84.0,341.0,183.0,145.0,114.0,164.0,121.0,93.0,119.0,133.0,151.0,168.0,50.0,185.0,113.0,192.0,158.0,116.0,139.0,81.0,49.0,113.0,118.0,48.0,155.0,153.0,172.0,97.0,102.0,114.0,114.0,148.0,57.0,156.0,304.0,73.0,193.0,67.0,147.0,124.0,135.0,118.0,106.0,139.0,116.0,113.0,86.0,109.0,93.0,113.0,53.0,107.0,161.0,108.0,115.0,122.0,68.0,80.0,93.0,63.0,141.0,114.0,87.0
nh0216,644.0,531.0,674.0,393.0,597.0,316.0,373.0,399.0,486.0,414.0,486.0,163.0,221.0,366.0,277.0,347.0,207.0,242.0,274.0,345.0,299.0,187.0,117.0,243.0,298.0,291.0,291.0,238.0,416.0,473.0,192.0,158.0,432.0,187.0,272.0,287.0,258.0,181.0,176.0,234.0,353.0,233.0,113.0,201.0,172.0,158.0,297.0,133.0,153.0,249.0,102.0,259.0,140.0,112.0,151.0,127.0,198.0,142.0,168.0,158.0,149.0,156.0,82.0,222.0,281.0,155.0,145.0,173.0,166.0,82.0,138.0,101.0,167.0,115.0,161.0,79.0,104.0,210.0,146.0,147.0,201.0,165.0,75.0,119.0,103.0,63.0,89.0,112.0,134.0,162.0,207.0,79.0,77.0,157.0,187.0,126.0,185.0,63.0,45.0,95.0
nh0217,2164.0,1927.0,1398.0,1124.0,1060.0,1077.0,882.0,793.0,718.0,1089.0,620.0,866.0,942.0,672.0,827.0,745.0,732.0,734.0,718.0,465.0,217.0,641.0,684.0,617.0,474.0,508.0,527.0,414.0,441.0,374.0,642.0,560.0,587.0,409.0,418.0,458.0,477.0,291.0,310.0,410.0,282.0,478.0,354.0,398.0,472.0,411.0,433.0,497.0,390.0,348.0,395.0,374.0,403.0,489.0,150.0,439.0,323.0,300.0,425.0,520.0,314.0,327.0,502.0,286.0,212.0,312.0,341.0,336.0,283.0,310.0,374.0,189.0,388.0,294.0,340.0,391.0,368.0,279.0,291.0,225.0,470.0,326.0,250.0,245.0,197.0,170.0,372.0,211.0,360.0,233.0,308.0,308.0,371.0,424.0,141.0,311.0,324.0,289.0,323.0,342.0
nh0218,151.0,131.0,226.0,129.0,138.0,128.0,94.0,154.0,199.0,126.0,191.0,65.0,73.0,128.0,74.0,88.0,80.0,72.0,96.0,142.0,34.0,146.0,53.0,75.0,88.0,86.0,94.0,106.0,96.0,76.0,104.0,42.0,40.0,68.0,105.0,47.0,99.0,43.0,41.0,85.0,59.0,59.0,122.0,89.0,63.0,75.0,82.0,73.0,51.0,78.0,39.0,55.0,57.0,48.0,25.0,60.0,49.0,53.0,41.0,62.0,39.0,46.0,43.0,23.0,49.0,44.0,74.0,45.0,24.0,54.0,39.0,27.0,58.0,38.0,49.0,54.0,70.0,48.0,61.0,35.0,53.0,48.0,85.0,38.0,35.0,26.0,41.0,67.0,37.0,67.0,51.0,27.0,47.0,21.0,53.0,44.0,58.0,19.0,26.0,52.0
nh0219,253.0,269.0,161.0,132.0,129.0,152.0,102.0,87.0,91.0,96.0,139.0,79.0,96.0,73.0,89.0,78.0,100.0,103.0,49.0,70.0,21.0,77.0,68.0,99.0,46.0,71.0,53.0,45.0,54.0,48.0,67.0,58.0,87.0,76.0,57.0,53.0,41.0,90.0,50.0,44.0,49.0,56.0,28.0,37.0,47.0,26.0,36.0,65.0,43.0,112.0,38.0,39.0,38.0,42.0,16.0,45.0,42.0,55.0,40.0,51.0,47.0,38.0,36.0,68.0,43.0,61.0,29.0,23.0,41.0,67.0,43.0,28.0,50.0,43.0,55.0,58.0,43.0,38.0,70.0,39.0,63.0,33.0,23.0,41.0,44.0,35.0,31.0,53.0,30.0,28.0,26.0,28.0,44.0,16.0,53.0,27.0,35.0,28.0,23.0,43.0
nh0220,655.0,524.0,221.0,302.0,261.0,342.0,186.0,188.0,249.0,157.0,272.0,307.0,417.0,145.0,177.0,128.0,265.0,180.0,153.0,182.0,267.0,130.0,268.0,155.0,120.0,131.0,87.0,95.0,107.0,90.0,75.0,232.0,178.0,98.0,105.0,120.0,122.0,82.0,141.0,68.0,60.0,111.0,90.0,111.0,101.0,48.0,62.0,92.0,88.0,15.0,118.0,60.0,136.0,130.0,153.0,85.0,82.0,72.0,85.0,99.0,77.0,74.0,119.0,154.0,51.0,76.0,81.0,81.0,94.0,144.0,85.0,82.0,109.0,128.0,83.0,90.0,60.0,98.0,68.0,20.0,92.0,93.0,77.0,70.0,53.0,45.0,76.0,64.0,75.0,87.0,48.0,119.0,84.0,29.0,78.0,62.0,65.0,103.0,122.0,72.0
nh0221,516.0,569.0,282.0,203.0,244.0,252.0,177.0,148.0,268.0,172.0,283.0,154.0,218.0,210.0,187.0,158.0,196.0,234.0,175.0,202.0,490.0,123.0,111.0,200.0,101.0,156.0,94.0,87.0,114.0,155.0,101.0,154.0,178.0,154.0,131.0,102.0,86.0,67.0,100.0,73.0,90.0,146.0,116.0,130.0,120.0,58.0,110.0,113.0,84.0,195.0,47.0,105.0,99.0,136.0,300.0,133.0,92.0,122.0,117.0,105.0,123.0,82.0,75.0,68.0,71.0,61.0,110.0,116.0,105.0,99.0,68.0,72.0,110.0,103.0,77.0,85.0,67.0,95.0,92.0,58.0,56.0,77.0,89.0,99.0,49.0,12.0,92.0,64.0,92.0,102.0,64.0,83.0,65.0,47.0,41.0,97.0,80.0,65.0,70.0,87.0
nh0222,347.0,340.0,157.0,131.0,154.0,218.0,115.0,119.0,138.0,106.0,238.0,166.0,201.0,78.0,175.0,74.0,182.0,151.0,76.0,97.0,68.0,106.0,146.0,145.0,66.0,69.0,59.0,61.0,65.0,31.0,106.0,121.0,34.0,155.0,95.0,65.0,56.0,36.0,89.0,41.0,52.0,78.0,110.0,70.0,43.0,30.0,46.0,81.0,44.0,6.0,41.0,72.0,86.0,43.0,38.0,66.0,71.0,18.0,77.0,95.0,18.0,52.0,61.0,50.0,40.0,53.0,62.0,71.0,64.0,23.0,46.0,79.0,54.0,30.0,37.0,78.0,70.0,89.0,70.0,36.0,44.0,44.0,80.0,87.0,31.0,32.0,34.0,42.0,64.0,53.0,49.0,82.0,54.0,18.0,44.0,32.0,34.0,44.0,42.0,32.0
nh0223,528.0,527.0,301.0,261.0,204.0,320.0,147.0,206.0,353.0,172.0,301.0,210.0,225.0,191.0,156.0,133.0,215.0,204.0,140.0,229.0,175.0,213.0,179.0,188.0,139.0,166.0,81.0,134.0,129.0,133.0,229.0,142.0,100.0,170.0,183.0,102.0,143.0,86.0,52.0,66.0,79.0,173.0,174.0,146.0,106.0,89.0,194.0,135.0,115.0,76.0,93.0,116.0,88.0,168.0,113.0,126.0,40.0,58.0,81.0,88.0,54.0,82.0,74.0,29.0,70.0,108.0,130.0,129.0,137.0,65.0,82.0,37.0,115.0,115.0,104.0,119.0,121.0,108.0,108.0,114.0,73.0,86.0,116.0,99.0,28.0,24.0,108.0,36.0,69.0,123.0,114.0,58.0,101.0,78.0,143.0,80.0,91.0,66.0,78.0,84.0
nh0224,1070.0,902.0,1091.0,828.0,823.0,571.0,673.0,576.0,641.0,691.0,352.0,427.0,395.0,406.0,394.0,503.0,297.0,321.0,591.0,500.0,960.0,290.0,372.0,517.0,295.0,385.0,338.0,333.0,371.0,530.0,158.0,255.0,411.0,282.0,186.0,420.0,258.0,441.0,359.0,295.0,427.0,243.0,161.0,341.0,402.0,346.0,236.0,254.0,164.0,100.0,372.0,332.0,194.0,317.0,593.0,380.0,254.0,352.0,234.0,241.0,353.0,227.0,191.0,274.0,348.0,261.0,253.0,239.0,282.0,203.0,255.0,334.0,338.0,339.0,240.0,191.0,234.0,173.0,214.0,174.0,184.0,232.0,120.0,186.0,267.0,43.0,258.0,165.0,209.0,117.0,219.0,122.0,196.0,198.0,184.0,245.0,198.0,136.0,224.0,161.0
nh0225,891.0,844.0,928.0,779.0,649.0,711.0,517.0,508.0,451.0,495.0,360.0,524.0,432.0,389.0,307.0,349.0,401.0,299.0,313.0,357.0,808.0,440.0,403.0,320.0,285.0,315.0,339.0,331.0,316.0,418.0,245.0,290.0,363.0,288.0,292.0,309.0,299.0,286.0,235.0,266.0,318.0,297.0,232.0,199.0,262.0,270.0,249.0,218.0,215.0,91.0,325.0,190.0,249.0,222.0,545.0,244.0,187.0,229.0,187.0,200.0,222.0,241.0,292.0,158.0,271.0,181.0,143.0,168.0,260.0,200.0,253.0,192.0,185.0,185.0,197.0,180.0,191.0,173.0,160.0,175.0,137.0,162.0,174.0,209.0,151.0,75.0,235.0,105.0,175.0,107.0,195.0,153.0,222.0,160.0,234.0,156.0,229.0,160.0,191.0,123.0
nh0226,880.0,778.0,1040.0,790.0,677.0,570.0,621.0,546.0,475.0,545.0,385.0,475.0,321.0,410.0,352.0,443.0,352.0,320.0,390.0,332.0,816.0,454.0,383.0,373.0,318.0,342.0,410.0,362.0,324.0,448.0,300.0,208.0,451.0,286.0,236.0,286.0,253.0,340.0,293.0,323.0,359.0,265.0,170.0,209.0,261.0,318.0,248.0,252.0,218.0,239.0,291.0,259.0,258.0,249.0,523.0,239.0,250.0,272.0,166.0,220.0,278.0,228.0,271.0,294.0,285.0,214.0,174.0,220.0,262.0,217.0,280.0,244.0,192.0,163.0,184.0,193.0,206.0,174.0,159.0,176.0,164.0,208.0,148.0,211.0,219.0,91.0,189.0,182.0,142.0,136.0,169.0,127.0,190.0,181.0,242.0,184.0,239.0,171.0,200.0,155.0
nh0227,2038.0,1929.0,1389.0,995.0,738.0,994.0,919.0,735.0,841.0,724.0,598.0,856.0,718.0,713.0,802.0,489.0,685.0,779.0,488.0,677.0,712.0,711.0,705.0,606.0,521.0,607.0,386.0,479.0,379.0,373.0,645.0,528.0,511.0,478.0,541.0,391.0,470.0,553.0,638.0,327.0,403.0,536.0,366.0,371.0,292.0,377.0,375.0,447.0,461.0,1266.0,350.0,347.0,373.0,401.0,417.0,390.0,308.0,400.0,367.0,336.0,383.0,323.0,441.0,393.0,302.0,449.0,321.0,371.0,411.0,369.0,330.0,486.0,389.0,538.0,353.0,295.0,372.0,294.0,356.0,376.0,329.0,329.0,275.0,344.0,370.0,879.0,289.0,307.0,335.0,358.0,351.0,336.0,278.0,145.0,420.0,225.0,252.0,436.0,407.0,299.0
nh0228,420.0,407.0,332.0,238.0,258.0,210.0,256.0,187.0,165.0,152.0,181.0,144.0,170.0,164.0,192.0,197.0,161.0,161.0,180.0,125.0,120.0,206.0,126.0,140.0,166.0,134.0,107.0,108.0,155.0,98.0,114.0,107.0,153.0,144.0,118.0,117.0,128.0,138.0,76.0,88.0,123.0,117.0,99.0,98.0,93.0,98.0,100.0,126.0,61.0,79.0,79.0,72.0,97.0,92.0,79.0,84.0,89.0,102.0,91.0,97.0,99.0,112.0,51.0,74.0,95.0,80.0,85.0,75.0,59.0,146.0,80.0,48.0,80.0,86.0,81.0,102.0,111.0,79.0,79.0,64.0,82.0,70.0,76.0,102.0,98.0,51.0,62.0,47.0,68.0,75.0,78.0,62.0,64.0,94.0,61.0,84.0,71.0,57.0,54.0,90.0
nh0229,264.0,240.0,146.0,146.0,99.0,212.0,79.0,79.0,190.0,130.0,218.0,111.0,162.0,149.0,116.0,72.0,133.0,126.0,89.0,154.0,164.0,99.0,96.0,103.0,95.0,102.0,34.0,47.0,76.0,81.0,111.0,70.0,43.0,131.0,125.0,36.0,109.0,65.0,58.0,27.0,49.0,93.0,106.0,73.0,57.0,34.0,70.0,71.0,67.0,16.0,49.0,57.0,82.0,64.0,101.0,63.0,33.0,71.0,64.0,61.0,71.0,30.0,53.0,12.0,36.0,67.0,61.0,88.0,76.0,39.0,53.0,35.0,69.0,39.0,73.0,51.0,56.0,84.0,51.0,91.0,46.0,36.0,84.0,73.0,27.0,15.0,52.0,25.0,48.0,47.0,72.0,68.0,39.0,17.0,54.0,43.0,41.0,54.0,58.0,51.0
nh0230,471.0,483.0,351.0,231.0,286.0,219.0,315.0,242.0,209.0,252.0,327.0,170.0,190.0,209.0,307.0,132.0,164.0,266.0,194.0,142.0,231.0,123.0,136.0,175.0,136.0,167.0,187.0,139.0,80.0,153.0,104.0,135.0,242.0,117.0,102.0,133.0,136.0,104.0,128.0,158.0,96.0,137.0,97.0,123.0,173.0,122.0,119.0,88.0,83.0,168.0,81.0,142.0,107.0,94.0,142.0,82.0,88.0,204.0,99.0,125.0,224.0,77.0,102.0,204.0,78.0,65.0,93.0,117.0,104.0,104.0,76.0,92.0,102.0,98.0,103.0,58.0,56.0,119.0,74.0,80.0,126.0,67.0,77.0,82.0,81.0,16.0,83.0,38.0,76.0,82.0,106.0,77.0,102.0,64.0,34.0,86.0,104.0,54.0,90.0,109.0
