, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, dis, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, ha , hab, hac, has, hom, imp, int, la , las, le , lle, lo , los, man, me , mi , mis, muc, más, no , nos, nue, otr, par, pas, per, pod, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , sen, ser, señ, si , sin, sob, sol, su , sus, tan, te , ten, tie, tod, tra, un , una, ust, ven, ver, y a, y c, y d, y e, y l, y p, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", la",", no",", po",", qu",", se",", si",", y ",. el,. la,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a in,a la,a lo,a ma,a me,a mi,a mu,a no,a pa,a po,a pr,a qu,a re,a se,a si,a su,a un,a ve,a vi,a y ,"a, y",a. —,aba ,aban,able,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,arec,aron,as a,as c,as d,as e,as m,as p,as y,"as, ",asta,ban ,bien,ble ,bre ,bía ,caba,casa,cer ,cho ,cia ,cien,cion,ción,como,comp,con ,cons,cont,cuan,cía ,"da, ",dad ,das ,"de ,",de a,de c,de e,de l,de m,de p,de q,de s,de t,de u,desp,dijo,do a,do c,do d,do e,do l,do p,do s,"do, ",dos ,día ,"e , ",e a ,e ca,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e mi,e no,e pa,e po,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,el t,ella,ello,en e,en l,en s,enci,endo,enta,ente,ento,entr,er l,era ,ero ,eron,erta,es d,es e,es q,"es, ",ese ,espe,esta,esto,estr,eñor,fuer,habí,hace,homb,ida ,idad,ido ,iemp,ien ,iend,ient,iera,iero,ijo ,inte,ione,ión ,l ca,l co,l de,la a,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,llos,lo q,los ,mano,mbre,ment,mien,mism,mos ,mpre,much,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,nas ,ncia,nde ,ndo ,nes ,no d,no e,no s,nos ,nte ,nter,ntes,nto ,ntos,ntra,ntre,o a ,o co,o de,o el,o en,o es,o ha,o la,o le,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,ontr,or e,or l,ores,orqu,os a,os c,os d,os e,os h,os l,os m,os p,os q,os s,os y,"os, ",os. ,otro,para,pare,pero,por ,porq,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r qu,r se,ra d,ra e,"ra, ",raba,raci,rada,rado,ran ,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s ca,s co,s de,s en,s es,s la,s pa,s po,s pr,s qu,s se,s y ,"s, y",se a,se d,se e,se h,se l,segu,sent,seño,sin ,sobr,sta ,stab,ste ,sted,sto ,stra,su c,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",toda,todo,tos ,tra ,tras,tro ,uand,ue a,ue d,ue e,ue h,ue l,ue m,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,y la,ía e,ían ,ó a ,ón d
nh0209,420,251,87,92,193,60,98,82,364,866,78,154,2537,60,321,79,82,1575,191,941,130,144,123,153,76,111,386,161,110,50,232,136,76,35,82,87,1462,319,222,108,280,363,111,563,297,159,32,220,585,68,100,97,421,84,186,68,396,190,62,217,135,1533,111,141,104,101,641,130,126,107,160,212,88,102,319,152,117,107,122,128,193,174,284,257,191,68,101,133,92,95,106,93,61,97,151,173,40,38,141,192,161,152,96,92,102,277,169,157,473,69,56,201,104,0,77,239,149,254,698,484,242,147,80,109,374,91,81,99,132,57,97,114,109,102,247,98,136,65,129,124,79,85,144,125,42,289,102,70,160,101,213,214,357,97,182,312,191,91,155,86,164,106,359,78,91,83,97,144,75,68,75,35,146,73,83,84,69,106,152,36,46,97,84,126,93,110,356,218,116,381,82,191,100,65,108,116,99,95,171,107,504,489,213,98,87,183,96,122,78,62,111,63,165,163,121,81,104,162,162,76,114,192,53,215,338,119,539,207,162,183,566,82,191,125,143,134,96,72,93,202,129,197,161,140,50,127,175,123,113,135,154,145,82,263,50,208,189,69,209,163,134,450,267,140,87,344,121,70,53,134,68,55,166,22,108,239,96,109,92,87,146,82,28,109,191,173,70,105,151,273,157,60,56,88,115,318,44,76,90,97,219,103,139,152,135,99,85,341,87,192,32,84,384,62,66,293,142,66,144,62,32,208,88,67,282,225,61,60,248,71,180,82,67,49,196,69,459,100,60,81,101,125,323,73,125,244,66,88,66,249,167,654,110,197,123,115,133,49,73,158,70,88,106,346,187,58,115,129,33,80,101,73,227,85,102,130,67,87,64,54,29,105,86,182,91,47,63,69,89,60,73,38,219,63,57,309,77,77,369,28,136,114,1459,148,112,160,145,124,110,179,112,90,155,132,106,123,64,72,63,93,68,83,103,108,81,147,43,32,125,98,46,126,448,123,51,68,75,52,55,172,86,94,73,101,74,95,42,65,57,154,92,126,83,141,51,60,192,63,86,33,137,107,102,77,106,121,60,90,135,66,118,147,75,121,82,76,62,90,71,145,67,201,83,187,98,114,99,164,83,88,49,103,281,194,84,40,66,71,86,175
nh0210,544,368,220,116,244,143,113,193,705,1440,181,303,3223,132,495,247,99,2429,138,1272,152,362,216,414,131,170,636,238,115,95,393,296,117,116,118,87,2037,461,351,227,743,748,205,360,184,127,111,319,742,145,96,139,663,208,440,69,727,368,200,338,287,2535,303,176,126,184,1185,69,201,166,188,267,82,87,613,233,187,192,222,206,312,149,618,442,65,92,174,186,170,190,219,231,138,229,185,137,333,417,151,413,153,161,72,100,147,437,179,176,850,127,135,1654,179,91,334,285,281,433,802,680,272,236,156,98,475,198,186,116,98,112,122,188,166,155,442,144,212,77,256,229,177,79,226,190,259,528,192,118,241,157,184,266,496,158,237,624,318,168,197,118,199,162,451,157,200,118,153,204,87,96,116,59,185,132,179,122,78,175,233,135,117,120,133,164,225,141,308,402,236,684,123,390,230,92,133,139,128,136,206,185,578,698,147,148,116,268,124,145,165,225,196,127,187,293,260,124,211,239,325,80,150,222,123,321,540,188,588,306,333,340,742,122,357,119,72,233,190,99,146,312,167,347,237,206,111,178,413,211,115,161,267,161,113,218,97,294,283,147,277,293,178,639,364,283,104,374,362,170,79,215,143,145,272,176,147,390,130,119,146,129,224,141,118,107,184,304,129,169,348,297,126,159,203,96,120,263,158,122,148,104,328,127,118,234,216,169,108,520,120,162,92,169,831,122,189,421,134,89,280,100,115,328,161,139,263,309,107,142,379,173,203,159,138,103,272,109,882,160,108,161,142,254,442,143,273,340,110,258,108,376,296,940,245,326,304,224,201,94,216,113,115,121,191,561,337,188,183,228,377,80,137,183,402,151,165,156,174,150,152,96,96,237,195,334,176,80,142,149,219,116,115,73,368,256,103,468,168,239,638,96,132,234,2493,191,246,224,204,164,177,270,166,116,225,122,104,135,132,106,88,163,118,117,143,175,155,338,109,98,108,213,100,267,698,186,140,134,178,107,96,391,133,178,143,169,156,187,98,129,135,122,146,184,78,190,168,74,65,91,68,82,213,238,135,108,135,165,82,122,192,125,125,186,86,228,145,99,102,109,171,149,143,357,184,284,121,238,133,333,171,140,165,128,477,75,165,84,85,139,261,104
nh0211,283,265,79,58,142,34,47,43,359,766,70,136,2710,65,286,35,74,1790,74,877,89,115,113,220,99,137,348,102,70,72,212,122,47,57,80,85,1367,439,44,83,187,559,87,227,165,127,28,206,463,108,125,80,318,75,229,81,368,188,78,258,155,1248,73,110,90,51,532,83,138,49,111,135,84,71,286,166,92,1,81,95,135,120,374,267,126,62,86,87,69,99,139,91,45,71,34,99,23,17,94,168,112,87,115,97,71,187,96,94,332,107,93,167,14,0,28,176,90,250,712,361,199,139,79,104,331,131,106,72,88,37,86,95,114,141,225,90,144,56,116,126,81,62,104,71,30,244,84,104,119,84,227,193,356,126,184,200,247,74,114,57,90,119,248,63,41,81,107,186,87,47,91,40,132,76,69,62,92,134,122,50,8,104,96,196,74,168,385,157,143,275,119,193,72,50,44,159,92,107,107,108,667,611,93,107,64,161,68,152,73,26,123,57,133,152,82,76,88,112,227,76,123,143,33,197,345,48,702,204,171,132,586,53,245,57,55,122,85,60,75,149,86,163,136,195,58,139,185,123,129,170,214,146,66,107,58,205,199,66,252,137,142,457,233,116,53,270,126,38,54,216,90,67,158,29,91,205,71,149,39,52,116,72,50,82,197,192,42,69,128,223,85,31,30,84,179,369,77,66,119,84,170,141,111,136,149,78,73,482,120,93,41,62,618,45,108,308,126,68,133,45,28,209,79,81,253,234,71,71,222,83,126,97,81,52,237,36,332,186,68,81,95,187,430,65,162,228,57,109,57,223,152,715,121,182,136,122,128,15,60,97,84,57,105,243,172,81,117,85,39,75,53,99,161,86,67,201,89,79,78,70,32,180,118,260,161,60,73,95,135,68,107,45,182,98,62,240,66,90,331,32,136,82,1232,108,86,54,100,108,103,143,79,60,137,120,104,85,58,128,58,87,52,70,99,83,114,77,95,35,86,133,44,188,660,134,79,83,80,74,85,218,84,117,74,70,61,76,43,59,42,100,39,98,77,157,56,60,126,63,111,35,151,84,113,72,88,97,83,105,98,113,136,87,38,97,102,92,71,86,46,94,77,218,63,153,52,99,64,155,52,69,25,143,286,127,92,57,55,70,39,159
nh0212,340,273,120,71,224,46,57,76,296,756,89,133,2307,64,269,42,62,1563,113,727,93,135,158,121,53,100,271,142,52,38,304,108,52,29,80,94,1481,249,216,117,169,332,87,81,38,85,33,182,436,20,55,78,300,59,211,67,365,150,75,208,96,1370,103,139,105,86,652,93,123,92,99,182,68,78,442,193,83,17,100,62,126,96,256,236,102,79,94,114,74,78,84,73,61,88,89,37,44,23,90,150,106,77,62,71,78,209,77,99,326,90,83,154,69,0,42,259,131,267,668,412,255,128,82,87,405,98,111,64,59,59,93,112,109,101,264,123,188,58,169,88,98,100,102,83,33,337,68,54,214,72,175,255,328,74,141,307,184,58,184,82,143,163,253,61,59,60,53,123,56,47,68,27,99,65,56,63,58,91,216,41,55,76,76,130,93,87,307,143,121,358,77,162,84,61,97,140,84,73,166,110,464,487,74,62,95,234,54,146,74,39,170,68,163,155,127,67,133,121,176,91,79,145,41,162,290,59,532,191,113,161,562,82,159,31,31,103,43,79,63,165,102,153,238,159,39,136,161,255,92,131,167,131,63,172,59,181,158,100,176,164,114,335,268,146,77,360,111,46,39,119,50,65,103,37,89,184,58,63,80,75,195,59,25,104,138,215,36,91,147,237,128,41,33,90,86,308,46,55,93,137,163,121,132,161,132,140,95,277,50,139,42,45,375,56,42,250,147,55,60,50,33,176,55,64,195,217,58,50,192,53,142,103,63,45,173,39,480,106,62,65,65,78,289,73,104,229,58,106,52,252,159,686,131,135,110,117,126,73,50,36,63,65,88,269,204,62,97,85,29,74,56,48,144,82,72,103,59,93,65,30,26,95,64,211,83,31,61,50,63,51,68,40,127,56,37,222,67,81,339,26,113,75,1287,180,103,66,133,131,103,176,81,78,208,122,111,110,58,79,88,105,60,91,78,87,79,90,27,29,146,66,25,90,445,91,48,73,85,46,43,179,76,91,47,111,76,117,42,78,45,103,80,111,65,129,70,34,103,36,88,72,173,120,75,52,81,108,43,62,103,76,133,91,46,80,90,68,36,100,67,112,89,213,84,190,33,104,68,171,48,93,43,62,257,104,65,38,66,66,94,122
nh0213,193,127,72,42,49,34,60,48,239,448,62,95,1315,38,214,21,49,882,68,465,40,104,91,65,64,74,203,81,61,50,182,86,18,49,37,40,821,172,78,83,100,361,61,38,38,69,31,159,201,28,46,75,211,43,173,56,255,64,57,91,59,683,35,72,77,67,476,62,82,41,35,109,58,70,282,167,68,20,61,107,114,66,291,204,8,18,54,51,57,64,68,88,47,82,26,19,12,13,45,91,65,48,50,32,33,102,61,35,75,68,66,91,44,14,17,82,89,157,362,230,136,88,55,49,159,60,57,26,43,49,62,56,61,43,127,66,96,45,105,94,49,55,141,24,18,191,128,49,146,39,82,123,228,66,69,196,108,46,40,45,80,76,143,35,68,33,54,103,39,26,57,28,72,35,111,44,52,84,144,29,26,49,65,77,38,52,135,153,64,231,42,74,39,52,37,66,73,28,51,74,299,291,45,54,12,126,50,65,44,20,73,61,70,79,74,61,106,66,158,72,34,72,40,105,211,29,308,71,97,128,282,46,110,12,25,47,46,32,31,73,77,125,107,102,66,63,136,61,44,84,90,50,58,72,34,99,89,61,110,86,85,193,118,98,30,150,113,62,37,85,44,31,75,40,60,150,50,45,22,52,137,35,48,64,83,121,76,54,82,99,37,50,26,37,64,133,48,42,56,37,117,46,39,96,85,52,52,194,81,56,29,21,396,46,74,158,55,48,53,41,31,174,67,67,99,109,45,54,132,44,55,99,90,27,86,25,283,69,29,31,47,80,174,29,51,111,55,61,49,124,113,356,64,96,59,68,94,29,36,28,35,55,81,164,151,55,119,13,19,70,43,67,149,55,47,70,34,37,66,39,31,75,102,163,90,51,48,66,86,54,76,59,131,76,50,151,52,64,220,31,57,36,697,36,45,10,65,74,56,109,60,27,92,61,62,44,60,42,42,45,49,46,72,43,87,115,59,27,46,55,43,96,341,103,42,46,58,51,37,114,58,122,13,63,70,54,62,37,41,72,22,72,54,75,43,36,8,34,26,44,153,81,58,43,70,53,53,42,58,49,53,45,32,82,101,39,33,51,37,53,38,87,54,108,24,34,36,112,19,25,62,41,213,8,47,47,46,118,49,40
nh0214,218,213,92,89,124,21,37,88,180,447,58,120,1489,51,206,83,54,1091,69,449,46,92,117,30,76,71,218,111,32,9,182,84,50,26,34,60,947,286,183,72,157,407,76,46,16,56,72,105,242,14,15,64,223,65,144,46,310,108,59,112,56,1029,53,63,48,44,514,61,85,12,55,89,46,59,336,186,51,37,95,44,105,109,179,154,6,30,60,57,40,53,66,69,28,69,61,33,11,39,49,83,62,55,34,44,68,141,81,52,194,79,79,162,20,0,18,140,117,154,403,278,129,82,63,56,270,89,69,25,50,49,60,74,79,83,193,58,85,28,121,75,66,31,68,50,30,305,139,22,135,50,74,102,178,67,90,209,148,41,106,52,73,81,171,42,129,43,76,148,46,36,82,25,87,70,115,30,24,70,127,24,47,50,74,68,57,53,123,85,84,220,28,116,78,68,42,80,65,37,81,64,317,386,43,49,65,177,41,55,61,76,83,50,69,85,75,60,92,67,153,60,48,93,50,112,190,73,361,78,92,115,393,88,175,29,15,67,59,47,50,122,60,172,182,79,27,133,146,86,50,99,75,67,57,97,55,106,106,64,92,88,58,248,123,88,43,176,92,86,47,97,31,50,99,31,54,168,48,38,2,47,126,36,26,36,78,124,39,41,110,136,48,64,56,60,54,118,57,37,67,32,135,63,58,129,111,50,53,330,76,67,54,36,463,41,48,167,61,49,24,31,72,102,110,49,122,143,63,36,152,47,120,94,64,43,106,44,275,59,55,34,58,61,206,65,110,115,38,73,45,150,80,386,87,82,46,48,85,50,61,17,30,43,87,179,117,39,67,39,27,49,36,61,90,77,63,66,44,55,68,54,39,82,70,180,59,29,58,54,88,60,68,44,111,60,36,159,49,53,254,39,57,55,1032,106,44,43,78,83,70,109,74,44,97,44,43,40,105,35,40,35,58,43,63,59,68,201,60,40,43,59,45,96,399,72,39,55,67,49,41,160,68,86,42,63,70,50,51,77,52,71,2,57,46,102,72,42,6,37,19,61,179,125,60,16,65,59,61,50,46,82,74,46,37,68,77,35,34,38,68,95,58,139,49,160,33,69,72,156,60,69,43,40,168,7,44,38,46,118,108,56
nh0215,654,384,150,176,233,80,164,105,739,1104,129,342,3854,89,489,61,151,3224,144,1549,90,218,181,445,124,213,451,241,139,72,338,182,123,342,103,136,1979,629,180,126,456,1330,122,32,31,117,81,443,734,135,124,237,601,128,574,67,837,282,155,330,192,2451,181,125,141,180,1197,53,237,59,182,250,125,95,547,363,163,23,114,244,269,182,613,347,43,84,155,192,188,164,295,194,121,219,143,36,80,37,129,328,293,175,126,115,174,284,206,150,639,134,76,234,98,2,48,238,182,395,828,813,245,244,83,107,502,227,124,88,54,54,110,184,160,145,426,127,214,91,224,196,130,57,244,132,28,375,246,118,191,122,213,249,454,198,148,420,304,118,200,119,139,184,448,172,138,146,180,337,154,105,152,130,366,169,222,73,130,291,138,90,22,93,113,186,165,166,384,527,110,577,84,231,151,77,99,183,172,215,260,187,803,871,147,131,81,277,97,159,97,56,188,102,170,227,162,124,193,174,464,76,240,250,86,269,513,110,949,320,290,264,800,122,531,41,50,240,125,122,146,285,107,321,220,265,129,251,395,206,128,291,338,175,110,165,158,348,321,190,255,217,223,548,266,255,85,365,375,170,70,340,200,156,490,100,201,199,166,185,50,127,176,111,304,94,234,259,144,111,198,343,163,126,45,143,174,371,197,83,170,136,286,134,153,155,182,124,88,777,342,133,165,119,1539,136,375,317,126,74,235,131,82,476,195,173,350,329,178,124,420,231,224,244,133,111,263,124,636,203,140,138,147,443,411,103,277,259,132,166,148,345,287,838,276,332,223,183,192,86,219,65,125,146,183,469,326,110,243,95,20,114,156,372,546,112,184,244,106,138,171,176,178,371,310,556,249,179,165,282,322,187,289,198,658,190,189,458,170,283,644,171,133,131,2586,189,129,117,177,196,141,229,159,130,215,140,137,151,104,98,82,149,125,97,222,108,304,286,307,178,122,219,113,367,1170,221,137,163,150,174,156,540,199,436,167,168,169,118,115,119,78,97,51,153,125,245,57,92,44,123,84,62,339,146,112,160,112,124,157,87,115,211,127,127,71,205,312,129,140,162,116,193,130,456,155,371,60,226,166,323,87,141,55,131,400,49,136,91,74,286,108,161
nh0216,763,460,317,209,383,198,155,373,628,1877,269,376,4408,120,785,165,132,2603,241,1845,197,413,201,247,161,238,757,185,128,182,1053,356,155,101,147,160,3173,512,811,250,362,657,241,517,311,232,145,234,1060,104,83,163,738,176,592,133,776,460,161,277,351,3456,279,229,303,195,1588,175,117,276,191,411,220,200,1362,547,288,300,229,233,392,266,911,619,41,159,251,238,235,162,227,266,115,291,196,188,295,250,145,293,181,141,106,179,200,429,323,179,386,115,163,755,277,346,236,486,638,552,1409,836,644,257,308,155,648,127,233,139,227,197,208,244,210,218,743,216,240,158,448,244,307,162,440,102,178,931,262,101,745,218,190,387,870,94,360,784,551,186,303,223,396,416,560,169,120,158,166,283,134,116,210,85,190,136,182,128,139,399,698,199,246,223,263,279,126,82,333,422,181,1103,123,393,285,163,101,201,177,164,285,182,772,825,210,123,180,634,161,193,322,159,371,170,286,375,298,146,326,180,344,224,209,437,133,459,809,216,791,447,357,803,1140,290,265,150,180,339,182,129,186,442,212,407,684,318,235,221,311,181,92,391,269,241,121,370,66,344,398,307,355,315,294,750,684,347,200,464,496,101,253,247,111,139,203,231,228,483,142,152,249,109,712,177,101,146,245,530,237,163,307,416,121,103,174,168,114,321,118,104,140,161,629,200,216,366,382,214,213,600,140,305,56,160,711,174,207,744,271,145,210,170,145,238,137,155,314,375,126,163,469,157,452,346,271,181,306,53,1047,139,163,138,174,244,773,195,212,591,93,228,168,581,420,1156,244,428,261,298,320,154,118,135,139,150,230,758,374,239,344,92,138,299,154,268,414,194,196,143,147,112,125,128,223,205,132,431,165,97,164,123,180,102,117,100,239,160,96,611,177,392,574,223,273,106,3544,299,223,261,387,336,166,425,166,195,471,179,114,166,219,123,173,178,49,273,251,250,199,205,75,223,196,225,89,222,923,232,112,242,241,82,71,420,150,239,66,341,256,196,194,185,134,291,249,270,218,356,158,180,47,136,87,269,515,303,158,169,362,308,169,191,175,182,245,180,163,232,162,105,141,145,259,324,174,391,376,447,131,330,164,432,211,159,283,134,657,53,139,129,223,190,360,135
nh0217,1484,1703,613,322,393,357,554,638,1619,3528,557,959,13171,324,1445,160,394,7913,438,4260,334,754,747,524,501,670,1496,567,328,200,1164,603,309,192,244,319,7867,1898,1695,421,1513,2783,537,683,295,455,290,712,2217,224,272,581,1720,484,1225,185,2539,699,317,825,631,6514,656,568,479,472,3130,274,623,378,488,763,280,378,1844,782,388,485,602,440,704,614,1303,976,365,323,481,532,447,475,561,637,366,486,450,256,107,155,646,693,700,593,491,457,480,815,480,477,1646,300,296,512,203,0,188,1099,951,1313,3729,1885,1062,732,331,384,2004,705,519,458,267,302,491,581,626,376,1316,498,748,298,776,494,490,346,749,369,111,1766,748,313,848,342,643,965,1572,580,543,1711,969,320,294,425,714,560,1426,259,338,458,616,1114,442,329,452,303,976,424,682,372,281,525,740,337,435,371,411,571,461,335,1061,951,480,1956,409,519,465,257,416,467,568,462,633,781,2479,3051,579,627,443,1066,428,454,355,125,690,343,657,782,646,366,529,715,1119,266,533,804,459,901,1607,390,2631,868,712,812,3097,672,1248,331,215,599,496,398,322,901,454,773,914,617,372,647,1094,734,458,713,851,534,353,498,251,978,1160,475,839,837,627,1829,794,680,336,1391,965,327,265,800,342,374,775,305,491,998,348,397,348,297,754,337,189,388,589,855,317,490,817,983,503,285,159,322,360,943,312,381,511,545,1301,635,604,760,714,546,497,2195,556,456,263,412,3067,284,465,986,515,297,477,201,291,742,472,444,1047,1102,377,310,1404,528,510,508,333,409,945,255,2495,584,347,342,444,619,1390,328,671,789,293,461,283,1332,810,3090,647,996,474,478,703,413,449,291,343,367,580,1518,918,293,757,413,95,351,293,415,931,428,548,575,225,448,522,353,288,668,680,1424,530,267,380,386,676,397,416,329,1150,402,380,1315,329,650,2189,285,386,510,6626,224,604,433,667,763,586,856,519,361,712,608,423,455,356,275,310,425,378,371,695,477,738,609,409,296,553,608,339,782,3014,660,318,407,408,392,272,1165,404,858,369,461,436,401,224,487,212,410,350,480,270,693,348,245,324,276,261,273,711,701,422,299,340,546,440,472,503,580,495,431,232,478,583,296,402,447,384,493,354,929,307,1152,230,552,361,825,348,186,290,407,1025,353,397,338,319,610,384,511
nh0218,162,139,101,71,58,53,72,88,219,579,84,111,1302,72,321,72,64,816,127,481,47,80,124,203,28,101,277,79,55,102,225,119,53,27,98,69,930,191,227,83,379,308,89,254,146,118,61,85,521,53,46,58,284,78,177,50,248,122,41,138,123,998,103,79,115,63,635,68,133,96,86,148,53,65,478,235,84,130,85,86,114,75,294,218,76,81,68,58,44,48,63,60,28,102,76,100,0,25,36,73,107,32,46,56,42,188,88,61,206,103,70,705,64,39,165,107,84,195,382,213,161,108,61,76,226,72,67,41,87,37,75,71,73,68,165,78,115,81,168,109,72,40,61,42,141,242,98,89,127,81,146,127,244,61,149,264,179,62,41,49,124,121,224,67,114,49,55,89,44,40,53,18,88,57,80,46,62,81,116,58,46,83,76,98,54,103,236,116,83,298,59,93,72,56,51,76,55,23,64,50,199,214,87,64,24,236,75,69,75,60,108,48,88,96,92,69,131,107,124,45,28,107,57,129,246,68,203,101,120,213,276,78,158,85,91,114,79,47,56,107,59,179,244,120,39,61,111,79,15,74,82,60,26,130,38,109,112,102,162,110,105,313,193,78,65,210,136,45,24,103,66,39,112,58,115,176,53,72,78,61,117,79,27,39,95,167,95,53,100,172,73,58,51,59,122,170,40,63,53,60,111,69,74,78,77,79,69,215,70,94,29,75,325,73,46,288,105,46,104,93,59,96,76,83,127,129,50,68,138,83,104,99,58,43,144,38,356,127,72,70,95,89,237,49,73,156,64,55,26,152,126,412,75,133,116,109,110,65,101,74,104,58,85,244,216,68,67,56,155,57,49,63,109,69,71,134,35,46,55,43,25,81,60,172,69,41,64,47,71,39,56,28,162,108,43,223,76,106,224,25,82,67,960,34,111,95,75,77,59,132,93,42,129,70,71,55,48,82,53,47,65,63,77,66,74,141,38,23,80,68,35,84,330,67,68,67,70,38,41,134,101,59,48,112,82,53,75,68,44,81,78,109,52,65,55,44,77,45,37,49,227,89,74,47,97,96,28,68,83,42,62,61,23,93,73,28,30,63,55,55,53,100,61,128,70,96,51,158,51,29,37,52,221,77,27,28,58,91,72,75
nh0219,215,170,76,62,33,51,56,94,157,418,98,96,1646,38,242,93,24,1033,52,476,49,90,39,94,41,57,355,68,48,65,151,57,47,28,22,29,926,173,141,61,141,260,84,182,135,74,20,96,212,43,56,34,167,40,118,29,238,122,30,84,101,812,77,67,44,108,299,40,81,123,48,29,80,39,327,139,34,75,92,44,51,55,285,239,43,74,38,64,57,45,86,66,26,66,28,76,29,42,33,68,60,42,34,25,33,96,51,17,167,72,61,429,217,0,79,125,144,163,458,238,133,98,60,51,206,49,89,62,62,44,44,56,67,43,151,39,73,53,97,84,46,46,107,40,73,167,58,41,88,71,77,127,245,47,70,189,93,27,27,63,75,54,117,32,44,39,43,114,26,44,41,32,50,52,45,43,36,125,73,26,81,47,55,65,22,34,121,92,62,236,32,93,48,22,26,78,64,56,60,50,353,345,76,61,20,184,40,85,73,90,95,54,108,77,83,53,60,35,126,33,67,93,36,95,221,74,333,115,147,126,401,46,111,54,65,58,43,37,50,97,46,105,190,115,67,88,164,77,49,91,105,78,33,71,32,152,116,64,88,57,81,207,142,88,40,105,136,35,50,107,41,43,55,46,52,179,42,66,112,34,87,43,28,68,75,160,27,45,51,142,21,35,70,33,28,95,43,77,71,41,168,72,46,122,99,81,39,203,50,48,32,26,285,70,57,151,42,38,74,37,20,97,50,32,106,169,35,64,138,45,55,64,80,28,83,31,227,54,70,30,30,86,198,21,75,115,32,52,41,151,116,456,87,108,72,75,77,31,46,44,39,47,59,191,94,65,91,35,111,87,27,58,92,66,49,54,39,45,46,63,69,76,59,188,55,21,37,60,78,38,48,50,79,61,26,129,42,64,184,49,61,36,791,21,59,36,98,97,53,84,67,33,62,56,38,40,34,60,50,65,21,42,49,77,94,75,41,71,56,66,29,90,398,56,41,47,52,42,41,136,65,99,21,54,38,50,24,32,44,66,112,18,79,108,55,115,43,32,33,64,133,82,60,28,22,53,49,63,37,46,57,42,14,39,64,36,23,69,39,67,33,103,51,105,55,55,39,91,42,17,68,52,257,46,35,34,34,44,79,67
nh0220,424,334,143,53,285,54,116,129,388,804,286,136,3339,52,370,44,49,2180,46,946,87,196,108,174,104,146,315,91,85,31,247,128,70,82,59,41,1910,697,143,132,143,886,132,171,162,158,56,170,384,45,54,89,362,110,296,28,570,102,69,198,132,1359,142,92,78,94,678,119,92,15,110,156,103,191,747,348,162,116,71,124,136,135,394,315,4,65,115,193,102,150,201,201,107,172,89,124,53,15,103,157,134,126,142,68,106,128,97,80,548,81,100,377,72,191,51,249,280,286,783,534,304,157,64,67,426,149,162,103,81,114,118,122,132,69,295,72,128,73,216,119,127,81,213,126,79,482,245,60,163,96,130,255,374,176,184,409,289,111,272,75,99,92,265,90,79,151,197,455,115,108,220,96,319,73,216,31,70,263,145,74,66,75,79,100,69,99,189,260,106,489,67,106,65,85,75,136,221,73,219,167,635,1001,140,127,35,348,92,103,76,43,112,113,172,146,155,86,153,140,330,106,83,155,112,238,439,77,680,196,210,185,874,76,339,82,87,101,119,68,57,162,74,218,371,164,126,213,394,154,87,221,207,207,97,202,65,223,285,128,177,176,135,485,272,174,59,218,194,71,67,284,93,86,273,89,61,200,57,144,15,44,156,63,82,119,155,228,122,43,168,232,41,81,69,47,90,164,129,151,113,152,306,82,93,282,149,103,98,843,138,148,104,48,986,74,171,359,131,82,107,121,56,166,99,129,194,286,97,68,346,158,125,201,117,106,141,68,524,151,74,50,95,151,451,67,160,237,87,77,94,251,219,753,140,205,100,87,200,51,87,58,71,94,106,257,199,85,187,117,67,158,23,226,259,107,119,160,20,94,136,192,174,199,242,405,123,63,123,118,219,119,111,118,312,110,48,294,104,123,377,174,69,38,1413,267,90,117,104,168,130,218,72,62,115,112,89,88,137,131,121,151,48,59,183,76,259,139,125,154,107,120,182,233,1073,150,92,170,179,126,66,309,115,302,150,128,76,104,58,60,31,108,15,92,98,115,82,73,4,38,39,124,335,160,98,138,102,82,177,123,120,137,119,92,56,81,174,58,92,74,60,127,97,194,63,166,68,89,80,193,88,169,129,65,351,8,129,106,81,157,71,94
