,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc,odo,ría,cie,tre,"as,",ame,llo,emp,osa,ura,ble,hac,all,tad,das,cor,mis,ust,sen,ces,ace,ina,gra,ren,ari,omb,der,spe,rar,asa,ere,tie,bra,bie,fue,ano,ond,ner,nad,sti,lan,rio,cab,uie,"do,",ece,ast,ech,ama,obr,amo,ami,lar,pas,int,mar,día,ale,abl,tas,sal,eri,otr,are,mie,egu,eso,art,qué,eño,err,dor,ill,rab,os.,ena,oso,gun,anc,arr,sol,abe,cos,edi,ala,señ,aro,uch,emo,dec,erd,cía,dic,noc,alg,mor,ali,ino,ira,sab
nh0215,3023.0,1407.0,1215.0,888.0,1681.0,889.0,770.0,755.0,679.0,917.0,869.0,797.0,561.0,823.0,561.0,662.0,634.0,878.0,731.0,699.0,769.0,502.0,437.0,663.0,474.0,443.0,454.0,495.0,613.0,449.0,532.0,356.0,483.0,530.0,385.0,457.0,425.0,447.0,359.0,309.0,423.0,530.0,380.0,377.0,308.0,353.0,257.0,356.0,661.0,370.0,320.0,656.0,277.0,376.0,418.0,309.0,212.0,357.0,506.0,293.0,570.0,597.0,394.0,580.0,267.0,352.0,253.0,313.0,358.0,268.0,223.0,313.0,277.0,268.0,299.0,407.0,291.0,265.0,173.0,492.0,367.0,428.0,342.0,184.0,259.0,258.0,292.0,279.0,294.0,327.0,252.0,490.0,267.0,220.0,273.0,203.0,182.0,312.0,229.0,270.0,285.0,210.0,371.0,315.0,366.0,177.0,274.0,260.0,188.0,253.0,266.0,201.0,310.0,197.0,237.0,173.0,143.0,141.0,159.0,240.0,233.0,215.0,211.0,247.0,288.0,406.0,198.0,223.0,184.0,123.0,254.0,299.0,276.0,147.0,252.0,292.0,176.0,178.0,154.0,247.0,242.0,242.0,153.0,154.0,174.0,292.0,235.0,163.0,214.0,161.0,173.0,100.0,224.0,164.0,259.0,228.0,143.0,326.0,217.0,223.0,211.0,219.0,274.0,260.0,152.0,123.0,238.0,131.0,131.0,101.0,256.0,206.0,203.0,157.0,217.0,152.0,204.0,167.0,180.0,182.0,112.0,137.0,278.0,169.0,157.0,78.0,176.0,123.0,151.0,113.0,150.0,132.0,179.0,138.0,182.0,135.0,174.0,233.0,143.0,111.0
nh0216,4126.0,2314.0,2087.0,1157.0,764.0,1178.0,1435.0,1205.0,793.0,847.0,651.0,945.0,1009.0,916.0,867.0,882.0,741.0,709.0,775.0,1046.0,675.0,854.0,733.0,686.0,618.0,655.0,686.0,803.0,405.0,556.0,664.0,1070.0,683.0,389.0,786.0,518.0,521.0,494.0,558.0,499.0,419.0,538.0,360.0,659.0,578.0,472.0,349.0,499.0,239.0,548.0,473.0,316.0,396.0,370.0,312.0,431.0,803.0,518.0,283.0,483.0,206.0,432.0,389.0,244.0,491.0,306.0,528.0,325.0,379.0,414.0,397.0,242.0,274.0,481.0,340.0,360.0,249.0,393.0,438.0,198.0,265.0,238.0,206.0,556.0,502.0,488.0,316.0,372.0,282.0,206.0,305.0,204.0,422.0,476.0,247.0,189.0,340.0,173.0,245.0,268.0,273.0,280.0,240.0,372.0,190.0,385.0,202.0,373.0,202.0,331.0,280.0,385.0,322.0,282.0,221.0,368.0,263.0,117.0,455.0,359.0,369.0,339.0,215.0,238.0,186.0,276.0,287.0,269.0,361.0,335.0,198.0,273.0,420.0,276.0,200.0,248.0,249.0,189.0,239.0,281.0,227.0,196.0,367.0,250.0,180.0,275.0,201.0,281.0,364.0,360.0,230.0,219.0,295.0,211.0,310.0,154.0,385.0,212.0,262.0,234.0,219.0,213.0,187.0,203.0,296.0,284.0,153.0,181.0,303.0,313.0,238.0,94.0,161.0,251.0,177.0,243.0,164.0,361.0,190.0,273.0,231.0,330.0,96.0,219.0,225.0,290.0,139.0,221.0,212.0,177.0,229.0,229.0,227.0,242.0,213.0,291.0,154.0,171.0,309.0,235.0
nh0217,7567.0,4363.0,3849.0,2617.0,3291.0,2974.0,2976.0,2815.0,2488.0,2739.0,2412.0,2162.0,2084.0,2048.0,2122.0,1742.0,1777.0,1739.0,1700.0,1763.0,1821.0,1586.0,1199.0,2032.0,1704.0,1638.0,1354.0,1159.0,1510.0,1384.0,1332.0,1237.0,1402.0,1358.0,1339.0,1357.0,1350.0,1179.0,1187.0,1201.0,1189.0,940.0,1111.0,1023.0,971.0,809.0,976.0,1288.0,1150.0,797.0,785.0,815.0,720.0,924.0,911.0,715.0,917.0,1092.0,864.0,997.0,1018.0,998.0,1114.0,913.0,1094.0,902.0,857.0,763.0,996.0,732.0,768.0,788.0,783.0,814.0,806.0,1005.0,768.0,505.0,701.0,832.0,930.0,871.0,925.0,662.0,811.0,1016.0,1016.0,820.0,889.0,793.0,937.0,775.0,808.0,735.0,662.0,762.0,802.0,822.0,970.0,861.0,584.0,838.0,862.0,810.0,976.0,574.0,650.0,660.0,846.0,656.0,562.0,714.0,545.0,697.0,780.0,722.0,542.0,707.0,705.0,535.0,609.0,892.0,589.0,605.0,769.0,455.0,489.0,616.0,624.0,782.0,617.0,610.0,490.0,619.0,605.0,537.0,531.0,527.0,576.0,640.0,478.0,643.0,643.0,671.0,715.0,607.0,655.0,706.0,725.0,469.0,455.0,578.0,672.0,614.0,599.0,600.0,550.0,727.0,498.0,681.0,538.0,567.0,630.0,562.0,619.0,361.0,505.0,515.0,569.0,517.0,437.0,608.0,662.0,484.0,415.0,636.0,514.0,303.0,599.0,569.0,459.0,584.0,576.0,577.0,452.0,434.0,467.0,423.0,422.0,448.0,401.0,425.0,584.0,434.0,353.0,396.0,530.0,532.0,451.0,614.0
nh0218,1117.0,794.0,627.0,420.0,360.0,437.0,417.0,396.0,392.0,276.0,231.0,361.0,326.0,341.0,310.0,388.0,241.0,243.0,299.0,308.0,256.0,358.0,249.0,301.0,240.0,193.0,265.0,258.0,185.0,211.0,210.0,229.0,252.0,233.0,259.0,296.0,229.0,178.0,221.0,174.0,274.0,136.0,184.0,222.0,173.0,186.0,182.0,170.0,162.0,236.0,96.0,129.0,116.0,190.0,201.0,144.0,147.0,182.0,118.0,189.0,129.0,120.0,136.0,139.0,201.0,171.0,174.0,170.0,116.0,156.0,141.0,140.0,183.0,154.0,141.0,143.0,172.0,65.0,121.0,114.0,88.0,118.0,222.0,285.0,123.0,124.0,141.0,122.0,118.0,153.0,129.0,112.0,155.0,133.0,88.0,112.0,117.0,165.0,115.0,66.0,102.0,130.0,89.0,86.0,88.0,161.0,96.0,146.0,118.0,131.0,195.0,131.0,81.0,118.0,74.0,113.0,136.0,130.0,118.0,117.0,152.0,109.0,107.0,86.0,105.0,76.0,77.0,129.0,120.0,90.0,143.0,108.0,96.0,71.0,100.0,103.0,74.0,65.0,84.0,90.0,103.0,63.0,78.0,140.0,107.0,135.0,81.0,96.0,116.0,85.0,133.0,148.0,87.0,94.0,101.0,78.0,85.0,109.0,142.0,49.0,71.0,70.0,69.0,95.0,109.0,83.0,113.0,54.0,102.0,99.0,78.0,49.0,38.0,68.0,109.0,68.0,56.0,69.0,78.0,68.0,94.0,64.0,44.0,78.0,69.0,99.0,123.0,100.0,141.0,101.0,84.0,80.0,81.0,82.0,79.0,114.0,72.0,42.0,107.0,85.0
nh0219,941.0,580.0,468.0,490.0,319.0,412.0,256.0,269.0,207.0,261.0,227.0,212.0,270.0,267.0,248.0,296.0,191.0,241.0,163.0,161.0,180.0,180.0,273.0,153.0,204.0,142.0,234.0,186.0,144.0,194.0,174.0,152.0,189.0,127.0,163.0,163.0,158.0,195.0,142.0,166.0,132.0,167.0,85.0,86.0,182.0,105.0,213.0,118.0,80.0,143.0,67.0,122.0,53.0,131.0,121.0,110.0,96.0,188.0,106.0,131.0,112.0,96.0,86.0,143.0,111.0,93.0,131.0,116.0,101.0,110.0,110.0,111.0,82.0,114.0,75.0,57.0,118.0,41.0,112.0,68.0,89.0,88.0,90.0,133.0,80.0,113.0,105.0,131.0,78.0,66.0,115.0,55.0,51.0,81.0,82.0,100.0,99.0,103.0,58.0,79.0,49.0,70.0,45.0,88.0,50.0,91.0,76.0,61.0,85.0,76.0,69.0,60.0,61.0,98.0,76.0,118.0,88.0,83.0,89.0,83.0,106.0,66.0,108.0,82.0,42.0,64.0,82.0,62.0,64.0,104.0,70.0,48.0,98.0,69.0,72.0,116.0,69.0,54.0,42.0,48.0,86.0,61.0,71.0,76.0,35.0,74.0,67.0,65.0,81.0,98.0,96.0,119.0,37.0,53.0,55.0,58.0,55.0,50.0,59.0,61.0,117.0,79.0,42.0,64.0,47.0,80.0,42.0,55.0,42.0,120.0,55.0,116.0,96.0,53.0,68.0,55.0,75.0,72.0,34.0,75.0,43.0,74.0,69.0,58.0,90.0,123.0,50.0,35.0,63.0,46.0,72.0,29.0,60.0,55.0,65.0,68.0,78.0,74.0,63.0,33.0
nh0220,1866.0,1190.0,856.0,550.0,1044.0,780.0,884.0,646.0,406.0,609.0,915.0,488.0,424.0,617.0,478.0,456.0,344.0,394.0,360.0,560.0,422.0,429.0,402.0,384.0,494.0,344.0,379.0,293.0,410.0,408.0,475.0,256.0,271.0,265.0,276.0,342.0,306.0,298.0,276.0,158.0,223.0,385.0,304.0,352.0,269.0,291.0,214.0,230.0,312.0,353.0,411.0,213.0,138.0,282.0,226.0,189.0,174.0,496.0,184.0,207.0,352.0,262.0,294.0,153.0,231.0,217.0,166.0,168.0,145.0,178.0,148.0,188.0,267.0,189.0,268.0,198.0,153.0,295.0,223.0,246.0,224.0,246.0,220.0,186.0,195.0,254.0,217.0,287.0,286.0,187.0,223.0,273.0,185.0,162.0,115.0,173.0,181.0,112.0,128.0,203.0,88.0,178.0,146.0,215.0,319.0,199.0,326.0,260.0,301.0,223.0,136.0,144.0,195.0,168.0,287.0,334.0,166.0,76.0,174.0,174.0,154.0,197.0,217.0,184.0,205.0,227.0,91.0,81.0,111.0,137.0,134.0,158.0,270.0,73.0,99.0,185.0,115.0,90.0,124.0,144.0,299.0,168.0,100.0,107.0,140.0,140.0,129.0,156.0,307.0,163.0,202.0,111.0,141.0,130.0,111.0,202.0,178.0,228.0,104.0,235.0,111.0,134.0,101.0,197.0,144.0,66.0,69.0,119.0,123.0,46.0,168.0,223.0,260.0,165.0,117.0,167.0,209.0,64.0,192.0,185.0,216.0,86.0,108.0,81.0,137.0,30.0,144.0,70.0,97.0,100.0,138.0,141.0,94.0,161.0,60.0,264.0,76.0,144.0,121.0,130.0
nh0221,2151.0,1298.0,1041.0,615.0,706.0,904.0,991.0,795.0,719.0,600.0,632.0,605.0,515.0,522.0,571.0,538.0,462.0,511.0,518.0,559.0,516.0,454.0,489.0,519.0,444.0,404.0,393.0,349.0,383.0,339.0,559.0,461.0,391.0,327.0,357.0,342.0,257.0,282.0,274.0,287.0,250.0,403.0,298.0,317.0,303.0,495.0,267.0,272.0,210.0,287.0,598.0,220.0,326.0,257.0,145.0,205.0,349.0,275.0,279.0,277.0,230.0,365.0,270.0,196.0,270.0,202.0,160.0,153.0,266.0,215.0,219.0,158.0,198.0,231.0,258.0,234.0,177.0,548.0,285.0,181.0,200.0,265.0,224.0,223.0,251.0,267.0,208.0,277.0,215.0,259.0,310.0,189.0,211.0,289.0,204.0,159.0,263.0,158.0,261.0,226.0,233.0,215.0,202.0,220.0,187.0,217.0,272.0,212.0,230.0,202.0,222.0,199.0,273.0,187.0,196.0,271.0,127.0,168.0,154.0,190.0,127.0,192.0,147.0,160.0,238.0,161.0,183.0,158.0,140.0,195.0,165.0,159.0,199.0,159.0,118.0,179.0,174.0,162.0,180.0,119.0,201.0,157.0,209.0,117.0,145.0,155.0,124.0,199.0,141.0,258.0,131.0,138.0,191.0,182.0,155.0,318.0,165.0,182.0,158.0,180.0,175.0,128.0,96.0,150.0,102.0,103.0,170.0,111.0,281.0,244.0,156.0,158.0,191.0,174.0,143.0,157.0,146.0,114.0,144.0,217.0,141.0,156.0,176.0,146.0,121.0,222.0,83.0,147.0,96.0,102.0,146.0,160.0,127.0,145.0,142.0,167.0,112.0,158.0,158.0,134.0
nh0222,1144.0,858.0,580.0,391.0,627.0,490.0,428.0,385.0,336.0,339.0,556.0,295.0,269.0,361.0,324.0,328.0,314.0,242.0,276.0,433.0,400.0,281.0,388.0,228.0,267.0,268.0,280.0,269.0,266.0,268.0,252.0,127.0,221.0,224.0,225.0,266.0,278.0,231.0,201.0,172.0,181.0,302.0,191.0,211.0,183.0,176.0,198.0,164.0,253.0,288.0,129.0,182.0,174.0,183.0,165.0,162.0,74.0,162.0,164.0,129.0,203.0,329.0,203.0,165.0,138.0,195.0,110.0,89.0,119.0,136.0,95.0,166.0,164.0,143.0,173.0,229.0,126.0,108.0,91.0,165.0,243.0,155.0,222.0,155.0,131.0,168.0,115.0,173.0,123.0,159.0,127.0,204.0,130.0,93.0,85.0,121.0,91.0,109.0,65.0,179.0,124.0,95.0,121.0,118.0,194.0,119.0,115.0,141.0,155.0,164.0,99.0,81.0,85.0,101.0,173.0,106.0,156.0,112.0,108.0,117.0,96.0,147.0,102.0,137.0,107.0,139.0,85.0,81.0,74.0,51.0,108.0,101.0,176.0,90.0,101.0,176.0,72.0,62.0,92.0,198.0,140.0,125.0,78.0,101.0,134.0,97.0,144.0,78.0,117.0,156.0,72.0,84.0,119.0,96.0,161.0,111.0,69.0,130.0,88.0,119.0,55.0,95.0,84.0,112.0,75.0,54.0,62.0,69.0,50.0,32.0,155.0,105.0,87.0,82.0,99.0,117.0,99.0,74.0,138.0,113.0,90.0,84.0,84.0,58.0,108.0,16.0,89.0,33.0,62.0,72.0,108.0,56.0,75.0,90.0,67.0,70.0,65.0,108.0,103.0,70.0
nh0223,1768.0,1788.0,1227.0,691.0,816.0,954.0,972.0,672.0,713.0,798.0,543.0,637.0,633.0,646.0,480.0,613.0,611.0,535.0,503.0,703.0,508.0,735.0,402.0,434.0,485.0,343.0,463.0,456.0,437.0,503.0,385.0,411.0,494.0,390.0,434.0,494.0,526.0,435.0,458.0,359.0,424.0,298.0,362.0,417.0,273.0,310.0,336.0,304.0,237.0,322.0,294.0,197.0,269.0,236.0,315.0,315.0,324.0,299.0,410.0,373.0,286.0,260.0,292.0,280.0,304.0,376.0,277.0,176.0,297.0,281.0,221.0,208.0,348.0,267.0,322.0,361.0,211.0,214.0,271.0,257.0,305.0,339.0,299.0,180.0,302.0,318.0,302.0,258.0,353.0,263.0,290.0,291.0,269.0,207.0,174.0,234.0,213.0,213.0,206.0,201.0,239.0,220.0,257.0,274.0,213.0,252.0,231.0,311.0,263.0,200.0,283.0,232.0,277.0,232.0,244.0,173.0,184.0,169.0,227.0,258.0,171.0,240.0,167.0,216.0,252.0,130.0,210.0,232.0,199.0,128.0,171.0,181.0,145.0,148.0,193.0,154.0,180.0,187.0,184.0,217.0,189.0,245.0,190.0,190.0,232.0,148.0,165.0,171.0,131.0,190.0,68.0,143.0,240.0,155.0,292.0,153.0,177.0,221.0,179.0,149.0,188.0,166.0,180.0,208.0,161.0,153.0,168.0,161.0,101.0,128.0,154.0,202.0,156.0,195.0,139.0,119.0,187.0,130.0,216.0,180.0,164.0,114.0,154.0,178.0,154.0,92.0,146.0,124.0,113.0,89.0,157.0,190.0,104.0,111.0,136.0,124.0,152.0,131.0,131.0,87.0
nh0224,6617.0,3038.0,2427.0,1833.0,2000.0,2111.0,2237.0,2130.0,1752.0,1613.0,1178.0,1626.0,1340.0,1034.0,1743.0,1160.0,1107.0,1219.0,1271.0,1006.0,1227.0,1186.0,1097.0,1297.0,910.0,1216.0,1194.0,962.0,1137.0,888.0,1011.0,1299.0,745.0,828.0,815.0,667.0,715.0,861.0,495.0,735.0,624.0,799.0,821.0,704.0,845.0,886.0,540.0,814.0,533.0,445.0,1187.0,543.0,724.0,707.0,766.0,601.0,1131.0,481.0,615.0,570.0,449.0,535.0,517.0,625.0,700.0,515.0,491.0,431.0,683.0,378.0,672.0,280.0,316.0,561.0,383.0,404.0,384.0,1093.0,624.0,430.0,432.0,395.0,334.0,587.0,573.0,444.0,628.0,466.0,601.0,342.0,494.0,309.0,501.0,525.0,434.0,532.0,610.0,500.0,557.0,381.0,485.0,622.0,346.0,551.0,349.0,552.0,999.0,482.0,414.0,371.0,430.0,585.0,835.0,450.0,461.0,371.0,319.0,300.0,280.0,291.0,428.0,353.0,306.0,540.0,284.0,560.0,525.0,391.0,386.0,428.0,348.0,343.0,304.0,296.0,478.0,498.0,527.0,404.0,298.0,295.0,513.0,316.0,686.0,482.0,321.0,208.0,368.0,431.0,238.0,382.0,256.0,297.0,384.0,362.0,392.0,329.0,424.0,326.0,338.0,227.0,452.0,293.0,300.0,279.0,357.0,451.0,249.0,434.0,75.0,160.0,249.0,228.0,397.0,384.0,235.0,335.0,269.0,305.0,383.0,398.0,608.0,357.0,228.0,346.0,255.0,134.0,348.0,378.0,185.0,236.0,265.0,387.0,229.0,397.0,274.0,221.0,322.0,265.0,332.0,355.0
nh0225,5274.0,2603.0,2306.0,1840.0,2431.0,1823.0,1810.0,1331.0,2500.0,1313.0,1349.0,1371.0,1204.0,1180.0,1329.0,998.0,1059.0,1397.0,1056.0,910.0,1126.0,1111.0,902.0,1210.0,867.0,792.0,1099.0,933.0,1247.0,812.0,930.0,1070.0,692.0,925.0,708.0,725.0,720.0,785.0,542.0,688.0,777.0,602.0,880.0,514.0,922.0,947.0,549.0,599.0,559.0,657.0,978.0,572.0,839.0,874.0,1001.0,461.0,1015.0,317.0,856.0,574.0,631.0,561.0,393.0,560.0,877.0,537.0,330.0,454.0,512.0,352.0,523.0,371.0,422.0,520.0,351.0,635.0,766.0,907.0,545.0,868.0,349.0,524.0,482.0,382.0,394.0,321.0,503.0,421.0,787.0,531.0,533.0,395.0,606.0,416.0,461.0,536.0,514.0,531.0,405.0,387.0,601.0,538.0,330.0,531.0,355.0,436.0,638.0,465.0,362.0,309.0,664.0,504.0,531.0,428.0,492.0,290.0,464.0,218.0,260.0,429.0,443.0,353.0,342.0,386.0,527.0,371.0,684.0,367.0,444.0,340.0,301.0,248.0,338.0,290.0,655.0,334.0,315.0,856.0,299.0,321.0,254.0,605.0,389.0,424.0,286.0,292.0,361.0,335.0,241.0,331.0,158.0,275.0,343.0,321.0,278.0,407.0,433.0,331.0,316.0,234.0,364.0,236.0,293.0,205.0,352.0,377.0,230.0,393.0,90.0,146.0,433.0,226.0,229.0,358.0,429.0,319.0,195.0,279.0,222.0,289.0,322.0,318.0,190.0,351.0,238.0,134.0,390.0,251.0,276.0,364.0,207.0,342.0,196.0,243.0,241.0,155.0,277.0,373.0,246.0,253.0
nh0226,5843.0,2800.0,2446.0,1986.0,2270.0,2090.0,1768.0,1422.0,2029.0,1447.0,1072.0,1342.0,1342.0,1184.0,1239.0,1062.0,1120.0,1237.0,1154.0,914.0,1134.0,1177.0,947.0,1145.0,843.0,870.0,1187.0,973.0,1050.0,889.0,913.0,1234.0,783.0,902.0,944.0,759.0,748.0,792.0,584.0,905.0,813.0,622.0,899.0,568.0,861.0,918.0,699.0,671.0,625.0,533.0,1010.0,689.0,791.0,696.0,817.0,478.0,1039.0,629.0,763.0,561.0,461.0,572.0,386.0,496.0,873.0,493.0,372.0,532.0,563.0,323.0,752.0,366.0,406.0,537.0,422.0,508.0,505.0,958.0,508.0,649.0,383.0,485.0,429.0,491.0,524.0,432.0,505.0,464.0,718.0,461.0,557.0,346.0,542.0,516.0,537.0,486.0,523.0,694.0,396.0,476.0,552.0,422.0,288.0,597.0,298.0,423.0,614.0,503.0,364.0,372.0,608.0,507.0,449.0,424.0,359.0,377.0,459.0,402.0,315.0,490.0,456.0,286.0,416.0,410.0,535.0,398.0,604.0,476.0,487.0,424.0,356.0,311.0,324.0,417.0,508.0,388.0,407.0,461.0,388.0,237.0,256.0,532.0,357.0,445.0,348.0,372.0,367.0,422.0,262.0,306.0,203.0,461.0,332.0,266.0,245.0,291.0,457.0,296.0,358.0,215.0,566.0,271.0,340.0,226.0,327.0,381.0,263.0,301.0,218.0,289.0,335.0,318.0,259.0,367.0,417.0,406.0,218.0,329.0,203.0,238.0,381.0,401.0,254.0,350.0,237.0,298.0,320.0,270.0,350.0,327.0,265.0,348.0,246.0,382.0,307.0,200.0,286.0,298.0,312.0,320.0
nh0227,7469.0,5207.0,4305.0,4422.0,3384.0,3297.0,2409.0,2287.0,1973.0,2324.0,2190.0,1879.0,2346.0,2175.0,1863.0,1983.0,2285.0,2030.0,1913.0,1830.0,1924.0,1885.0,1877.0,1242.0,1378.0,1669.0,1654.0,1483.0,1353.0,1259.0,1351.0,1173.0,1399.0,1093.0,1547.0,1438.0,1441.0,1415.0,1403.0,1297.0,1429.0,1376.0,975.0,963.0,1108.0,858.0,685.0,1046.0,1040.0,844.0,1099.0,1055.0,989.0,1000.0,1132.0,984.0,646.0,1104.0,771.0,974.0,1020.0,842.0,912.0,1276.0,940.0,855.0,1263.0,1236.0,726.0,1224.0,1083.0,1479.0,884.0,834.0,957.0,957.0,1018.0,958.0,1025.0,886.0,614.0,958.0,800.0,991.0,935.0,680.0,780.0,876.0,685.0,814.0,712.0,686.0,560.0,747.0,973.0,773.0,693.0,865.0,684.0,859.0,735.0,682.0,579.0,760.0,484.0,789.0,718.0,540.0,489.0,832.0,760.0,634.0,719.0,838.0,527.0,671.0,803.0,334.0,674.0,698.0,698.0,565.0,610.0,877.0,643.0,907.0,668.0,686.0,535.0,629.0,708.0,569.0,654.0,603.0,533.0,681.0,841.0,678.0,668.0,617.0,637.0,727.0,652.0,487.0,558.0,707.0,584.0,634.0,468.0,605.0,686.0,662.0,531.0,513.0,459.0,637.0,387.0,451.0,690.0,456.0,649.0,417.0,414.0,626.0,581.0,591.0,688.0,485.0,457.0,1378.0,661.0,640.0,589.0,492.0,735.0,490.0,500.0,403.0,498.0,628.0,496.0,460.0,330.0,417.0,524.0,1353.0,595.0,470.0,831.0,586.0,610.0,382.0,393.0,545.0,589.0,416.0,537.0,446.0,401.0,467.0
nh0228,1976.0,1045.0,1114.0,812.0,557.0,596.0,608.0,561.0,538.0,514.0,437.0,491.0,553.0,418.0,397.0,380.0,385.0,381.0,386.0,405.0,420.0,368.0,426.0,346.0,365.0,354.0,306.0,323.0,270.0,308.0,336.0,294.0,301.0,234.0,243.0,391.0,278.0,241.0,281.0,280.0,349.0,183.0,184.0,313.0,141.0,256.0,347.0,194.0,204.0,211.0,234.0,198.0,238.0,258.0,169.0,198.0,231.0,214.0,236.0,232.0,187.0,236.0,198.0,160.0,157.0,174.0,221.0,220.0,221.0,221.0,198.0,152.0,179.0,186.0,200.0,179.0,166.0,161.0,185.0,140.0,244.0,168.0,179.0,190.0,201.0,232.0,194.0,175.0,149.0,169.0,187.0,172.0,159.0,167.0,201.0,160.0,159.0,168.0,135.0,181.0,162.0,90.0,154.0,127.0,149.0,136.0,128.0,165.0,166.0,155.0,140.0,186.0,115.0,189.0,143.0,145.0,165.0,286.0,169.0,106.0,158.0,108.0,157.0,137.0,129.0,115.0,141.0,146.0,133.0,219.0,126.0,133.0,104.0,122.0,132.0,114.0,236.0,136.0,128.0,134.0,139.0,111.0,150.0,108.0,138.0,112.0,89.0,138.0,125.0,99.0,119.0,129.0,118.0,159.0,114.0,169.0,123.0,104.0,109.0,128.0,127.0,120.0,120.0,126.0,136.0,100.0,117.0,140.0,162.0,100.0,79.0,63.0,99.0,87.0,114.0,131.0,117.0,115.0,95.0,88.0,68.0,118.0,97.0,118.0,119.0,105.0,71.0,106.0,115.0,116.0,96.0,119.0,114.0,91.0,120.0,73.0,97.0,95.0,76.0,109.0
nh0229,946.0,967.0,774.0,485.0,549.0,616.0,772.0,426.0,354.0,366.0,408.0,294.0,420.0,374.0,290.0,454.0,330.0,213.0,263.0,436.0,288.0,330.0,482.0,213.0,363.0,221.0,283.0,264.0,291.0,347.0,274.0,251.0,201.0,165.0,318.0,242.0,235.0,241.0,269.0,156.0,170.0,199.0,221.0,154.0,169.0,240.0,115.0,136.0,192.0,320.0,229.0,134.0,212.0,182.0,117.0,223.0,175.0,204.0,65.0,143.0,220.0,171.0,219.0,143.0,136.0,134.0,141.0,86.0,103.0,221.0,88.0,152.0,201.0,157.0,180.0,199.0,109.0,193.0,149.0,153.0,211.0,194.0,185.0,126.0,112.0,104.0,160.0,201.0,213.0,157.0,130.0,159.0,140.0,95.0,114.0,135.0,178.0,76.0,129.0,168.0,147.0,93.0,128.0,138.0,163.0,175.0,109.0,142.0,170.0,137.0,202.0,101.0,92.0,129.0,196.0,171.0,113.0,32.0,179.0,146.0,118.0,161.0,107.0,150.0,153.0,105.0,72.0,141.0,89.0,101.0,109.0,86.0,181.0,87.0,70.0,96.0,93.0,85.0,98.0,100.0,101.0,154.0,106.0,79.0,133.0,111.0,113.0,74.0,138.0,101.0,109.0,125.0,74.0,140.0,133.0,117.0,119.0,98.0,136.0,119.0,110.0,105.0,50.0,105.0,127.0,65.0,95.0,101.0,60.0,40.0,92.0,143.0,96.0,148.0,93.0,99.0,110.0,99.0,110.0,109.0,79.0,91.0,79.0,85.0,106.0,30.0,54.0,77.0,77.0,78.0,64.0,126.0,46.0,83.0,100.0,122.0,67.0,78.0,101.0,86.0
nh0230,2341.0,1286.0,1154.0,938.0,803.0,991.0,1355.0,851.0,858.0,650.0,675.0,504.0,717.0,440.0,710.0,485.0,599.0,462.0,444.0,488.0,584.0,393.0,521.0,502.0,612.0,424.0,444.0,428.0,459.0,365.0,599.0,545.0,390.0,363.0,329.0,315.0,286.0,253.0,326.0,315.0,248.0,394.0,399.0,389.0,294.0,470.0,316.0,323.0,327.0,376.0,382.0,179.0,304.0,302.0,242.0,244.0,430.0,337.0,247.0,285.0,235.0,323.0,327.0,239.0,245.0,197.0,153.0,131.0,270.0,217.0,271.0,182.0,197.0,294.0,205.0,213.0,139.0,304.0,315.0,200.0,212.0,168.0,241.0,273.0,200.0,321.0,338.0,238.0,266.0,211.0,279.0,252.0,307.0,262.0,237.0,155.0,356.0,165.0,291.0,279.0,240.0,267.0,171.0,211.0,266.0,160.0,277.0,226.0,213.0,167.0,185.0,257.0,234.0,235.0,225.0,243.0,151.0,240.0,237.0,180.0,222.0,216.0,167.0,192.0,189.0,193.0,119.0,168.0,193.0,314.0,141.0,139.0,183.0,161.0,151.0,216.0,111.0,115.0,194.0,121.0,238.0,148.0,218.0,121.0,273.0,131.0,140.0,189.0,143.0,203.0,83.0,191.0,174.0,268.0,168.0,196.0,241.0,184.0,189.0,181.0,270.0,115.0,131.0,164.0,151.0,171.0,102.0,141.0,202.0,204.0,117.0,205.0,236.0,209.0,122.0,182.0,137.0,102.0,208.0,186.0,104.0,169.0,160.0,122.0,155.0,186.0,130.0,166.0,64.0,193.0,113.0,347.0,112.0,177.0,116.0,100.0,160.0,141.0,159.0,183.0
