,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr
nh0197,905.0,960.0,807.0,792.0,775.0,524.0,582.0,504.0,548.0,406.0,442.0,492.0,517.0,459.0,375.0,358.0,481.0,401.0,404.0,518.0,344.0,328.0,359.0,348.0,322.0,364.0,314.0,391.0,359.0,290.0,310.0,307.0,264.0,270.0,323.0,281.0,307.0,371.0,333.0,331.0,280.0,324.0,311.0,297.0,370.0,280.0,243.0,268.0,265.0,284.0,335.0,283.0,301.0,243.0,348.0,269.0,185.0,247.0,190.0,259.0,265.0,220.0,220.0,223.0,238.0,229.0,319.0,206.0,235.0,128.0,191.0,194.0,215.0,179.0,155.0,211.0,193.0,295.0,323.0,192.0,165.0,188.0,150.0,336.0,173.0,146.0,206.0,172.0,181.0,161.0,184.0,192.0,230.0,168.0,233.0,150.0,272.0,208.0,252.0,145.0
nh0198,588.0,587.0,467.0,435.0,416.0,431.0,407.0,376.0,433.0,381.0,373.0,409.0,324.0,332.0,251.0,203.0,306.0,265.0,250.0,216.0,209.0,225.0,194.0,177.0,162.0,254.0,145.0,263.0,213.0,205.0,248.0,208.0,213.0,243.0,224.0,152.0,188.0,191.0,208.0,208.0,173.0,263.0,190.0,163.0,172.0,156.0,201.0,231.0,185.0,146.0,147.0,234.0,117.0,168.0,159.0,176.0,195.0,144.0,166.0,110.0,145.0,139.0,133.0,150.0,158.0,151.0,213.0,133.0,126.0,177.0,130.0,152.0,122.0,95.0,174.0,143.0,145.0,157.0,168.0,112.0,142.0,140.0,158.0,134.0,122.0,111.0,125.0,105.0,157.0,112.0,147.0,127.0,137.0,112.0,162.0,103.0,136.0,149.0,112.0,152.0
nh0199,383.0,413.0,353.0,355.0,376.0,250.0,254.0,223.0,260.0,186.0,214.0,201.0,233.0,221.0,148.0,166.0,201.0,151.0,159.0,205.0,174.0,134.0,197.0,187.0,130.0,181.0,120.0,135.0,132.0,122.0,143.0,144.0,110.0,172.0,142.0,108.0,119.0,153.0,187.0,128.0,141.0,131.0,115.0,125.0,171.0,111.0,145.0,110.0,115.0,113.0,167.0,95.0,108.0,120.0,126.0,97.0,92.0,118.0,118.0,126.0,87.0,111.0,118.0,101.0,108.0,106.0,142.0,106.0,129.0,69.0,62.0,67.0,88.0,83.0,91.0,84.0,91.0,110.0,154.0,94.0,78.0,105.0,83.0,116.0,88.0,92.0,89.0,77.0,73.0,90.0,83.0,102.0,114.0,74.0,79.0,75.0,79.0,97.0,92.0,51.0
nh0200,668.0,582.0,537.0,608.0,529.0,729.0,628.0,600.0,591.0,319.0,427.0,410.0,330.0,284.0,445.0,252.0,261.0,269.0,317.0,356.0,253.0,201.0,384.0,211.0,178.0,241.0,181.0,333.0,398.0,286.0,233.0,229.0,175.0,118.0,315.0,299.0,246.0,297.0,142.0,207.0,180.0,179.0,236.0,162.0,274.0,142.0,251.0,165.0,217.0,215.0,260.0,222.0,248.0,258.0,132.0,172.0,142.0,173.0,166.0,149.0,207.0,171.0,144.0,181.0,211.0,151.0,197.0,107.0,230.0,209.0,117.0,270.0,133.0,135.0,149.0,255.0,156.0,181.0,85.0,136.0,117.0,144.0,143.0,267.0,174.0,137.0,227.0,94.0,112.0,196.0,199.0,113.0,127.0,140.0,155.0,145.0,115.0,135.0,122.0,291.0
nh0201,1718.0,1747.0,1207.0,1058.0,920.0,994.0,975.0,1071.0,1513.0,1001.0,1081.0,1679.0,898.0,1113.0,1086.0,516.0,1006.0,595.0,1093.0,1022.0,922.0,775.0,1149.0,632.0,639.0,754.0,603.0,701.0,513.0,610.0,713.0,481.0,563.0,820.0,710.0,516.0,652.0,584.0,667.0,515.0,581.0,720.0,521.0,515.0,1174.0,401.0,664.0,548.0,623.0,607.0,1108.0,655.0,348.0,544.0,478.0,463.0,503.0,467.0,423.0,662.0,530.0,371.0,366.0,489.0,452.0,466.0,526.0,623.0,433.0,650.0,316.0,564.0,334.0,273.0,829.0,367.0,340.0,622.0,644.0,285.0,578.0,344.0,788.0,470.0,443.0,466.0,342.0,380.0,374.0,403.0,460.0,449.0,495.0,350.0,441.0,272.0,376.0,526.0,459.0,236.0
nh0202,2280.0,2207.0,2313.0,1970.0,1936.0,1731.0,1652.0,1494.0,1371.0,1135.0,1066.0,1024.0,1214.0,1243.0,1051.0,1083.0,1004.0,852.0,773.0,749.0,713.0,950.0,766.0,876.0,1030.0,760.0,940.0,921.0,747.0,766.0,667.0,684.0,845.0,766.0,567.0,721.0,731.0,513.0,915.0,718.0,581.0,750.0,758.0,584.0,882.0,704.0,516.0,559.0,751.0,610.0,818.0,582.0,615.0,649.0,783.0,623.0,788.0,632.0,516.0,619.0,438.0,613.0,629.0,696.0,542.0,656.0,581.0,606.0,420.0,738.0,520.0,534.0,606.0,668.0,759.0,458.0,561.0,368.0,599.0,503.0,617.0,586.0,747.0,440.0,492.0,488.0,519.0,437.0,592.0,421.0,481.0,521.0,413.0,489.0,520.0,467.0,523.0,433.0,315.0,280.0
nh0203,2022.0,2210.0,1623.0,1819.0,1722.0,1521.0,1395.0,1203.0,1329.0,1116.0,1162.0,1251.0,1190.0,956.0,1107.0,793.0,900.0,882.0,1020.0,1098.0,859.0,1020.0,899.0,670.0,614.0,1024.0,621.0,630.0,657.0,726.0,755.0,725.0,493.0,446.0,824.0,747.0,738.0,791.0,671.0,728.0,746.0,666.0,554.0,701.0,819.0,528.0,974.0,642.0,655.0,568.0,769.0,677.0,383.0,624.0,542.0,867.0,586.0,557.0,668.0,466.0,499.0,534.0,427.0,466.0,600.0,465.0,834.0,669.0,680.0,630.0,503.0,604.0,458.0,533.0,521.0,507.0,420.0,622.0,604.0,444.0,412.0,580.0,514.0,535.0,467.0,381.0,547.0,372.0,429.0,401.0,475.0,502.0,484.0,444.0,395.0,457.0,332.0,466.0,510.0,581.0
nh0204,774.0,729.0,731.0,607.0,661.0,597.0,583.0,426.0,513.0,316.0,331.0,318.0,338.0,277.0,363.0,326.0,311.0,283.0,231.0,198.0,219.0,251.0,220.0,325.0,298.0,258.0,316.0,254.0,209.0,258.0,189.0,216.0,250.0,231.0,188.0,232.0,215.0,192.0,235.0,231.0,202.0,159.0,207.0,210.0,187.0,224.0,199.0,219.0,203.0,183.0,166.0,182.0,269.0,187.0,164.0,137.0,158.0,347.0,132.0,180.0,172.0,335.0,203.0,111.0,133.0,138.0,185.0,145.0,121.0,114.0,149.0,200.0,144.0,160.0,94.0,172.0,123.0,120.0,183.0,172.0,123.0,144.0,82.0,130.0,153.0,121.0,188.0,190.0,154.0,181.0,115.0,125.0,143.0,145.0,172.0,150.0,186.0,129.0,144.0,100.0
nh0205,668.0,816.0,719.0,614.0,614.0,528.0,501.0,429.0,464.0,364.0,358.0,335.0,392.0,193.0,283.0,282.0,213.0,286.0,266.0,162.0,234.0,238.0,232.0,310.0,307.0,263.0,277.0,159.0,242.0,175.0,222.0,237.0,228.0,277.0,210.0,157.0,208.0,229.0,219.0,238.0,239.0,186.0,214.0,212.0,99.0,280.0,250.0,226.0,156.0,168.0,84.0,222.0,151.0,177.0,193.0,107.0,169.0,178.0,191.0,174.0,220.0,148.0,184.0,140.0,172.0,176.0,184.0,139.0,165.0,131.0,127.0,165.0,183.0,182.0,78.0,174.0,143.0,85.0,138.0,165.0,115.0,147.0,56.0,138.0,152.0,110.0,149.0,186.0,139.0,211.0,143.0,120.0,154.0,135.0,91.0,160.0,91.0,123.0,148.0,130.0
nh0206,793.0,792.0,606.0,734.0,602.0,674.0,634.0,548.0,562.0,366.0,421.0,419.0,374.0,292.0,425.0,244.0,297.0,274.0,332.0,481.0,247.0,314.0,370.0,233.0,289.0,274.0,288.0,311.0,296.0,284.0,316.0,215.0,214.0,215.0,268.0,301.0,234.0,310.0,161.0,200.0,207.0,197.0,180.0,206.0,285.0,160.0,271.0,207.0,187.0,230.0,268.0,217.0,225.0,304.0,152.0,205.0,198.0,169.0,199.0,195.0,194.0,161.0,183.0,183.0,263.0,161.0,156.0,159.0,273.0,286.0,118.0,216.0,135.0,128.0,208.0,262.0,226.0,238.0,152.0,121.0,157.0,166.0,204.0,254.0,190.0,175.0,236.0,142.0,140.0,244.0,191.0,167.0,151.0,165.0,181.0,146.0,147.0,122.0,168.0,197.0
nh0207,1894.0,2158.0,1479.0,1959.0,1635.0,1779.0,1601.0,1607.0,913.0,1260.0,1240.0,1282.0,1178.0,1193.0,703.0,675.0,1165.0,901.0,947.0,957.0,853.0,867.0,835.0,580.0,734.0,961.0,799.0,921.0,894.0,918.0,744.0,690.0,486.0,672.0,852.0,812.0,777.0,863.0,688.0,738.0,648.0,822.0,646.0,692.0,623.0,444.0,749.0,837.0,725.0,718.0,618.0,685.0,736.0,666.0,432.0,583.0,699.0,634.0,512.0,536.0,607.0,577.0,456.0,707.0,1274.0,667.0,742.0,474.0,749.0,660.0,296.0,281.0,346.0,341.0,446.0,506.0,639.0,456.0,355.0,287.0,564.0,333.0,439.0,618.0,402.0,503.0,585.0,583.0,356.0,576.0,489.0,422.0,442.0,566.0,552.0,366.0,516.0,507.0,510.0,672.0
nh0208,990.0,1084.0,808.0,856.0,841.0,782.0,686.0,688.0,509.0,490.0,441.0,448.0,579.0,393.0,339.0,377.0,375.0,382.0,407.0,286.0,272.0,399.0,248.0,350.0,337.0,326.0,277.0,390.0,403.0,284.0,316.0,319.0,290.0,355.0,293.0,237.0,287.0,198.0,260.0,337.0,292.0,276.0,349.0,242.0,286.0,238.0,300.0,290.0,259.0,291.0,267.0,256.0,259.0,246.0,211.0,240.0,274.0,212.0,225.0,222.0,182.0,212.0,235.0,263.0,198.0,254.0,77.0,262.0,214.0,208.0,224.0,206.0,196.0,166.0,243.0,206.0,185.0,197.0,138.0,186.0,227.0,196.0,200.0,153.0,211.0,191.0,180.0,144.0,223.0,219.0,195.0,197.0,250.0,186.0,215.0,166.0,162.0,186.0,139.0,115.0
nh0209,653.0,690.0,448.0,564.0,487.0,536.0,496.0,483.0,450.0,312.0,333.0,344.0,367.0,309.0,293.0,182.0,253.0,248.0,245.0,239.0,172.0,267.0,177.0,190.0,179.0,219.0,161.0,356.0,172.0,225.0,235.0,187.0,191.0,273.0,197.0,207.0,197.0,157.0,218.0,187.0,183.0,211.0,282.0,156.0,160.0,144.0,149.0,205.0,165.0,182.0,146.0,197.0,154.0,163.0,125.0,191.0,179.0,209.0,140.0,128.0,138.0,196.0,134.0,163.0,151.0,151.0,77.0,155.0,145.0,263.0,102.0,182.0,88.0,105.0,155.0,133.0,131.0,107.0,121.0,86.0,164.0,125.0,148.0,122.0,165.0,119.0,110.0,82.0,160.0,133.0,110.0,124.0,134.0,104.0,213.0,123.0,191.0,133.0,121.0,73.0
nh0210,935.0,791.0,696.0,740.0,696.0,587.0,571.0,678.0,639.0,624.0,529.0,552.0,469.0,468.0,421.0,333.0,425.0,376.0,432.0,390.0,390.0,364.0,333.0,354.0,257.0,328.0,237.0,308.0,413.0,307.0,252.0,279.0,318.0,297.0,347.0,290.0,320.0,322.0,402.0,334.0,324.0,317.0,260.0,321.0,241.0,203.0,280.0,301.0,285.0,279.0,224.0,302.0,264.0,289.0,265.0,390.0,270.0,277.0,283.0,254.0,206.0,272.0,214.0,293.0,234.0,348.0,239.0,223.0,233.0,218.0,192.0,237.0,219.0,237.0,197.0,215.0,201.0,238.0,228.0,194.0,199.0,273.0,191.0,299.0,185.0,257.0,244.0,158.0,202.0,161.0,195.0,162.0,207.0,210.0,184.0,184.0,184.0,226.0,227.0,183.0
nh0211,712.0,709.0,659.0,586.0,610.0,700.0,656.0,358.0,457.0,200.0,342.0,240.0,330.0,240.0,308.0,259.0,248.0,219.0,221.0,205.0,218.0,233.0,126.0,244.0,157.0,168.0,134.0,385.0,180.0,232.0,197.0,196.0,247.0,223.0,217.0,203.0,179.0,169.0,157.0,171.0,160.0,194.0,250.0,153.0,119.0,185.0,90.0,199.0,152.0,153.0,116.0,147.0,208.0,152.0,187.0,193.0,143.0,252.0,116.0,116.0,195.0,237.0,216.0,137.0,135.0,128.0,90.0,137.0,131.0,107.0,84.0,184.0,135.0,179.0,114.0,145.0,128.0,84.0,97.0,117.0,90.0,162.0,108.0,136.0,131.0,81.0,121.0,97.0,103.0,168.0,123.0,108.0,140.0,87.0,227.0,132.0,197.0,114.0,123.0,99.0
nh0212,686.0,665.0,442.0,561.0,485.0,530.0,458.0,411.0,335.0,307.0,286.0,267.0,402.0,222.0,250.0,207.0,265.0,191.0,256.0,184.0,178.0,268.0,157.0,159.0,229.0,163.0,237.0,307.0,161.0,216.0,249.0,157.0,184.0,237.0,206.0,179.0,134.0,111.0,143.0,201.0,142.0,155.0,195.0,166.0,214.0,123.0,130.0,189.0,158.0,188.0,195.0,156.0,166.0,150.0,88.0,162.0,176.0,176.0,146.0,169.0,158.0,173.0,119.0,164.0,159.0,147.0,81.0,207.0,124.0,172.0,68.0,141.0,63.0,95.0,184.0,132.0,126.0,120.0,80.0,63.0,143.0,104.0,180.0,110.0,163.0,127.0,129.0,103.0,155.0,130.0,168.0,130.0,184.0,131.0,175.0,91.0,138.0,96.0,87.0,48.0
nh0213,356.0,361.0,341.0,281.0,288.0,308.0,295.0,230.0,193.0,196.0,206.0,162.0,157.0,151.0,158.0,163.0,156.0,131.0,126.0,150.0,114.0,118.0,124.0,109.0,124.0,117.0,107.0,135.0,136.0,109.0,134.0,89.0,108.0,99.0,87.0,99.0,96.0,95.0,153.0,150.0,120.0,103.0,99.0,109.0,146.0,103.0,89.0,71.0,112.0,107.0,137.0,69.0,89.0,79.0,96.0,74.0,109.0,110.0,98.0,105.0,102.0,86.0,85.0,86.0,96.0,82.0,64.0,91.0,87.0,72.0,128.0,69.0,86.0,75.0,40.0,85.0,94.0,81.0,82.0,102.0,80.0,51.0,36.0,59.0,70.0,74.0,64.0,99.0,51.0,84.0,71.0,74.0,96.0,106.0,82.0,103.0,83.0,43.0,94.0,67.0
nh0214,385.0,400.0,399.0,392.0,385.0,360.0,313.0,276.0,248.0,209.0,189.0,177.0,267.0,159.0,167.0,180.0,154.0,152.0,187.0,168.0,159.0,123.0,111.0,173.0,171.0,135.0,182.0,123.0,140.0,143.0,127.0,106.0,148.0,136.0,138.0,103.0,80.0,91.0,85.0,116.0,160.0,112.0,122.0,151.0,135.0,148.0,116.0,75.0,80.0,156.0,126.0,116.0,74.0,85.0,96.0,116.0,109.0,92.0,88.0,121.0,78.0,106.0,96.0,88.0,129.0,110.0,53.0,97.0,81.0,97.0,139.0,90.0,88.0,82.0,106.0,109.0,85.0,125.0,68.0,70.0,73.0,110.0,106.0,46.0,69.0,75.0,87.0,94.0,76.0,97.0,82.0,83.0,84.0,90.0,74.0,72.0,78.0,64.0,73.0,61.0
nh0215,835.0,819.0,1167.0,795.0,863.0,949.0,796.0,810.0,548.0,420.0,502.0,460.0,495.0,458.0,317.0,553.0,388.0,417.0,413.0,199.0,535.0,266.0,257.0,526.0,263.0,279.0,219.0,384.0,392.0,328.0,233.0,316.0,304.0,343.0,452.0,336.0,320.0,286.0,527.0,321.0,305.0,264.0,349.0,318.0,191.0,337.0,182.0,310.0,283.0,360.0,176.0,261.0,335.0,225.0,364.0,231.0,229.0,255.0,255.0,224.0,263.0,263.0,340.0,217.0,154.0,198.0,283.0,215.0,242.0,165.0,246.0,148.0,321.0,371.0,200.0,176.0,192.0,146.0,205.0,308.0,139.0,277.0,189.0,223.0,167.0,162.0,275.0,244.0,249.0,285.0,187.0,194.0,203.0,192.0,213.0,220.0,234.0,235.0,196.0,372.0
nh0216,1152.0,1384.0,922.0,1128.0,818.0,785.0,753.0,832.0,750.0,784.0,791.0,749.0,635.0,611.0,744.0,431.0,520.0,469.0,701.0,483.0,418.0,684.0,776.0,262.0,614.0,625.0,681.0,333.0,310.0,373.0,617.0,397.0,551.0,416.0,380.0,342.0,420.0,346.0,422.0,369.0,372.0,439.0,313.0,404.0,745.0,282.0,636.0,437.0,407.0,420.0,712.0,402.0,267.0,370.0,220.0,393.0,425.0,355.0,347.0,441.0,314.0,306.0,247.0,315.0,366.0,307.0,392.0,469.0,251.0,370.0,262.0,360.0,180.0,205.0,303.0,379.0,311.0,303.0,232.0,132.0,396.0,212.0,299.0,259.0,286.0,288.0,243.0,346.0,273.0,391.0,366.0,331.0,234.0,324.0,190.0,231.0,245.0,295.0,236.0,268.0
nh0217,3084.0,3713.0,3009.0,3081.0,3031.0,2628.0,2438.0,1873.0,1829.0,1711.0,1579.0,1507.0,1987.0,1315.0,986.0,1421.0,1290.0,1402.0,1288.0,998.0,1163.0,794.0,783.0,1239.0,1039.0,1293.0,909.0,1061.0,1088.0,1100.0,1033.0,1155.0,969.0,983.0,904.0,964.0,991.0,696.0,951.0,909.0,734.0,876.0,1045.0,800.0,848.0,1112.0,948.0,845.0,804.0,1127.0,754.0,874.0,849.0,775.0,779.0,519.0,856.0,839.0,680.0,766.0,614.0,945.0,799.0,837.0,758.0,817.0,650.0,712.0,726.0,498.0,748.0,543.0,676.0,663.0,294.0,703.0,700.0,701.0,478.0,679.0,714.0,671.0,224.0,471.0,654.0,643.0,643.0,507.0,609.0,711.0,686.0,761.0,724.0,525.0,643.0,658.0,589.0,568.0,483.0,415.0
nh0218,410.0,378.0,330.0,276.0,213.0,203.0,192.0,213.0,313.0,264.0,241.0,244.0,226.0,223.0,288.0,172.0,193.0,137.0,158.0,176.0,134.0,193.0,208.0,157.0,230.0,111.0,243.0,236.0,111.0,129.0,159.0,111.0,179.0,172.0,99.0,109.0,132.0,116.0,116.0,214.0,172.0,128.0,127.0,157.0,127.0,89.0,84.0,100.0,122.0,127.0,117.0,104.0,81.0,95.0,83.0,93.0,132.0,162.0,78.0,168.0,120.0,144.0,103.0,110.0,78.0,100.0,106.0,128.0,107.0,130.0,98.0,149.0,71.0,81.0,41.0,77.0,110.0,89.0,93.0,60.0,124.0,73.0,34.0,116.0,87.0,92.0,75.0,99.0,62.0,74.0,106.0,77.0,113.0,130.0,146.0,67.0,95.0,112.0,109.0,63.0
nh0219,455.0,453.0,398.0,396.0,338.0,332.0,349.0,235.0,207.0,189.0,216.0,186.0,202.0,129.0,151.0,188.0,162.0,138.0,146.0,179.0,134.0,142.0,123.0,108.0,176.0,168.0,189.0,121.0,163.0,168.0,128.0,116.0,93.0,142.0,102.0,150.0,108.0,144.0,92.0,92.0,95.0,93.0,105.0,89.0,88.0,114.0,144.0,112.0,114.0,99.0,87.0,91.0,104.0,77.0,90.0,93.0,83.0,88.0,88.0,97.0,113.0,83.0,106.0,57.0,122.0,51.0,64.0,62.0,94.0,71.0,58.0,70.0,78.0,76.0,27.0,98.0,77.0,82.0,39.0,59.0,75.0,75.0,21.0,71.0,107.0,83.0,87.0,64.0,58.0,91.0,92.0,97.0,70.0,60.0,77.0,56.0,75.0,57.0,80.0,58.0
nh0220,751.0,781.0,1073.0,870.0,995.0,676.0,623.0,533.0,485.0,409.0,432.0,253.0,422.0,294.0,359.0,405.0,278.0,345.0,290.0,200.0,307.0,272.0,179.0,338.0,339.0,305.0,370.0,189.0,394.0,285.0,299.0,285.0,289.0,232.0,189.0,221.0,204.0,208.0,260.0,196.0,203.0,231.0,194.0,190.0,163.0,455.0,280.0,188.0,217.0,161.0,156.0,150.0,207.0,145.0,232.0,106.0,218.0,177.0,174.0,215.0,162.0,141.0,284.0,176.0,281.0,168.0,123.0,115.0,156.0,202.0,245.0,184.0,219.0,199.0,272.0,148.0,199.0,160.0,81.0,242.0,99.0,160.0,267.0,100.0,172.0,154.0,140.0,201.0,213.0,221.0,111.0,168.0,128.0,153.0,130.0,150.0,155.0,98.0,113.0,226.0
nh0221,899.0,890.0,759.0,740.0,680.0,760.0,666.0,626.0,542.0,497.0,419.0,305.0,440.0,394.0,347.0,340.0,406.0,338.0,291.0,265.0,210.0,272.0,281.0,258.0,354.0,344.0,366.0,223.0,317.0,323.0,345.0,262.0,303.0,244.0,180.0,296.0,322.0,150.0,359.0,249.0,165.0,216.0,214.0,149.0,322.0,252.0,302.0,203.0,254.0,176.0,290.0,185.0,345.0,245.0,201.0,150.0,221.0,166.0,186.0,242.0,232.0,154.0,212.0,198.0,162.0,203.0,247.0,183.0,177.0,358.0,183.0,210.0,178.0,158.0,499.0,211.0,194.0,222.0,204.0,171.0,167.0,144.0,490.0,132.0,221.0,158.0,189.0,176.0,235.0,275.0,224.0,187.0,201.0,191.0,124.0,205.0,137.0,100.0,198.0,154.0
nh0222,629.0,607.0,650.0,506.0,527.0,453.0,419.0,324.0,334.0,250.0,290.0,172.0,190.0,158.0,210.0,250.0,165.0,276.0,180.0,101.0,137.0,194.0,119.0,214.0,302.0,117.0,335.0,152.0,121.0,197.0,185.0,247.0,218.0,199.0,121.0,194.0,181.0,126.0,321.0,127.0,103.0,137.0,155.0,124.0,62.0,216.0,81.0,147.0,126.0,106.0,57.0,85.0,127.0,139.0,123.0,91.0,95.0,143.0,108.0,144.0,214.0,158.0,195.0,87.0,101.0,90.0,91.0,77.0,93.0,102.0,107.0,110.0,107.0,84.0,75.0,104.0,104.0,80.0,108.0,118.0,82.0,170.0,68.0,80.0,153.0,68.0,108.0,154.0,125.0,105.0,70.0,96.0,96.0,100.0,108.0,128.0,107.0,54.0,102.0,133.0
nh0223,1050.0,811.0,849.0,743.0,749.0,706.0,688.0,626.0,676.0,423.0,497.0,324.0,422.0,299.0,546.0,401.0,322.0,265.0,244.0,272.0,268.0,494.0,269.0,325.0,424.0,285.0,408.0,369.0,295.0,303.0,256.0,234.0,473.0,328.0,156.0,295.0,318.0,190.0,250.0,319.0,247.0,236.0,253.0,211.0,279.0,247.0,183.0,241.0,218.0,177.0,268.0,167.0,238.0,222.0,195.0,253.0,243.0,318.0,246.0,250.0,252.0,341.0,244.0,157.0,231.0,150.0,166.0,332.0,172.0,158.0,290.0,247.0,182.0,183.0,181.0,182.0,185.0,166.0,194.0,164.0,221.0,244.0,179.0,138.0,208.0,162.0,137.0,184.0,255.0,183.0,186.0,228.0,221.0,201.0,213.0,188.0,199.0,94.0,134.0,102.0
nh0224,1947.0,1961.0,1481.0,1518.0,1507.0,1308.0,1239.0,1433.0,1284.0,1350.0,1152.0,1147.0,1136.0,908.0,912.0,746.0,753.0,702.0,1074.0,833.0,850.0,582.0,883.0,756.0,607.0,737.0,552.0,557.0,807.0,559.0,596.0,514.0,527.0,505.0,690.0,436.0,566.0,652.0,515.0,648.0,611.0,499.0,591.0,587.0,1032.0,488.0,735.0,428.0,555.0,708.0,992.0,580.0,680.0,566.0,342.0,392.0,574.0,308.0,593.0,449.0,420.0,279.0,353.0,685.0,570.0,642.0,390.0,404.0,402.0,514.0,451.0,546.0,386.0,390.0,1010.0,676.0,466.0,564.0,448.0,434.0,477.0,287.0,962.0,331.0,571.0,579.0,426.0,322.0,588.0,326.0,564.0,436.0,356.0,492.0,292.0,258.0,277.0,395.0,446.0,468.0
nh0225,1700.0,1548.0,1720.0,1246.0,1362.0,1210.0,1103.0,1217.0,967.0,861.0,913.0,977.0,943.0,868.0,732.0,849.0,662.0,597.0,743.0,731.0,803.0,727.0,757.0,749.0,597.0,694.0,539.0,732.0,614.0,549.0,515.0,425.0,510.0,575.0,573.0,393.0,463.0,428.0,517.0,521.0,565.0,462.0,574.0,520.0,886.0,504.0,606.0,407.0,451.0,515.0,835.0,400.0,544.0,461.0,396.0,309.0,502.0,365.0,430.0,489.0,433.0,435.0,452.0,384.0,524.0,342.0,351.0,501.0,313.0,486.0,563.0,408.0,483.0,495.0,846.0,410.0,289.0,453.0,524.0,394.0,514.0,253.0,810.0,269.0,355.0,402.0,393.0,366.0,468.0,395.0,394.0,379.0,332.0,313.0,440.0,305.0,336.0,349.0,327.0,334.0
nh0226,1691.0,1752.0,1415.0,1307.0,1314.0,1132.0,1065.0,1176.0,1058.0,878.0,938.0,1122.0,1033.0,868.0,775.0,725.0,755.0,600.0,780.0,808.0,801.0,728.0,832.0,763.0,644.0,790.0,533.0,771.0,566.0,551.0,514.0,465.0,500.0,523.0,655.0,426.0,538.0,605.0,553.0,604.0,654.0,522.0,578.0,559.0,939.0,400.0,675.0,415.0,487.0,563.0,887.0,509.0,484.0,522.0,413.0,365.0,543.0,429.0,471.0,414.0,479.0,414.0,411.0,444.0,535.0,402.0,437.0,486.0,440.0,496.0,534.0,378.0,446.0,446.0,845.0,418.0,365.0,478.0,496.0,373.0,564.0,263.0,817.0,398.0,407.0,413.0,376.0,341.0,448.0,372.0,441.0,401.0,545.0,348.0,456.0,297.0,343.0,426.0,386.0,360.0
nh0227,3172.0,2920.0,2690.0,3000.0,2848.0,2676.0,2528.0,2229.0,1909.0,1389.0,1843.0,1500.0,1800.0,966.0,1358.0,1258.0,1214.0,1294.0,901.0,1392.0,1037.0,1378.0,1084.0,1149.0,946.0,1159.0,859.0,1287.0,1391.0,1131.0,1003.0,1044.0,888.0,974.0,951.0,1068.0,986.0,1201.0,783.0,956.0,930.0,827.0,964.0,751.0,570.0,811.0,876.0,963.0,863.0,746.0,540.0,577.0,1089.0,865.0,888.0,789.0,720.0,865.0,958.0,610.0,779.0,931.0,742.0,709.0,801.0,600.0,614.0,651.0,1018.0,532.0,505.0,723.0,770.0,908.0,761.0,819.0,764.0,592.0,704.0,826.0,544.0,462.0,723.0,904.0,639.0,523.0,804.0,486.0,663.0,687.0,648.0,585.0,620.0,542.0,715.0,764.0,604.0,483.0,683.0,810.0
nh0228,681.0,760.0,634.0,616.0,590.0,550.0,526.0,422.0,418.0,326.0,396.0,361.0,369.0,260.0,251.0,275.0,275.0,293.0,289.0,348.0,239.0,259.0,274.0,205.0,279.0,306.0,269.0,325.0,310.0,246.0,203.0,259.0,216.0,256.0,263.0,223.0,218.0,242.0,232.0,186.0,201.0,234.0,239.0,191.0,213.0,205.0,243.0,215.0,198.0,156.0,195.0,220.0,176.0,166.0,158.0,163.0,189.0,191.0,145.0,189.0,201.0,162.0,179.0,196.0,168.0,189.0,143.0,169.0,172.0,174.0,119.0,133.0,124.0,149.0,125.0,130.0,151.0,146.0,143.0,122.0,129.0,200.0,125.0,167.0,147.0,142.0,139.0,132.0,135.0,209.0,161.0,192.0,172.0,125.0,206.0,101.0,124.0,132.0,143.0,104.0
nh0229,530.0,537.0,586.0,374.0,388.0,308.0,340.0,318.0,366.0,245.0,298.0,150.0,203.0,153.0,262.0,256.0,251.0,195.0,119.0,210.0,148.0,244.0,145.0,171.0,271.0,121.0,285.0,160.0,149.0,189.0,218.0,163.0,278.0,197.0,83.0,172.0,173.0,146.0,160.0,131.0,112.0,145.0,133.0,80.0,161.0,180.0,107.0,142.0,155.0,132.0,153.0,85.0,144.0,155.0,138.0,176.0,123.0,149.0,136.0,225.0,180.0,152.0,146.0,110.0,127.0,93.0,92.0,116.0,134.0,157.0,187.0,163.0,108.0,116.0,171.0,105.0,74.0,151.0,138.0,114.0,89.0,138.0,164.0,94.0,115.0,88.0,80.0,170.0,113.0,102.0,113.0,89.0,88.0,107.0,100.0,128.0,141.0,39.0,106.0,103.0
