,a,a_pesar_de,acaso,agua,ah,ahora,ahí,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,ambos,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,armas,así,atención,aun,aunque,años,aún,bajo,bastante,bien,boca,brazo,brazos,buen,buena,bueno,buscar,caballero,caballo,cabeza,cada,caer,calle,camino,campo,capitán,cara,cariño,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,conde,contestó,continuó,contra,corazón,coronel,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuidado,cuya,cuyo,cómo,da,daba,dado,dando,dar,de,debe,debía,decir,decía,dejando,dejar,dejó,demás,dentro_de,desde,deseo,desgracia,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,dios,doctor,dolor,donde,dos,duda,durante,día,días,dónde,e,efecto,ejército,el,ella,ellas,ello,ellos,embargo,en,en_medio_de,encontrar,enemigo,entonces,entrar,entre,entró,era,eran,eres,es,esa,esas,ese,eso,esos,esperanza,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,falta,familia,felicidad,feliz,fin,flores,fondo,fortuna,frente,fue,fuego,fuera,fueron,fuerte,fuerza,fuerzas,fuese,general,gente,gobierno,golpe,gran,grande,grandes,gritó,gusto,ha,haber,hablar,habría,había,habían,hace,hacer,hacia,haciendo,hacía,hallaba,han,has,hasta,hay,he,hecho,hemos,hermana,hermano,hermosa,hija,hijo,hijos,historia,hizo,hombre,hombres,hora,horas,hoy,hubiera,hubiese,hubo,iba,iban,idea,imposible,instante,ir,jamás,jefe,joven,jóvenes,la,labios,lado,largo,las,le,les,levantó,libertad,llegado,llegar,llegó,llevaba,llevar,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,marido,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,miedo,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,morir,movimiento,muchas,mucho,muchos,muerte,muerto,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,negro,ni,ninguna,niña,niño,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,objeto,oh,ojos,orden,oro,os,otra,otras,otro,otros,oído,oír,padre,palabra,palabras,papel,para,parece,parecía,parte,pasaba,pasado,pasar,paso,pasó,país,pecho,perder,pero,persona,personas,pie,pies,pobre,poco,pocos,poder,podía,poner,por,porque,posible,preciso,preguntó,presencia,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,querido,quería,quien,quiere,quiero,quién,qué,razón,repuso,respondió,rostro,ruido,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,sentía,ser,será,sería,señor,señora,si,sido,siempre,siguiente,silencio,sin,sino,sitio,situación,sobre,sociedad,sol,sola,soldados,solo,son,soy,su,suelo,suerte,sueño,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,tenían,terrible,ti,tiempo,tiene,tienen,tierra,toda,todas,todavía,todo,todos,tomar,tomó,trabajo,tres,triste,tu,tus,tuvo,tú,un,una,unas,uno,unos,usted,ustedes,va,valor,vamos,vaya,vd,ve,veces,ver,verdad,vez,veía,vida,viejo,vino,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,vuestro,y,ya,yo,él,ésta,éste,último,único
nh0233,793,1,4,7,3,7,3,20,24,5,0,2,2,16,11,24,7,7,0,2,52,3,12,0,7,95,66,24,29,24,0,32,2,9,17,25,15,16,1,31,13,6,12,7,16,3,6,2,3,15,2,9,6,10,2,0,5,4,3,41,26,6,2,10,23,7,10,152,370,0,3,1,14,38,0,17,17,3,15,31,14,0,6,14,3,4,13,25,6,10,9,7,18,1726,5,2,27,10,7,5,5,4,9,25,3,4,9,15,1,5,7,50,1,10,8,1,5,24,40,6,3,27,15,1,31,5,1,966,76,13,5,16,1,683,0,0,0,29,6,61,5,88,16,6,84,29,8,30,23,6,1,3,4,22,34,5,7,13,5,13,18,11,2,11,2,7,2,18,1,2,31,13,13,2,14,19,10,1,4,0,5,4,4,0,7,0,1,11,6,10,2,3,21,5,9,4,73,15,10,27,7,14,11,2,7,3,60,11,13,8,2,4,2,11,16,19,7,5,6,16,6,6,7,2,12,2,4,31,6,5,1,3,11,5,1,17,3,910,13,10,8,291,228,24,5,1,2,6,7,6,5,159,381,16,11,27,15,37,14,5,19,18,1,10,6,10,97,20,6,17,3,69,4,17,22,5,15,10,14,7,4,5,4,1,3,29,9,22,6,18,11,24,79,119,14,6,6,20,7,0,13,56,2,22,14,281,19,6,25,8,5,4,3,9,12,94,1,7,53,2,18,1,32,11,36,14,3,5,11,4,6,1,145,6,8,15,3,4,3,7,4,0,16,2,62,0,1,6,6,6,20,4,11,9,4,240,48,4,4,12,5,7,12,7,22,8,1,6,3,13,13,2,13,5,798,5,2,12,15,7,7,7,109,5,7,15,21,3,6,3,11,9,6,10,6,557,5,6,12,35,6,8,2,14,76,1,21,1,5,68,19,6,1,46,1,9,5,0,9,15,7,347,9,3,13,149,9,38,14,16,0,15,67,23,7,40,5,5,4,21,4,3,4,22,7,5,15,19,14,1,68,28,8,5,0,12,4,11,5,5,10,171,110,8,11,5,9,5,1,1,3,2,0,4,20,40,10,18,10,31,8,3,16,5,4,3,6,0,3,13,1,0,1377,33,55,83,11,11,5,4
nh0234,2367,27,3,13,0,42,6,7,66,37,52,106,37,6,36,32,21,42,38,14,33,21,21,33,19,96,103,14,32,49,5,68,17,64,97,42,0,14,18,94,23,7,7,35,27,10,11,9,8,23,43,4,52,13,11,8,22,19,18,169,57,19,12,5,11,21,6,377,896,2,69,10,17,54,5,34,12,14,29,120,17,20,13,20,7,20,13,15,16,8,19,12,55,4612,25,29,51,28,7,6,12,32,15,42,10,34,77,73,11,24,11,97,78,11,8,21,13,15,88,12,36,39,58,2,34,15,6,2726,71,16,12,29,39,1481,7,17,3,40,3,86,11,225,39,10,330,71,24,73,66,25,9,49,4,129,111,29,10,18,47,125,57,39,42,69,17,35,32,87,17,12,32,3,1,40,11,72,3,16,20,6,11,5,10,12,26,23,6,39,12,28,6,32,149,68,21,11,277,51,60,105,41,41,8,3,55,16,80,70,92,45,29,9,25,10,54,54,15,20,51,99,29,40,10,15,53,9,9,55,10,25,8,5,26,12,4,56,10,2578,9,28,4,672,599,63,4,10,10,7,15,24,19,535,979,4,11,16,9,44,55,32,33,22,29,296,28,27,649,13,40,56,29,365,5,16,10,9,116,21,71,8,15,14,12,6,29,83,58,19,8,76,37,16,195,158,48,8,14,74,23,24,10,216,10,13,3,953,90,26,181,24,59,86,51,16,23,224,16,15,44,12,19,13,49,54,59,61,7,9,78,11,24,15,502,33,17,47,9,10,20,18,4,11,2,10,367,21,41,9,8,61,57,28,18,42,17,516,121,25,18,47,4,13,28,20,31,12,8,39,14,20,173,12,6,24,2879,4,18,16,98,23,14,16,99,22,8,6,22,5,20,25,7,11,18,9,17,1374,33,30,7,77,42,10,45,12,214,45,41,22,11,203,49,0,34,60,29,5,6,4,94,49,36,838,8,11,13,365,20,72,1,23,14,43,173,96,26,138,34,29,28,64,24,12,19,60,57,24,10,59,24,29,74,97,20,13,28,35,9,85,17,27,29,693,726,23,107,29,267,11,30,14,19,5,69,10,38,41,26,60,8,54,16,8,7,22,17,10,12,0,14,27,0,0,2612,201,172,79,7,15,20,4
nh0235,1838,11,4,18,53,59,34,16,50,21,6,10,21,38,18,32,6,4,8,2,25,25,52,16,17,61,41,7,10,88,4,123,3,22,35,33,19,26,17,112,26,23,22,29,41,38,6,3,3,57,60,10,48,29,8,0,32,20,19,115,23,20,1,18,8,35,14,318,820,0,24,8,25,42,0,43,47,9,44,134,17,14,11,24,18,7,5,73,45,20,10,11,52,3819,18,12,61,59,8,17,18,6,20,41,23,6,12,29,20,37,17,67,12,27,23,6,16,34,96,17,4,74,20,27,28,2,1,2955,160,16,5,17,10,1191,10,5,5,41,14,57,21,107,13,28,320,38,19,40,83,20,4,14,12,83,56,14,12,11,40,65,68,29,36,91,10,23,26,32,11,10,40,13,15,20,17,72,10,38,6,11,8,12,0,7,4,0,8,8,24,7,3,17,153,27,15,10,98,8,38,53,18,15,26,3,35,74,72,61,154,44,8,56,22,8,73,21,17,4,38,43,21,16,18,33,11,0,20,34,4,21,7,1,14,16,2,55,3,3235,32,28,11,734,608,52,12,2,4,5,17,15,11,655,789,47,9,31,21,196,59,16,78,72,20,11,40,44,821,10,72,31,19,214,16,46,6,11,47,26,59,9,14,2,16,5,34,63,19,25,17,36,10,47,198,355,81,24,49,76,27,5,33,238,7,10,68,1475,44,29,124,18,7,7,4,31,38,233,2,13,89,7,19,11,102,29,53,20,17,8,68,20,21,15,381,40,21,15,13,11,19,15,13,3,12,15,251,10,2,26,29,21,69,5,11,19,19,546,185,6,0,15,9,19,25,22,32,5,13,33,31,38,112,28,21,33,2135,19,8,19,37,21,38,52,377,18,14,5,5,6,36,11,12,23,17,22,17,1341,29,27,10,68,35,26,73,19,428,4,57,12,21,235,44,4,5,118,14,24,27,0,12,29,53,588,2,12,13,240,50,160,30,40,7,94,210,34,27,677,11,33,2,29,2,11,56,44,45,5,11,29,47,10,102,71,11,5,19,30,19,177,44,6,168,453,391,19,19,13,173,20,32,11,24,37,0,30,30,62,24,57,14,43,16,15,16,20,25,11,10,5,38,26,1,2,3187,210,303,120,21,9,14,9
nh0236,2029,6,4,10,29,38,7,16,39,17,11,30,24,17,44,36,7,33,20,43,55,26,21,10,9,72,66,7,14,55,11,26,9,2,17,70,19,16,14,75,10,9,20,17,21,18,5,14,4,22,13,11,45,11,1,1,22,14,41,141,13,13,16,3,18,22,1,205,633,0,70,10,3,77,3,17,12,15,11,142,3,27,15,12,14,5,5,43,15,19,19,21,36,2504,14,13,59,54,14,13,11,14,8,35,12,17,69,61,20,38,35,252,20,40,16,38,22,11,96,2,8,59,24,15,15,10,0,2144,57,11,4,28,8,1068,15,6,3,60,23,56,51,213,38,38,342,58,20,73,48,12,2,21,4,89,157,29,18,24,11,71,52,11,38,91,10,44,8,9,8,18,35,10,6,5,23,112,7,11,8,4,9,1,14,16,11,3,8,15,10,15,7,11,61,29,22,7,309,47,24,45,12,15,27,15,18,23,62,46,80,31,31,40,18,4,61,69,23,19,50,58,27,44,16,14,31,10,19,48,11,6,1,24,18,28,5,233,33,1922,18,39,2,426,460,38,12,5,13,7,18,7,8,491,480,21,26,44,37,46,31,29,46,23,4,7,13,24,473,14,27,17,35,240,15,17,14,31,53,11,43,3,57,7,18,8,15,28,9,27,24,65,26,18,86,201,45,23,31,48,25,1,4,45,8,52,80,723,96,44,104,23,29,26,38,15,57,44,11,16,77,18,25,12,41,12,43,18,15,8,100,32,32,14,257,19,16,22,7,17,6,23,16,0,17,9,218,9,3,16,9,30,26,12,11,20,9,467,87,9,6,33,16,11,26,21,33,11,4,16,4,79,74,19,28,27,1645,16,12,9,46,15,44,28,272,10,55,1,51,13,8,14,8,62,24,38,13,1124,19,12,23,62,18,17,259,25,130,26,47,22,33,111,22,10,12,75,14,13,23,1,15,40,44,814,12,8,11,229,20,123,39,29,3,51,78,31,23,311,24,37,19,46,6,9,27,60,40,6,8,28,34,3,105,39,7,14,2,20,25,124,31,18,66,731,525,12,37,26,326,32,32,5,64,28,0,11,21,78,23,33,17,57,29,17,18,17,15,5,32,0,54,51,1,1,1675,119,194,107,29,33,27,10
nh0237,1685,12,22,21,22,65,13,10,39,23,19,25,29,6,29,21,7,40,20,39,58,10,22,13,23,46,56,6,9,38,2,61,14,34,49,29,10,15,7,90,9,13,9,22,21,22,4,7,6,26,17,4,5,17,10,40,23,7,15,61,31,10,17,16,13,16,19,248,533,0,37,19,25,49,39,30,22,25,24,125,12,24,9,16,4,18,12,31,12,7,21,15,36,2342,26,9,76,24,14,13,12,7,5,49,21,15,41,53,32,38,28,155,12,19,3,41,14,20,81,9,3,63,21,17,25,14,8,1917,80,10,13,20,15,944,13,8,6,36,8,48,10,169,15,21,367,59,23,36,43,18,8,4,8,117,58,10,28,27,27,96,53,20,28,74,10,23,20,11,12,12,32,6,4,6,11,57,9,13,11,18,16,1,19,11,6,8,4,25,17,10,9,16,174,46,17,15,235,45,44,58,26,18,21,21,74,23,61,42,129,46,34,3,51,14,7,4,10,16,47,56,27,25,9,26,11,7,1,34,5,14,8,6,27,9,2,111,19,1751,9,28,3,366,456,38,5,28,10,15,14,10,9,460,588,30,18,16,2,31,53,17,46,11,6,12,23,15,491,10,22,34,11,207,6,12,7,17,55,26,71,35,42,10,9,10,17,61,18,18,12,53,20,24,182,182,61,15,25,57,35,7,4,69,7,14,10,803,72,31,101,15,28,25,19,17,42,89,20,13,34,9,6,5,45,21,48,19,15,20,21,14,20,20,363,26,12,31,7,23,6,13,17,6,4,5,218,21,21,7,3,28,52,11,12,13,7,449,200,8,10,46,7,12,30,33,29,12,18,42,22,16,81,9,8,22,2387,10,6,12,78,29,13,35,225,18,1,14,2,12,34,18,9,5,13,14,12,1022,28,30,12,82,25,15,122,50,202,55,82,11,15,141,22,0,2,67,21,7,16,4,16,60,35,479,4,10,4,179,32,98,65,19,32,28,152,39,24,151,30,54,9,43,6,13,11,70,58,22,22,45,43,24,107,81,15,14,9,15,10,40,15,18,36,484,384,19,54,20,457,20,34,11,28,12,0,15,22,65,47,27,6,58,3,38,25,19,26,14,24,2,38,55,1,1,1422,197,208,37,23,52,8,16
nh0238,1356,9,33,6,2,26,1,12,20,18,25,37,23,4,48,29,6,26,15,19,40,15,21,8,25,33,38,15,26,73,6,50,11,40,33,15,0,37,4,67,12,17,25,17,13,8,13,31,34,22,18,8,30,23,5,2,10,8,22,89,10,6,4,27,20,19,18,119,444,0,47,4,6,54,0,17,6,26,7,76,20,3,11,10,6,9,15,9,14,15,14,10,30,2328,21,11,25,15,9,11,7,8,7,33,12,9,32,25,4,19,0,172,23,21,7,0,7,81,64,12,3,11,11,8,29,23,0,1700,66,16,3,33,19,1004,20,7,1,61,12,72,9,82,13,9,313,102,48,119,14,45,16,7,9,126,57,11,8,10,41,150,26,34,30,67,21,47,12,40,10,14,27,7,15,15,41,29,7,8,7,3,15,2,10,1,8,3,3,20,2,14,10,6,116,21,28,13,85,12,15,45,25,6,5,2,26,16,63,68,98,22,14,15,11,9,12,27,11,7,22,113,43,15,9,52,9,3,22,14,4,14,5,48,6,23,5,41,22,1556,28,10,4,358,364,22,1,2,11,15,9,8,4,319,473,15,17,18,9,23,16,4,76,25,9,131,13,20,339,7,26,18,21,205,2,11,6,28,75,19,47,7,8,8,12,3,14,10,4,9,7,37,12,25,44,82,38,9,25,17,17,38,18,61,6,10,4,551,43,19,108,56,34,28,29,9,13,88,9,12,64,9,32,40,37,20,56,30,23,19,32,35,37,4,237,26,13,18,6,14,7,11,6,37,22,9,152,7,15,21,7,15,21,8,18,6,5,372,56,4,1,34,6,9,9,20,31,17,19,31,11,56,54,11,22,14,1673,7,7,5,55,13,23,17,50,11,9,8,5,8,18,11,1,17,22,22,14,701,19,4,9,42,19,3,31,52,112,9,45,4,11,96,27,9,4,78,22,13,8,0,55,35,14,526,11,13,4,284,21,56,0,20,8,27,59,23,35,95,10,31,7,11,3,6,13,53,38,11,30,9,28,4,50,21,7,21,13,14,8,49,13,5,32,503,451,9,62,8,13,4,12,21,14,1,0,11,28,35,27,22,9,39,3,5,10,25,21,10,23,3,18,27,9,3,1625,59,142,105,0,0,18,10
nh0239,706,4,0,6,15,11,11,4,14,8,7,14,9,12,18,4,1,29,16,2,3,7,4,3,2,25,21,1,9,32,6,23,6,1,16,11,2,4,1,54,3,2,2,13,6,13,2,3,5,11,24,2,7,7,2,2,4,0,6,26,10,8,3,9,6,7,10,103,239,0,8,4,19,9,1,15,22,7,10,52,7,3,6,2,3,4,2,15,7,9,7,10,22,1553,11,8,29,17,1,1,8,17,4,26,3,3,19,10,14,8,4,71,3,7,3,1,3,28,21,1,3,26,19,9,6,1,3,1438,2,4,5,2,2,521,1,2,9,8,2,34,10,69,18,0,163,15,10,32,37,7,2,3,8,33,13,7,5,4,13,53,24,14,4,44,7,7,5,14,5,5,8,3,7,6,0,48,4,7,13,5,4,2,3,29,8,25,2,17,6,8,1,6,27,9,6,2,56,7,11,20,4,4,7,8,15,0,46,36,12,10,1,1,4,0,2,5,1,10,15,34,20,15,2,10,5,2,18,13,12,5,1,5,4,10,15,3,5,899,1,4,4,310,195,20,5,5,2,3,9,6,1,203,379,9,9,8,2,0,13,3,20,7,1,0,13,9,96,5,9,8,9,75,1,7,4,3,11,3,27,4,7,3,0,3,13,19,10,2,3,1,1,11,36,143,7,0,4,29,14,4,2,56,2,0,2,262,16,12,45,2,6,17,2,16,13,41,5,3,7,17,7,2,24,22,25,18,2,1,9,5,6,6,180,5,2,10,4,5,4,7,4,6,2,2,90,4,9,3,2,4,14,6,6,11,5,222,41,8,5,14,2,15,8,7,5,6,15,10,3,5,44,11,8,7,841,5,2,2,23,8,8,20,85,9,3,5,4,0,23,7,5,8,4,12,5,493,11,13,1,20,8,5,141,17,69,4,22,6,8,33,8,6,3,43,4,5,0,4,9,21,13,231,2,1,1,99,8,40,14,12,1,49,25,20,11,17,6,10,4,18,2,4,0,20,19,4,6,15,16,10,49,52,7,9,6,19,4,4,0,7,4,219,157,6,22,8,63,19,11,1,9,13,67,2,10,22,11,17,6,19,9,8,9,2,6,4,4,0,8,12,0,0,883,72,44,18,2,11,16,3
nh0240,385,4,3,4,2,1,2,12,8,6,13,18,3,0,7,19,9,1,4,0,28,5,11,3,14,51,49,7,16,6,1,25,3,5,3,8,8,6,3,7,6,8,16,0,1,0,0,0,1,18,6,5,0,2,1,0,3,2,1,9,13,3,6,0,11,1,4,132,217,1,6,3,15,11,0,7,1,1,12,29,1,0,5,5,3,3,2,9,0,5,2,0,3,903,1,2,15,8,4,5,2,8,1,4,2,0,33,4,1,8,3,10,6,2,4,2,5,1,41,0,10,19,8,7,3,2,0,706,35,2,0,6,9,349,15,2,0,19,3,29,1,93,15,7,74,13,8,12,12,7,0,5,7,18,37,12,0,5,7,3,21,4,2,13,2,1,6,13,4,4,5,4,4,0,13,16,4,1,4,4,11,3,6,0,5,0,1,2,0,6,6,0,11,8,1,8,54,15,2,11,5,4,14,3,5,4,16,8,4,8,7,1,4,5,2,4,5,0,9,26,15,10,4,4,22,3,0,10,5,9,4,5,0,3,1,39,3,769,8,6,1,206,82,12,5,0,1,2,2,3,1,191,350,1,4,19,11,21,11,6,8,16,0,0,8,15,39,3,3,9,0,25,0,7,3,12,2,12,20,7,6,1,14,8,0,8,2,15,4,19,9,4,6,83,4,2,11,14,3,2,4,8,0,10,16,179,19,5,17,1,2,3,6,4,12,73,2,4,35,2,3,1,11,11,13,7,0,1,13,2,10,0,102,1,15,14,4,3,0,4,4,1,9,1,105,1,1,10,2,22,7,0,6,11,2,202,12,8,8,3,1,2,4,6,10,1,0,15,3,12,4,1,0,8,446,3,1,5,8,4,9,9,50,4,0,0,8,3,4,1,3,2,3,2,19,431,6,4,6,16,0,9,6,0,47,10,14,11,7,58,9,0,7,54,3,13,4,0,6,5,4,296,3,0,8,149,0,20,18,6,13,33,26,12,5,31,6,3,3,10,5,5,2,12,9,3,9,22,17,8,44,31,0,3,35,21,5,9,1,1,28,200,143,14,22,13,7,2,0,1,1,0,0,4,18,29,5,7,13,42,0,0,1,9,5,6,8,0,0,18,0,0,586,33,14,59,8,18,8,3
nh0241,845,1,1,2,4,8,3,3,10,3,3,11,12,8,12,14,8,18,2,17,33,5,12,6,6,33,28,4,5,19,4,17,1,9,8,6,9,10,4,49,4,3,7,16,13,3,5,5,2,10,2,7,10,4,4,0,3,7,6,41,12,4,9,3,9,4,0,100,303,27,18,1,7,52,0,12,13,7,13,42,6,12,7,3,4,2,5,15,14,3,7,4,16,1171,2,4,30,29,2,2,10,6,2,11,3,4,33,35,9,11,7,83,6,14,2,13,1,6,36,6,8,35,3,1,13,11,6,997,48,4,0,15,6,519,7,8,4,19,7,11,11,82,7,1,100,23,5,31,12,2,3,11,3,69,40,5,11,1,10,58,33,6,6,44,4,1,4,2,12,8,18,4,3,4,8,41,3,2,10,2,4,4,5,10,0,2,9,6,7,6,2,4,30,15,14,4,100,10,15,27,20,10,8,13,9,2,16,17,24,12,7,3,3,9,39,3,2,2,15,10,5,21,3,12,11,4,3,16,5,8,2,2,5,5,2,21,4,939,11,8,8,153,244,17,11,5,4,2,13,6,2,224,186,8,11,15,6,19,9,11,35,9,2,0,1,12,140,3,15,10,17,85,1,7,15,15,22,9,27,4,26,7,14,6,2,13,2,19,3,9,2,10,42,75,7,20,19,24,5,2,7,15,0,14,3,232,43,11,33,5,2,6,12,11,7,42,8,2,33,6,4,86,19,2,29,14,5,5,15,12,18,2,106,7,1,7,3,11,4,11,16,0,12,4,75,10,5,12,9,11,19,2,5,9,5,188,22,2,3,2,5,5,10,13,22,3,0,3,2,43,58,8,5,12,725,12,10,6,11,4,11,11,63,3,11,0,12,9,4,8,1,2,3,6,1,614,6,8,2,24,4,5,45,43,50,18,16,13,11,49,15,4,4,20,3,4,8,1,35,13,5,415,5,7,3,126,8,23,0,21,2,15,57,18,13,25,2,7,1,31,7,1,0,24,21,1,6,11,5,0,38,15,7,11,4,5,11,8,4,7,3,273,223,6,14,13,0,0,11,3,10,0,0,8,14,45,7,23,6,14,3,12,3,12,9,4,11,29,5,40,19,18,917,65,34,62,0,0,11,0
nh0242,1072,8,8,10,12,25,12,6,49,9,6,13,13,5,16,19,14,15,6,4,15,12,7,19,9,30,43,6,14,39,0,39,6,10,31,26,8,17,16,57,9,5,12,17,14,10,13,5,0,24,32,8,25,13,7,4,8,6,23,62,24,26,14,6,13,18,4,224,456,0,25,15,7,28,0,38,36,10,27,82,8,25,10,10,9,2,6,10,3,10,9,7,33,2325,13,9,40,30,10,9,6,22,11,26,20,12,26,31,22,32,19,90,13,19,8,2,7,60,56,11,10,25,12,0,31,11,0,1660,45,4,9,6,27,929,13,6,3,33,6,58,9,151,12,11,284,47,15,53,55,23,7,4,17,73,46,6,13,4,21,45,50,21,22,39,6,3,19,19,7,7,30,3,5,23,6,53,3,7,8,4,8,2,0,1,3,1,10,16,5,7,2,11,86,12,12,4,118,10,19,53,20,12,18,11,15,17,71,55,51,15,11,4,3,2,54,33,3,9,33,49,12,21,5,15,34,0,6,30,11,14,8,11,6,3,0,98,3,1601,12,17,3,357,401,9,4,1,6,18,11,7,7,397,532,24,7,18,11,41,28,2,28,17,1,8,13,12,335,19,21,39,14,161,5,27,3,16,38,13,30,17,20,6,7,14,12,22,10,13,6,30,9,19,82,191,19,4,14,47,10,5,4,73,4,16,7,562,34,22,33,7,8,17,4,15,31,76,4,22,37,7,13,5,30,21,31,22,9,6,65,18,14,5,290,25,24,34,3,23,13,14,6,5,4,4,147,6,2,12,9,24,47,6,15,20,9,376,65,13,15,16,15,21,21,8,14,27,9,28,18,20,67,11,10,20,1590,21,11,7,9,12,22,38,120,15,3,8,16,6,19,18,10,10,9,12,10,840,21,14,17,50,17,16,14,25,157,28,41,13,10,117,18,4,7,84,10,6,7,0,15,33,21,501,15,5,13,236,20,48,16,20,6,31,63,37,11,152,6,20,4,41,2,4,8,49,47,8,19,17,21,8,83,41,7,12,17,23,7,59,7,8,28,535,373,12,28,17,135,13,12,0,20,17,0,9,22,33,28,32,21,43,8,13,12,13,19,9,23,0,16,15,0,0,1141,103,135,55,7,15,14,12
nh0243,854,2,1,3,15,6,3,0,21,13,7,10,18,4,6,9,9,21,14,11,20,23,10,5,5,11,28,5,13,7,2,48,5,14,10,6,6,3,1,26,4,13,12,20,17,4,8,6,0,12,8,3,18,4,1,1,3,2,8,53,4,14,5,3,1,6,25,108,296,1,22,43,6,15,0,6,7,7,15,32,24,1,2,23,8,3,1,2,4,2,2,4,13,1548,5,10,22,9,24,6,11,11,1,18,4,6,14,22,4,4,2,413,35,13,5,3,17,28,56,7,3,12,10,14,8,3,3,1323,50,8,11,57,4,696,4,4,1,14,7,34,4,84,19,5,181,48,4,50,14,14,5,12,6,36,27,8,6,4,9,28,6,10,13,32,9,33,6,16,2,5,13,0,5,11,11,32,1,8,13,7,8,4,3,1,3,8,3,4,0,4,7,6,60,16,13,1,83,22,10,17,29,10,8,0,13,9,19,27,49,15,2,6,19,4,39,4,2,7,23,22,12,24,4,9,12,0,1,8,2,12,8,3,4,10,98,26,4,1210,5,19,2,240,138,22,9,7,4,12,10,5,10,189,409,1,22,6,19,8,9,5,17,39,4,1,10,10,145,5,11,8,18,93,7,15,2,10,33,19,26,19,34,18,3,5,12,17,4,26,9,19,2,5,17,119,13,2,6,25,10,10,3,24,6,15,1,288,19,33,50,17,17,13,2,7,10,43,5,5,18,12,7,119,17,3,31,17,16,2,50,9,8,10,137,13,8,16,19,15,12,9,1,2,9,5,77,4,2,2,2,18,12,11,6,16,4,275,20,11,12,11,14,3,7,5,32,7,2,11,9,18,20,18,2,8,892,10,7,3,23,4,4,7,45,9,6,5,5,5,1,13,4,16,4,5,16,524,7,4,6,35,9,7,14,2,84,18,30,5,44,67,6,9,7,27,46,1,2,3,9,13,15,319,12,7,1,178,7,39,2,12,6,32,44,25,3,32,9,13,7,28,22,7,1,35,15,1,3,28,16,1,37,62,5,4,10,5,11,14,2,10,10,270,253,3,45,22,3,6,4,8,11,0,0,1,25,7,9,13,7,38,2,3,7,33,5,0,10,5,17,53,32,22,699,24,31,36,0,3,2,2
nh0244,1177,1,8,5,0,14,3,6,3,11,19,29,5,1,15,11,0,5,16,21,15,20,11,8,5,26,23,7,15,28,1,39,7,10,11,24,4,19,5,37,6,1,7,12,9,0,0,4,17,10,15,3,4,19,10,0,1,7,13,53,26,8,5,7,15,7,17,123,256,0,4,3,23,26,0,26,10,4,12,80,17,18,6,8,9,17,9,16,6,9,8,7,16,2243,4,7,23,10,4,4,3,14,1,19,1,7,17,28,5,23,7,28,14,17,2,0,16,23,31,6,8,47,28,2,21,10,5,1363,50,15,9,33,13,760,2,1,4,8,2,24,4,65,18,3,110,11,7,15,11,10,6,14,10,32,33,11,10,13,9,39,21,8,2,22,1,3,7,25,22,7,13,4,9,3,9,30,5,0,5,6,4,1,9,2,3,11,4,15,10,3,1,4,55,24,9,5,142,31,15,45,31,11,7,6,13,4,24,20,28,19,17,5,4,7,38,28,20,7,30,42,21,8,6,10,2,6,9,23,7,24,3,6,5,12,5,26,8,1337,8,10,5,413,223,44,5,16,7,10,10,7,5,196,586,13,12,9,13,36,11,0,24,11,5,12,11,16,109,12,14,15,17,60,1,6,2,3,17,14,47,16,17,5,0,2,10,19,7,10,10,19,4,14,38,112,3,4,3,25,16,5,5,55,2,4,5,338,21,18,28,11,10,9,5,15,11,108,6,6,20,4,2,15,38,8,23,13,3,16,27,7,13,7,157,9,3,44,4,9,4,1,3,18,2,4,103,6,10,14,4,13,20,13,7,12,8,235,42,4,19,3,8,13,12,7,3,10,33,13,1,17,36,15,5,21,885,12,3,5,40,8,14,12,36,19,0,1,15,4,6,8,4,11,6,9,8,645,6,20,3,46,2,4,29,0,69,29,20,7,10,77,20,1,3,29,14,10,9,0,9,19,5,383,14,10,3,210,3,19,18,21,5,14,36,14,22,75,9,4,4,21,5,5,6,23,13,3,15,27,28,12,50,40,3,8,14,17,5,35,11,6,23,241,230,7,27,21,41,14,9,2,3,0,0,4,16,22,4,17,6,24,2,5,15,17,8,9,15,0,3,11,2,1,1235,71,45,60,3,24,13,5
