,a,ah,ahora,algo,alguna,algunas,algunos,algún,allí,alma,amigo,amigos,amor,ante,antes,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,brazos,buen,buena,caballo,cabeza,cada,calle,camino,casa,casi,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,cual,cuando,cuanto,cuerpo,cómo,dar,de,debía,decir,decía,desde,después,después_de,dicho,diciendo,dijo,dinero,dio,donde,dos,duda,día,días,e,el,ella,ellos,embargo,en,entonces,entre,era,eran,es,esa,esas,ese,eso,esos,esta,estaba,estaban,estado,estas,este,esto,estos,estoy,está,exclamó,familia,fin,frente,fue,fuera,fuerza,general,gran,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hizo,hombre,hombres,hora,hoy,hubiera,iba,instante,ir,joven,la,labios,lado,las,le,les,llegó,lo,los,luego,luz,lágrimas,madre,mal,manera,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mirada,mis,misma,mismo,momento,mucho,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuevo,nunca,o,oh,ojos,os,otra,otras,otro,otros,padre,palabra,palabras,para,parece,parecía,parte,paso,pero,pie,pobre,poco,poder,podía,por,porque,preguntó,primera,pronto,pudo,pueblo,puede,puerta,pues,puesto,puso,que,quien,quiero,quién,qué,razón,rostro,sabe,saber,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,tarde,te,tener,tengo,tenía,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tres,tu,tú,un,una,uno,unos,usted,va,vamos,vd,veces,ver,verdad,vez,vida,vista,visto,volvió,voy,voz,y,ya,yo,él,éste
nh0215,1767,11,24,32,38,12,38,39,90,8,5,1,17,30,32,12,67,46,23,40,45,53,31,52,32,55,15,49,30,7,0,13,28,27,5,8,8,23,11,10,6,509,575,13,41,8,31,9,49,110,27,14,24,36,3668,10,33,15,54,18,27,19,4,55,1,22,73,73,30,33,12,33,3230,43,76,17,1513,17,124,159,25,476,59,35,99,44,67,44,25,14,9,11,53,66,26,4,36,26,20,43,14,100,30,13,7,23,23,72,28,17,115,60,42,49,21,16,19,54,1,123,79,24,23,14,15,9,48,204,88,20,81,27,10,2,12,11,1981,10,18,625,188,111,14,466,1337,42,15,2,19,17,2,23,30,17,11,37,33,52,38,46,11,6,16,35,19,33,9,20,12,53,48,435,3,2,1,60,8,132,0,772,17,33,106,28,26,22,19,36,268,29,26,4,53,29,71,82,13,44,19,371,34,30,29,25,276,26,4,41,7,23,620,169,6,9,20,17,8,30,1,100,7,5,2324,58,1,28,124,49,9,22,7,7,5,11,1241,20,50,118,22,24,6,27,183,20,76,11,152,73,91,9,144,3,549,332,8,60,111,30,68,101,38,7,29,8,1,32,48,63,58,23,31,17,107,92,36,5,7,615,340,78,21,37,18,10,0,44,53,29,31,36,5,16,17,4,32,2179,146,43,75,27
nh0216,2906,62,101,7,26,48,84,25,57,11,34,16,105,22,68,49,148,115,16,19,81,62,24,52,33,19,27,85,105,27,31,37,105,57,92,33,186,35,26,8,8,404,1103,2,17,114,8,5,19,239,19,43,62,52,3951,40,70,26,89,80,125,53,8,159,19,43,13,102,48,134,53,40,2601,210,24,52,1739,99,95,190,19,277,92,18,78,32,24,162,108,14,19,51,116,50,27,14,41,78,15,65,16,67,8,22,5,19,13,186,109,68,644,59,59,107,91,19,44,22,47,108,38,126,69,44,54,122,60,72,21,48,1,64,59,151,25,305,3208,87,54,508,876,30,35,392,657,24,21,75,90,41,21,103,36,31,56,577,34,27,333,45,47,65,46,82,147,73,57,114,26,57,72,231,45,32,41,59,35,68,7,1168,91,63,82,16,21,21,8,98,76,119,196,3,65,20,61,16,139,34,98,535,13,48,37,23,390,26,103,28,14,59,564,222,70,61,17,61,14,44,178,29,23,29,3244,102,21,77,288,19,9,27,35,31,26,23,1669,15,14,41,16,13,152,94,193,47,86,84,272,32,165,15,11,18,1370,518,40,128,75,22,95,163,74,23,333,31,14,79,149,31,19,22,67,73,140,88,25,195,83,920,619,34,4,36,23,18,0,75,138,58,132,71,47,38,74,17,103,2343,200,237,153,30
nh0217,6347,34,131,112,43,32,51,37,52,118,63,69,68,66,101,74,61,78,21,38,99,199,39,206,119,54,79,266,30,59,68,9,101,130,62,48,340,39,83,55,39,878,1925,18,73,128,98,66,177,365,44,70,95,166,12279,27,131,38,159,50,97,68,51,124,18,87,167,346,37,163,105,106,7887,255,80,11,3960,65,202,628,118,533,121,69,160,146,52,112,209,54,49,33,98,70,27,47,114,29,120,85,53,221,57,36,22,64,31,201,125,32,633,113,55,212,50,82,89,53,35,280,98,102,79,55,51,88,113,136,33,65,49,87,93,23,52,87,7877,60,56,1887,1737,159,35,1590,2783,70,75,47,113,111,19,139,66,67,87,719,104,110,304,100,23,50,87,167,37,106,64,151,61,111,313,678,82,27,26,155,88,691,95,2311,164,80,187,25,39,53,61,46,559,4,183,4,159,72,201,146,57,40,41,1108,38,44,74,69,628,66,54,76,25,64,2089,279,16,48,53,32,41,53,70,303,48,44,5950,244,34,86,471,67,40,80,73,79,53,43,3232,52,23,307,34,64,146,113,501,102,130,42,473,147,190,20,91,40,1846,704,50,201,102,97,125,245,72,78,559,82,56,176,148,79,52,105,88,35,326,124,169,118,93,1306,921,155,61,275,58,53,0,101,168,51,86,165,63,45,33,46,63,5301,460,322,291,83
nh0218,759,16,34,27,8,10,13,8,11,48,35,15,57,3,10,12,9,17,2,2,24,35,19,8,8,21,6,34,13,15,18,24,8,22,4,7,23,22,3,7,0,106,297,1,5,25,15,6,5,53,12,15,19,9,1213,15,33,13,10,40,14,17,7,60,1,4,20,29,6,29,17,11,811,90,13,12,463,25,15,99,24,214,30,10,56,53,11,18,20,15,21,2,21,14,0,16,41,14,6,4,13,32,12,8,1,15,10,103,15,13,98,18,20,44,27,7,4,34,25,28,26,40,19,13,2,2,11,18,8,20,17,14,9,16,7,116,950,15,22,190,239,32,12,421,309,2,8,11,4,18,14,20,14,11,13,277,10,15,151,7,18,31,12,30,30,22,10,11,3,10,53,85,4,14,8,33,12,55,27,561,19,13,43,8,4,8,7,8,47,13,35,0,20,4,27,5,2,6,20,195,16,18,10,14,96,16,11,25,2,11,217,23,19,8,27,4,0,20,8,42,8,5,923,27,21,9,99,7,21,13,9,9,7,10,668,19,12,56,21,10,36,27,100,19,54,26,109,10,38,25,24,10,478,227,19,54,7,14,33,41,28,16,155,9,8,26,37,15,7,5,18,0,50,40,11,81,24,292,210,35,12,58,9,10,1,17,23,22,16,24,6,13,14,19,17,636,82,112,69,7
nh0219,793,4,19,22,9,5,17,6,6,18,51,9,29,9,9,4,5,3,5,8,11,26,13,9,16,0,8,38,15,13,7,0,22,6,26,4,79,5,3,1,12,89,235,22,4,42,9,2,8,39,4,7,10,19,1530,5,23,9,15,34,26,7,4,89,5,10,13,29,4,20,9,10,1029,39,7,0,439,14,26,31,8,101,34,9,36,13,2,59,40,5,15,16,101,9,11,9,28,7,2,9,13,27,0,4,10,6,1,65,17,4,66,20,7,28,9,0,4,7,14,36,23,30,5,3,2,5,10,19,5,11,10,4,5,0,8,28,933,13,7,170,146,7,2,147,259,4,8,16,12,6,0,38,17,7,13,198,9,7,138,6,11,21,12,25,33,12,18,21,4,8,21,96,8,4,15,7,5,5,8,230,18,12,35,7,11,11,10,4,30,4,33,0,13,2,11,8,27,13,16,104,13,3,7,3,54,15,6,10,11,4,182,48,19,3,14,6,10,16,30,24,2,13,741,15,13,7,39,6,15,3,5,9,27,9,303,9,3,24,10,10,60,39,54,13,14,5,18,2,72,17,9,12,328,133,3,13,2,7,10,21,8,10,84,11,25,14,13,12,4,5,7,2,26,13,13,52,6,285,236,31,1,31,3,16,0,9,15,4,17,21,7,10,13,27,8,642,33,89,49,10
nh0220,1252,1,11,7,5,8,9,7,53,46,25,3,84,11,8,13,113,91,30,32,17,54,3,9,22,17,10,19,18,10,13,7,16,25,9,25,20,17,43,3,0,255,489,3,8,156,1,2,6,56,3,9,15,15,3241,3,20,23,41,8,19,7,7,42,7,9,50,71,2,91,20,14,2175,30,13,3,922,44,59,90,18,179,31,30,73,3,17,24,47,12,2,20,22,5,13,13,30,39,11,15,43,28,4,3,2,5,15,31,9,9,129,26,18,30,28,10,16,12,18,51,23,58,13,8,64,46,15,52,22,38,3,12,35,19,6,69,1911,41,9,689,145,17,5,146,885,17,32,79,100,8,7,40,22,10,30,187,6,7,165,32,10,40,28,44,23,13,51,33,6,18,31,169,19,25,26,12,10,58,23,421,70,49,38,6,6,17,9,34,79,59,48,15,34,11,21,16,40,14,39,232,12,22,13,5,120,19,46,7,3,5,372,154,7,17,10,8,11,21,22,17,5,6,1233,24,14,18,100,4,4,23,14,5,9,12,716,23,4,39,10,3,2,3,114,15,89,39,91,30,87,21,44,26,748,335,15,41,6,15,72,116,20,53,124,3,11,27,29,17,38,17,31,6,28,53,14,96,65,395,311,15,9,3,5,10,0,37,28,22,47,53,9,10,8,9,47,1654,86,137,53,7
nh0221,1518,17,39,45,22,13,20,19,73,54,18,2,36,25,21,2,190,182,46,43,38,26,14,19,29,66,40,67,22,17,9,12,50,17,29,29,77,44,13,11,17,348,555,4,18,69,35,23,42,101,20,20,15,47,3147,13,40,20,65,60,20,18,8,69,10,15,31,95,6,44,35,22,2313,90,12,10,1159,45,62,220,21,148,36,8,44,56,5,34,96,15,15,13,48,20,15,13,38,22,23,51,9,41,16,14,5,28,13,57,26,19,252,35,15,33,18,33,45,13,23,45,23,42,37,8,74,27,13,54,11,24,16,23,57,12,18,23,1793,21,29,480,332,8,5,409,563,45,30,19,3,28,4,43,44,18,14,247,24,23,104,4,20,21,8,50,11,32,19,19,7,35,118,242,18,19,30,33,22,65,50,603,53,21,11,2,2,5,23,16,129,36,96,0,26,6,43,11,48,17,6,304,23,38,21,14,243,18,46,30,3,28,454,67,15,13,34,9,5,17,35,50,18,11,1332,33,8,20,164,10,18,14,18,9,16,14,862,14,9,60,13,16,125,10,185,19,45,14,137,14,168,40,15,23,681,262,27,57,16,10,32,69,37,19,139,14,22,72,38,27,13,65,55,1,132,69,15,62,34,635,415,27,17,100,19,14,0,31,65,18,34,43,42,25,18,13,45,1378,144,110,124,15
nh0222,706,6,14,11,14,7,13,10,14,67,15,12,17,28,17,4,29,23,4,8,31,47,11,17,11,11,33,27,23,16,9,0,17,11,4,7,17,26,8,2,12,310,299,7,11,13,7,5,8,66,9,32,11,13,2412,5,9,10,24,5,17,12,3,39,4,7,12,20,7,24,4,24,1457,31,9,9,803,36,39,90,16,180,25,12,30,6,6,22,11,4,4,10,32,8,4,6,13,9,9,16,22,40,7,4,4,5,11,70,11,3,45,11,9,17,37,3,4,17,19,51,11,59,7,2,2,7,11,44,25,15,10,10,3,6,6,40,1163,26,3,425,272,23,3,221,526,31,24,10,14,5,2,19,40,10,10,203,23,8,162,3,23,63,15,27,12,5,16,26,8,13,20,150,13,5,7,17,16,60,1,298,30,16,18,3,8,7,23,26,65,53,58,21,16,10,24,18,13,17,23,140,15,10,12,11,83,14,21,6,7,6,260,50,12,5,16,10,3,14,6,29,1,11,899,31,19,8,48,2,21,7,5,0,2,40,440,27,9,29,9,7,4,1,94,26,30,14,72,19,108,10,32,13,541,272,11,17,24,26,29,87,13,21,108,4,13,7,15,12,19,24,34,6,56,50,11,70,33,484,345,22,7,54,3,4,0,19,10,17,24,39,9,6,6,5,33,1073,40,79,33,9
nh0223,1670,3,8,29,20,7,27,18,114,25,37,17,14,39,31,13,62,55,12,35,21,73,3,17,31,67,40,46,9,22,5,4,40,19,7,7,42,68,5,20,9,240,521,24,16,17,7,12,65,98,8,23,38,24,3373,18,31,14,83,37,30,11,6,62,34,33,67,79,32,49,20,27,2204,63,34,43,1146,102,86,187,37,120,48,23,70,20,48,59,29,12,23,19,64,17,13,6,22,22,25,54,15,74,11,18,11,26,14,47,23,14,211,57,15,64,70,11,25,10,6,90,24,32,24,0,12,22,39,21,7,43,7,24,26,27,11,44,1847,13,15,436,377,30,26,595,657,70,37,9,35,16,15,43,15,36,20,89,14,27,40,17,24,9,46,85,61,36,11,27,5,14,43,323,11,2,6,31,18,30,9,477,32,16,22,2,6,4,34,15,127,8,45,0,36,23,79,37,20,20,27,245,14,28,48,19,162,29,13,27,11,28,631,24,17,18,40,22,5,11,18,91,13,13,1279,55,3,10,85,17,23,8,19,13,18,7,1313,19,27,73,8,24,27,37,96,49,43,23,173,22,135,26,13,6,731,302,10,38,85,35,36,119,38,32,37,10,6,35,110,11,11,33,31,7,132,58,23,11,6,478,332,62,32,81,4,6,0,24,47,20,77,42,23,16,35,5,44,1476,142,24,107,30
nh0224,4537,12,58,55,66,17,43,44,197,25,82,24,38,32,41,33,368,325,67,178,77,152,3,85,13,46,23,88,20,35,57,263,126,65,91,60,164,19,7,12,54,486,1278,41,57,62,75,18,25,302,29,73,10,154,6487,60,59,53,58,38,98,41,44,197,20,66,292,194,27,136,29,35,4680,63,97,20,1861,107,159,495,79,385,90,7,84,43,26,196,257,81,30,52,216,65,65,20,73,12,25,46,25,188,44,29,18,108,31,153,106,24,781,209,40,240,39,77,87,68,9,215,70,99,114,31,18,30,104,215,97,51,46,86,113,2,47,134,4176,11,64,888,860,145,59,1184,1435,5,12,17,73,44,125,120,38,54,52,337,44,63,122,117,43,13,57,138,88,57,64,77,55,35,123,541,31,9,22,68,52,106,11,1226,160,33,74,13,8,11,50,36,256,0,72,2,60,18,123,55,21,44,29,745,17,40,83,43,349,41,38,56,60,89,1211,252,43,31,57,48,38,57,119,246,28,81,4754,223,30,15,71,20,30,30,53,44,58,47,2247,30,44,128,14,34,56,39,270,99,98,17,306,40,290,185,48,31,1291,402,15,36,0,63,51,178,84,54,139,39,40,146,107,49,38,124,113,28,236,197,70,20,12,1167,923,116,51,140,46,25,0,26,163,19,93,66,44,44,42,55,73,3441,228,235,199,39
nh0225,3544,9,34,28,58,25,39,49,150,18,22,24,17,43,26,20,263,260,77,168,58,168,5,64,42,65,78,76,16,41,43,29,119,57,69,35,119,8,3,9,105,496,1091,7,89,41,44,17,41,172,37,46,20,119,5898,70,47,48,86,45,80,33,12,103,28,52,144,151,21,109,18,69,4316,73,142,27,1719,145,154,620,183,286,48,5,45,24,21,181,131,66,20,59,269,117,102,8,47,15,34,50,7,232,58,36,276,106,29,77,70,11,626,208,11,259,17,44,77,56,11,224,45,35,107,62,8,23,88,104,74,24,22,64,70,2,16,34,3303,17,48,1067,711,330,33,963,1939,6,8,9,20,22,184,65,32,86,28,171,67,53,86,58,52,19,58,174,82,46,96,24,45,9,59,719,8,2,6,75,34,127,1,1250,75,48,63,20,14,20,40,29,204,0,18,4,54,31,86,87,17,44,46,769,16,31,78,34,338,49,21,61,99,124,989,143,25,34,62,30,61,32,51,157,58,47,3796,115,24,37,83,15,11,13,29,31,28,75,2290,19,38,163,19,39,41,23,200,90,80,14,285,55,220,122,33,15,1200,635,5,18,7,41,50,105,47,51,63,52,20,150,81,31,17,164,106,25,292,195,53,13,5,955,747,72,41,66,19,27,0,39,69,12,68,69,15,17,32,23,27,3184,194,112,240,14
nh0226,3593,21,89,65,61,14,41,63,115,35,97,96,4,60,28,33,293,283,51,144,112,203,17,84,47,51,69,113,17,40,50,28,139,62,89,31,230,6,12,9,59,538,1055,29,76,89,66,23,22,245,73,35,75,90,5629,48,86,70,99,52,72,61,18,206,30,31,143,126,29,114,19,54,4172,108,127,24,1830,179,156,536,119,575,47,8,83,52,27,191,181,78,25,57,224,131,102,26,77,71,107,59,18,228,47,22,45,126,33,217,90,37,653,229,43,256,15,47,68,80,17,266,116,91,119,60,9,65,69,160,75,69,36,91,61,3,42,85,3938,8,34,804,720,266,33,1220,1832,11,16,8,59,55,132,73,36,84,68,472,71,99,216,62,34,43,66,164,122,60,149,28,15,27,93,668,30,19,30,133,50,133,3,1655,165,32,162,40,32,21,37,37,225,4,43,2,88,41,88,75,73,49,38,741,57,33,74,29,424,14,51,90,54,136,989,266,56,26,63,50,52,120,69,235,50,38,4179,121,38,53,214,26,13,43,48,64,43,36,2339,30,32,202,53,37,61,170,391,112,93,23,255,61,170,138,58,27,1162,499,28,40,0,77,83,158,72,32,151,67,65,137,123,43,14,144,97,34,257,204,101,51,15,1042,804,83,32,231,62,40,0,44,147,28,67,143,26,43,22,59,35,3260,312,226,174,17
nh0227,6348,11,74,161,54,51,78,27,44,104,71,89,49,88,35,28,292,266,46,89,176,128,39,50,83,96,121,314,44,41,62,62,126,45,57,114,269,21,42,69,131,764,1808,36,98,155,63,47,29,342,66,42,60,127,10528,44,136,100,99,97,78,101,27,759,64,79,247,205,23,117,48,53,9376,132,87,27,3975,142,239,401,47,1369,329,69,495,252,144,331,285,74,52,67,263,99,121,244,325,113,62,91,96,154,21,64,81,127,23,591,83,76,444,93,103,170,46,50,58,201,54,301,201,436,115,93,141,83,115,309,154,149,78,58,55,47,19,216,7753,46,49,1828,1069,119,69,1451,2805,41,72,35,114,75,50,162,95,72,89,1612,47,108,781,75,53,176,78,142,157,106,113,147,26,77,224,651,119,57,135,263,56,165,23,2294,225,127,325,95,86,79,15,47,122,9,102,1071,99,25,82,53,351,108,102,823,104,64,78,56,587,29,39,36,85,53,1448,393,87,56,58,42,221,127,164,156,61,96,5524,120,74,108,400,66,66,31,68,48,109,157,3874,73,27,190,77,76,800,264,368,78,137,117,334,61,442,76,149,149,1745,745,119,330,57,50,67,209,91,81,217,57,149,122,95,151,49,120,119,24,421,268,98,106,97,2073,1627,157,104,11,82,138,0,41,164,96,83,96,53,77,52,99,180,5606,712,772,166,56
nh0228,1301,6,34,14,36,5,12,32,17,29,6,6,15,9,19,11,41,51,9,18,35,57,21,31,23,13,26,55,8,24,30,12,23,20,8,11,108,6,9,7,3,217,478,37,5,32,26,13,61,70,27,4,28,43,2565,13,43,24,30,8,30,30,14,50,3,14,47,45,17,43,9,18,1615,92,15,15,891,22,36,150,18,249,40,13,37,59,11,92,67,16,29,19,72,28,10,14,50,21,32,31,14,74,9,7,7,31,11,111,22,11,167,26,16,70,22,17,22,27,23,34,47,45,39,35,52,24,45,35,3,12,13,16,22,12,27,44,1583,10,20,354,247,13,18,255,457,7,17,6,43,13,29,39,25,25,13,227,21,39,90,23,8,19,29,67,31,30,3,13,6,9,56,209,28,3,6,49,18,58,42,538,33,27,60,11,16,11,9,14,73,9,50,1,37,10,40,11,49,12,17,220,28,19,36,7,131,19,11,26,12,26,379,72,11,16,19,12,6,29,14,67,13,15,1582,33,8,28,91,23,14,18,17,15,10,11,760,19,35,55,17,2,31,31,143,28,44,9,100,27,48,10,15,5,506,196,16,50,11,28,30,97,41,5,100,8,9,46,36,38,5,39,30,20,77,54,13,40,50,353,336,43,7,171,26,21,0,10,58,19,25,37,9,34,12,4,28,1162,109,118,69,18
nh0229,799,18,9,21,4,21,23,20,33,35,29,11,48,17,6,7,63,65,13,20,18,11,3,7,18,5,16,21,20,5,6,1,24,17,4,7,21,14,10,9,2,159,398,13,11,46,6,2,1,41,3,35,19,9,1831,7,8,19,26,25,55,11,1,26,9,3,20,11,3,28,21,13,1098,51,15,11,724,32,37,92,18,87,50,25,42,13,26,27,51,13,8,11,37,14,7,10,10,9,8,25,20,20,4,8,9,18,13,33,24,8,131,22,14,24,10,7,29,4,11,41,16,28,7,3,4,4,16,24,8,18,13,13,13,23,2,9,995,24,26,323,185,16,6,205,427,9,16,6,7,10,9,24,21,15,9,77,5,9,27,9,21,3,15,38,26,10,6,39,14,31,10,27,9,7,10,32,8,16,5,186,23,16,14,4,4,4,12,4,41,4,61,0,15,9,15,6,6,12,37,131,8,17,16,6,90,7,10,15,5,9,285,7,15,13,26,5,4,8,15,13,7,2,643,18,6,6,59,5,33,10,7,9,2,11,626,5,0,23,2,6,9,1,42,13,25,13,98,9,75,17,13,8,640,304,8,22,1,3,8,21,11,16,72,7,12,19,30,11,4,24,42,5,88,48,6,23,8,452,414,32,9,0,7,3,0,14,27,8,26,62,14,8,3,1,18,1081,29,16,77,10
nh0230,1677,13,37,49,12,8,12,20,52,8,26,22,17,14,23,26,89,85,4,13,33,71,4,11,17,22,35,70,17,13,17,7,72,38,64,22,128,31,11,25,14,290,639,26,14,37,25,25,21,139,6,15,43,39,3077,16,51,72,24,9,42,29,15,84,3,33,40,117,17,79,26,16,2351,217,20,20,1252,48,55,334,48,156,10,2,29,31,6,67,162,19,15,15,57,71,11,7,20,33,37,25,27,74,12,6,3,19,5,48,27,22,317,36,18,78,17,26,70,9,7,68,35,25,34,2,36,24,50,56,10,18,2,26,43,3,35,64,2359,17,23,563,538,47,20,355,669,51,19,8,97,52,13,88,53,11,22,80,17,24,35,59,15,3,12,39,17,40,8,89,11,15,110,205,8,8,8,70,16,89,21,899,74,27,14,2,2,6,24,48,127,17,69,10,40,18,48,16,22,19,23,225,12,31,13,30,185,29,29,34,5,56,375,198,20,27,25,16,3,28,81,73,23,15,1646,36,7,27,181,10,12,10,15,25,22,5,1302,7,18,52,5,15,68,68,174,18,73,22,217,47,135,13,26,12,956,340,18,60,30,30,32,126,30,31,49,12,6,100,53,14,7,27,44,19,141,57,22,13,11,596,452,30,18,143,18,11,0,37,59,12,53,23,9,17,44,4,35,1861,111,28,163,19
nh0231,2376,6,22,28,22,25,40,18,83,22,20,11,20,44,27,0,166,147,20,69,26,23,5,22,38,89,56,83,21,30,15,21,27,24,30,52,35,56,21,23,96,342,782,2,59,33,21,7,57,91,22,24,13,39,6043,12,48,17,203,37,28,34,3,83,2,20,83,148,24,61,28,38,4251,36,37,2,1863,113,80,210,58,128,16,5,28,23,21,46,63,21,25,11,49,47,19,9,17,6,26,17,18,97,31,62,99,67,46,51,49,11,298,131,19,56,54,37,46,21,0,106,16,27,42,12,42,12,46,27,57,28,8,19,43,13,26,27,3381,8,43,966,176,49,13,364,1421,5,28,10,20,26,14,23,21,56,21,89,33,36,68,3,14,11,7,38,28,35,18,12,18,14,106,338,8,6,11,34,13,72,38,515,39,13,44,11,14,21,26,15,159,9,30,106,37,26,49,36,44,8,1,502,3,14,76,21,157,23,9,28,12,39,952,61,19,24,33,19,82,17,30,36,25,4,1817,55,2,5,58,6,15,7,15,24,18,22,1354,6,36,79,8,31,80,6,132,48,51,22,178,21,267,28,11,9,774,441,10,34,15,28,64,79,62,46,16,15,7,46,59,11,71,89,71,1,128,117,77,3,1,677,504,43,21,0,17,10,0,35,42,10,28,29,52,11,11,5,35,2319,167,39,64,19
nh0232,4020,37,97,50,51,32,54,46,87,106,135,73,48,29,53,59,261,172,67,76,94,127,31,114,64,28,27,214,30,89,83,3,115,93,102,27,160,56,64,26,25,797,1818,112,18,74,47,50,120,276,31,84,134,91,7498,15,95,78,67,77,119,36,60,429,23,61,26,180,17,114,52,90,5871,219,59,16,2813,60,111,500,87,432,112,25,158,96,49,94,264,54,37,26,145,69,30,29,97,55,28,102,32,210,56,20,18,131,67,158,95,54,572,92,50,181,37,71,89,57,43,202,80,102,72,40,29,45,80,148,41,73,30,115,105,5,46,239,4840,34,59,1404,1708,122,37,1117,1751,88,78,22,34,109,11,112,69,88,43,815,65,143,322,58,47,61,43,105,63,210,25,89,33,41,506,810,74,40,33,146,40,219,71,1657,71,43,153,20,32,59,37,47,300,27,110,18,96,82,112,68,55,38,49,640,45,123,70,39,298,72,99,143,14,54,1348,114,22,50,26,45,13,53,86,321,29,83,4645,92,31,39,450,29,38,39,44,33,40,21,3005,35,21,166,16,32,264,76,410,94,91,35,290,53,179,30,76,56,1670,674,41,135,67,102,103,446,121,68,454,52,71,155,90,93,22,55,55,40,223,139,75,85,92,1298,911,98,48,393,44,57,0,99,179,65,105,113,70,23,81,60,93,5024,460,263,330,95
nh0233,793,3,7,24,5,0,2,2,11,24,7,0,52,3,12,7,95,66,24,29,24,32,9,17,25,15,16,31,12,7,16,3,15,2,6,10,41,26,23,7,10,152,370,3,14,38,17,17,15,31,14,14,25,18,1726,2,27,10,25,9,15,5,7,50,1,10,24,40,6,27,15,31,966,76,16,1,683,29,61,88,16,84,29,8,30,23,6,22,34,5,7,5,13,18,11,2,11,7,18,31,14,19,1,5,0,11,10,21,5,9,73,15,10,27,7,14,11,7,3,60,11,13,8,2,16,19,6,16,6,6,2,12,31,3,11,17,910,13,10,291,228,24,7,159,381,16,27,15,37,14,5,19,18,6,10,97,6,17,69,17,5,15,10,14,4,29,22,18,11,24,79,119,14,6,6,20,7,56,22,281,19,6,25,8,5,4,9,12,94,7,53,1,32,11,36,14,11,4,6,145,6,8,15,7,62,6,6,20,11,9,240,48,12,12,22,8,1,6,13,13,2,5,798,15,7,7,109,5,21,6,3,6,10,6,557,5,6,35,6,8,2,14,76,1,21,5,68,19,46,9,15,7,347,149,9,38,14,16,15,67,23,7,40,5,5,21,22,7,15,19,14,1,68,28,12,11,10,171,110,11,5,9,1,3,0,20,40,10,18,31,5,4,6,3,13,1377,33,55,83,11
nh0234,2367,0,42,66,37,52,106,37,36,32,42,38,33,21,21,19,96,103,14,32,49,68,64,97,42,0,14,94,7,35,27,8,23,43,52,13,169,57,11,21,6,377,896,69,17,54,34,12,29,120,17,20,15,55,4612,29,51,28,42,77,73,24,11,97,78,11,15,88,12,39,58,34,2726,71,29,39,1481,40,86,225,39,330,71,24,73,66,25,129,111,29,10,47,125,57,39,42,69,35,87,32,11,72,16,11,12,39,28,149,68,21,277,51,60,105,41,41,8,55,16,80,70,92,45,29,54,54,51,99,29,40,15,53,55,5,26,56,2578,9,28,672,599,63,15,535,979,4,16,9,44,55,32,33,22,28,27,649,40,56,365,16,9,116,21,71,15,83,19,76,37,16,195,158,48,8,14,74,23,216,13,953,90,26,181,24,59,86,16,23,224,15,44,13,49,54,59,61,78,11,24,502,33,17,47,18,367,9,61,57,18,42,516,121,47,28,31,12,8,39,20,173,12,24,2879,98,14,16,99,22,22,20,25,18,9,17,1374,33,30,77,42,10,45,12,214,45,41,11,203,49,60,94,49,36,838,365,20,72,1,23,43,173,96,26,138,34,29,64,60,57,10,59,24,29,74,97,35,85,29,693,726,107,29,267,30,19,69,38,41,26,60,54,22,17,12,14,27,2612,201,172,79,15
nh0235,1838,53,59,50,21,6,10,21,18,32,4,8,25,25,52,17,61,41,7,10,88,123,22,35,33,19,26,112,22,29,41,3,57,60,48,29,115,23,8,35,14,318,820,24,25,42,43,47,44,134,17,24,73,52,3819,12,61,59,41,12,29,37,17,67,12,27,34,96,17,74,20,28,2955,160,17,10,1191,41,57,107,13,320,38,19,40,83,20,83,56,14,12,40,65,68,29,36,91,23,32,40,17,72,38,8,7,8,7,153,27,15,98,8,38,53,18,15,26,35,74,72,61,154,44,8,73,21,38,43,21,16,33,11,34,1,14,55,3235,32,28,734,608,52,17,655,789,47,31,21,196,59,16,78,72,40,44,821,72,31,214,46,11,47,26,59,14,63,25,36,10,47,198,355,81,24,49,76,27,238,10,1475,44,29,124,18,7,7,31,38,233,13,89,11,102,29,53,20,68,20,21,381,40,21,15,15,251,26,21,69,11,19,546,185,15,25,32,5,13,33,38,112,28,33,2135,37,38,52,377,18,5,36,11,17,22,17,1341,29,27,68,35,26,73,19,428,4,57,21,235,44,118,12,29,53,588,240,50,160,30,40,94,210,34,27,677,11,33,29,44,45,11,29,47,10,102,71,30,177,168,453,391,19,13,173,32,24,0,30,62,24,57,43,20,25,10,38,26,3187,210,303,120,9
