," , ", a , ac, al, am, aq, ca, co, cu, de, di, do, el, en, es, ex, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. —,.. ,...,a a,a c,a d,a e,a h,a l,a m,a n,a p,a q,a s,a t,a u,a v,a y,"a, ",a. ,aba,abí,aci,ada,ado,ame,an ,and,ant,aqu,ar ,ara,as ,"as,",ba ,ban,bre,bía,car,cas,cer,cha,cho,cia,cie,cio,ció,com,con,cua,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e s,e t,e u,e v,"e, ",eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ero,ert,es ,"es,",esa,esc,ese,esp,est,hab,ia ,ici,ida,ido,ien,ier,io ,ir ,ist,ita,ió ,ión,l c,l p,la ,las,le ,les,lla,lle,llo,lo ,los,man,mbr,me ,men,mo ,mos,más,n a,n c,n d,n e,n l,n p,n s,na ,nci,nde,ndo,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,odo,omo,on ,one,ont,or ,ora,os ,"os,",osa,par,per,por,pre,pro,pue,que,qui,r a,r e,r l,r s,ra ,rad,ran,ras,re ,rec,res,ro ,ron,ros,ría,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,sa ,se ,ser,sin,so ,sta,ste,sto,str,su ,sus,ta ,tab,tan,tar,te ,ten,ter,tes,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,un ,una,ura,us ,ven,ver,y e,ás ,ía ,ón 
nh0218,174,793,144,240,245,58,385,947,223,1980,322,154,949,711,805,157,619,157,116,327,1212,350,122,738,262,413,369,147,184,90,683,452,304,408,319,168,1192,341,181,1103,492,252,832,211,327,164,124,567,266,174,623,945,153,118,175,147,113,218,188,239,229,200,705,67,112,285,340,471,552,120,395,274,134,293,165,456,189,136,151,71,402,392,421,127,296,240,437,161,358,310,308,65,515,301,679,88,263,118,136,147,141,124,154,115,133,229,89,183,274,256,627,116,200,178,1400,388,866,185,377,251,363,491,266,543,245,158,270,107,539,201,136,93,229,189,832,186,146,700,221,193,172,794,305,392,243,77,670,112,156,66,174,259,420,229,188,112,211,265,437,233,119,143,141,129,180,274,123,88,1048,231,310,114,210,121,96,474,360,190,73,265,358,184,170,118,191,161,173,285,254,98,227,287,229,89,396,222,649,129,207,575,320,122,310,207,473,372,161,291,185,256,244,416,182,90,497,350,102,120,464,153,144,335,182,966,162,118,361,299,276,258,171,141,1117,170,111,121,273,217,593,122,184,136,168,252,341,249,201,129,130,234,184,425,211,171,147,199,134,198,66,385,329,118,710,165,155,146,326,182,88,140,479,236,165,117,222,201,448,174,143,88,280,116,118,241,86,139,993,96,173,99,313,249,131,256,285,123,70,118,455,196
nh0219,247,825,105,159,195,33,384,834,199,2124,264,87,1107,694,647,91,387,99,96,172,1166,229,103,425,239,318,293,91,121,104,320,362,172,344,239,163,901,224,191,637,220,196,533,92,211,118,104,565,211,145,639,577,75,109,99,121,87,89,96,107,181,178,429,217,217,276,382,536,521,104,328,304,81,260,151,325,111,96,108,110,247,213,261,88,163,204,412,91,166,248,161,41,359,153,573,50,181,78,167,96,105,113,114,58,81,158,45,82,132,180,468,101,257,195,1733,296,702,144,298,191,343,629,184,590,202,95,202,97,379,122,134,96,100,131,1048,105,61,612,142,142,118,580,226,207,241,108,510,55,110,79,131,163,490,152,95,100,194,234,303,127,70,114,75,115,120,154,176,112,1015,227,196,68,174,112,76,207,319,131,79,196,180,153,116,106,133,93,126,277,202,84,128,320,111,85,269,90,359,122,131,372,193,132,265,175,486,290,103,175,100,166,191,207,93,106,249,255,49,96,319,66,110,336,188,911,80,85,212,163,261,186,93,110,941,118,121,106,183,114,368,131,85,86,226,189,267,265,121,112,70,171,162,468,142,115,143,193,136,133,110,199,160,166,361,103,51,124,270,213,82,111,327,143,250,99,86,111,435,166,57,89,255,53,88,191,88,143,823,67,182,93,296,273,76,152,133,80,97,124,287,150
nh0220,314,1351,148,478,331,285,927,1701,376,4018,276,314,2263,1407,940,169,544,171,256,349,2791,360,279,1079,585,480,444,234,418,194,699,820,456,753,396,226,1582,457,300,1149,554,560,1285,410,314,264,311,753,376,295,1648,706,301,268,204,377,286,318,128,321,597,176,377,73,266,618,720,890,1079,204,779,572,190,459,295,593,313,121,272,238,752,307,888,163,342,494,780,199,678,478,560,295,529,384,2224,319,551,286,385,174,217,254,189,128,162,306,146,267,223,422,856,145,467,298,3520,456,1247,410,682,457,592,1162,272,1398,337,187,380,162,784,263,171,150,411,207,2344,291,260,1217,276,344,153,1190,328,406,394,214,1185,273,178,203,166,276,550,256,210,173,408,379,533,265,230,153,268,223,175,237,408,214,2144,915,262,246,475,223,326,373,1044,282,342,194,429,395,168,184,285,247,270,486,580,196,366,587,283,163,646,220,623,213,356,912,465,198,434,331,847,493,137,381,215,319,257,472,203,204,789,282,88,262,671,187,189,669,496,2406,312,301,488,360,609,293,217,148,1866,230,161,238,319,224,760,287,304,294,534,271,617,378,226,352,178,468,567,1217,359,392,327,565,309,325,311,954,343,222,784,112,185,207,424,214,115,188,747,353,342,181,352,231,711,158,198,224,416,138,246,344,215,153,1449,411,269,114,398,402,223,356,186,195,210,194,651,301
nh0221,338,1653,176,503,205,528,917,1893,455,4178,427,230,2470,1715,980,185,808,215,277,338,2473,470,214,1033,572,498,397,186,402,251,778,933,676,859,494,315,1657,587,307,1456,588,529,1152,378,442,454,299,1115,571,327,1323,846,283,352,259,333,217,309,170,351,98,313,474,1262,1325,791,913,1052,1282,254,750,496,227,659,297,694,339,236,383,324,714,354,1000,322,342,444,904,217,516,571,559,548,788,519,1522,187,725,215,403,349,208,267,231,261,289,257,202,198,250,516,1041,266,547,282,3495,538,1740,383,733,472,561,1248,427,1227,337,190,466,197,706,309,274,153,326,277,2561,495,212,1400,274,404,177,1298,449,719,511,293,1020,189,215,226,160,357,615,461,220,159,339,393,654,327,242,208,258,310,210,281,356,374,2194,632,477,181,559,285,272,638,706,257,246,247,454,495,153,279,324,261,292,528,511,249,345,622,277,149,795,224,818,220,388,965,485,254,671,422,1008,748,206,425,296,402,305,593,261,287,761,378,233,365,616,259,205,842,275,1951,210,230,605,518,600,349,202,219,2151,272,247,297,446,283,1083,277,298,270,487,391,522,562,145,230,215,408,442,922,393,277,277,394,213,277,256,645,288,292,937,158,211,256,515,267,204,158,677,287,485,263,317,270,801,287,234,200,656,326,265,462,220,196,1490,598,303,149,650,489,202,280,223,251,191,275,951,342
nh0222,543,756,88,321,154,101,393,1066,286,3004,297,94,1533,1127,701,121,414,140,173,400,1675,434,119,782,294,352,401,134,142,162,350,492,356,437,396,179,1053,352,237,725,393,356,997,230,309,242,165,871,238,257,1026,577,281,292,217,356,257,225,202,272,256,183,191,381,383,331,349,680,680,127,399,301,112,313,186,410,183,117,196,112,618,200,429,62,266,268,490,119,339,324,433,108,347,228,1246,194,265,123,302,74,115,168,143,65,93,278,121,164,181,400,580,119,300,231,2647,328,879,266,421,292,394,788,200,848,256,124,338,89,583,244,247,110,306,129,1514,176,141,1022,201,268,126,858,201,336,242,131,865,204,136,179,110,225,391,127,250,121,268,280,458,224,145,85,173,127,133,223,142,144,1280,556,347,165,252,91,115,350,627,183,210,213,281,407,89,164,170,142,201,358,435,139,269,466,240,127,385,222,470,182,260,720,326,151,275,204,671,446,108,224,154,236,172,311,126,125,695,202,124,329,414,159,162,417,162,1475,253,155,295,276,339,269,195,95,1144,164,68,123,195,161,566,173,191,203,325,221,361,263,165,203,95,277,308,734,274,268,213,322,137,245,197,680,195,153,483,109,130,149,269,198,85,166,541,288,267,91,211,138,464,172,229,243,315,174,155,314,118,165,984,129,183,97,499,388,164,309,155,131,118,170,297,204
nh0223,275,1826,267,520,206,205,761,1846,531,4664,614,292,2426,1843,1049,328,856,155,200,698,2455,513,264,1310,487,389,381,324,247,363,601,823,552,1015,716,312,1611,781,297,1878,650,515,1304,385,275,390,353,931,502,334,1331,594,582,468,442,570,327,447,186,530,203,281,214,241,248,673,743,1014,1205,231,746,495,132,631,250,760,251,169,334,322,907,405,981,279,494,486,954,252,723,480,703,214,989,434,1460,213,563,353,298,324,302,318,267,206,207,526,257,348,424,508,1227,297,530,435,3890,613,1565,437,814,512,750,1265,371,1285,289,177,483,172,880,263,299,165,574,373,2308,310,311,1461,458,343,212,1788,501,713,535,233,1076,291,281,201,277,434,691,411,348,234,503,463,692,390,374,263,322,290,260,507,324,274,2055,543,524,257,385,271,231,805,816,236,174,105,735,418,176,410,366,252,378,633,464,230,471,461,495,186,672,299,815,197,373,1444,739,379,621,389,1187,705,199,487,236,406,325,606,250,262,1157,421,239,260,749,263,315,922,299,2224,237,263,637,503,798,456,376,221,1768,304,244,292,572,465,934,258,362,292,393,494,646,471,315,286,220,435,430,1002,424,219,298,471,269,341,271,809,362,257,1372,213,269,271,633,336,174,208,731,322,475,213,417,304,875,359,361,305,663,269,339,611,274,280,1351,294,273,209,487,402,200,306,180,302,165,332,821,442
nh0224,1354,4814,401,953,354,1042,2317,3960,1250,9001,1127,816,4947,3065,2615,268,2465,483,524,872,5416,1167,592,2702,1334,815,916,508,724,547,1710,2270,1309,2258,1237,1154,5714,1267,986,3397,1222,1231,2181,610,860,1204,863,2337,963,658,3448,1253,668,742,641,481,355,1044,644,653,813,586,539,3,8,1713,1954,2452,2721,584,1772,1384,526,1920,1129,1485,740,522,723,744,1564,717,2249,1032,667,910,2111,552,1708,1743,1006,1093,2320,1301,2835,349,1380,601,799,1131,628,444,561,557,525,715,346,316,624,1227,2427,683,1286,861,7629,1160,4651,1137,2000,1038,1709,2773,1224,2914,716,587,1177,630,1706,771,479,514,762,570,5186,886,482,2777,495,1216,384,3038,1566,1752,1219,538,2214,309,378,381,491,815,1833,1299,500,532,888,1194,1649,828,486,499,383,494,651,748,872,746,4860,1178,1198,430,1011,624,999,1831,2000,707,550,373,1186,768,431,615,935,652,801,1106,1036,573,769,1396,485,574,2130,334,1863,543,843,2118,959,770,1530,910,2230,1538,637,1165,522,1126,1170,1389,548,650,1666,700,485,535,1901,342,601,1777,481,4729,533,414,1626,1271,1613,962,515,672,6617,814,782,664,1218,715,2576,466,821,517,1022,745,1034,1140,766,449,622,838,900,1845,649,498,518,948,855,740,478,1233,495,583,2443,500,501,571,1340,540,434,280,1291,445,1168,610,704,700,1909,735,404,432,1261,724,395,1107,551,625,5360,1187,845,482,1179,1097,371,409,587,573,377,627,2434,706
nh0225,1203,3755,412,703,249,869,1765,3677,1011,8307,767,509,4752,2914,2254,314,2092,420,397,1004,4598,1313,495,3008,1321,641,839,461,521,726,1646,1831,1154,2026,1366,850,4525,1346,835,3338,1122,832,2302,479,842,1053,761,2068,657,420,3193,558,506,554,498,631,436,892,493,653,614,872,407,7,18,1272,1677,1897,2348,438,1658,1111,412,1345,758,1400,609,379,382,506,1138,964,1821,886,725,870,1823,436,1945,1329,910,907,2210,1211,3213,355,1092,787,602,1015,503,321,520,405,416,720,330,422,777,1126,2306,512,964,785,6741,998,3262,1247,1465,924,1290,2369,1013,2578,600,543,966,421,1497,687,470,300,601,574,4720,947,465,2472,542,792,766,2603,1456,2500,1397,446,2539,395,352,387,330,708,1840,1070,457,536,812,1099,1282,925,548,540,351,533,438,919,687,610,3774,1349,1081,868,930,545,638,1376,2431,874,420,208,1111,826,454,856,875,593,751,1134,1005,533,796,1052,662,387,1331,482,1734,572,618,1751,1053,625,1058,698,1870,1369,503,884,444,877,991,1047,465,534,1295,884,601,561,1900,531,461,1600,317,5668,559,362,1371,1056,1313,933,537,523,5274,599,656,712,1154,817,2523,421,880,393,782,692,1180,899,1001,631,538,1008,969,2006,889,627,758,1134,809,748,657,1383,985,361,2359,531,606,453,1204,549,461,371,1199,657,878,514,514,877,1477,688,635,349,1293,839,524,1059,531,560,4265,978,922,424,962,902,309,641,382,394,372,803,2102,764
nh0226,1099,3836,376,715,391,929,1753,4013,1031,8204,1006,581,4564,2972,2993,357,2564,473,526,803,4953,1238,459,3157,1211,1062,963,531,653,679,2314,1802,1319,2158,1344,1017,5045,1494,1028,3825,1368,865,2110,622,1077,1038,747,2208,848,635,3238,1281,562,576,541,649,424,1111,572,668,728,820,888,26,52,1420,1858,2101,2411,591,1761,1268,573,1468,801,1595,697,469,599,543,1399,1170,1785,939,759,845,2090,423,1987,1239,914,958,2270,1146,2546,298,1104,718,622,1039,505,432,537,396,516,748,288,406,813,1134,2446,563,1073,792,6589,1062,3640,1050,1520,942,1368,2486,1156,2575,782,650,1056,526,1650,817,581,402,773,561,4614,918,503,2654,584,870,505,2800,1562,2029,1237,515,2708,346,323,476,372,944,1986,1234,536,486,889,1187,1379,902,527,578,422,557,483,924,619,547,4492,1072,1106,649,913,508,614,1615,2270,696,405,504,1177,911,532,763,816,724,758,1111,1036,540,832,1234,636,435,1422,429,2187,689,631,1793,1137,660,1217,771,1878,1547,687,997,598,952,1126,1259,569,582,1631,1212,552,572,1694,461,478,1723,629,5267,625,364,1342,1154,1447,973,493,752,5843,671,649,614,1244,815,2587,464,899,386,843,783,1184,996,817,461,422,876,872,1743,815,574,566,986,806,761,558,1344,932,525,2442,694,542,445,1342,699,537,366,1162,533,995,523,568,873,1560,905,508,383,1273,791,485,1120,597,496,4804,1010,861,526,1061,947,372,519,491,524,413,714,2094,756
nh0227,2036,6610,841,1315,576,898,3127,6613,1609,14756,2167,710,9747,6146,6696,690,3240,963,1173,1785,9990,1569,976,4382,1823,2282,1887,783,1392,700,3292,2973,2080,2966,2098,1411,6693,2784,1556,6766,1701,1886,3178,797,1518,1799,1063,4023,1461,1220,5302,6748,865,909,1249,1428,868,1014,1078,1539,2105,1130,5411,944,1557,2069,2813,3394,4691,974,2988,1961,756,2226,939,2255,1161,701,1120,835,2524,1800,2423,570,1438,1380,3297,789,1781,1863,1830,958,2826,1243,4905,484,1463,685,1376,646,780,680,834,684,747,1441,579,884,1429,1924,4305,726,1534,1415,12170,1983,5354,1353,2659,1544,2560,5297,1643,4864,1346,779,1639,605,2594,1138,808,781,1242,974,9839,858,540,5162,1403,1669,1018,5207,1716,1973,2030,882,4184,686,1224,859,1263,1547,4422,1173,906,773,1259,1654,2528,1093,962,714,957,712,988,1735,1451,1161,8445,2190,1497,886,1351,1025,718,2222,3384,1000,1012,1542,1885,1310,1236,771,1226,934,1189,2210,1909,741,1126,2251,1313,1171,2287,800,3053,1055,1127,3294,2121,1371,2126,1322,3474,2932,863,1578,902,1480,1508,2002,670,846,3094,1966,735,842,2794,814,984,2866,1104,9617,1040,489,1879,1913,2324,1483,855,1083,7469,1046,922,1016,1375,1026,3183,876,975,912,1851,1399,2175,2002,1132,1020,682,1861,1792,3169,1785,1117,1235,1640,1039,1428,907,2567,1516,984,4508,865,560,855,2346,685,973,1479,1744,844,1747,693,963,940,2358,1297,957,614,2319,989,958,2285,760,1276,6388,1099,1108,1376,2113,1877,832,781,991,935,826,713,2116,1329
nh0228,487,1410,188,294,136,156,618,1673,391,3435,427,157,1787,1274,1155,152,753,226,127,347,2018,377,191,736,487,469,326,178,218,222,726,749,422,718,458,292,1817,429,278,1216,471,248,872,287,318,331,152,753,351,271,1121,637,290,332,207,318,182,261,230,348,383,200,324,393,408,524,677,899,909,203,614,429,184,484,305,601,219,209,219,174,752,268,626,213,391,367,596,136,430,397,405,161,683,346,1123,149,397,149,183,231,194,232,186,135,167,278,154,179,349,420,1114,221,444,241,2974,380,1209,270,571,388,566,1125,392,1009,231,209,436,224,614,282,282,186,416,232,1683,256,165,1193,281,354,166,1045,430,538,381,133,869,172,221,181,221,243,812,294,199,160,308,306,637,234,167,236,200,187,138,419,329,189,1776,437,344,140,336,185,128,404,557,258,125,223,368,389,220,236,222,202,305,467,455,179,259,528,286,261,561,179,720,198,263,791,460,211,421,298,761,588,181,327,216,319,365,394,180,157,687,208,162,236,618,169,198,608,214,1503,204,166,491,386,514,323,174,198,1976,194,233,224,330,268,791,175,184,198,311,301,418,338,169,187,90,344,305,766,283,187,214,350,239,174,131,573,199,256,875,168,159,207,553,347,201,152,506,211,403,159,313,157,613,280,179,244,520,238,168,385,127,160,1687,234,141,199,375,426,155,200,190,201,150,235,596,335
nh0229,171,841,116,301,244,183,429,1166,267,2686,200,115,1213,1118,804,141,466,77,159,334,1422,299,132,661,304,225,267,136,191,42,267,499,315,468,314,113,797,397,195,883,300,322,1103,135,254,280,151,945,243,253,1018,311,194,228,172,289,224,154,71,293,211,180,126,167,233,416,455,622,763,124,383,296,110,365,121,505,161,114,191,184,473,289,779,161,242,363,616,175,385,290,436,193,453,213,1193,163,530,213,199,175,160,104,157,129,95,235,128,201,170,288,774,103,336,241,2092,454,949,291,388,280,422,670,207,687,133,83,279,91,514,161,182,101,243,143,1197,240,142,854,269,221,109,967,296,354,213,148,708,159,221,168,141,318,485,251,150,135,347,283,402,165,147,99,180,130,113,236,165,161,1159,408,293,153,274,149,109,283,549,182,169,87,330,273,86,65,208,148,178,391,308,110,258,522,228,102,426,185,320,134,224,772,365,237,280,231,574,407,96,190,88,197,152,301,120,155,565,241,147,171,469,157,223,453,204,1466,192,170,294,263,366,264,134,88,946,136,126,150,227,212,457,201,221,219,241,201,374,252,117,220,93,300,294,670,282,178,212,301,148,213,244,546,247,192,667,76,140,96,420,115,114,152,638,320,272,178,154,136,541,156,199,211,342,212,194,330,138,143,682,229,169,73,455,482,137,307,126,112,134,55,535,232
nh0230,516,1784,237,402,195,278,1048,2019,471,4310,459,296,2642,1893,1204,189,946,124,197,331,3076,705,313,1053,683,322,398,247,444,222,1084,880,573,867,514,338,2056,661,404,1900,724,507,1514,380,355,462,341,1107,494,355,1828,553,350,458,347,508,375,514,452,507,578,276,229,236,234,853,1023,1264,1458,267,988,587,283,683,358,954,334,251,299,294,1226,486,1363,386,315,614,991,160,668,710,488,304,865,502,1553,266,971,266,394,430,338,321,294,291,262,286,171,197,248,584,1154,270,559,253,3483,485,1771,459,690,504,675,1329,384,1243,279,305,420,170,914,284,254,252,502,285,2471,470,226,1547,326,424,139,1286,511,858,462,252,912,252,217,279,153,329,938,545,238,155,365,444,631,363,251,255,205,279,284,297,366,260,2735,675,691,200,599,315,277,577,803,302,248,94,393,424,131,247,296,273,307,635,643,212,432,686,276,161,851,241,1094,179,438,831,399,364,572,388,948,765,229,547,199,388,385,661,224,271,1251,396,240,323,809,211,244,628,337,1807,327,213,504,444,650,428,197,271,2341,323,252,294,459,352,1123,238,399,327,498,390,440,445,242,235,267,363,405,854,372,284,240,372,245,284,254,899,282,267,1303,165,307,251,717,316,237,182,956,376,586,356,389,245,551,315,213,212,538,304,168,599,211,239,1925,382,294,191,600,521,167,346,273,200,253,219,1382,283
nh0231,1200,2613,238,647,204,446,1513,2758,706,7862,639,461,4416,2813,1185,258,1179,273,344,657,4582,385,348,1877,797,441,528,435,437,348,744,1164,669,1495,955,442,2094,1064,444,2072,760,716,1488,420,460,612,571,1325,639,408,2310,774,524,628,510,597,341,495,267,562,187,453,431,620,1212,938,1185,1851,2033,302,1346,581,254,969,351,859,342,217,386,489,959,471,1462,452,600,798,1428,345,1341,1017,839,522,977,810,2811,328,794,640,545,483,273,362,335,309,287,642,298,351,570,723,1654,427,801,586,6745,971,2591,835,1040,749,985,2202,516,2283,347,256,638,220,965,396,313,216,426,417,4570,440,342,2271,404,721,506,2114,627,1111,702,353,1941,337,324,348,329,521,983,639,399,492,572,669,1061,515,412,314,324,231,258,689,687,539,3786,1191,382,571,634,417,356,715,1677,338,258,107,752,518,234,376,580,441,705,827,981,345,568,749,528,339,1285,477,855,436,507,1655,892,412,827,532,1693,1029,215,594,307,603,327,700,262,430,1023,475,274,374,1041,504,430,1492,313,4314,440,289,988,551,1163,526,423,368,2695,277,334,494,615,459,1543,350,568,401,584,585,955,700,408,511,440,778,786,1986,635,418,583,871,394,419,601,1194,564,359,1426,249,267,259,781,238,261,392,771,463,684,295,439,314,1183,440,557,373,945,429,455,780,367,441,2073,557,574,348,684,624,300,442,291,233,287,346,1215,678
nh0232,1174,4265,687,907,629,710,2160,5869,1317,10620,1779,521,6295,4384,3146,568,2329,485,628,1281,6685,2211,660,3021,1341,1752,1053,724,1436,843,2122,2228,1576,2524,1495,1011,5655,1725,858,4735,1643,1088,3033,1219,1295,992,777,2432,1189,882,4865,1952,890,1165,800,1168,957,1143,1115,1290,1906,620,766,46,62,1632,2267,2537,2989,545,2153,1556,474,1706,852,1855,851,653,829,709,2798,770,2525,710,1137,1416,2505,533,2065,1640,1614,762,2166,1213,4512,784,1697,667,772,767,719,658,696,858,736,872,641,770,929,1640,3631,757,1400,963,8465,1665,4498,1131,1873,1397,1924,3253,1170,3349,974,624,1383,491,1949,898,692,588,1578,780,6209,867,508,3795,990,1252,634,3587,1384,2047,1191,590,3261,880,645,548,661,932,2401,1088,531,558,1155,1258,2012,1081,538,570,692,602,721,1024,833,658,5461,1752,2038,710,1140,777,520,1574,2178,696,552,854,1363,1269,692,921,833,781,878,1456,1553,700,1022,1434,900,434,2162,831,2281,749,1086,2889,1327,708,1410,1220,2424,1924,510,1370,842,1092,963,1498,686,762,3124,789,500,869,2430,691,724,2197,778,5714,1013,680,1518,1273,1791,907,764,687,6118,859,677,708,1231,841,2710,769,913,820,879,1268,1523,1126,718,716,607,1124,1320,2350,1054,730,983,1216,768,915,879,2790,812,660,3188,547,499,710,1651,1031,525,655,1669,765,1126,754,1107,767,2146,923,671,859,1517,544,812,1419,505,641,4999,907,804,689,1331,1145,623,724,689,656,566,915,2483,846
nh0233,198,843,92,227,166,245,380,1035,199,2245,227,153,1097,1059,543,103,359,99,92,223,1288,337,140,571,308,232,235,85,276,122,372,415,269,424,307,116,990,396,196,837,296,260,621,189,173,221,166,320,261,207,1364,390,184,168,140,167,118,136,266,183,152,80,168,44,97,340,382,561,592,94,389,299,99,284,141,357,159,57,135,255,478,160,538,101,143,289,473,93,342,341,309,257,433,220,1075,140,339,148,130,103,102,154,114,111,131,144,147,115,81,260,589,95,307,153,1904,269,888,258,463,232,280,682,166,663,182,123,256,79,373,135,74,108,181,174,1086,300,89,876,168,267,66,718,257,278,179,139,632,100,103,115,126,185,361,147,127,84,208,168,386,197,135,138,87,156,144,118,167,115,1101,425,293,144,358,137,184,278,519,149,86,98,221,247,151,133,189,135,175,310,307,106,180,216,164,102,479,122,418,112,201,450,288,196,324,254,484,406,104,256,130,181,169,314,120,234,420,137,111,162,464,115,107,381,196,1321,166,213,290,202,328,179,111,73,1193,130,103,136,234,207,504,129,157,180,232,227,316,243,133,216,96,266,263,639,252,146,164,236,111,172,301,421,140,182,615,94,128,159,250,84,99,132,347,164,287,91,175,114,340,150,87,118,359,132,139,306,160,156,899,317,154,83,180,134,144,156,110,134,156,136,363,137
nh0234,555,2555,297,557,318,295,1209,2995,627,6446,734,280,2920,2264,1915,413,1381,325,316,672,3442,823,308,1581,991,1105,883,219,660,172,1406,1337,1008,1327,1053,473,3414,1190,403,2143,851,587,1567,584,581,480,315,1600,631,436,2586,1540,336,409,243,388,281,511,447,453,608,473,676,661,953,963,1133,1560,1561,362,1076,841,383,947,541,888,381,401,440,408,907,532,1076,339,669,597,1300,291,968,716,826,308,1320,714,2595,285,719,311,470,396,376,462,337,255,336,619,353,517,593,785,1988,332,727,603,5181,885,2051,551,1121,767,1042,1843,737,1781,734,534,786,354,1066,498,529,298,503,468,2862,358,273,2062,517,659,381,1914,767,993,900,307,1957,372,363,273,404,573,1578,583,503,434,628,588,1123,475,390,446,475,373,265,706,393,340,2870,838,771,365,469,343,219,759,1164,418,304,656,774,561,490,239,465,424,495,771,728,369,473,1047,517,223,889,441,1318,565,536,1570,693,475,768,553,1396,1006,298,555,466,574,601,784,288,417,1075,559,201,423,1170,408,512,940,349,3643,401,318,897,876,858,648,490,365,3648,455,397,368,610,492,1518,354,383,382,553,635,1001,907,323,478,284,718,717,1579,562,361,491,800,550,423,506,1124,526,469,1570,376,307,347,1037,584,386,464,837,393,732,340,581,446,1100,537,379,506,809,297,397,779,289,438,3252,367,360,508,760,949,380,385,324,327,314,232,1014,630
