,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,a una,a usted,a ver,a y,casa de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,de aquel,de aquella,de el,de la,de las,de lo,de los,de mi,de no,de que,de ser,de su,de sus,de un,de una,de y,dijo el,el alma,el amor,el cielo,el corazón,el de,el día,el fin,el general,el hombre,el joven,el mismo,el mundo,el otro,el que,el señor,el y,en aquel,en el,en la,en las,en los,en mi,en que,en su,en sus,en un,en una,entre los,era el,era un,es el,es la,es que,es un,hasta el,iba a,la cabeza,la calle,la casa,la ciudad,la de,la joven,la mano,la misma,la muerte,la noche,la puerta,la que,la vida,la y,las manos,le dijo,le había,lo mismo,lo que,los dos,los ojos,los que,me ha,más de,más que,no era,no es,no había,no hay,no le,no lo,no me,no se,para el,para que,pero no,por el,por la,por las,por los,por qué,por su,por un,por una,que a,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que su,que te,que ya,que yo,se a,se con,se de,se en,se ha,se había,se la,se le,se lo,se y,si no,sin embargo,sobre el,sobre la,su casa,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,una de,uno de,volvió a,voy a,y a,y como,y con,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y no,y por,y que,y se,y si,y sin,y su,y sus,y un,y yo,ya no,yo no
nh0192,794,423,108,184,25,54,15,206,71,91,38,55,42,33,23,16,19,55,13,14,164,155,39,82,35,108,94,60,57,3,2,745,657,190,68,358,22,38,157,22,328,134,120,86,43,5,30,47,15,37,34,35,32,1,14,1,15,44,24,103,17,6,8,438,418,133,145,8,114,188,84,126,76,25,23,17,22,13,27,18,22,30,46,43,51,19,49,5,47,19,39,40,34,97,50,28,35,24,13,24,274,49,71,111,12,23,68,26,27,29,31,52,59,72,146,23,78,24,104,125,41,47,90,49,24,22,101,52,132,86,22,58,12,14,24,167,25,147,121,71,76,285,62,49,326,41,36,33,28,149,61,118,106,8,16,88,186,82,34,47,31,22,21,44,9,13,34,18,22,48,19,11,34,49,18,14,163,29,77,271,160,178,157,69,56,53,117,11,79,59,93,113,27,56,64,52,34,20,39,21
nh0193,626,323,142,206,6,81,18,146,83,30,20,5,29,18,10,10,10,17,9,8,107,113,39,50,67,70,54,17,19,7,9,711,604,284,69,424,16,26,204,24,291,208,53,56,32,0,20,25,7,7,46,27,39,0,12,0,14,35,25,103,10,16,2,314,283,139,160,12,182,174,75,50,16,14,11,8,15,22,39,10,25,13,22,43,25,32,56,2,22,10,43,31,13,98,58,33,31,10,6,23,329,37,48,142,8,25,44,22,36,14,10,26,37,44,88,23,75,17,88,81,57,85,82,49,10,7,147,76,133,122,18,46,2,8,27,162,70,111,101,101,42,267,53,90,265,42,52,38,23,166,31,121,112,8,11,55,114,67,45,37,34,15,17,14,19,12,49,8,39,66,4,5,22,18,16,5,192,18,84,321,129,156,131,83,31,53,99,12,68,84,115,73,20,57,42,35,16,19,41,9
nh0194,807,500,169,175,16,64,37,199,81,66,43,51,36,32,19,23,23,55,10,10,146,169,60,63,52,116,108,49,40,8,6,932,768,279,52,331,16,28,196,30,309,126,94,82,48,1,12,38,21,28,47,32,37,1,29,0,28,51,30,119,16,17,7,504,404,146,125,11,105,202,96,102,41,23,24,19,15,14,32,6,29,21,37,41,54,19,52,2,48,13,36,37,45,147,37,42,43,24,9,28,320,43,58,95,8,28,59,38,35,30,10,31,50,62,160,21,81,19,114,114,44,49,69,51,25,19,131,67,164,143,30,63,9,12,44,218,68,118,97,80,65,270,47,68,358,39,41,34,27,180,60,111,140,12,14,89,139,71,55,46,42,26,23,18,24,13,27,21,14,27,17,9,48,53,15,15,196,33,131,252,113,172,150,68,42,30,93,13,75,75,176,99,26,59,47,46,30,15,37,20
nh0195,362,193,18,49,96,12,21,156,32,37,27,0,10,37,23,23,24,20,25,11,65,85,19,17,17,61,37,41,66,32,25,396,316,47,16,70,151,12,46,9,241,76,104,102,57,16,25,12,27,37,13,19,12,0,10,7,17,25,16,27,1,4,25,193,137,24,46,71,58,84,50,61,50,5,7,16,19,16,12,18,23,24,56,17,8,7,20,158,57,7,13,25,46,17,39,10,25,43,3,9,100,12,75,4,34,2,9,13,45,11,8,23,37,95,27,15,12,32,65,69,10,11,12,27,30,30,25,7,40,15,21,36,6,18,10,53,7,41,18,4,78,68,13,2,53,15,35,9,51,41,6,36,20,16,20,12,13,13,7,29,29,36,23,3,66,31,12,20,44,21,22,15,14,16,25,30,69,15,57,65,72,32,79,8,11,9,19,52,45,18,62,37,23,23,36,15,31,40,12,59
nh0196,553,201,82,155,13,59,29,128,68,37,17,16,20,35,12,14,14,22,13,9,77,66,35,54,36,49,35,24,20,10,14,559,468,115,21,233,38,17,176,24,122,67,46,42,77,10,2,1,4,3,32,36,17,138,5,9,62,16,15,30,37,13,8,240,193,72,70,19,143,91,32,35,24,17,30,12,30,11,36,16,13,28,24,14,25,13,36,17,24,12,9,19,10,29,11,22,19,45,33,29,170,16,10,69,11,22,62,18,14,28,16,30,19,24,92,18,128,25,83,91,30,31,11,53,20,14,35,16,94,42,79,41,50,23,94,55,24,101,57,56,62,182,22,18,383,23,13,36,25,74,26,54,56,24,78,27,133,17,32,38,15,8,16,14,3,17,42,38,25,81,13,13,11,32,16,28,71,28,52,105,76,63,47,16,25,22,37,9,30,39,104,84,9,16,21,13,13,18,28,27
nh0197,319,178,79,61,28,25,20,106,45,26,17,96,22,36,57,15,17,9,18,6,56,56,17,28,37,41,17,18,35,9,13,341,384,111,32,131,28,24,78,14,140,69,69,68,49,42,10,46,10,16,41,30,13,2,31,5,23,34,6,27,58,6,5,176,188,39,25,11,54,64,19,41,34,7,20,30,28,15,19,33,13,23,9,14,74,0,23,0,19,10,2,17,24,33,10,14,15,32,18,28,120,9,10,23,19,27,47,25,49,27,27,32,40,50,78,16,43,37,36,43,8,15,45,23,12,12,42,15,68,38,29,36,13,10,23,73,25,64,36,22,51,119,10,24,138,13,18,16,37,27,11,38,24,20,49,14,37,28,13,20,5,6,5,20,7,30,36,36,25,59,21,6,30,17,5,14,79,27,37,91,70,48,78,34,18,29,32,21,50,23,48,112,20,16,34,9,19,21,10,41
nh0198,242,130,43,40,24,27,13,43,13,15,12,31,3,20,33,9,3,10,8,7,33,41,12,17,10,20,6,12,12,7,16,276,202,36,20,72,53,15,66,15,58,22,46,24,30,3,3,6,6,11,9,20,28,7,3,37,12,26,5,29,33,16,13,110,132,15,28,52,52,44,15,14,18,11,7,4,9,13,11,16,3,12,28,35,22,10,19,12,15,10,4,12,36,10,8,10,8,6,7,14,73,7,26,23,7,18,28,19,21,12,13,8,10,46,34,18,26,13,40,46,13,15,21,5,15,4,23,10,45,28,24,36,14,11,24,49,9,38,5,16,85,93,8,11,72,11,3,12,45,21,9,23,12,3,4,7,14,7,9,22,15,7,10,19,14,8,13,21,10,28,5,7,8,8,7,6,42,26,26,46,40,32,43,20,11,5,16,47,30,23,45,23,11,11,17,4,8,21,8,31
nh0199,138,101,31,22,7,12,11,59,14,12,14,13,15,9,14,16,6,26,6,4,39,16,2,10,8,14,13,11,9,3,7,154,183,41,23,67,17,1,23,11,51,19,16,21,7,8,4,26,2,3,7,12,7,0,11,5,11,17,9,9,6,5,3,65,91,5,18,0,32,25,5,11,15,10,8,7,13,14,9,9,6,9,11,8,32,3,15,1,10,6,2,9,12,8,12,2,4,10,13,3,61,6,5,12,5,14,33,5,14,16,6,13,11,11,29,11,12,13,20,20,9,4,20,12,10,4,16,8,28,14,4,19,7,10,16,30,6,30,14,11,12,52,9,5,63,6,9,10,6,23,8,11,12,11,22,7,13,16,9,6,3,1,5,17,2,6,17,11,12,25,1,6,7,10,6,7,22,15,21,41,32,17,33,17,9,12,15,5,24,12,22,43,6,5,18,10,8,7,10,17
nh0200,437,155,23,37,23,16,21,76,10,29,10,0,16,11,11,13,10,10,7,4,37,37,5,10,19,7,3,10,14,12,10,446,304,48,14,100,27,11,48,7,81,23,67,59,13,71,5,2,0,1,19,9,2,0,57,13,27,6,25,30,18,5,8,192,158,12,25,20,58,51,14,28,18,4,24,13,50,21,8,27,7,25,33,30,27,0,15,25,37,18,13,20,54,13,3,9,7,26,17,11,97,20,21,20,17,16,13,20,67,12,9,18,29,19,44,6,31,37,37,42,5,14,35,10,10,9,13,3,107,15,18,23,16,34,51,78,10,38,23,23,43,72,6,1,86,12,1,2,37,31,4,15,14,21,20,6,12,3,1,14,42,24,24,11,19,13,23,8,5,8,46,17,13,23,12,14,20,3,14,19,86,27,41,14,22,7,23,15,42,3,26,34,7,16,17,12,11,13,7,34
nh0201,672,363,71,80,60,51,33,246,72,53,55,23,30,34,105,22,30,39,24,23,99,104,30,28,64,59,24,68,72,47,39,525,477,87,89,122,115,43,150,38,270,89,131,150,76,9,4,48,10,11,26,99,58,0,20,114,76,24,27,59,34,17,22,378,264,51,62,41,101,157,47,82,65,15,49,51,21,18,128,28,38,72,23,89,145,47,37,47,16,36,6,102,30,33,73,18,9,65,72,29,469,16,8,43,31,56,140,79,46,121,50,71,60,95,126,45,116,54,102,109,15,17,25,54,31,20,70,23,146,76,111,51,43,27,178,138,26,202,103,39,163,348,20,24,238,42,53,28,139,69,40,83,35,33,117,28,89,75,22,49,29,11,23,77,10,65,52,73,62,69,73,60,19,29,30,39,94,73,50,130,76,68,98,32,48,42,43,52,140,38,150,145,33,53,60,34,20,36,39,98
nh0202,972,486,142,221,20,37,40,188,77,31,44,39,50,44,22,55,44,86,26,20,137,151,43,52,30,56,56,32,31,53,81,1082,928,261,79,356,47,47,139,34,390,205,117,104,135,8,45,45,64,94,91,48,52,5,12,104,45,67,14,34,21,42,29,423,327,90,81,15,98,124,56,66,33,27,28,21,32,28,38,21,51,30,47,29,47,56,74,133,72,37,17,31,31,26,98,39,40,23,41,43,316,18,104,46,32,24,135,41,80,70,59,52,67,70,125,38,102,60,211,191,59,106,75,87,28,24,52,29,110,62,69,47,16,18,76,165,51,128,43,72,83,236,32,31,236,33,35,7,12,126,46,102,64,23,78,33,77,39,34,47,11,49,52,21,29,37,41,32,40,93,12,28,42,45,17,54,182,76,109,259,180,83,198,85,56,38,106,27,130,69,125,151,16,50,48,43,18,36,6,22
nh0203,793,570,100,166,76,93,56,197,47,62,67,0,79,116,168,24,16,47,46,26,149,128,24,31,36,58,30,63,93,21,42,903,912,210,58,312,120,35,216,33,242,112,137,131,159,155,13,23,25,37,73,79,33,4,78,13,46,60,25,115,72,77,26,393,434,114,83,49,155,162,32,104,88,33,36,39,46,32,50,35,29,35,62,122,262,79,46,31,70,56,46,121,166,80,29,77,27,60,42,27,322,54,32,83,53,26,94,41,56,57,31,40,54,104,118,34,94,65,112,144,45,37,82,56,33,36,78,29,147,79,69,63,72,34,136,154,27,164,49,34,159,281,31,47,318,30,20,27,98,89,32,71,58,35,73,41,48,32,50,88,60,19,41,55,23,57,59,73,41,78,77,37,85,106,96,47,188,43,85,180,202,147,229,46,58,38,100,65,133,98,199,248,44,70,58,42,34,53,27,58
nh0204,280,140,32,45,11,7,7,52,22,24,21,21,15,9,15,18,6,16,18,13,56,53,14,24,22,38,27,28,21,7,7,428,302,104,16,141,11,9,43,6,146,58,49,33,29,18,4,3,9,3,21,7,9,1,6,1,23,46,8,33,109,14,5,156,112,30,37,8,30,58,22,49,25,8,10,12,13,15,18,19,8,6,20,21,22,15,26,0,5,8,2,5,10,15,17,11,17,3,11,12,96,2,24,16,6,6,35,15,22,10,6,13,9,14,34,13,24,19,53,51,16,16,11,18,17,6,27,6,59,37,6,12,1,4,11,44,14,29,38,21,25,70,12,16,92,14,1,8,14,19,9,23,20,20,28,15,62,28,4,10,3,11,4,17,22,11,9,35,12,22,11,14,14,20,1,11,42,19,31,80,56,26,40,16,13,20,17,5,19,17,33,37,9,10,23,12,6,8,3,13
nh0205,306,152,31,59,9,10,8,54,29,31,12,5,22,7,15,14,6,9,24,10,33,39,7,16,11,15,24,15,18,2,4,318,294,67,19,130,15,10,43,13,102,66,61,38,15,3,10,7,19,9,12,13,11,0,10,0,12,20,12,30,16,5,3,100,119,34,35,4,28,53,31,41,26,17,2,9,22,11,16,11,8,10,39,6,28,0,25,0,14,12,5,13,24,13,10,4,14,0,7,7,111,9,45,18,6,9,23,6,14,6,14,18,13,31,34,8,11,12,54,45,17,15,19,17,14,7,22,12,60,21,4,30,3,11,3,35,11,41,23,17,29,71,7,13,101,11,14,14,15,16,8,26,22,28,11,21,65,17,7,17,1,20,12,12,34,12,11,25,11,9,4,5,8,23,5,12,41,13,24,47,43,28,53,15,8,13,18,5,21,15,29,56,15,10,26,23,18,7,17,18
nh0206,366,164,25,38,22,27,20,88,15,19,12,0,15,22,31,15,12,16,4,1,33,42,5,4,24,16,5,11,16,19,28,419,338,57,23,104,25,16,39,16,144,40,55,53,24,51,27,27,11,2,5,15,3,1,36,34,18,18,21,24,6,8,9,196,141,16,29,13,71,66,20,24,24,11,17,13,43,34,6,21,14,14,21,37,35,1,14,25,23,17,19,22,56,21,17,11,6,26,23,6,82,12,24,13,18,14,13,18,48,11,20,12,29,22,32,12,30,17,32,50,5,12,45,19,16,11,16,5,71,23,16,20,19,39,41,104,16,47,9,19,29,71,10,4,87,32,8,2,17,33,2,28,22,18,32,14,16,12,9,21,58,29,34,7,31,10,19,18,13,25,27,25,26,28,15,17,23,9,11,64,69,20,74,14,12,8,12,4,35,14,27,33,6,22,26,13,7,14,10,34
nh0207,1091,483,125,186,81,65,33,188,57,67,68,0,28,40,67,79,80,24,32,34,186,177,50,70,46,67,45,63,89,23,25,1147,1053,132,34,226,198,32,184,22,356,104,140,150,75,36,112,177,58,162,47,56,17,364,113,33,45,222,12,120,9,11,59,549,415,56,107,113,102,277,65,82,73,18,47,51,97,78,38,161,8,24,100,81,62,2,58,44,167,27,38,31,114,47,104,15,57,42,28,28,211,60,203,35,61,19,209,35,142,54,66,51,46,170,151,53,76,94,125,153,23,38,71,40,39,24,87,29,191,101,43,62,42,51,93,260,31,148,84,53,232,311,24,34,282,50,57,16,23,73,35,86,74,53,88,39,24,14,33,39,60,30,30,61,57,23,35,40,29,61,100,31,22,32,25,62,93,28,53,84,143,52,163,38,49,39,66,77,135,34,127,123,25,44,51,21,15,32,35,24
nh0208,436,238,65,80,9,37,38,79,23,26,16,23,17,15,11,11,8,20,11,10,62,71,14,27,39,18,12,12,11,16,14,492,448,84,16,174,17,15,95,22,141,49,63,41,38,7,7,6,9,12,36,21,5,20,2,18,11,12,11,51,19,21,33,144,188,45,35,2,96,69,22,18,16,5,24,12,10,11,12,10,10,25,30,6,31,6,22,6,19,13,9,17,23,40,16,29,10,14,8,4,99,20,22,24,5,6,28,27,24,26,22,19,20,19,62,17,22,12,72,73,12,18,20,31,20,11,43,26,86,49,24,17,5,10,23,81,25,54,29,44,21,122,7,40,136,15,20,31,7,59,21,45,49,8,37,29,62,15,13,21,5,24,19,8,9,17,16,14,9,9,3,7,7,12,16,7,84,25,45,64,70,31,59,12,8,7,21,6,50,30,25,55,16,29,7,7,8,3,28,22
nh0209,342,164,26,39,29,29,17,43,12,21,11,18,9,22,13,5,13,32,5,7,34,49,15,12,22,9,4,5,8,11,9,342,281,56,15,73,77,14,67,13,68,22,52,33,21,7,9,11,7,8,14,14,4,0,8,2,3,16,7,29,10,4,19,139,115,20,24,24,78,25,8,25,12,6,6,5,13,9,7,3,6,12,19,6,10,10,25,0,13,11,8,11,3,22,19,16,7,9,1,0,70,5,22,15,8,14,22,17,18,13,19,10,16,35,29,9,18,3,41,27,11,8,26,13,7,9,35,16,44,40,10,17,8,8,19,69,19,26,17,16,58,77,7,16,70,11,13,16,28,31,10,16,25,1,9,13,13,14,9,21,4,11,10,1,9,15,5,12,11,9,6,6,8,8,4,6,54,14,15,60,26,31,28,10,11,10,15,20,40,21,22,26,7,7,7,8,5,21,14,17
nh0210,466,202,43,78,17,26,39,134,38,38,31,2,19,30,19,14,5,62,20,14,66,51,13,20,31,38,9,23,20,16,12,358,334,66,21,134,18,15,74,18,113,33,63,45,70,55,15,10,2,9,30,19,13,63,7,44,25,18,10,48,43,11,7,171,168,24,25,15,63,51,18,30,20,15,10,21,25,23,59,26,13,9,31,5,30,9,25,33,47,16,23,13,35,41,35,19,10,38,9,12,153,25,20,27,7,19,48,15,43,17,34,7,43,28,46,14,54,28,76,74,15,18,33,27,15,12,25,16,58,30,39,39,29,11,41,69,15,59,45,19,49,143,26,11,188,14,23,19,21,49,17,45,28,15,28,17,17,18,15,26,13,14,12,9,3,14,16,24,25,46,15,10,13,40,39,12,60,21,30,94,66,48,58,15,36,40,31,17,65,48,90,101,13,15,23,2,9,24,11,21
nh0211,219,135,39,72,32,23,11,36,17,23,15,16,3,6,4,11,11,14,15,7,38,36,8,6,18,14,3,7,9,10,6,493,305,82,12,152,21,20,51,13,53,30,64,45,23,3,10,6,8,7,18,12,5,3,15,0,15,19,5,32,3,17,12,140,84,41,32,33,43,25,20,26,22,10,15,9,22,17,12,16,6,12,8,3,1,8,25,0,8,10,4,6,1,24,14,8,0,0,0,4,51,6,6,22,2,10,27,12,32,12,18,2,7,11,33,19,17,8,36,41,9,17,10,8,7,11,33,21,79,48,5,14,4,6,13,65,17,4,12,27,29,71,8,12,73,11,0,1,15,24,5,20,27,7,8,7,8,2,6,14,10,14,13,1,4,5,10,6,7,18,12,3,6,16,3,5,34,8,8,61,46,21,38,15,0,9,17,10,11,16,16,13,7,13,7,5,5,14,4,16
nh0212,283,182,34,38,3,30,12,67,24,13,11,12,12,4,13,9,8,16,6,1,38,34,6,9,20,6,3,9,6,19,15,328,293,43,10,84,8,7,75,15,113,40,53,52,17,4,14,19,7,20,20,17,3,0,5,30,4,16,7,23,18,3,18,134,99,14,21,4,51,50,13,12,17,5,7,4,7,5,14,7,7,21,10,3,21,3,29,25,10,6,9,20,1,28,25,9,6,3,4,4,39,8,18,9,3,18,22,21,13,29,14,14,7,8,28,7,9,8,38,34,2,6,12,14,14,8,23,15,65,36,19,10,9,8,32,85,10,27,11,15,9,74,4,17,60,24,2,11,6,37,5,22,29,4,15,19,30,4,7,9,3,8,10,10,10,7,8,11,6,9,3,2,8,10,9,9,32,8,12,41,28,16,30,5,5,4,11,6,24,15,32,26,10,8,8,4,7,2,14,8
nh0213,150,70,12,31,4,4,6,40,20,8,10,1,4,2,2,7,7,6,5,4,24,8,8,14,2,11,14,16,8,1,1,194,165,25,6,50,5,2,9,5,52,17,30,23,4,2,3,8,10,5,6,12,2,5,9,5,14,10,11,12,1,1,3,63,58,9,7,0,18,26,11,21,18,3,4,12,5,7,3,5,6,5,8,5,6,0,7,4,6,13,8,12,6,7,13,4,7,1,4,1,16,12,11,10,6,14,9,6,4,12,2,5,0,1,25,5,2,5,20,31,4,11,1,14,18,6,11,5,23,10,5,3,2,9,15,35,6,17,5,20,5,22,1,4,53,9,4,3,3,18,7,16,10,8,11,4,3,2,3,1,7,13,8,3,17,3,6,8,1,9,8,4,2,4,3,0,12,9,7,30,27,14,30,10,3,6,21,2,8,7,8,23,3,4,11,13,7,3,1,3
nh0214,187,111,39,50,4,19,9,54,18,7,11,1,3,9,11,8,5,5,1,1,33,16,8,6,14,11,11,11,4,9,8,234,221,46,11,70,4,8,55,5,81,38,18,24,17,19,3,6,0,7,22,12,3,0,3,5,15,1,11,31,0,12,7,73,67,14,10,1,43,36,13,13,9,4,6,5,4,2,1,0,6,4,9,0,16,0,10,2,7,17,2,21,11,9,5,7,3,13,9,4,30,12,12,15,0,4,16,20,3,7,5,11,2,6,19,4,22,2,25,30,9,14,10,11,6,3,26,10,42,15,4,4,12,1,14,39,10,33,23,34,9,38,2,10,80,8,3,5,5,14,9,17,6,0,15,5,29,7,6,12,14,7,8,3,8,7,6,9,2,12,5,7,8,19,10,13,19,10,5,30,35,11,24,14,4,6,14,2,19,5,20,27,2,6,8,9,3,1,2,5
nh0215,553,186,51,101,5,15,14,65,44,38,6,2,2,17,4,74,28,26,10,9,41,61,14,27,27,20,26,21,15,3,9,590,351,130,21,267,4,14,58,17,75,50,86,53,68,14,7,5,9,4,60,6,22,0,149,0,17,46,13,55,1,22,10,180,143,46,65,1,58,76,34,27,14,25,12,10,69,22,24,27,22,2,18,0,2,1,32,1,14,11,5,9,1,24,18,17,10,3,5,7,104,3,6,25,2,20,64,16,46,9,25,7,18,4,48,15,21,28,58,86,21,27,16,21,14,4,40,24,148,75,15,40,5,5,22,87,29,20,32,89,2,120,30,23,159,11,3,17,5,36,11,32,33,21,22,9,27,11,7,31,17,13,14,1,2,12,21,8,18,34,13,9,18,26,9,3,53,20,22,58,126,53,70,16,9,18,51,0,41,26,46,69,14,8,19,18,10,6,8,6
nh0216,615,305,38,51,42,76,56,196,45,34,38,2,25,45,51,25,25,47,16,14,85,104,17,38,99,50,32,73,71,28,22,449,495,71,24,81,71,27,141,4,334,98,106,54,75,2,1,41,25,28,26,57,35,1,27,60,49,52,5,48,67,1,52,188,239,29,63,21,198,135,63,52,39,12,16,6,10,14,23,18,15,32,89,82,55,8,39,201,58,26,29,56,142,42,25,9,17,42,60,11,141,8,114,10,33,11,29,24,40,62,16,21,19,35,88,4,67,34,46,79,10,12,66,27,34,16,37,8,86,39,29,18,33,35,161,165,25,141,20,27,68,210,22,22,210,28,51,20,41,89,33,86,55,15,75,32,50,13,17,28,52,23,47,37,59,11,44,42,14,38,23,88,28,26,50,13,70,28,47,86,65,51,107,14,67,11,15,21,86,35,82,108,12,45,36,19,14,29,20,33
nh0217,1202,959,198,347,41,105,99,299,93,76,51,50,41,41,97,71,41,46,29,17,204,250,43,73,74,90,32,50,31,11,17,1744,1644,351,92,548,46,49,282,58,393,162,206,149,109,7,62,40,75,68,108,77,27,4,58,24,64,82,54,124,51,17,9,661,656,118,149,24,127,180,57,99,72,35,52,30,41,28,56,24,27,44,65,45,191,35,128,37,56,49,42,75,58,64,89,25,21,18,68,44,371,70,101,73,34,50,75,65,62,55,41,75,83,62,195,58,124,54,249,279,51,65,61,71,37,16,119,78,277,117,83,67,27,17,85,311,76,264,91,147,95,315,43,79,316,74,75,44,33,157,52,153,133,22,62,66,166,65,27,75,11,46,34,23,26,45,45,46,35,49,16,12,40,51,15,34,180,52,72,239,198,87,255,75,44,46,123,32,119,81,87,97,33,23,97,31,32,39,46,41
nh0218,126,85,20,20,19,22,17,60,19,15,7,10,3,7,5,3,4,7,9,1,30,26,3,10,21,8,9,10,10,2,3,110,112,16,12,37,29,7,23,9,131,48,40,15,7,8,10,14,3,14,7,17,2,0,3,55,12,6,11,26,4,2,4,57,57,12,12,11,27,34,11,10,9,4,9,7,9,11,10,10,4,6,7,3,8,0,9,41,13,4,8,11,8,12,11,3,6,4,6,6,68,2,13,9,11,1,12,14,21,6,7,23,29,26,40,9,21,23,26,34,4,8,14,15,10,12,3,5,16,7,4,16,2,10,11,46,6,26,34,7,38,68,9,2,78,6,18,7,12,33,10,22,16,18,16,10,24,8,8,8,12,7,3,7,13,3,11,3,4,17,4,19,9,12,9,17,16,2,3,10,24,7,21,8,5,6,14,5,23,9,12,37,11,6,5,8,4,6,8,33
nh0219,170,126,11,26,15,13,9,50,10,10,13,0,7,13,34,10,4,0,10,7,43,20,6,12,15,14,3,20,8,0,1,258,209,27,6,68,36,2,20,2,88,43,38,25,27,10,4,8,3,21,12,11,3,2,6,4,9,8,6,15,9,5,0,87,74,12,15,15,13,29,9,18,18,2,4,2,4,2,9,6,2,4,12,25,23,11,13,7,19,4,12,5,26,9,10,6,8,17,7,3,24,4,12,3,11,8,18,2,6,8,9,4,4,16,9,10,13,7,23,16,9,13,5,10,7,13,14,2,20,17,2,10,6,7,12,48,10,16,13,5,37,36,7,4,33,8,5,3,9,13,3,15,11,6,6,5,6,6,3,6,0,15,26,14,12,1,4,2,7,7,5,7,19,29,7,21,17,5,12,9,24,13,26,5,15,6,3,3,10,5,14,18,2,3,5,6,16,8,2,11
nh0220,362,184,34,80,19,7,17,87,26,16,8,0,3,12,6,48,50,23,7,12,59,41,16,14,11,30,16,15,15,21,16,496,468,159,2,256,33,4,18,10,178,77,47,46,30,4,13,24,39,52,15,42,9,0,24,8,14,14,4,30,0,1,25,173,125,40,69,11,52,63,30,40,25,9,11,7,8,19,6,14,13,30,13,8,8,0,8,33,19,12,38,38,21,17,15,6,13,5,4,5,18,15,21,30,4,2,9,3,12,11,6,2,8,17,29,4,14,9,57,88,19,22,9,16,11,8,21,3,55,18,5,11,6,2,20,49,21,25,7,16,22,42,8,10,82,21,11,5,16,23,7,11,22,4,19,15,8,2,4,6,3,24,25,3,19,9,24,4,7,32,9,8,11,10,6,9,77,5,22,79,88,39,56,45,8,6,44,2,20,22,40,37,6,14,34,13,7,7,10,29
nh0221,420,169,28,35,8,13,14,90,24,24,12,17,15,11,15,24,13,39,62,27,53,73,12,20,8,27,19,24,25,31,31,510,357,96,11,85,17,9,51,5,191,69,77,56,26,6,12,5,10,26,16,17,31,0,7,4,14,20,15,30,75,7,26,227,132,48,39,6,48,59,29,46,24,8,20,20,9,6,19,5,6,30,36,28,32,13,14,6,28,4,13,18,30,18,16,9,25,1,25,22,53,21,59,6,13,10,29,20,17,29,13,10,19,32,40,11,29,15,65,65,22,21,16,17,26,10,19,12,34,13,26,12,14,9,24,41,6,50,30,10,34,68,3,2,75,8,18,7,20,42,11,34,30,5,39,22,36,18,6,15,10,62,35,12,17,22,32,18,7,36,19,5,13,10,11,10,47,10,25,84,65,41,55,10,6,10,28,2,29,22,38,46,7,14,10,7,9,0,18,23
nh0222,191,63,15,34,19,13,9,42,23,15,18,3,3,7,5,21,11,22,68,30,25,38,19,18,5,19,10,18,12,9,4,326,249,77,13,125,36,4,18,0,147,80,85,66,35,1,23,5,7,3,18,12,8,1,14,12,8,9,2,15,0,45,4,145,125,37,43,13,24,60,26,34,19,4,5,9,19,22,12,12,8,2,7,4,0,8,23,8,7,6,7,15,5,10,14,16,14,9,4,1,20,3,31,6,7,0,16,3,14,4,2,4,10,14,10,5,14,3,24,24,10,8,12,29,14,11,13,15,40,21,7,11,4,15,4,34,5,26,9,14,19,31,3,13,47,13,24,2,14,18,6,16,18,3,2,6,16,3,4,8,9,30,25,5,12,6,24,7,3,23,8,4,9,8,4,3,19,13,13,62,42,22,53,26,17,9,26,5,18,12,32,20,6,4,19,15,11,3,3,10
nh0223,395,210,42,42,4,24,19,132,24,33,21,10,6,13,6,12,10,21,9,4,61,35,12,16,13,23,19,11,10,11,11,443,357,95,34,135,11,13,52,11,200,74,74,59,17,4,17,3,3,10,30,16,6,0,7,24,33,8,21,19,4,3,4,181,120,22,37,1,49,82,22,30,18,14,13,2,6,6,8,1,17,12,33,4,8,8,24,8,23,16,10,9,17,10,13,7,6,10,9,8,81,12,22,15,3,22,23,20,8,15,8,21,19,7,33,20,6,11,66,69,15,30,24,20,16,7,33,15,41,34,9,4,1,4,22,52,11,38,31,9,14,55,4,22,111,24,1,3,0,80,27,44,42,11,27,18,59,20,9,5,43,36,24,9,14,9,13,11,18,22,3,26,14,34,23,4,51,10,13,88,40,27,38,12,4,16,15,3,10,32,13,41,5,25,11,13,4,2,0,2
