, a e, a l, a s, aqu, car, cas, com, con, cor, cua, de , des, dij, el , ell, en , ent, era, es , esp, est, fue, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, su , sus, tan, ten, tie, tod, tra, un , una, ver, y a, y c, y d, y e, y l, y s, yo ,", co",", de",", en",", po",", qu",", se",", y ",. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a la,a lo,a ma,a pa,a po,a qu,a re,a se,a su,a un,a ve,a y ,aba ,aban,abía,ació,ada ,ado ,ados,amen,ando,ante,aque,ar l,ar s,ara ,as c,as d,as p,"as, ",ban ,bre ,bía ,cia ,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de s,de u,desp,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e no,e pa,e qu,e re,e se,e su,e un,el a,el c,el d,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,habí,idad,ido ,iend,ient,ione,ión ,la c,la m,la p,la s,las ,les ,lla ,los ,mbre,ment,mien,mos ,más ,n de,n el,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,nos ,nte ,ntes,nto ,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o po,o qu,o se,o un,o y ,obre,ombr,omo ,on l,ones,os a,os c,os d,os e,os p,os s,"os, ",os. ,para,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ras ,reci,res ,ron ,ría ,s a ,s co,s de,s en,s pa,s qu,s se,s y ,se a,sin ,sta ,sus ,taba,tar ,"te, ",tes ,to d,"to, ",todo,tos ,tro ,ue a,ue e,ue h,ue l,ue n,ue s,uest,una ,y de,ían 
nh0229,261,126,134,183,100,61,266,697,126,100,1977,390,26,1106,71,760,145,110,84,139,297,63,228,95,982,324,180,89,185,428,85,70,23,96,38,174,45,231,119,162,320,127,118,70,711,57,90,86,94,610,45,27,39,130,637,319,47,65,57,210,101,451,428,65,130,61,110,130,134,128,12,156,138,124,47,71,140,174,126,157,72,44,176,107,258,541,321,223,134,203,76,90,103,104,121,83,90,226,112,62,170,504,187,161,100,180,308,114,163,245,278,171,89,105,152,104,180,111,162,158,133,146,105,160,160,76,400,176,63,106,153,116,102,342,396,60,275,131,137,113,116,155,89,107,133,209,80,154,301,66,310,143,148,146,378,85,175,40,77,91,64,122,285,181,99,149,72,102,144,83,157,172,164,102,149,110,101,366,244,136,179,112,147,159,118,210,71,67,153,141,168,93,197,106,170,122,127,106,80,374,90,119,507,67,262,111,55,39,134,189,195,89,84,170,151,152,356,124,97,362,138,164,110,150,157,531,80,173,95,67,74,72,152,131,118,150,96,103,168,75,139,116,114,257,111,108,88,192,88,153,92,300,79,38,656,164,66,55,73,89,69,124,67,116,129,44,117,53,59,70,138,588,128,104,148,91,241,96,99,121,303,151,65,103,100,98,61,138,149,75,45,84,50,134,34,83,46,429,99,104
nh0230,456,367,197,278,203,252,531,1038,184,261,3314,428,90,2360,250,1298,266,370,139,143,629,138,502,233,2333,560,511,186,334,669,228,72,35,127,213,809,123,382,252,338,582,245,166,227,1802,161,152,101,238,1236,117,181,158,296,955,367,190,166,108,296,206,590,460,120,138,173,136,244,220,248,20,310,219,207,214,452,164,547,229,234,0,84,377,390,413,1083,676,387,268,598,151,191,162,145,358,127,286,334,201,161,265,896,215,386,126,345,527,164,155,581,246,251,197,171,330,132,242,105,266,163,255,371,110,214,312,133,644,190,154,81,167,157,190,607,643,130,435,126,135,207,186,270,241,193,273,334,205,242,497,86,687,273,212,283,738,179,244,213,120,170,139,292,439,191,171,331,163,171,242,230,357,328,402,174,166,223,199,421,215,274,541,260,183,252,132,472,154,67,355,113,259,205,237,99,175,437,263,238,202,605,127,301,737,163,274,141,55,195,219,366,442,135,91,228,186,170,763,133,115,341,151,187,188,332,257,850,209,284,143,178,250,138,385,294,177,250,196,183,309,129,172,132,167,324,142,160,97,327,106,284,186,395,104,144,1848,237,96,170,178,196,142,257,102,227,177,131,125,132,188,122,179,658,177,123,245,116,249,187,218,222,341,340,117,163,93,144,144,214,107,94,159,330,101,261,195,251,96,479,112,181
nh0231,841,645,171,446,157,241,646,1553,277,372,6342,850,90,4279,98,1961,368,267,124,253,490,474,601,256,3401,971,170,264,358,1420,209,75,67,95,344,507,148,793,90,334,1095,300,375,295,1932,129,251,198,225,1311,211,123,130,226,770,460,165,192,181,419,261,679,530,127,262,161,283,274,274,207,37,370,368,270,183,267,230,144,431,609,600,41,408,328,512,1591,1100,540,233,894,280,197,213,290,351,215,238,271,204,150,460,723,538,452,316,422,773,366,337,810,539,478,182,208,577,207,580,253,327,460,356,328,210,535,359,177,803,260,140,261,324,365,297,1354,1652,172,506,224,152,291,371,404,295,258,184,678,340,352,743,111,1494,368,204,368,1588,102,477,137,116,220,174,323,399,303,345,648,216,318,496,283,243,359,530,168,276,385,283,847,602,247,521,296,508,337,169,383,170,200,430,237,450,359,448,190,529,481,247,402,159,1115,318,270,1597,166,594,172,112,342,561,487,616,288,185,280,170,280,1138,353,329,849,261,424,205,486,339,1579,330,445,143,144,311,266,327,341,188,394,300,152,351,190,357,338,372,757,279,376,198,439,203,637,160,1001,184,147,1977,416,133,54,199,294,303,367,195,294,241,207,371,223,284,267,316,1745,349,209,394,151,584,204,182,279,437,241,146,195,249,265,189,252,384,225,191,297,141,205,120,250,216,548,253,527
nh0232,1141,821,415,710,410,417,1488,3365,385,734,8119,1295,470,5883,330,2978,548,586,410,391,1512,434,1051,496,4818,1419,1617,427,1072,1751,387,766,320,313,816,1582,361,1250,412,943,1587,522,665,606,5046,389,409,252,379,2827,386,430,401,470,1669,756,677,499,342,536,450,1302,946,383,471,417,457,512,516,520,222,746,550,434,291,1115,575,1601,766,45,0,139,706,726,1010,2156,1482,741,491,1193,384,361,377,476,852,327,561,628,517,388,638,1566,567,710,480,774,1344,409,510,1299,891,631,499,406,828,466,633,383,783,521,448,629,284,787,848,466,1834,605,373,364,474,487,426,1451,1779,360,814,341,366,448,463,576,602,493,667,808,469,803,1236,420,1685,654,566,816,1831,477,781,406,411,491,331,685,762,492,483,752,374,475,591,518,571,696,764,383,595,694,580,1392,722,491,1136,568,556,878,327,845,257,314,666,500,763,664,686,445,651,792,580,539,372,1593,481,426,1973,363,901,327,367,825,662,768,998,369,473,501,308,489,1891,482,549,1214,640,634,352,802,765,2194,568,688,423,337,517,461,963,755,293,690,344,360,814,361,552,478,463,858,389,477,382,1011,297,779,310,1421,348,444,4769,601,378,437,427,443,347,610,344,534,495,410,518,516,397,343,683,1924,413,327,768,388,853,428,291,509,674,671,344,500,374,385,430,375,523,293,295,723,292,724,348,615,279,1001,352,480
nh0233,201,151,88,245,52,100,239,555,115,89,1807,227,58,965,110,725,182,104,77,77,206,59,137,81,897,294,217,91,149,380,87,93,66,52,121,268,93,242,66,143,296,91,99,52,866,68,92,77,83,542,78,42,70,122,344,163,114,70,65,129,97,169,119,84,133,129,106,141,139,136,53,104,106,75,49,266,62,139,168,43,54,49,143,105,190,474,270,195,81,220,70,81,82,65,141,61,107,123,50,62,246,300,127,101,40,157,236,102,87,283,118,225,97,107,161,92,210,64,140,108,86,83,63,69,155,62,371,61,58,70,123,140,79,311,369,90,173,44,51,95,100,144,111,103,81,206,150,121,203,41,330,172,110,105,355,80,167,73,64,79,66,109,162,70,110,143,59,76,97,90,198,168,158,88,115,130,87,265,131,163,163,85,132,100,50,126,59,72,89,64,97,130,140,64,80,127,121,91,82,393,103,159,470,44,148,69,66,118,123,169,194,80,53,96,41,79,424,74,81,220,88,166,64,163,157,422,106,169,70,73,115,64,169,137,56,223,68,48,157,79,89,117,113,243,102,95,68,166,56,169,64,248,52,37,877,225,61,105,56,90,51,133,57,125,120,70,111,77,62,72,126,557,121,73,111,71,295,104,68,110,150,86,59,69,80,61,59,97,103,82,100,146,36,125,70,105,47,117,69,74
nh0234,560,558,230,295,202,345,717,1805,173,322,4985,724,117,2732,128,1561,298,263,317,244,884,161,570,309,2581,681,563,198,505,978,189,606,359,287,161,935,223,753,125,684,741,431,412,313,3066,266,281,196,151,1320,254,110,211,294,837,391,340,273,185,291,181,696,753,197,287,196,239,284,254,280,141,279,175,124,130,447,164,575,675,653,296,158,416,385,519,1338,684,400,296,652,224,240,220,207,541,269,253,323,295,198,366,636,244,339,292,363,697,235,274,541,424,255,265,224,573,251,432,238,285,190,246,321,249,554,411,229,907,446,167,271,178,276,251,876,994,302,443,291,226,247,257,257,205,235,204,418,386,427,757,159,806,375,441,534,992,213,428,308,179,354,215,374,444,431,222,374,238,198,311,158,237,333,394,202,321,282,299,842,360,258,536,566,395,370,185,564,215,291,330,334,407,315,396,261,496,400,268,282,155,759,250,191,1069,235,524,175,374,191,394,363,473,191,302,241,243,322,780,306,463,682,388,332,244,432,362,1270,234,364,278,217,247,208,601,357,166,343,171,198,399,191,320,327,262,590,218,355,160,399,214,572,380,559,242,246,3161,249,257,113,265,297,175,273,165,315,238,227,329,214,192,239,369,1350,231,230,550,168,481,193,203,362,365,291,238,167,242,180,141,178,283,208,273,427,233,379,274,381,302,806,202,225
nh0235,479,422,127,225,258,264,569,1414,216,291,4073,609,87,2962,196,1244,333,114,275,185,687,177,250,184,3135,737,560,163,583,786,295,721,203,272,353,1227,204,585,184,508,719,280,292,265,2301,273,177,158,263,1205,217,164,368,318,584,295,265,156,177,264,267,447,405,155,291,272,263,352,367,309,213,450,365,285,226,564,306,941,433,940,0,100,279,413,405,1147,689,340,248,698,192,319,173,170,434,153,273,219,144,173,469,545,187,123,145,354,442,142,276,631,306,164,277,197,486,197,342,166,451,123,217,126,137,252,337,148,832,222,160,119,186,192,243,828,842,280,412,87,156,154,180,227,262,168,366,303,244,308,613,131,920,319,310,281,1025,172,350,309,176,297,185,316,357,152,251,419,227,256,402,208,251,328,373,115,256,255,240,658,272,317,386,274,234,412,186,431,227,92,107,185,233,260,344,125,213,530,426,339,239,831,162,212,861,150,467,163,198,322,276,409,520,161,115,135,110,223,784,188,244,383,195,244,189,307,282,1008,249,244,195,182,313,136,495,344,110,357,186,166,336,219,228,162,166,362,123,200,138,483,73,473,261,566,105,185,2347,136,179,351,141,257,165,314,148,252,242,172,182,137,183,171,218,875,156,133,311,133,402,188,236,246,240,196,196,323,137,149,223,183,189,103,184,337,98,296,260,299,145,429,226,93
nh0236,547,366,227,226,193,230,448,1292,194,259,2758,456,273,2166,99,1157,295,251,314,192,751,187,517,141,1943,430,444,171,449,483,148,435,236,137,202,602,114,394,171,394,602,259,228,226,1818,218,214,89,258,1057,160,349,117,184,813,244,129,188,142,210,119,728,539,159,125,120,144,176,187,211,164,235,154,115,121,244,243,569,1195,574,2,221,301,349,389,805,615,297,267,424,113,155,192,124,353,132,204,286,270,135,198,591,178,371,131,208,461,111,169,539,321,173,156,140,323,121,173,104,168,143,202,343,116,232,215,123,639,255,168,101,101,131,136,528,557,138,276,184,176,207,173,245,207,172,196,246,241,232,499,185,524,240,324,335,637,113,197,141,103,243,112,268,316,259,202,326,152,178,202,314,171,266,269,224,220,237,193,458,379,253,408,339,188,231,156,429,151,146,359,154,316,203,267,83,183,339,236,220,181,471,93,139,530,167,342,123,236,218,201,246,356,77,168,205,192,215,692,135,199,385,204,289,146,392,296,756,183,291,215,165,190,132,463,259,168,239,124,170,218,128,114,220,154,255,117,120,100,264,158,302,242,492,145,143,1778,169,152,239,185,140,102,170,118,193,131,117,200,209,99,214,194,558,142,109,258,134,181,154,111,218,229,273,125,175,101,132,170,148,126,150,111,284,135,189,129,265,172,552,117,132
nh0237,445,292,172,169,113,155,467,1082,155,229,2542,472,165,1919,121,1006,200,187,348,148,652,170,456,191,1731,372,417,162,445,586,123,439,204,174,184,718,133,492,134,368,641,281,196,204,2566,223,151,150,105,961,165,229,199,202,478,198,206,213,205,302,123,484,400,181,158,109,130,135,121,146,179,151,117,92,191,353,194,659,849,154,0,287,234,223,338,725,569,238,216,443,128,139,150,116,446,133,197,198,137,146,154,349,122,295,168,201,529,92,300,494,216,124,170,161,407,113,146,116,168,95,169,256,140,307,259,157,539,209,145,172,110,147,137,528,500,142,223,175,163,211,198,235,220,187,171,252,239,276,450,172,577,256,344,484,572,136,293,248,142,340,131,366,250,244,132,287,159,232,205,107,170,225,276,104,221,239,151,684,281,170,318,307,150,153,159,375,169,133,283,192,331,229,280,108,285,280,180,176,167,400,103,168,624,140,498,133,249,185,248,227,322,139,241,124,141,197,709,163,205,514,172,265,155,354,271,735,214,269,209,188,201,122,598,278,137,112,116,144,261,115,131,173,132,272,143,126,123,223,106,392,221,472,142,156,2729,118,191,210,187,154,122,212,101,225,140,176,180,137,174,134,196,532,143,106,393,124,113,148,144,258,180,117,151,137,124,131,113,191,133,91,187,401,228,301,236,366,164,418,121,125
nh0238,414,219,98,186,130,137,287,896,127,166,2490,363,179,1707,117,1061,267,95,303,151,669,90,212,114,1535,358,338,121,304,473,172,312,201,167,86,493,146,370,121,319,474,219,171,242,1781,174,91,103,162,673,93,127,112,139,525,300,97,141,151,114,137,505,461,100,193,113,153,215,154,153,118,147,118,67,78,220,109,506,644,97,169,105,202,207,239,624,443,266,226,319,91,128,132,112,294,92,138,169,185,78,237,293,122,102,132,183,286,103,136,371,222,125,140,93,270,146,207,159,195,89,217,102,136,238,127,136,447,191,106,147,135,125,126,539,513,117,232,169,98,136,114,156,144,142,112,217,193,246,401,145,489,266,385,226,571,75,207,191,101,216,108,206,250,246,156,197,129,93,245,112,164,303,274,117,149,174,105,399,217,245,200,267,145,176,125,331,119,179,100,146,170,175,162,94,255,239,186,175,133,434,105,107,560,212,238,98,228,111,199,279,307,108,165,165,138,144,529,131,217,363,164,199,149,278,186,618,125,225,187,109,143,117,404,214,130,205,105,209,126,90,110,176,163,308,146,175,96,236,118,269,159,384,107,99,1807,115,151,61,132,166,108,193,95,107,174,117,166,154,97,156,207,617,182,156,272,110,245,126,97,231,284,116,114,105,100,102,94,72,134,112,145,312,93,182,166,211,184,488,124,94
nh0239,253,148,60,93,84,48,240,503,80,119,1629,185,79,1438,13,544,96,95,157,52,294,104,122,57,899,314,188,65,197,377,96,92,75,49,147,230,89,261,55,197,292,141,145,115,880,72,78,57,80,475,73,182,55,62,230,110,53,69,57,148,95,215,163,75,85,56,73,115,96,84,40,109,91,59,75,116,159,159,300,387,987,76,96,94,178,393,346,124,97,210,84,68,64,69,124,60,83,87,68,59,112,175,88,70,98,114,207,74,110,180,141,70,72,54,201,98,145,71,103,94,98,70,55,185,109,70,242,88,69,56,81,84,67,422,391,65,142,62,49,64,60,109,65,50,63,166,96,136,221,58,422,91,132,129,388,77,171,76,62,104,58,154,133,74,80,120,90,89,149,137,34,132,176,61,121,73,89,288,134,89,138,144,136,130,41,163,88,54,64,92,102,80,135,93,173,169,78,88,66,339,93,37,411,93,197,66,99,161,140,158,205,87,72,65,51,115,245,102,116,214,79,114,46,118,101,405,108,121,89,62,67,71,198,109,36,148,58,91,112,74,110,102,101,210,87,104,60,116,67,204,90,235,79,89,889,60,66,86,61,89,68,95,50,63,98,62,108,154,50,70,143,453,97,78,152,52,172,62,34,107,99,61,50,84,49,77,62,105,127,73,59,122,53,107,74,152,82,175,56,48
nh0240,126,109,34,138,37,56,220,374,28,85,985,168,12,707,42,384,81,107,70,52,177,62,99,39,770,211,75,38,168,345,55,33,22,57,83,165,42,155,31,134,223,46,98,48,542,38,36,51,29,400,49,8,45,67,295,157,45,32,40,124,125,199,157,50,56,50,49,77,95,54,10,79,53,50,36,81,58,78,45,165,0,14,65,72,127,226,180,120,46,172,58,65,49,72,78,22,65,97,77,48,124,307,165,75,59,74,130,45,80,203,99,131,63,57,111,48,108,62,92,152,115,60,50,84,133,46,219,75,33,67,64,78,51,146,256,34,106,61,62,48,54,65,65,105,52,136,40,86,129,23,162,69,66,46,266,36,128,36,45,56,28,93,117,83,77,100,62,53,73,43,104,79,105,44,82,81,59,199,120,71,153,153,83,85,43,116,36,46,71,90,71,73,102,45,64,99,148,80,52,243,60,85,385,72,158,48,38,82,72,92,124,57,37,85,60,70,268,62,82,179,58,83,59,97,89,278,51,80,63,43,58,61,105,128,39,88,80,69,133,51,69,69,86,145,56,67,64,125,65,116,105,213,24,14,459,128,33,41,27,58,49,84,73,84,69,31,93,46,67,41,83,286,70,47,108,72,118,49,58,55,149,125,38,45,41,24,36,77,61,40,35,64,15,68,29,75,29,149,43,87
nh0241,239,179,130,89,54,82,201,602,105,117,1320,214,95,1004,67,565,100,90,89,109,346,75,190,94,960,155,237,80,214,185,95,128,85,64,76,214,64,176,88,155,226,145,110,120,811,71,65,68,59,581,66,153,50,91,414,133,79,77,74,69,69,273,231,77,68,65,63,126,94,117,27,101,76,41,34,137,127,279,181,97,639,56,158,95,180,379,283,161,112,224,51,172,73,72,151,67,166,156,90,82,141,236,54,112,61,128,228,62,115,214,131,83,72,89,125,66,77,54,50,44,70,109,68,113,103,51,305,108,66,56,45,87,66,242,225,68,124,63,85,68,78,99,90,105,102,116,110,118,248,66,238,119,131,175,274,74,105,50,70,103,52,155,120,96,67,140,149,157,67,108,97,129,107,86,103,120,105,297,192,94,165,133,65,88,77,179,76,115,111,71,134,111,153,33,114,119,211,121,107,179,44,87,209,48,232,81,93,81,94,135,141,32,61,99,86,87,315,52,96,236,76,190,93,191,134,325,83,119,89,53,99,51,175,137,67,134,34,55,105,56,44,87,67,120,70,77,49,125,38,129,77,206,104,86,839,71,49,60,74,96,54,97,50,100,65,46,49,109,58,64,106,276,68,75,94,77,93,103,50,105,126,96,53,69,46,46,66,53,41,84,54,122,58,115,40,131,109,226,45,35
nh0242,326,251,117,145,117,169,373,929,79,233,2549,369,97,1670,64,988,203,162,264,136,440,98,238,132,1600,357,376,122,389,532,104,315,154,115,195,546,105,461,98,253,495,201,197,176,1717,134,119,97,96,802,126,66,151,152,501,272,115,113,151,180,164,536,385,117,100,103,115,157,120,92,121,163,105,95,123,211,97,173,358,322,10,63,193,219,312,689,392,267,179,335,129,83,136,123,295,118,150,174,156,134,184,401,127,138,163,173,292,83,164,321,246,121,150,165,339,133,172,101,141,101,180,140,133,254,238,98,457,184,125,127,121,132,150,482,570,130,303,157,111,95,108,153,162,110,112,219,174,264,444,125,502,247,221,218,592,119,266,158,102,219,134,228,314,228,138,250,110,109,191,110,118,249,233,125,196,136,141,386,268,195,324,211,202,178,121,251,134,79,128,153,171,122,267,156,259,261,170,155,106,396,107,87,587,112,289,149,151,187,197,250,292,109,117,157,137,208,417,176,132,351,145,225,153,232,175,693,125,203,174,107,138,106,459,212,129,205,125,117,240,109,199,126,140,290,131,156,90,185,125,329,151,406,117,107,1724,109,114,117,98,135,106,185,140,206,137,106,140,70,106,93,185,658,145,149,247,95,237,87,119,194,238,160,118,120,94,107,108,135,181,99,126,239,77,189,150,232,79,400,96,88
nh0243,234,248,87,63,46,101,247,705,50,111,1635,239,418,1325,126,727,113,103,169,83,282,84,244,87,1214,241,127,96,174,409,90,138,91,97,120,270,68,221,93,179,304,131,123,91,976,66,80,53,77,510,91,49,79,94,319,187,79,144,60,144,86,273,256,37,55,52,86,92,68,74,22,106,49,45,34,104,60,279,806,266,284,134,130,130,203,444,323,165,93,301,88,49,75,98,169,45,94,130,104,54,78,284,159,112,157,159,231,98,64,321,102,63,89,61,153,55,90,57,79,123,92,99,92,234,118,112,301,176,75,99,66,67,75,351,431,69,176,86,70,121,96,134,125,146,70,208,90,129,246,69,343,122,137,162,373,55,194,83,57,86,63,141,152,120,81,164,97,115,99,91,103,183,163,78,152,163,79,167,187,102,172,101,101,86,56,178,71,160,106,103,147,160,137,70,159,194,120,118,104,268,72,65,468,97,161,77,106,139,172,193,234,69,71,91,68,102,465,88,125,147,76,159,81,177,129,448,207,157,102,74,134,92,229,198,85,84,64,112,118,84,105,133,109,173,129,101,84,156,122,167,78,280,86,68,928,59,55,43,88,86,76,119,68,64,68,84,61,152,45,89,144,349,120,61,178,94,81,104,68,96,178,110,62,35,41,91,57,99,99,68,57,116,83,122,65,122,155,276,62,125
nh0244,312,324,127,108,77,136,252,598,99,209,2459,277,33,1368,107,833,139,82,103,108,312,85,271,199,1338,415,212,102,184,583,80,95,55,112,113,320,82,277,51,227,308,156,186,137,961,141,89,109,66,626,72,64,64,117,381,216,58,65,64,166,132,242,240,55,129,93,164,153,135,121,42,107,75,79,67,117,138,332,141,29,27,43,185,164,202,598,362,197,129,346,123,89,96,72,211,114,98,152,96,57,215,209,87,179,154,134,293,89,153,237,171,86,126,83,178,101,215,120,135,84,97,156,128,237,126,84,258,90,143,129,104,131,96,448,668,80,251,100,85,124,113,139,113,93,83,163,174,164,312,90,475,156,102,207,616,70,259,76,67,134,91,110,254,127,98,279,113,84,173,97,109,203,243,116,142,122,113,363,137,114,139,160,194,145,94,218,67,80,174,132,149,190,131,123,225,192,148,130,84,462,144,95,650,107,271,76,122,130,208,217,262,94,73,98,66,143,357,153,146,321,102,130,72,248,104,587,98,167,84,102,106,76,227,142,49,139,49,107,125,78,138,159,137,300,118,155,81,162,98,185,109,260,102,75,937,73,102,37,115,96,76,161,80,129,79,95,135,149,64,162,135,647,120,86,145,101,209,108,81,107,211,88,83,71,94,94,58,92,130,65,59,137,80,150,68,121,71,251,144,99
nh0245,322,206,158,178,146,155,307,1070,229,129,2270,417,105,1558,116,875,194,58,274,140,390,73,300,94,1640,403,369,106,213,484,154,462,279,147,142,608,32,422,123,363,478,250,197,237,1669,124,125,76,130,740,116,107,79,179,713,223,166,132,132,147,161,413,334,125,90,97,99,78,83,135,47,183,80,50,126,245,117,465,615,325,374,171,185,276,299,701,367,245,197,309,97,185,134,116,301,86,114,230,120,91,81,204,85,196,198,171,350,58,84,459,161,129,185,117,424,84,185,133,107,33,210,195,182,316,173,127,594,197,84,147,73,99,118,413,489,151,303,104,108,146,135,169,183,214,171,120,152,269,429,81,461,250,249,268,590,111,200,170,104,241,97,208,357,179,152,205,92,168,168,121,196,219,249,149,245,262,150,283,272,159,230,319,142,128,97,225,78,110,193,200,192,251,242,82,242,307,247,157,134,441,68,179,504,159,168,165,67,136,229,272,357,100,121,183,112,245,666,97,107,227,136,177,138,252,219,630,145,229,147,115,204,94,376,282,112,82,131,177,169,157,113,82,91,187,75,112,90,178,56,379,235,347,147,117,1711,128,118,146,141,138,116,235,107,146,117,132,180,69,94,103,113,496,95,171,240,116,60,107,143,169,199,78,121,94,69,115,80,102,88,64,101,243,113,240,160,236,79,357,85,53
nh0246,1766,1516,642,570,422,703,1778,4128,566,1055,11733,2085,776,8279,417,3962,944,721,1323,616,2394,601,1254,687,8512,1879,1260,607,1765,2371,558,1803,818,633,852,2732,539,1879,570,1685,2807,672,763,916,9053,975,514,615,662,3850,599,450,625,781,2613,1147,686,715,673,1128,516,2078,1719,779,695,676,794,1034,870,992,603,525,507,357,677,1127,753,2888,3290,2217,98,965,1018,1161,1327,3537,2029,1097,884,1917,575,560,559,610,1675,574,759,862,757,629,755,1812,652,738,643,1000,1690,453,871,1976,866,467,650,533,1546,479,873,473,739,495,689,696,482,1048,1044,480,1974,937,752,454,481,571,513,2539,2646,529,1244,605,612,706,638,886,735,703,744,1147,781,1073,1952,525,2459,903,1507,1369,3027,606,1079,794,549,1273,486,1238,1304,787,574,977,612,1143,819,641,607,1222,991,528,795,996,596,1940,1326,846,1492,1383,717,963,659,1339,527,337,701,541,941,956,1096,359,877,1349,868,846,706,1993,457,452,2584,726,1504,694,711,821,1034,1194,1311,455,771,658,577,719,2833,541,842,1603,579,901,618,1258,990,2990,690,971,914,557,882,577,2010,1057,550,646,435,696,1249,546,483,616,522,1232,517,629,463,1081,313,1470,1126,1855,334,436,9222,449,858,353,821,555,426,1016,502,669,590,431,759,737,475,610,672,2627,565,598,1514,467,678,478,581,915,1072,811,490,575,347,478,478,751,519,442,628,1267,606,1287,751,1224,341,1782,694,388
nh0247,1538,762,644,1191,492,383,1459,4369,608,1069,9582,1469,434,6557,397,3393,716,623,877,660,2115,572,1348,512,5219,1087,1162,437,1366,1627,626,904,876,576,697,1923,578,1679,403,1532,1858,956,747,1545,6931,360,579,509,587,3071,579,852,526,815,2685,1105,496,701,375,913,533,1748,1224,514,826,642,784,821,623,868,409,589,572,286,258,850,581,1670,1439,111,102,373,882,649,1261,2393,1775,830,610,1013,311,467,511,542,1154,448,570,871,581,460,1278,1421,538,791,652,942,1681,438,664,1661,1051,1067,609,613,1303,346,559,373,590,349,889,742,537,1118,896,391,2116,746,608,573,418,681,437,2041,1846,537,1116,437,456,681,609,749,583,612,659,906,655,887,1501,538,2017,815,993,1015,1924,402,793,541,418,894,425,873,1270,673,559,1093,484,556,670,535,836,863,609,519,726,744,513,1857,1016,700,1058,1180,661,712,532,1191,558,704,747,629,1097,664,815,516,978,868,631,569,413,1242,394,744,1929,613,1404,365,513,744,867,882,877,320,442,644,471,707,2228,574,668,1799,504,1090,528,1061,994,2769,606,772,673,493,601,584,1691,904,489,1244,562,612,883,399,596,684,479,1069,485,592,462,974,307,1317,894,1654,452,1176,6621,1038,420,349,545,603,454,745,515,647,466,557,490,519,440,439,652,2181,487,427,1076,405,1215,521,573,656,1040,605,497,457,385,480,481,729,697,499,627,1022,435,603,438,927,753,1317,597,380
