,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a un,a una,a usted,a ver,a y,casa de,cerca de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando se,de a,de aquel,de aquella,de el,de ella,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de no,de nuevo,de que,de se,de ser,de su,de sus,de todo,de todos,de un,de una,de y,de él,dijo a,dijo el,el alma,el amor,el camino,el capitán,el cielo,el corazón,el de,el doctor,el día,el fin,el general,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el otro,el padre,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en el,en ella,en este,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,ha de,había sido,hasta el,hasta la,hasta que,hombre que,iba a,la cabeza,la calle,la casa,la ciudad,la de,la familia,la joven,la luz,la madre,la mano,la mesa,la misma,la muerte,la mujer,la más,la noche,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las manos,le a,le dijo,le había,lo mismo,lo que,los de,los dos,los hombres,los ojos,los que,me a,me ha,me lo,más de,más que,no era,no es,no ha,no había,no hay,no le,no lo,no me,no podía,no se,no sé,no te,nombre de,para el,para la,para que,parte de,pero no,por el,por eso,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que si,que su,que te,que tenía,que un,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se la,se le,se lo,se me,se puso,se y,si no,sin duda,sin embargo,sin que,sobre el,sobre la,su casa,su corazón,su hija,su padre,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,un poco,una de,una mujer,una vez,uno de,va a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo no
nh0218,126,7,85,20,6,20,19,0,22,17,2,60,19,15,7,10,3,7,5,0,3,4,7,9,1,30,26,3,10,21,8,9,10,10,7,15,6,0,2,3,110,7,5,1,7,8,112,16,12,37,29,8,7,1,23,5,9,131,48,5,8,40,15,7,12,4,8,10,14,4,8,3,14,7,1,17,2,0,3,55,5,12,7,6,3,11,1,7,0,26,14,4,3,5,9,1,2,4,57,8,1,57,12,8,12,11,27,34,11,10,9,11,1,4,9,5,7,7,9,11,10,10,9,4,1,4,4,2,2,6,7,3,8,0,9,4,41,4,1,13,1,4,8,1,4,11,7,8,12,3,6,5,11,11,1,5,3,5,6,5,4,6,6,68,3,2,4,13,9,9,11,11,1,12,14,21,11,6,7,23,29,26,5,40,6,17,5,9,9,21,5,23,26,5,34,4,0,8,14,15,10,12,5,3,3,0,5,16,7,4,16,2,10,11,46,6,26,34,7,38,68,9,2,78,4,6,18,1,2,7,12,4,33,10,22,7,16,18,16,10,24,8,7,5,8,8,1,12,18,7,3,7,5,0,0,13,3,11,3,4,17,4,19,4,9,4,4,12,4,9,17,16,2,3,4,10,24,7,21,8,5,6,14,5,3,23,2,9,12,6,37,11,6,5,8,4,5,6,8,33
nh0219,170,3,126,11,5,26,15,5,13,9,5,50,10,10,13,0,7,13,34,0,10,4,0,10,7,43,20,6,12,15,14,3,20,8,4,17,6,12,0,1,258,3,5,9,17,4,209,27,6,68,36,6,2,3,20,7,2,88,43,3,2,38,25,27,12,12,10,4,8,3,0,3,21,12,0,11,3,2,6,4,5,9,4,8,11,6,13,6,6,15,4,9,1,7,0,1,5,0,87,13,19,74,12,0,15,15,13,29,9,18,18,8,3,2,4,2,2,0,4,2,9,6,4,3,4,2,7,4,1,4,12,25,23,11,13,0,7,5,7,19,11,4,12,5,6,5,1,26,9,17,8,4,0,10,4,3,6,5,8,1,17,7,3,24,7,4,3,12,3,7,11,5,8,18,2,6,6,8,9,4,4,16,2,9,1,5,9,10,2,13,2,7,23,1,16,9,3,13,5,10,7,13,1,17,14,4,2,20,17,2,10,6,7,12,48,10,16,13,5,37,36,7,4,33,7,8,5,3,5,3,9,1,13,3,15,1,11,6,6,5,6,6,1,9,3,6,1,0,3,15,26,14,6,0,2,12,1,4,2,7,7,5,7,0,19,4,2,29,3,7,21,17,5,12,1,9,24,13,26,5,15,6,3,3,0,10,5,5,14,1,18,2,3,5,6,16,8,8,2,11
nh0220,362,2,184,34,1,80,19,5,7,17,8,87,26,16,8,0,3,12,6,2,48,50,23,7,12,59,41,16,14,11,30,16,15,15,5,0,6,6,21,16,496,2,8,5,4,2,468,159,2,256,33,5,4,1,18,4,10,178,77,2,4,47,46,30,2,4,4,13,24,18,4,39,52,15,0,42,9,0,24,8,4,14,5,14,14,4,4,5,7,30,3,0,36,9,14,8,1,25,173,0,1,125,40,9,69,11,52,63,30,40,25,3,23,9,11,6,7,7,8,19,6,14,9,7,6,13,6,8,17,30,13,8,8,0,8,3,33,13,21,19,11,12,38,14,17,38,10,21,17,11,0,26,3,15,6,6,6,0,13,4,5,4,5,18,3,15,13,21,30,3,4,3,2,9,3,12,2,11,6,2,8,17,4,29,11,13,14,4,8,14,9,9,57,2,88,19,1,22,9,16,11,8,13,17,21,11,3,55,18,5,11,6,2,20,49,21,25,7,16,22,42,8,10,82,1,21,11,3,9,5,16,4,23,7,11,12,22,4,19,15,8,2,1,2,4,6,0,3,3,24,25,3,58,25,12,19,9,24,4,7,32,9,8,2,11,3,8,10,3,6,9,77,5,22,6,79,88,39,56,45,8,6,44,2,6,20,5,22,40,6,37,6,14,34,13,7,9,7,10,29
nh0221,420,5,169,28,13,35,8,8,13,14,10,90,24,24,12,17,15,11,15,33,24,13,39,62,27,53,73,12,20,8,27,19,24,25,4,8,10,10,31,31,510,10,3,1,7,3,357,96,11,85,17,4,9,10,51,8,5,191,69,15,10,77,56,26,11,5,6,12,5,17,25,10,26,16,6,17,31,0,7,4,10,14,1,20,1,15,5,9,2,30,13,75,12,8,4,15,7,26,227,4,11,132,48,17,39,6,48,59,29,46,24,3,10,8,20,14,20,16,9,6,19,5,3,3,10,6,11,2,3,30,36,28,32,13,14,3,6,16,1,28,3,4,13,0,5,18,11,30,18,7,8,4,6,16,33,18,9,9,25,8,1,25,22,53,5,21,8,59,6,1,13,17,10,29,20,17,1,29,13,10,19,32,12,40,11,17,6,11,5,29,9,15,65,8,65,22,10,21,16,17,26,10,4,18,19,6,12,34,13,26,12,14,9,24,41,6,50,30,10,34,68,3,2,75,6,8,18,14,8,7,20,7,42,11,34,14,30,5,39,22,36,18,5,7,6,15,1,10,9,62,35,12,19,27,23,17,22,32,18,7,36,19,5,11,13,5,9,10,14,11,10,47,10,25,3,84,65,41,55,10,6,10,28,2,12,29,3,22,38,10,46,7,14,10,7,9,8,0,18,23
nh0222,191,2,63,15,3,34,19,3,13,9,3,42,23,15,18,3,3,7,5,0,21,11,22,68,30,25,38,19,18,5,19,10,18,12,3,4,11,11,9,4,326,1,6,3,4,2,249,77,13,125,36,15,4,10,18,1,0,147,80,1,8,85,66,35,2,1,1,23,5,4,0,7,3,18,2,12,8,1,14,12,0,8,3,9,8,2,5,8,1,15,15,0,10,8,4,3,45,4,145,2,6,125,37,9,43,13,24,60,26,34,19,4,10,4,5,6,9,9,19,22,12,12,10,5,3,8,6,4,1,2,7,4,0,8,23,3,8,12,3,7,0,6,7,6,11,15,2,5,10,3,0,10,4,14,5,10,16,1,14,4,9,4,1,20,5,3,19,31,6,6,7,8,0,16,3,14,6,4,2,4,10,14,3,10,6,8,8,5,5,14,3,3,24,1,24,10,0,8,12,29,14,11,5,1,13,7,15,40,21,7,11,4,15,4,34,5,26,9,14,19,31,3,13,47,5,13,24,1,8,2,14,1,18,6,16,8,18,3,2,6,16,3,6,7,4,8,1,9,2,30,25,5,4,0,2,12,6,24,7,3,23,8,4,3,9,1,2,8,1,4,3,19,13,13,7,62,42,22,53,26,17,9,26,5,6,18,5,12,32,2,20,6,4,19,15,11,6,3,3,10
nh0223,395,8,210,42,17,42,4,3,24,19,7,132,24,33,21,10,6,13,6,12,12,10,21,9,4,61,35,12,16,13,23,19,11,10,9,1,13,17,11,11,443,4,11,10,9,15,357,95,34,135,11,4,13,25,52,5,11,200,74,5,5,74,59,17,6,3,4,17,3,5,0,3,10,30,8,16,6,0,7,24,5,33,10,8,17,21,3,11,5,19,15,4,13,1,15,11,3,4,181,11,8,120,22,21,37,1,49,82,22,30,18,12,5,14,13,9,2,1,6,6,8,1,2,6,21,17,3,5,1,12,33,4,8,8,24,11,8,19,17,23,5,16,10,8,12,9,5,17,10,7,6,2,7,13,11,19,7,6,6,10,10,9,8,81,17,12,5,22,15,1,3,7,22,23,20,8,3,15,8,21,19,7,12,33,1,1,5,20,14,6,22,11,66,3,69,15,39,30,24,20,16,7,2,6,33,5,15,41,34,9,4,1,4,22,52,11,38,31,9,14,55,4,22,111,6,24,1,4,5,3,0,11,80,27,44,18,42,11,27,18,59,20,5,6,9,5,22,43,15,36,24,9,4,7,12,14,9,13,11,18,22,3,26,1,14,3,24,34,2,23,4,51,10,13,7,88,40,27,38,12,4,16,15,3,22,10,5,32,13,2,41,5,25,11,13,4,15,2,0,2
nh0224,980,52,548,91,25,149,21,18,91,118,18,161,55,82,35,27,46,69,65,4,22,13,54,46,21,146,142,36,38,76,55,16,68,93,18,10,36,67,93,88,802,11,13,36,36,34,803,146,85,259,28,4,25,35,209,21,19,247,63,30,28,112,136,111,9,22,25,6,16,47,22,6,29,36,8,63,12,2,30,69,47,73,11,20,29,44,5,29,31,122,24,22,9,40,7,45,18,27,289,11,11,330,39,9,70,12,93,123,35,49,46,13,17,31,38,23,43,36,30,21,71,19,13,24,44,52,40,22,34,74,93,74,82,50,26,15,29,7,17,56,8,40,33,14,30,89,18,97,44,9,21,9,8,33,25,29,21,40,15,13,19,42,19,282,12,28,13,37,74,4,14,13,37,36,38,39,15,59,40,32,43,27,26,141,3,15,13,40,22,112,36,28,171,13,179,41,31,46,13,43,43,30,22,47,84,28,22,133,48,95,51,56,24,174,121,23,204,140,59,46,263,15,17,290,28,34,23,45,22,23,39,33,97,25,86,19,46,16,89,21,91,44,19,55,19,17,22,20,31,95,40,20,18,7,6,16,58,40,48,32,76,49,39,29,52,13,24,79,33,31,30,124,25,53,20,121,123,39,102,36,35,34,72,19,8,80,4,29,131,4,170,23,39,71,13,31,35,11,19,38
nh0225,770,44,393,101,14,212,6,3,33,36,26,191,82,41,25,10,15,38,42,10,29,19,18,31,19,107,100,25,45,59,71,34,82,56,23,4,16,30,69,70,717,13,2,32,43,40,614,190,68,309,14,3,30,9,134,19,30,204,122,35,33,107,151,80,15,10,21,2,6,23,7,3,16,48,20,59,17,206,17,17,26,96,26,4,34,16,2,21,44,106,9,21,2,25,11,14,39,23,261,11,18,245,53,14,60,6,53,116,48,65,33,11,12,48,72,44,60,31,16,12,58,16,6,16,39,56,30,27,14,54,83,57,61,100,25,13,7,4,7,27,10,37,43,8,17,40,18,47,31,7,15,5,7,36,8,16,19,27,12,11,17,33,18,230,23,36,19,4,89,8,6,3,31,66,49,23,4,66,24,32,23,16,46,145,2,8,20,25,26,119,28,40,157,8,113,34,7,49,11,52,31,19,17,13,52,33,24,135,45,72,17,25,15,130,91,25,99,84,86,29,227,8,24,295,10,35,8,26,21,9,26,41,73,24,89,14,46,10,97,26,127,23,17,32,15,34,8,27,23,45,31,16,12,4,5,8,60,56,65,40,73,39,31,16,20,3,25,41,13,27,19,90,29,43,12,112,114,43,89,45,24,40,70,6,24,59,18,27,71,10,130,20,36,42,22,21,18,8,10,22
nh0226,732,39,464,84,23,191,30,12,57,45,29,160,64,54,31,22,47,44,80,4,28,26,51,37,31,106,93,17,43,54,58,24,60,53,26,20,34,22,69,65,659,16,6,32,32,36,665,117,70,287,36,9,36,12,140,22,26,235,107,22,42,112,145,78,14,22,22,9,3,17,26,10,41,38,87,58,17,22,23,54,20,62,28,14,35,19,15,30,43,105,10,28,2,20,26,22,20,23,279,17,14,269,57,19,54,21,67,136,30,67,23,9,16,33,57,24,55,24,40,18,97,26,16,32,44,61,37,28,18,41,87,75,111,58,46,55,5,9,14,32,6,35,73,5,27,76,14,58,29,14,116,5,14,83,11,14,18,15,11,5,40,36,25,282,18,29,18,18,94,10,20,11,28,77,47,57,25,89,49,29,40,44,45,177,12,13,18,27,21,93,18,59,114,14,133,27,17,42,25,45,26,17,28,17,51,30,21,149,53,58,58,22,26,99,111,18,112,109,80,71,256,35,26,298,32,32,21,31,24,22,32,25,65,21,69,14,39,36,86,19,94,38,20,31,21,64,14,23,28,29,29,51,17,3,21,10,62,46,52,38,80,45,40,19,22,7,16,36,45,16,45,101,28,42,18,111,118,48,147,31,26,31,71,21,8,85,22,27,91,12,145,24,25,28,26,27,16,11,21,28
nh0227,1606,38,883,189,27,339,97,19,72,81,22,244,105,123,112,2,28,54,72,12,76,51,33,102,68,219,197,68,77,42,74,43,74,101,17,39,47,45,78,77,1813,11,68,63,40,10,1568,309,86,594,156,42,51,5,118,49,26,371,160,30,28,206,209,166,9,51,212,28,9,65,143,35,53,77,8,54,54,23,38,25,22,59,57,64,24,12,131,35,173,78,42,256,18,39,29,35,72,51,719,25,50,596,165,13,141,75,136,210,73,147,118,14,33,44,39,31,58,28,71,71,113,118,46,31,11,46,41,20,25,31,68,48,130,103,95,20,117,46,82,69,26,42,72,27,12,109,36,142,59,22,59,27,37,49,26,55,67,19,46,36,58,25,37,313,34,41,52,40,59,39,93,32,31,68,22,147,30,28,75,32,79,113,21,121,39,14,56,38,56,82,30,46,191,14,186,81,29,92,25,36,50,34,16,56,86,23,21,235,70,68,82,45,53,71,218,38,120,66,104,185,255,46,27,384,24,30,21,23,31,70,81,11,152,37,107,96,133,90,63,79,95,24,42,58,21,42,5,27,18,103,93,24,31,12,19,35,41,49,65,56,124,84,44,3,74,44,18,115,48,30,74,167,19,63,16,210,271,92,218,76,64,68,130,43,28,179,17,38,122,60,264,32,43,64,50,33,31,51,41,116
nh0228,265,14,175,34,9,33,14,10,33,12,5,77,24,24,29,28,11,15,22,5,10,10,14,5,6,51,49,11,25,28,25,10,22,16,3,2,6,13,12,11,357,12,3,17,9,18,319,65,14,107,14,3,14,4,83,1,23,118,46,5,10,54,72,31,6,5,6,9,4,8,7,7,9,22,10,21,13,0,7,7,12,27,11,7,14,5,10,11,3,19,7,13,6,6,5,5,4,9,141,14,11,147,30,10,39,9,54,51,18,29,18,11,3,9,9,9,9,4,9,11,31,14,11,24,9,4,4,3,8,11,16,7,59,2,25,25,7,7,9,24,11,17,3,4,13,22,10,11,16,20,8,0,9,20,6,11,14,8,11,4,4,7,6,81,9,9,1,26,20,2,17,7,24,20,22,32,9,19,26,8,9,18,10,40,3,10,10,18,10,20,15,17,35,4,46,15,10,13,12,18,13,9,6,7,40,27,6,52,53,22,26,18,16,33,71,6,40,5,8,19,64,10,24,86,5,28,14,7,5,10,18,14,43,23,38,14,25,16,13,18,23,14,9,2,3,24,6,15,17,13,8,12,7,11,25,8,13,8,17,14,20,13,10,6,15,5,11,24,13,6,3,30,7,14,6,24,46,17,40,13,10,5,11,8,10,27,4,9,46,4,33,12,6,17,5,7,4,10,3,15
nh0229,221,4,74,18,0,27,2,3,8,13,7,90,22,19,14,0,4,5,5,3,16,7,8,30,24,38,26,13,22,11,18,20,18,29,3,0,1,8,15,11,210,6,4,5,5,3,194,40,7,84,1,0,3,9,15,7,5,150,59,4,6,58,48,22,3,3,0,14,16,0,0,9,15,7,0,8,10,0,5,1,4,24,4,15,3,7,1,9,1,6,13,4,10,2,0,4,5,9,114,6,6,76,34,1,43,3,40,58,20,46,33,19,10,4,8,5,2,6,3,4,4,6,3,1,7,7,6,5,5,11,8,2,3,2,5,0,0,9,1,12,9,6,5,11,1,14,7,12,1,12,0,3,3,23,6,4,6,4,5,4,12,10,1,30,3,1,4,20,8,0,5,1,0,1,5,19,2,6,5,2,2,4,3,20,4,8,4,9,6,7,9,6,36,0,42,12,3,7,4,16,11,20,0,5,6,2,0,16,9,3,6,7,1,19,37,8,36,32,3,14,23,4,3,48,1,3,8,2,6,2,0,8,26,9,18,3,15,2,17,2,15,10,2,1,5,5,0,10,0,14,9,10,22,1,3,30,8,16,5,6,24,4,10,6,19,11,9,21,4,2,1,33,7,9,3,62,36,31,54,17,10,7,25,2,0,8,2,8,12,1,34,4,14,24,16,9,16,0,2,0
nh0230,356,14,220,50,14,58,1,3,42,11,3,138,30,22,14,23,13,22,38,16,13,12,25,34,25,67,54,11,20,10,46,22,45,33,7,4,12,9,15,18,418,12,1,10,6,8,341,70,16,111,2,0,22,14,58,18,5,237,64,8,5,48,51,46,8,6,6,7,9,8,0,11,15,13,1,41,16,1,8,34,9,23,4,9,4,17,4,8,3,26,6,51,14,12,11,3,16,3,243,7,2,260,37,13,44,2,36,96,16,52,26,8,8,17,21,20,26,21,7,10,12,19,5,2,8,13,12,2,7,23,47,53,47,10,50,16,17,11,22,51,28,7,6,22,3,33,14,69,19,24,55,3,6,13,4,10,10,10,23,18,8,30,8,108,2,42,4,41,27,0,5,2,11,26,46,14,8,37,11,32,17,15,29,104,17,8,13,14,5,13,3,29,54,9,62,8,8,9,29,16,5,10,15,29,17,7,6,66,32,37,26,10,3,25,89,9,69,7,12,6,144,3,7,125,11,22,6,10,13,9,4,17,54,15,39,10,36,11,40,16,46,25,1,7,10,28,14,20,6,30,25,27,11,17,16,19,14,21,17,19,23,17,5,8,10,12,17,7,5,31,2,32,29,31,18,58,80,44,75,38,15,10,40,2,9,59,2,17,24,10,90,13,20,40,18,25,21,3,12,5
nh0231,721,8,349,77,8,135,8,3,24,21,12,90,35,22,12,0,4,19,9,50,19,13,16,40,31,92,76,20,47,6,56,55,22,25,10,3,7,52,40,31,1040,2,5,3,12,5,946,196,15,281,9,3,12,14,98,15,22,183,96,13,14,105,76,102,6,6,9,10,8,40,34,17,11,42,8,27,10,49,5,4,24,15,8,11,9,14,12,19,60,40,10,20,27,13,11,9,76,29,294,5,1,305,77,19,91,0,92,83,29,47,33,7,15,19,15,17,25,20,9,4,10,6,4,3,17,30,20,7,2,19,21,22,17,88,36,10,7,10,7,11,3,4,11,2,7,17,17,25,33,4,4,6,2,12,34,13,84,20,9,6,1,4,14,44,12,22,5,17,26,1,4,2,32,40,16,19,3,19,5,6,11,8,14,41,5,1,4,36,41,49,39,17,172,4,153,40,11,66,8,36,21,13,6,20,44,16,17,83,50,29,10,5,6,41,55,15,23,26,25,6,74,6,35,126,8,9,0,10,7,9,1,5,80,32,41,19,59,10,60,23,32,5,3,1,9,18,20,2,13,99,53,4,8,12,11,4,46,48,37,8,58,7,15,5,15,5,4,28,6,3,5,81,8,21,7,175,128,69,87,43,5,15,82,1,15,22,8,30,40,2,37,4,11,42,25,25,21,0,6,2
nh0232,928,31,462,111,39,135,38,29,61,45,31,228,67,91,53,48,54,12,32,29,48,43,95,43,19,163,156,44,53,93,83,30,57,37,29,13,28,17,60,52,1035,29,25,10,16,30,860,223,52,354,47,17,34,10,109,21,38,361,132,19,9,176,85,71,28,32,102,58,23,11,0,48,28,45,12,53,33,4,21,112,29,48,11,33,38,39,9,14,11,107,18,125,27,29,29,24,48,27,386,43,21,430,91,32,102,26,196,176,60,73,47,38,14,17,46,21,26,18,15,27,25,18,8,50,39,20,20,20,9,63,87,83,56,8,57,16,46,28,14,63,44,26,22,19,16,32,31,71,45,14,47,13,25,44,43,15,28,24,36,38,76,49,16,228,21,45,17,55,70,16,24,25,45,136,44,49,8,41,34,61,38,90,26,143,23,51,14,29,21,99,21,39,133,19,154,47,38,40,35,44,33,29,13,40,62,48,37,204,111,64,29,41,13,80,182,44,222,52,69,105,209,33,50,293,32,59,45,23,27,42,36,49,121,39,70,48,88,25,81,52,97,40,39,58,50,58,10,16,22,45,32,35,24,4,22,15,16,20,22,34,48,23,18,37,45,15,19,42,16,53,48,152,42,87,20,144,184,83,158,51,73,46,61,36,32,90,30,59,135,21,163,33,34,52,19,27,27,22,41,34
nh0233,165,1,74,25,4,38,11,2,13,9,9,49,20,13,2,1,6,11,8,6,8,4,14,11,5,26,31,11,11,7,14,4,6,4,3,3,2,2,16,11,188,14,5,5,1,3,167,41,12,79,13,2,4,0,32,3,5,86,21,4,4,27,15,28,12,1,4,11,12,8,0,14,22,11,0,14,21,0,9,1,0,3,1,13,5,12,0,4,0,10,15,0,7,8,2,9,3,12,101,10,1,75,28,5,30,8,27,45,19,12,11,7,11,7,7,12,3,1,6,4,7,0,2,3,0,6,6,13,1,11,10,5,7,5,21,6,7,8,8,8,3,5,13,2,5,9,6,11,8,7,3,8,2,12,1,3,9,1,10,11,5,9,1,37,10,9,2,22,11,1,2,6,10,19,9,7,2,5,2,7,3,5,2,20,7,4,1,3,2,10,4,4,19,8,25,11,6,5,11,8,4,6,5,9,28,5,13,28,31,13,8,2,1,12,41,5,32,9,5,9,40,7,18,49,2,6,4,3,2,6,5,9,39,5,24,6,27,4,9,14,20,6,5,2,16,8,6,1,6,10,7,6,6,4,2,12,5,6,7,10,4,3,0,1,3,5,2,4,1,2,3,37,9,28,4,28,28,16,36,10,12,10,21,6,13,27,2,9,22,8,32,5,8,13,4,2,3,8,5,3
nh0234,452,21,329,62,3,128,42,14,46,45,16,122,45,35,42,34,12,10,54,5,21,20,9,10,6,93,85,18,31,28,33,14,34,50,8,7,23,19,28,29,508,15,14,28,32,13,506,111,35,210,70,32,18,13,139,16,10,175,102,8,7,102,121,53,12,6,21,13,17,5,5,7,15,33,12,15,14,3,13,11,12,22,4,11,3,19,22,5,7,64,8,15,5,5,8,13,17,10,189,8,5,212,46,16,66,22,133,78,39,60,50,3,8,16,22,10,27,12,20,17,36,25,15,23,9,15,7,7,8,35,10,45,67,5,21,29,7,9,24,15,18,15,10,14,4,36,19,15,45,6,7,8,13,25,7,7,22,11,8,35,13,19,33,114,15,9,18,21,70,22,17,13,11,17,23,32,15,20,30,28,21,39,18,71,8,10,6,29,23,53,25,44,56,10,50,19,6,21,5,33,10,14,11,5,42,23,16,85,45,46,30,22,18,63,104,14,107,28,39,99,157,31,22,178,16,27,19,14,15,33,22,8,53,15,52,27,37,19,29,20,42,13,22,9,19,30,2,35,13,9,12,26,7,14,19,11,14,8,10,7,45,40,8,7,57,20,26,50,18,10,13,92,37,26,11,95,86,56,84,34,28,26,37,32,10,76,17,35,100,6,77,28,24,22,10,7,20,11,16,20
nh0235,368,9,278,57,11,57,16,31,33,12,7,65,27,12,16,22,18,20,16,9,23,15,31,14,12,102,83,25,45,10,15,11,23,16,7,4,6,7,12,6,570,12,2,16,10,7,477,103,13,111,64,14,20,21,60,6,20,177,66,8,14,25,40,53,7,8,3,12,15,14,0,6,17,30,4,18,23,0,14,25,11,19,9,45,12,13,49,16,12,36,3,21,17,1,9,0,21,0,215,12,13,238,41,6,48,7,34,32,12,32,16,7,7,14,7,10,9,6,20,25,15,21,18,13,0,12,10,6,8,17,39,40,43,13,55,17,12,11,79,43,16,17,17,5,13,12,20,32,23,20,7,5,9,20,12,15,34,8,31,19,3,5,23,126,8,21,18,62,10,12,19,36,15,31,16,36,21,10,19,41,48,102,12,98,41,75,6,26,14,49,4,29,64,14,68,18,7,14,56,13,7,7,28,9,65,16,36,89,49,7,22,6,10,8,125,20,67,20,14,71,177,11,12,113,27,16,44,1,10,12,44,7,43,13,42,9,30,12,12,33,30,41,30,11,31,84,8,10,8,27,41,12,8,14,5,9,14,32,12,26,40,11,2,15,6,8,13,5,12,1,24,91,40,57,24,121,134,64,194,35,26,25,49,39,13,121,12,38,46,33,83,53,21,27,19,27,13,35,14,43
nh0236,441,10,200,43,4,51,36,12,35,33,7,154,24,47,21,52,28,20,37,2,10,9,10,6,10,31,45,9,17,26,31,13,35,28,9,9,7,7,13,13,320,5,7,16,7,2,287,59,17,58,36,8,4,7,46,13,8,154,36,4,1,64,62,30,17,20,37,17,17,7,0,15,31,11,26,20,18,8,7,88,19,20,12,13,1,8,15,7,4,21,32,171,13,12,10,15,4,12,154,4,16,190,17,6,16,20,64,95,33,56,34,11,9,5,19,14,16,25,15,19,13,28,13,6,13,12,7,13,5,26,15,39,64,1,9,3,69,15,13,29,18,5,17,16,6,33,18,66,23,60,13,7,7,20,8,14,10,19,9,44,30,30,5,121,2,28,17,32,25,7,8,7,12,10,13,37,3,17,21,16,23,43,7,33,6,39,26,11,7,33,5,29,43,8,49,12,4,12,24,23,24,9,3,28,18,0,6,56,8,40,37,21,6,43,52,14,38,24,11,51,83,15,4,117,4,28,40,12,11,13,16,4,31,8,27,9,18,6,51,22,29,11,10,19,12,11,0,8,7,11,18,35,19,15,35,18,13,20,11,14,12,25,24,7,14,22,9,21,8,24,38,49,11,32,2,64,64,26,52,16,35,18,19,19,6,25,7,30,62,22,86,13,17,20,4,19,9,15,10,20
nh0237,362,15,184,32,8,56,19,11,25,41,21,93,28,28,20,65,26,14,16,12,15,13,19,7,6,59,45,12,12,37,18,9,25,20,5,19,7,5,10,13,316,10,4,18,11,6,235,48,23,106,40,9,9,7,87,1,11,107,35,4,7,62,53,28,2,26,14,6,17,12,22,9,16,23,31,24,20,4,23,54,18,23,10,22,3,6,3,8,13,45,0,20,7,3,10,15,11,16,109,8,18,148,23,16,20,13,84,40,13,34,21,3,4,12,13,18,8,3,14,24,19,10,19,12,13,8,8,13,8,14,18,5,27,15,35,4,35,11,5,25,9,12,12,19,7,34,24,16,29,5,38,10,13,18,12,14,7,11,5,22,44,19,22,147,5,23,18,18,44,10,21,10,9,12,13,44,11,15,20,25,22,34,7,38,23,17,13,15,10,51,9,29,43,1,53,6,13,7,45,12,8,10,11,10,37,11,9,55,52,37,32,22,17,55,78,17,59,32,24,63,143,31,24,190,10,18,26,9,6,23,16,3,23,15,25,17,16,17,27,17,27,11,15,14,10,26,6,15,17,13,16,16,7,3,3,7,24,20,21,16,37,12,11,28,15,8,4,17,10,14,29,63,17,18,11,64,35,27,39,9,19,13,16,16,5,32,16,33,84,15,41,25,17,12,5,7,5,16,20,35
nh0238,308,9,142,18,15,34,23,15,35,24,3,62,20,47,24,0,6,19,21,17,15,3,4,9,1,46,41,8,13,13,28,13,19,26,15,14,9,6,3,9,297,16,15,26,24,8,287,54,15,93,41,16,7,6,49,4,4,94,54,7,1,74,58,35,9,16,16,8,18,13,1,17,23,35,0,5,8,0,40,12,3,12,2,23,2,10,18,7,5,37,3,5,9,9,8,13,10,4,163,12,7,164,30,3,47,27,53,52,32,26,33,13,5,8,13,6,5,4,30,16,21,8,7,3,2,12,16,6,27,7,13,24,39,14,25,9,4,11,3,36,14,10,8,14,1,14,6,44,19,15,17,17,3,10,11,4,16,1,7,5,41,5,12,95,8,6,10,26,10,8,15,10,2,5,1,24,11,6,18,15,17,21,4,34,7,2,6,15,8,34,8,16,41,0,54,15,6,12,2,14,7,12,5,12,28,11,8,55,42,17,37,19,11,17,55,10,38,24,17,46,93,27,16,101,10,16,15,3,11,7,31,14,39,9,21,4,22,16,10,7,15,6,9,4,12,21,8,18,9,14,17,15,6,8,2,21,5,11,12,4,8,36,4,0,18,8,6,38,8,10,15,60,10,30,5,75,60,47,63,20,12,10,24,16,4,40,3,20,64,7,28,14,13,27,8,17,23,16,2,16
