,ente,ando,para,ment,esta,ento,ante,como,habí,cont,enci,entr,endo,pero,ella,aban,amen,aque,taba,todo,quel,ació,ombr,ones,enta,ados,estr,quie,cuan,espe,mien,comp,obre,esto,reci,pres,desp,pues,sent,rado,tado,tant,uell,uste,acer,cion,seño,eñor,raba,dijo,stab,anto,aron,sobr,pare,uert,asta,cien,iemp,orqu,cons,porq,hace,homb,toda,raci,casa,caba,mano,bien,much,stra,otro,inte,ello,segu,ontr,tras,fuer,mism,rada,adre,"nte,",amos,echo,nada,leva,onde,sper,ador,rand,part,anta,tien,medi,este,eran,ener,esen,endi,ismo,hast,pera,ensa,algu,acio,ales,hora,prim,vida,eros,espu,cono,dado,deci,tros,lleg,"ado,",ista,mira,está,bier,once,acia,lado,lega,resp,oche,ario,tura,pasa,erra,rime,gran,rese,tení,pués,rend,ambi,desc,buen,volv,razó,esti,enti,pren,alle,corr,nera,otra,ende,echa,lant,empr,rece,conv,"ión,",abra,cier,pued,pens,nado,poco,nues,espo,noch,habl,amor,empo,serv,muje,qued,tiem,oven,arte,reco,esca,padr,trar,pala,dese,dond,llev,jove,prec,deja,anci,olvi,aber,come,quer,sali,pers,alab,lama,cual,esar,cond,cabe,espa
nh0227,1909.0,1389.0,966.0,1358.0,1392.0,1378.0,888.0,783.0,540.0,789.0,865.0,958.0,709.0,614.0,532.0,505.0,723.0,761.0,592.0,704.0,723.0,715.0,810.0,523.0,528.0,576.0,1104.0,416.0,466.0,542.0,528.0,543.0,528.0,667.0,500.0,495.0,348.0,379.0,457.0,461.0,450.0,335.0,455.0,29.0,386.0,368.0,1266.0,1266.0,283.0,764.0,410.0,430.0,496.0,502.0,438.0,442.0,370.0,291.0,255.0,396.0,287.0,395.0,335.0,486.0,272.0,392.0,314.0,408.0,382.0,389.0,268.0,594.0,286.0,267.0,276.0,372.0,376.0,341.0,265.0,236.0,270.0,520.0,333.0,495.0,302.0,355.0,362.0,462.0,412.0,202.0,229.0,247.0,279.0,313.0,203.0,290.0,178.0,317.0,318.0,331.0,238.0,303.0,306.0,272.0,293.0,226.0,234.0,305.0,219.0,170.0,279.0,196.0,296.0,377.0,306.0,388.0,292.0,292.0,276.0,165.0,500.0,196.0,212.0,246.0,236.0,255.0,291.0,322.0,370.0,178.0,234.0,209.0,221.0,246.0,305.0,166.0,175.0,346.0,105.0,254.0,181.0,177.0,229.0,202.0,175.0,220.0,284.0,294.0,250.0,126.0,335.0,203.0,261.0,195.0,291.0,238.0,263.0,250.0,152.0,222.0,215.0,206.0,83.0,304.0,284.0,271.0,286.0,128.0,127.0,197.0,175.0,168.0,162.0,219.0,180.0,180.0,208.0,402.0,207.0,251.0,237.0,272.0,271.0,217.0,209.0,182.0,190.0,156.0,186.0,292.0,160.0,233.0,230.0,262.0,221.0,85.0,240.0,272.0,185.0,305.0
nh0228,418.0,326.0,260.0,251.0,348.0,259.0,216.0,232.0,195.0,163.0,191.0,145.0,196.0,143.0,174.0,119.0,133.0,125.0,146.0,143.0,125.0,206.0,104.0,123.0,145.0,104.0,78.0,89.0,112.0,108.0,128.0,112.0,73.0,88.0,116.0,138.0,77.0,108.0,110.0,88.0,116.0,108.0,96.0,189.0,106.0,99.0,79.0,79.0,68.0,50.0,104.0,102.0,48.0,64.0,97.0,46.0,52.0,81.0,86.0,74.0,82.0,72.0,100.0,48.0,95.0,94.0,122.0,97.0,83.0,70.0,73.0,59.0,63.0,79.0,55.0,68.0,64.0,71.0,41.0,110.0,71.0,111.0,51.0,80.0,73.0,75.0,58.0,170.0,60.0,38.0,44.0,83.0,56.0,70.0,79.0,85.0,51.0,48.0,72.0,60.0,88.0,35.0,59.0,53.0,61.0,61.0,45.0,65.0,64.0,52.0,57.0,50.0,53.0,48.0,68.0,44.0,75.0,58.0,60.0,39.0,69.0,45.0,43.0,73.0,51.0,76.0,50.0,38.0,39.0,59.0,84.0,35.0,51.0,54.0,53.0,64.0,38.0,45.0,42.0,46.0,75.0,44.0,55.0,59.0,39.0,43.0,26.0,45.0,54.0,49.0,39.0,48.0,52.0,52.0,54.0,64.0,80.0,34.0,36.0,53.0,46.0,33.0,43.0,41.0,26.0,39.0,41.0,23.0,47.0,62.0,19.0,28.0,42.0,44.0,55.0,35.0,42.0,64.0,40.0,32.0,44.0,50.0,29.0,44.0,29.0,58.0,36.0,28.0,41.0,45.0,29.0,43.0,42.0,34.0,48.0,79.0,42.0,154.0,41.0,21.0
nh0229,366.0,245.0,153.0,262.0,210.0,244.0,278.0,160.0,153.0,176.0,149.0,136.0,110.0,92.0,157.0,187.0,163.0,171.0,151.0,138.0,164.0,100.0,103.0,139.0,101.0,114.0,67.0,66.0,63.0,118.0,111.0,76.0,96.0,71.0,44.0,79.0,137.0,38.0,114.0,105.0,78.0,83.0,110.0,0.0,76.0,98.0,16.0,16.0,112.0,26.0,77.0,42.0,43.0,82.0,65.0,55.0,66.0,54.0,59.0,12.0,32.0,7.0,42.0,35.0,74.0,48.0,32.0,51.0,62.0,33.0,35.0,41.0,26.0,68.0,59.0,26.0,91.0,43.0,39.0,58.0,89.0,15.0,87.0,22.0,33.0,56.0,45.0,40.0,58.0,74.0,42.0,51.0,67.0,43.0,55.0,42.0,36.0,39.0,51.0,53.0,62.0,46.0,49.0,62.0,57.0,67.0,39.0,50.0,54.0,77.0,32.0,88.0,47.0,32.0,34.0,29.0,46.0,67.0,70.0,62.0,20.0,54.0,42.0,28.0,55.0,73.0,31.0,39.0,50.0,38.0,57.0,48.0,48.0,43.0,40.0,35.0,80.0,52.0,31.0,46.0,15.0,21.0,51.0,35.0,48.0,52.0,22.0,58.0,24.0,24.0,19.0,28.0,39.0,38.0,22.0,30.0,31.0,58.0,20.0,21.0,48.0,34.0,34.0,14.0,25.0,30.0,28.0,68.0,41.0,11.0,53.0,20.0,35.0,11.0,38.0,41.0,43.0,9.0,40.0,55.0,50.0,24.0,21.0,9.0,24.0,55.0,39.0,20.0,34.0,35.0,26.0,22.0,21.0,52.0,25.0,11.0,43.0,21.0,40.0,36.0
nh0230,421.0,581.0,284.0,274.0,472.0,215.0,246.0,312.0,355.0,190.0,166.0,274.0,223.0,186.0,357.0,215.0,155.0,251.0,340.0,214.0,237.0,126.0,183.0,172.0,199.0,164.0,67.0,96.0,154.0,132.0,141.0,133.0,196.0,154.0,131.0,104.0,135.0,144.0,169.0,121.0,140.0,102.0,161.0,149.0,154.0,92.0,168.0,168.0,175.0,84.0,228.0,81.0,86.0,166.0,109.0,126.0,98.0,81.0,138.0,207.0,73.0,200.0,113.0,92.0,90.0,80.0,175.0,96.0,160.0,87.0,97.0,75.0,72.0,75.0,103.0,101.0,80.0,102.0,66.0,58.0,99.0,129.0,117.0,35.0,80.0,118.0,110.0,60.0,76.0,97.0,91.0,58.0,110.0,51.0,71.0,66.0,91.0,40.0,65.0,72.0,46.0,68.0,80.0,91.0,44.0,69.0,49.0,82.0,69.0,58.0,56.0,62.0,77.0,71.0,82.0,36.0,97.0,130.0,58.0,106.0,30.0,74.0,71.0,62.0,69.0,100.0,43.0,113.0,44.0,48.0,116.0,53.0,59.0,54.0,57.0,119.0,51.0,56.0,63.0,77.0,52.0,100.0,51.0,50.0,60.0,55.0,105.0,91.0,35.0,59.0,49.0,81.0,97.0,88.0,44.0,43.0,69.0,57.0,63.0,37.0,74.0,59.0,49.0,11.0,22.0,95.0,86.0,31.0,69.0,47.0,105.0,77.0,65.0,64.0,43.0,76.0,92.0,27.0,66.0,46.0,48.0,45.0,67.0,64.0,51.0,73.0,57.0,93.0,45.0,92.0,48.0,91.0,38.0,45.0,53.0,36.0,55.0,27.0,101.0,62.0
nh0231,847.0,810.0,637.0,594.0,383.0,602.0,539.0,359.0,430.0,260.0,276.0,247.0,385.0,160.0,243.0,538.0,337.0,478.0,241.0,252.0,416.0,316.0,152.0,357.0,283.0,366.0,200.0,133.0,140.0,169.0,172.0,177.0,300.0,170.0,207.0,184.0,152.0,147.0,105.0,183.0,160.0,193.0,277.0,6.0,107.0,191.0,88.0,88.0,223.0,85.0,123.0,160.0,116.0,303.0,81.0,167.0,146.0,181.0,124.0,64.0,174.0,61.0,85.0,91.0,168.0,119.0,77.0,165.0,71.0,111.0,99.0,138.0,97.0,122.0,143.0,88.0,144.0,125.0,272.0,54.0,137.0,89.0,142.0,52.0,114.0,144.0,138.0,142.0,111.0,160.0,132.0,189.0,77.0,59.0,118.0,76.0,156.0,171.0,93.0,147.0,53.0,106.0,118.0,108.0,102.0,97.0,176.0,102.0,93.0,59.0,213.0,87.0,75.0,138.0,86.0,75.0,117.0,81.0,103.0,103.0,29.0,101.0,157.0,90.0,142.0,131.0,93.0,56.0,167.0,101.0,46.0,166.0,89.0,161.0,70.0,87.0,65.0,87.0,87.0,120.0,69.0,48.0,41.0,72.0,39.0,66.0,74.0,120.0,149.0,64.0,77.0,111.0,101.0,76.0,47.0,78.0,103.0,28.0,68.0,24.0,43.0,159.0,53.0,43.0,90.0,50.0,41.0,51.0,77.0,74.0,30.0,55.0,74.0,51.0,195.0,96.0,125.0,60.0,76.0,18.0,98.0,102.0,91.0,30.0,69.0,54.0,90.0,39.0,68.0,58.0,42.0,100.0,44.0,17.0,50.0,94.0,47.0,80.0,46.0,101.0
nh0232,1392.0,1299.0,779.0,901.0,845.0,722.0,891.0,848.0,666.0,605.0,595.0,491.0,694.0,310.0,571.0,567.0,510.0,631.0,671.0,375.0,601.0,480.0,360.0,552.0,580.0,409.0,314.0,378.0,373.0,327.0,327.0,466.0,344.0,257.0,410.0,348.0,366.0,444.0,417.0,369.0,386.0,357.0,365.0,461.0,332.0,360.0,388.0,388.0,287.0,429.0,383.0,295.0,306.0,223.0,414.0,246.0,300.0,334.0,208.0,118.0,261.0,117.0,267.0,202.0,163.0,275.0,212.0,210.0,256.0,266.0,563.0,257.0,206.0,275.0,233.0,236.0,183.0,228.0,215.0,163.0,319.0,115.0,320.0,189.0,222.0,236.0,172.0,89.0,217.0,307.0,271.0,196.0,262.0,226.0,207.0,189.0,189.0,170.0,225.0,194.0,152.0,204.0,184.0,247.0,164.0,237.0,230.0,221.0,188.0,182.0,192.0,208.0,229.0,170.0,173.0,135.0,172.0,285.0,247.0,157.0,162.0,217.0,122.0,193.0,223.0,196.0,129.0,158.0,184.0,231.0,204.0,113.0,145.0,291.0,190.0,207.0,196.0,137.0,175.0,180.0,270.0,190.0,111.0,190.0,142.0,140.0,218.0,198.0,82.0,178.0,128.0,198.0,170.0,107.0,189.0,164.0,229.0,114.0,153.0,117.0,190.0,160.0,236.0,126.0,86.0,97.0,182.0,103.0,131.0,120.0,124.0,151.0,118.0,246.0,113.0,149.0,154.0,80.0,137.0,102.0,144.0,45.0,121.0,243.0,90.0,134.0,136.0,176.0,145.0,191.0,161.0,151.0,224.0,110.0,191.0,174.0,104.0,127.0,187.0,111.0
nh0233,265.0,283.0,169.0,148.0,126.0,131.0,118.0,155.0,89.0,61.0,115.0,163.0,130.0,64.0,198.0,127.0,87.0,225.0,86.0,97.0,225.0,40.0,48.0,89.0,87.0,102.0,72.0,61.0,58.0,50.0,69.0,62.0,68.0,59.0,70.0,52.0,51.0,37.0,62.0,73.0,59.0,60.0,137.0,15.0,51.0,50.0,38.0,38.0,77.0,52.0,44.0,93.0,50.0,60.0,48.0,61.0,71.0,68.0,45.0,51.0,38.0,48.0,47.0,30.0,34.0,42.0,56.0,61.0,47.0,48.0,74.0,53.0,59.0,34.0,82.0,18.0,26.0,60.0,26.0,29.0,42.0,60.0,46.0,29.0,39.0,48.0,58.0,34.0,34.0,58.0,45.0,36.0,58.0,23.0,36.0,22.0,35.0,19.0,35.0,60.0,23.0,61.0,24.0,49.0,9.0,31.0,28.0,21.0,89.0,47.0,42.0,34.0,33.0,23.0,42.0,32.0,40.0,39.0,18.0,50.0,15.0,40.0,38.0,34.0,42.0,51.0,54.0,28.0,26.0,42.0,28.0,45.0,39.0,38.0,23.0,34.0,24.0,35.0,31.0,31.0,30.0,24.0,44.0,44.0,33.0,34.0,28.0,42.0,9.0,44.0,32.0,24.0,33.0,26.0,30.0,16.0,24.0,24.0,33.0,10.0,36.0,25.0,29.0,15.0,41.0,22.0,28.0,82.0,26.0,15.0,31.0,12.0,24.0,20.0,28.0,35.0,29.0,21.0,20.0,11.0,29.0,30.0,41.0,20.0,25.0,27.0,14.0,28.0,10.0,27.0,28.0,31.0,17.0,14.0,27.0,15.0,18.0,16.0,41.0,25.0
nh0234,842.0,541.0,572.0,524.0,564.0,360.0,424.0,411.0,330.0,446.0,321.0,258.0,282.0,380.0,237.0,244.0,274.0,255.0,291.0,178.0,249.0,292.0,198.0,320.0,299.0,235.0,291.0,257.0,167.0,185.0,175.0,229.0,171.0,215.0,227.0,242.0,226.0,246.0,158.0,209.0,197.0,244.0,169.0,287.0,157.0,263.0,89.0,89.0,196.0,97.0,185.0,204.0,114.0,79.0,124.0,118.0,141.0,179.0,118.0,137.0,194.0,136.0,190.0,134.0,116.0,196.0,238.0,99.0,110.0,134.0,218.0,162.0,147.0,116.0,100.0,163.0,193.0,147.0,93.0,99.0,118.0,179.0,107.0,142.0,96.0,126.0,114.0,42.0,107.0,200.0,97.0,112.0,111.0,142.0,134.0,148.0,91.0,114.0,139.0,117.0,94.0,88.0,91.0,96.0,222.0,132.0,129.0,103.0,106.0,91.0,102.0,164.0,108.0,90.0,106.0,158.0,67.0,94.0,196.0,50.0,93.0,114.0,69.0,139.0,102.0,82.0,90.0,150.0,162.0,125.0,79.0,66.0,110.0,89.0,112.0,93.0,150.0,80.0,79.0,85.0,109.0,45.0,80.0,120.0,79.0,69.0,99.0,77.0,98.0,105.0,103.0,61.0,70.0,76.0,99.0,86.0,97.0,45.0,87.0,71.0,63.0,103.0,105.0,225.0,127.0,108.0,100.0,79.0,85.0,117.0,114.0,40.0,78.0,57.0,80.0,79.0,90.0,130.0,63.0,55.0,79.0,23.0,87.0,56.0,92.0,61.0,89.0,45.0,99.0,72.0,75.0,60.0,137.0,43.0,73.0,71.0,93.0,53.0,52.0,36.0
nh0235,658.0,631.0,473.0,467.0,431.0,272.0,306.0,337.0,107.0,222.0,256.0,317.0,255.0,261.0,251.0,187.0,276.0,164.0,196.0,183.0,136.0,145.0,166.0,228.0,240.0,142.0,92.0,179.0,160.0,186.0,163.0,148.0,186.0,227.0,172.0,105.0,156.0,185.0,136.0,118.0,126.0,110.0,84.0,201.0,116.0,106.0,158.0,158.0,169.0,69.0,101.0,133.0,112.0,153.0,156.0,131.0,128.0,127.0,110.0,187.0,119.0,185.0,121.0,81.0,86.0,112.0,161.0,83.0,204.0,141.0,160.0,132.0,97.0,95.0,64.0,106.0,78.0,144.0,98.0,98.0,112.0,277.0,190.0,114.0,118.0,130.0,104.0,63.0,123.0,134.0,113.0,74.0,125.0,147.0,96.0,106.0,77.0,59.0,61.0,105.0,81.0,74.0,96.0,117.0,52.0,66.0,91.0,101.0,144.0,76.0,76.0,56.0,67.0,96.0,107.0,59.0,63.0,150.0,88.0,119.0,120.0,52.0,66.0,83.0,70.0,71.0,82.0,93.0,91.0,71.0,89.0,72.0,82.0,56.0,59.0,44.0,41.0,102.0,138.0,100.0,135.0,64.0,70.0,85.0,130.0,88.0,106.0,86.0,43.0,136.0,106.0,120.0,87.0,68.0,87.0,66.0,75.0,67.0,103.0,80.0,99.0,46.0,116.0,25.0,56.0,57.0,67.0,47.0,61.0,70.0,46.0,85.0,55.0,58.0,48.0,64.0,140.0,72.0,74.0,56.0,93.0,41.0,86.0,56.0,53.0,92.0,47.0,44.0,42.0,76.0,69.0,82.0,36.0,63.0,65.0,88.0,43.0,43.0,91.0,61.0
nh0236,458.0,539.0,302.0,342.0,429.0,379.0,321.0,215.0,359.0,255.0,220.0,253.0,237.0,242.0,171.0,178.0,169.0,173.0,273.0,148.0,169.0,131.0,170.0,114.0,193.0,111.0,146.0,152.0,168.0,156.0,123.0,123.0,124.0,151.0,117.0,145.0,176.0,143.0,209.0,106.0,124.0,117.0,108.0,365.0,138.0,81.0,339.0,338.0,111.0,253.0,199.0,97.0,135.0,87.0,76.0,163.0,88.0,101.0,113.0,90.0,80.0,89.0,83.0,91.0,65.0,77.0,180.0,85.0,98.0,104.0,99.0,69.0,85.0,117.0,73.0,86.0,62.0,76.0,53.0,55.0,92.0,155.0,104.0,153.0,107.0,72.0,90.0,41.0,91.0,138.0,119.0,74.0,65.0,89.0,101.0,79.0,61.0,60.0,113.0,65.0,57.0,63.0,69.0,71.0,76.0,55.0,48.0,103.0,87.0,102.0,37.0,132.0,88.0,72.0,70.0,81.0,76.0,87.0,57.0,123.0,120.0,75.0,102.0,69.0,94.0,90.0,55.0,168.0,53.0,53.0,66.0,54.0,85.0,44.0,106.0,61.0,130.0,56.0,78.0,64.0,73.0,64.0,88.0,58.0,77.0,50.0,82.0,69.0,55.0,57.0,37.0,48.0,57.0,51.0,45.0,107.0,55.0,78.0,64.0,36.0,74.0,63.0,59.0,100.0,50.0,127.0,100.0,88.0,66.0,43.0,91.0,58.0,66.0,237.0,34.0,79.0,42.0,122.0,56.0,73.0,50.0,40.0,70.0,236.0,53.0,68.0,85.0,74.0,43.0,108.0,64.0,83.0,27.0,73.0,67.0,17.0,38.0,33.0,41.0,42.0
nh0237,684.0,494.0,392.0,498.0,375.0,281.0,216.0,259.0,283.0,209.0,221.0,170.0,239.0,221.0,170.0,122.0,300.0,124.0,117.0,191.0,118.0,168.0,144.0,131.0,151.0,92.0,133.0,191.0,145.0,159.0,133.0,157.0,116.0,169.0,176.0,142.0,163.0,156.0,141.0,107.0,122.0,111.0,82.0,485.0,124.0,110.0,212.0,212.0,82.0,155.0,90.0,86.0,77.0,81.0,91.0,96.0,92.0,125.0,157.0,200.0,100.0,200.0,118.0,89.0,112.0,104.0,80.0,83.0,115.0,120.0,121.0,107.0,83.0,77.0,48.0,85.0,89.0,77.0,89.0,100.0,90.0,64.0,87.0,113.0,78.0,82.0,73.0,54.0,99.0,76.0,93.0,74.0,47.0,122.0,100.0,103.0,57.0,79.0,110.0,101.0,76.0,62.0,92.0,63.0,76.0,57.0,56.0,102.0,87.0,86.0,52.0,113.0,82.0,79.0,105.0,63.0,90.0,75.0,51.0,58.0,95.0,46.0,55.0,84.0,78.0,86.0,92.0,97.0,53.0,45.0,63.0,57.0,89.0,67.0,84.0,59.0,94.0,64.0,52.0,35.0,75.0,59.0,68.0,47.0,66.0,60.0,32.0,43.0,42.0,75.0,71.0,44.0,43.0,106.0,76.0,61.0,57.0,41.0,67.0,81.0,43.0,39.0,71.0,79.0,63.0,90.0,59.0,89.0,79.0,61.0,74.0,55.0,77.0,112.0,53.0,57.0,41.0,33.0,57.0,36.0,82.0,26.0,57.0,111.0,81.0,62.0,43.0,65.0,64.0,56.0,35.0,54.0,58.0,46.0,74.0,42.0,40.0,28.0,34.0,23.0
nh0238,399.0,371.0,269.0,238.0,331.0,217.0,222.0,127.0,100.0,191.0,149.0,245.0,174.0,159.0,164.0,122.0,136.0,125.0,116.0,72.0,115.0,132.0,209.0,110.0,105.0,103.0,179.0,151.0,106.0,125.0,98.0,136.0,105.0,119.0,117.0,107.0,98.0,99.0,97.0,68.0,65.0,112.0,102.0,21.0,131.0,85.0,109.0,109.0,59.0,172.0,75.0,71.0,94.0,87.0,95.0,105.0,89.0,53.0,102.0,69.0,89.0,66.0,66.0,162.0,42.0,71.0,107.0,130.0,128.0,91.0,36.0,113.0,151.0,73.0,94.0,64.0,81.0,109.0,51.0,70.0,94.0,66.0,67.0,114.0,79.0,35.0,45.0,92.0,74.0,91.0,49.0,57.0,55.0,84.0,57.0,160.0,54.0,36.0,57.0,66.0,61.0,65.0,64.0,66.0,88.0,54.0,49.0,58.0,72.0,50.0,57.0,66.0,74.0,42.0,56.0,130.0,56.0,42.0,64.0,62.0,88.0,49.0,88.0,59.0,48.0,50.0,64.0,58.0,68.0,55.0,57.0,65.0,68.0,47.0,56.0,22.0,57.0,78.0,34.0,61.0,53.0,58.0,65.0,75.0,38.0,72.0,91.0,43.0,20.0,59.0,79.0,38.0,53.0,60.0,61.0,47.0,44.0,78.0,74.0,54.0,58.0,39.0,35.0,112.0,39.0,55.0,59.0,47.0,63.0,61.0,49.0,39.0,59.0,45.0,32.0,32.0,38.0,48.0,55.0,73.0,53.0,88.0,42.0,41.0,60.0,58.0,52.0,44.0,34.0,18.0,29.0,63.0,42.0,79.0,31.0,25.0,69.0,36.0,40.0,33.0
nh0239,288.0,180.0,204.0,197.0,163.0,134.0,141.0,109.0,64.0,88.0,121.0,89.0,73.0,90.0,34.0,88.0,110.0,70.0,61.0,105.0,60.0,98.0,91.0,110.0,89.0,74.0,54.0,66.0,69.0,41.0,66.0,70.0,58.0,88.0,62.0,79.0,49.0,89.0,52.0,75.0,56.0,52.0,40.0,83.0,43.0,103.0,178.0,178.0,55.0,71.0,26.0,46.0,80.0,56.0,31.0,24.0,55.0,55.0,45.0,44.0,62.0,43.0,38.0,59.0,46.0,63.0,30.0,41.0,37.0,62.0,52.0,80.0,46.0,54.0,29.0,57.0,38.0,60.0,44.0,32.0,29.0,15.0,64.0,55.0,31.0,44.0,31.0,36.0,18.0,71.0,34.0,58.0,28.0,41.0,36.0,64.0,37.0,56.0,42.0,33.0,34.0,46.0,24.0,27.0,31.0,55.0,58.0,30.0,50.0,27.0,35.0,34.0,32.0,33.0,45.0,26.0,30.0,33.0,31.0,18.0,52.0,46.0,20.0,28.0,28.0,27.0,35.0,31.0,55.0,47.0,25.0,31.0,42.0,38.0,40.0,27.0,29.0,26.0,66.0,21.0,44.0,14.0,19.0,45.0,28.0,22.0,35.0,36.0,50.0,46.0,30.0,33.0,21.0,32.0,28.0,21.0,21.0,16.0,32.0,18.0,29.0,39.0,25.0,30.0,26.0,25.0,36.0,4.0,23.0,35.0,2.0,24.0,24.0,3.0,29.0,23.0,18.0,20.0,8.0,16.0,22.0,29.0,21.0,3.0,21.0,18.0,20.0,14.0,17.0,29.0,11.0,32.0,46.0,13.0,26.0,23.0,21.0,20.0,21.0,15.0
nh0240,199.0,203.0,116.0,158.0,116.0,120.0,99.0,133.0,71.0,75.0,82.0,71.0,81.0,105.0,104.0,165.0,80.0,131.0,125.0,77.0,128.0,59.0,69.0,69.0,59.0,45.0,46.0,33.0,33.0,43.0,48.0,46.0,80.0,36.0,31.0,24.0,62.0,14.0,39.0,81.0,26.0,40.0,81.0,9.0,21.0,40.0,6.0,6.0,150.0,10.0,56.0,31.0,31.0,54.0,47.0,44.0,35.0,60.0,26.0,12.0,28.0,12.0,13.0,43.0,47.0,43.0,28.0,19.0,32.0,9.0,18.0,14.0,21.0,46.0,33.0,19.0,35.0,28.0,32.0,38.0,35.0,35.0,32.0,16.0,35.0,31.0,30.0,11.0,16.0,95.0,27.0,20.0,34.0,19.0,32.0,7.0,18.0,23.0,25.0,25.0,29.0,16.0,19.0,47.0,41.0,25.0,39.0,26.0,26.0,48.0,49.0,41.0,9.0,15.0,25.0,23.0,15.0,23.0,25.0,46.0,19.0,31.0,26.0,20.0,19.0,17.0,28.0,31.0,13.0,36.0,10.0,22.0,19.0,14.0,15.0,21.0,37.0,17.0,44.0,19.0,3.0,29.0,15.0,21.0,14.0,15.0,4.0,11.0,14.0,22.0,16.0,10.0,16.0,14.0,11.0,25.0,21.0,22.0,11.0,22.0,39.0,30.0,14.0,13.0,14.0,31.0,14.0,38.0,13.0,14.0,28.0,16.0,13.0,39.0,16.0,18.0,15.0,14.0,14.0,12.0,16.0,1.0,11.0,39.0,16.0,14.0,15.0,18.0,9.0,30.0,19.0,8.0,5.0,13.0,33.0,25.0,20.0,8.0,25.0,16.0
nh0241,297.0,214.0,129.0,232.0,179.0,192.0,131.0,103.0,111.0,108.0,103.0,94.0,120.0,77.0,97.0,54.0,115.0,83.0,96.0,53.0,71.0,61.0,55.0,44.0,105.0,62.0,115.0,49.0,66.0,77.0,81.0,51.0,34.0,76.0,46.0,104.0,85.0,86.0,124.0,70.0,66.0,38.0,38.0,0.0,87.0,35.0,148.0,148.0,46.0,84.0,49.0,59.0,64.0,23.0,24.0,77.0,29.0,53.0,45.0,25.0,48.0,22.0,52.0,22.0,16.0,33.0,62.0,33.0,52.0,77.0,20.0,52.0,50.0,52.0,27.0,44.0,58.0,28.0,28.0,37.0,44.0,43.0,49.0,41.0,54.0,43.0,49.0,62.0,55.0,37.0,49.0,38.0,21.0,32.0,62.0,63.0,19.0,23.0,81.0,37.0,31.0,18.0,47.0,36.0,24.0,26.0,18.0,36.0,37.0,25.0,12.0,70.0,44.0,25.0,49.0,46.0,29.0,49.0,22.0,48.0,54.0,29.0,29.0,40.0,33.0,32.0,25.0,62.0,22.0,24.0,30.0,24.0,37.0,24.0,84.0,40.0,68.0,30.0,26.0,31.0,39.0,35.0,57.0,31.0,27.0,31.0,22.0,25.0,26.0,23.0,17.0,27.0,46.0,19.0,18.0,29.0,24.0,33.0,20.0,6.0,46.0,40.0,33.0,21.0,36.0,50.0,41.0,39.0,29.0,41.0,11.0,29.0,30.0,21.0,13.0,25.0,21.0,30.0,36.0,32.0,33.0,26.0,28.0,21.0,25.0,16.0,16.0,28.0,33.0,45.0,46.0,17.0,28.0,33.0,11.0,18.0,25.0,60.0,15.0,24.0
nh0242,386.0,321.0,329.0,289.0,251.0,268.0,246.0,238.0,128.0,184.0,196.0,195.0,136.0,151.0,118.0,127.0,164.0,121.0,160.0,135.0,109.0,163.0,117.0,199.0,141.0,83.0,79.0,114.0,125.0,121.0,149.0,98.0,125.0,134.0,106.0,117.0,111.0,107.0,92.0,76.0,80.0,116.0,93.0,155.0,92.0,127.0,60.0,58.0,134.0,90.0,73.0,88.0,43.0,119.0,101.0,64.0,117.0,101.0,94.0,66.0,111.0,66.0,84.0,68.0,47.0,84.0,79.0,48.0,58.0,75.0,58.0,63.0,62.0,97.0,57.0,71.0,84.0,76.0,50.0,52.0,61.0,113.0,81.0,61.0,64.0,73.0,61.0,77.0,73.0,58.0,36.0,68.0,54.0,91.0,93.0,51.0,57.0,28.0,63.0,57.0,58.0,79.0,67.0,63.0,39.0,76.0,69.0,57.0,114.0,63.0,48.0,63.0,58.0,31.0,70.0,48.0,55.0,38.0,53.0,50.0,50.0,63.0,64.0,57.0,38.0,69.0,49.0,60.0,39.0,82.0,59.0,37.0,72.0,31.0,59.0,47.0,57.0,55.0,47.0,42.0,53.0,62.0,44.0,40.0,50.0,56.0,56.0,26.0,11.0,55.0,39.0,56.0,58.0,48.0,61.0,46.0,27.0,41.0,65.0,56.0,67.0,25.0,63.0,36.0,37.0,39.0,49.0,28.0,54.0,39.0,40.0,64.0,53.0,99.0,51.0,49.0,46.0,70.0,56.0,38.0,69.0,67.0,48.0,98.0,62.0,49.0,43.0,48.0,33.0,40.0,33.0,29.0,22.0,37.0,38.0,57.0,27.0,23.0,34.0,30.0
