, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, sob, sol, su , sus, tan, ten, tie, tod, tra, un , una, ust, ver, y a, y c, y d, y e, y l, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", po",", qu",", se",", si",", y ",. el,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a la,a lo,a ma,a mi,a no,a pa,a po,a pr,a qu,a re,a se,a su,a un,a ve,a y ,"a, y",aba ,aban,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,aron,as a,as c,as d,as p,"as, ",asta,ban ,bre ,bía ,cer ,cho ,cia ,cion,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de p,de s,de t,de u,desp,dijo,do a,do d,do e,do l,do s,"do, ",dos ,"e , ",e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e no,e pa,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,eñor,habí,ida ,idad,ido ,iend,ient,iera,ijo ,ione,ión ,l co,l de,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,lo q,los ,mbre,ment,mien,mos ,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,no d,no s,nos ,nte ,ntes,nto ,ntos,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,or e,or l,os a,os c,os d,os e,os l,os m,os p,os q,os s,os y,"os, ",os. ,para,pare,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ra d,ra e,"ra, ",raba,rado,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s co,s de,s en,s la,s pa,s qu,s se,s y ,se a,se d,se e,se l,sent,seño,sin ,sobr,sta ,stab,sted,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",todo,tos ,tro ,uand,ue a,ue e,ue h,ue l,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,ían ,ó a ,ón d
nh0202,1211,964,398,263,867,163,327,410,1542,3527,576,670,8860,283,1300,181,5408,474,2944,242,607,514,549,291,454,1038,579,446,1160,577,5059,1612,934,496,1167,2166,495,608,207,495,754,1853,355,1639,412,1059,2146,691,260,869,713,4487,452,443,340,340,2486,477,223,310,547,342,328,1445,855,664,455,400,846,452,922,837,437,411,687,667,582,659,632,629,297,107,300,314,369,748,459,309,416,841,500,388,1637,176,1480,433,120,239,641,516,1035,2229,1499,687,424,258,1223,488,344,216,266,417,573,313,782,346,414,621,327,291,868,405,1202,520,882,291,520,768,1370,573,534,1135,845,603,759,316,617,443,1134,345,366,509,706,453,821,341,505,518,731,298,313,380,391,921,915,455,1859,623,431,450,604,611,452,1671,1945,365,342,1038,378,305,333,171,487,492,650,496,490,564,872,274,495,763,1084,234,1733,569,519,788,1981,333,880,255,449,365,282,593,285,605,941,443,425,624,756,395,339,422,620,360,738,727,686,367,632,696,497,1371,950,516,838,765,629,811,316,749,305,490,200,818,336,523,795,656,766,260,150,426,846,404,332,765,346,314,542,461,430,367,1936,529,537,352,2455,246,1051,378,518,746,334,403,761,770,295,292,854,356,334,438,216,613,1754,532,301,351,629,1162,586,971,405,308,859,788,2284,519,741,445,487,568,367,230,278,366,583,1032,723,240,892,362,322,500,359,280,913,366,385,576,419,463,669,504,1083,473,342,360,607,225,363,476,1130,443,1243,318,581,1923,377,580,4379,747,442,399,443,528,456,790,522,611,359,308,361,316,385,309,430,489,507,605,322,282,332,485,785,2315,471,304,437,714,343,1328,352,363,333,332,345,202,306,331,615,180,437,804,368,344,451,508,397,409,259,387,429,375,515,599,585,298,253,296,577,304,630,425,278,595,254,528,218,395,918,453,461,528,294,338
nh0203,1057,960,378,399,739,219,309,753,1357,3198,300,522,7477,411,1023,804,5249,460,3020,371,861,592,653,437,615,1768,365,354,1318,427,5098,1096,921,551,1043,1487,478,1240,587,418,620,1741,276,1236,382,1269,1830,731,234,553,663,5731,549,281,281,570,2709,529,718,493,612,217,200,1401,529,435,633,347,837,451,1252,1286,6,466,496,425,366,643,627,687,460,541,272,808,212,459,292,278,451,956,568,305,1697,426,3039,255,0,1044,684,977,928,2237,1211,791,686,303,1205,357,327,345,519,401,453,345,1066,315,508,471,524,366,814,319,1145,503,819,329,395,678,1312,307,604,1116,493,330,521,403,412,432,916,421,178,395,528,314,330,281,454,571,764,311,284,353,185,630,671,401,1386,867,327,331,289,452,322,1426,1734,380,270,643,218,331,276,761,478,471,625,387,454,409,704,354,507,691,1185,379,1524,656,814,928,1826,337,671,275,496,344,234,714,303,787,621,508,377,390,675,354,246,406,401,368,630,750,726,312,557,466,333,1329,1020,668,1070,1058,427,438,419,1098,400,529,646,769,224,332,739,465,446,391,735,228,561,317,240,1038,335,286,603,522,292,318,1241,399,539,375,1709,556,1107,232,425,629,368,272,557,726,306,453,887,276,386,372,449,534,1502,282,291,338,476,1069,580,749,257,466,873,675,2034,547,748,546,426,422,252,297,286,275,425,1262,747,368,722,392,690,283,347,581,666,362,280,305,286,288,533,444,794,438,358,292,458,293,310,297,701,393,956,276,834,1501,254,311,5776,514,366,463,534,505,324,586,291,670,303,312,264,303,289,361,307,343,457,667,313,366,355,371,545,1623,459,289,305,860,362,650,440,380,318,282,374,646,445,197,685,434,6,502,622,308,285,241,399,204,237,229,250,319,290,604,394,384,228,417,843,431,579,484,302,717,326,400,437,622,1375,7,321,410,539,230
nh0204,342,243,110,114,134,57,96,127,389,904,91,148,2853,63,381,75,2004,101,967,107,150,136,217,121,101,327,110,133,301,155,1446,475,317,90,434,609,143,203,94,147,270,429,89,363,104,335,521,174,97,221,177,1305,125,106,122,109,883,115,276,136,159,72,66,640,336,154,99,109,252,103,497,360,201,132,100,110,137,140,123,152,101,77,95,78,96,171,159,123,96,134,184,84,103,140,417,301,0,85,207,199,318,734,426,196,123,97,342,142,89,72,74,110,139,126,235,113,147,180,147,115,215,15,305,149,187,122,172,181,473,170,200,316,250,84,94,67,123,117,295,90,105,109,227,120,158,103,132,111,165,73,89,156,112,254,235,109,507,137,105,185,142,158,130,600,665,91,114,300,79,122,99,71,117,154,190,122,148,135,247,85,131,165,335,98,599,228,203,226,610,155,327,86,131,69,90,189,115,213,317,173,92,137,218,184,92,183,276,247,114,233,217,120,347,111,128,513,251,132,269,266,203,199,117,198,120,98,276,166,85,186,183,138,231,95,61,109,249,66,131,262,93,74,133,172,106,99,525,157,97,114,694,91,363,108,122,287,88,85,207,258,87,91,283,121,116,190,149,335,424,141,82,117,191,449,144,255,87,116,213,204,776,188,216,132,130,123,113,74,88,90,136,320,234,119,201,30,71,84,115,100,239,100,129,163,107,141,160,172,326,133,108,102,144,74,126,119,201,145,277,71,185,422,87,115,1340,82,124,117,112,126,101,159,117,154,102,92,77,66,97,69,144,107,125,150,100,87,129,118,165,733,150,88,116,220,132,289,105,105,97,157,75,276,94,66,135,53,208,333,120,90,99,122,97,119,93,72,123,126,101,183,162,88,87,116,192,54,185,125,62,213,73,47,40,119,384,210,120,133,77,101
nh0205,374,270,116,49,100,143,133,118,350,661,153,206,2814,73,361,32,1665,113,845,115,214,51,216,120,120,380,89,80,189,188,1518,460,354,132,365,624,167,218,97,92,216,495,114,266,108,289,480,124,68,175,172,1354,157,77,109,121,1005,104,108,125,119,94,92,554,377,146,107,142,218,139,513,326,77,157,107,126,97,150,129,198,170,83,128,72,71,130,152,115,70,161,141,78,139,96,406,537,2,71,242,250,220,820,430,227,169,101,395,136,114,78,101,114,123,75,268,91,161,175,152,125,251,38,220,127,99,79,91,245,332,154,165,364,228,94,78,57,115,113,217,90,112,142,281,128,182,112,110,125,80,48,124,92,45,159,219,76,427,107,101,72,179,147,165,506,617,146,144,312,117,124,88,22,143,153,177,110,138,114,259,56,155,190,360,102,529,226,238,235,617,161,311,92,129,97,68,233,97,249,278,221,98,188,245,86,51,211,153,121,131,158,237,149,178,140,123,464,238,191,207,286,184,154,96,162,110,70,74,84,113,91,181,176,277,97,32,53,136,75,99,265,111,73,173,175,67,108,515,166,121,131,718,111,283,133,109,226,112,85,214,175,88,80,286,106,104,187,126,148,477,121,81,102,182,392,147,206,95,111,276,160,670,150,209,140,129,143,112,82,79,75,96,337,243,126,235,37,85,88,104,130,229,92,91,131,105,100,183,168,285,113,104,102,187,83,138,131,205,148,193,73,184,423,63,100,1324,56,136,178,87,121,99,170,92,139,116,76,96,58,103,64,197,81,148,144,121,60,75,132,196,721,162,122,129,234,146,303,133,113,137,173,38,74,88,92,162,33,67,360,85,67,88,124,93,130,117,88,130,112,82,138,153,97,90,87,214,58,174,108,61,218,96,44,65,69,331,78,82,82,52,80
nh0206,452,259,131,117,255,67,154,162,467,772,72,242,2726,131,395,280,2300,186,1028,130,237,185,317,109,216,725,160,81,499,171,2066,374,291,132,323,472,190,258,176,171,170,644,103,367,102,322,430,273,85,257,233,1780,163,116,107,123,751,143,102,139,196,126,55,679,204,115,192,101,202,157,437,417,1,148,70,63,102,159,156,115,54,165,331,324,81,140,114,149,90,210,162,130,482,207,1024,408,0,298,263,271,303,798,548,323,276,167,376,89,148,113,128,132,149,150,340,91,155,200,170,124,141,130,489,118,285,128,181,255,486,60,216,366,214,116,208,91,157,122,267,77,89,78,160,112,115,98,103,256,269,118,131,137,102,311,161,209,313,205,191,143,105,146,107,652,611,101,116,300,64,131,132,264,191,190,306,179,166,142,179,93,176,203,444,110,677,212,332,395,741,102,234,64,130,80,107,219,100,223,288,194,65,214,297,204,106,245,226,121,286,304,217,132,169,183,108,562,314,199,309,251,183,152,143,481,92,176,96,268,122,147,433,161,215,75,240,113,288,95,128,274,136,150,263,263,134,152,422,98,200,97,518,189,425,114,112,185,82,72,181,284,69,143,276,80,172,142,104,161,528,123,90,103,92,478,166,276,90,143,283,189,794,236,238,256,205,226,101,89,117,92,139,421,201,90,94,120,215,144,80,197,162,73,74,126,81,80,128,121,244,145,123,98,136,57,88,30,183,157,292,95,156,390,137,106,1717,204,120,154,144,167,115,198,111,162,84,116,71,99,119,114,109,117,132,128,66,65,131,119,152,606,146,139,109,248,103,82,155,107,108,80,88,96,158,124,233,176,1,195,238,148,53,102,101,76,156,114,110,112,81,152,115,183,158,124,283,164,239,106,80,214,93,157,150,172,440,5,87,90,152,101
nh0207,1310,840,328,279,525,196,390,398,1209,3331,618,529,7145,156,1153,313,6400,398,2961,389,585,385,1145,398,366,1679,273,271,954,324,5809,1128,846,327,879,1624,519,1473,880,489,588,2090,211,1339,432,1220,1549,670,192,485,615,5426,334,435,240,411,2390,379,246,340,620,192,352,1787,665,368,377,437,560,373,1550,1415,11,501,284,238,251,367,391,396,229,133,756,573,149,453,184,169,342,495,327,304,1238,330,2185,589,1741,491,761,754,1203,2195,1622,776,762,284,1203,379,956,429,386,455,412,281,1006,343,450,541,523,346,382,291,990,296,623,242,552,604,1264,137,281,1260,486,231,446,237,565,405,1203,236,211,226,444,359,331,161,175,606,574,286,285,416,211,921,688,399,1541,583,343,447,234,371,260,1648,1644,529,191,762,225,327,339,285,492,407,676,508,567,419,512,248,507,853,1277,317,1788,868,905,846,1976,310,585,390,534,385,288,754,334,690,805,621,220,563,896,441,270,578,738,448,660,826,692,495,634,707,431,913,867,512,865,971,457,348,377,957,345,364,187,618,282,516,632,667,672,329,235,263,740,572,335,964,337,374,1277,510,409,415,1286,215,490,250,1724,655,703,396,255,580,226,324,650,919,265,392,905,326,413,583,409,577,1922,296,296,418,438,769,333,693,180,443,930,739,1900,590,783,628,412,645,284,406,326,322,334,1289,744,427,343,303,460,281,188,672,684,393,391,397,278,253,342,287,675,327,261,230,347,179,343,115,450,248,1193,268,742,1088,382,322,5774,439,356,437,434,426,421,700,358,477,364,406,228,260,314,344,302,316,537,280,145,1128,329,281,432,1480,366,354,374,854,358,269,353,310,416,210,398,187,528,188,595,276,9,625,456,287,345,195,437,199,284,244,214,344,215,355,256,296,277,445,879,390,729,521,252,706,315,258,352,301,1487,18,213,218,267,340
nh0208,551,434,153,114,290,138,129,103,534,1265,184,242,3764,69,462,69,2472,147,1240,143,238,230,164,148,153,457,240,94,402,188,2156,521,389,151,416,747,175,185,103,124,256,767,124,550,103,229,695,239,95,277,248,2172,234,158,138,144,1257,173,178,156,214,162,167,577,244,137,176,140,230,191,439,312,218,146,213,176,130,180,141,164,221,89,98,116,169,270,175,170,145,388,265,146,618,98,454,61,0,152,337,300,384,1090,697,323,218,140,585,191,156,95,131,160,180,147,422,137,254,223,142,121,232,174,519,224,286,125,215,354,478,192,206,490,290,123,243,117,228,201,424,115,132,140,238,109,218,142,176,180,260,86,149,159,138,390,260,193,681,240,126,115,157,231,211,689,850,167,150,341,113,147,115,65,196,212,248,192,186,231,316,159,250,284,451,104,784,291,205,261,863,173,355,98,192,135,107,265,133,306,278,184,89,219,410,142,145,220,268,183,208,239,320,155,212,263,188,509,399,225,462,175,235,226,149,286,124,145,156,267,131,162,276,254,355,165,65,113,360,150,131,331,150,158,201,208,167,125,592,159,206,117,842,101,339,173,183,242,146,119,350,285,120,96,384,149,235,144,94,212,698,145,107,119,234,427,196,384,101,128,375,260,992,181,290,154,158,186,140,80,106,107,191,450,342,105,205,152,97,147,117,115,261,147,160,149,130,132,167,186,379,127,112,101,196,92,147,82,306,145,393,91,77,639,147,175,2085,200,184,188,192,197,180,274,169,263,188,170,176,106,125,143,141,140,171,204,91,60,172,166,212,810,167,104,114,272,127,168,180,133,195,152,113,157,137,150,245,90,219,227,197,129,75,131,171,86,121,161,158,184,182,138,158,137,87,232,296,106,293,166,129,249,108,124,85,141,345,225,104,220,212,174
nh0209,420,251,87,92,193,60,98,82,364,866,78,154,2537,60,321,79,1575,191,941,130,144,123,153,76,111,386,161,110,232,136,1462,319,222,108,280,363,111,563,297,159,220,585,97,421,84,186,396,190,62,217,135,1533,111,141,104,101,641,126,107,160,212,88,102,319,152,117,122,128,193,174,284,257,191,101,133,92,95,106,93,97,151,173,40,38,141,192,161,152,102,277,169,157,473,69,201,104,0,77,239,149,254,698,484,242,147,80,374,91,81,132,97,114,109,102,247,98,136,129,124,79,144,125,289,102,160,101,213,214,357,97,182,312,191,91,155,86,164,106,359,91,83,97,144,75,146,73,83,106,152,97,84,126,110,356,218,116,381,191,100,116,99,171,107,504,489,213,98,183,96,122,78,62,111,165,163,121,104,162,162,114,192,215,338,119,539,207,162,183,566,82,191,125,134,96,93,202,129,197,161,140,50,127,175,123,113,135,154,145,263,208,189,69,209,163,134,450,267,140,344,121,134,166,108,239,96,109,92,146,109,191,173,151,273,157,56,115,318,76,90,219,103,139,152,135,99,85,341,87,192,84,384,66,293,142,144,208,88,67,282,225,61,60,248,71,180,82,67,196,459,100,60,101,125,323,125,244,66,88,249,167,654,110,197,123,115,133,73,158,70,88,106,346,187,58,115,129,33,80,101,73,227,85,102,130,87,64,105,86,182,91,63,69,89,60,73,38,219,63,309,77,77,369,136,114,1459,148,112,160,145,124,110,179,112,155,132,106,123,64,93,83,103,108,81,147,43,32,125,98,126,448,123,68,75,172,86,94,101,74,95,65,154,92,126,83,141,51,192,137,107,102,77,106,121,60,90,135,66,118,147,121,82,90,71,145,201,83,187,114,99,164,83,88,49,103,281,194,84,71,86,175
nh0210,544,368,220,116,244,143,113,193,705,1440,181,303,3223,132,495,247,2429,138,1272,152,362,216,414,131,170,636,238,115,393,296,2037,461,351,227,743,748,205,360,184,127,319,742,139,663,208,440,727,368,200,338,287,2535,303,176,126,184,1185,201,166,188,267,82,87,613,233,187,222,206,312,149,618,442,65,174,186,170,190,219,231,229,185,137,333,417,151,413,153,161,147,437,179,176,850,127,1654,179,91,334,285,281,433,802,680,272,236,156,475,198,186,98,122,188,166,155,442,144,212,256,229,177,226,190,528,192,241,157,184,266,496,158,237,624,318,168,197,118,199,162,451,200,118,153,204,116,185,132,179,175,233,120,133,164,141,308,402,236,684,390,230,139,128,206,185,578,698,147,148,268,124,145,165,225,196,187,293,260,211,239,325,150,222,321,540,188,588,306,333,340,742,122,357,119,233,190,146,312,167,347,237,206,111,178,413,211,115,161,267,161,218,294,283,147,277,293,178,639,364,283,374,362,215,272,147,390,130,119,146,224,107,184,304,348,297,126,203,120,263,122,148,328,127,118,234,216,169,108,520,120,162,169,831,189,421,134,280,328,161,139,263,309,107,142,379,173,203,159,138,272,882,160,108,142,254,442,273,340,110,258,376,296,940,245,326,304,224,201,216,113,115,121,191,561,337,188,183,228,377,80,137,183,402,151,165,156,150,152,237,195,334,176,142,149,219,116,115,73,368,256,468,168,239,638,132,234,2493,191,246,224,204,164,177,270,166,225,122,104,135,132,163,117,143,175,155,338,109,98,108,213,267,698,186,134,178,391,133,178,169,156,187,129,122,146,184,78,190,168,65,213,238,135,108,135,165,82,122,192,125,125,186,228,145,109,171,149,357,184,284,238,133,333,171,140,165,128,477,75,165,139,261,104
nh0211,283,265,79,58,142,34,47,43,359,766,70,136,2710,65,286,35,1790,74,877,89,115,113,220,99,137,348,102,70,212,122,1367,439,44,83,187,559,87,227,165,127,206,463,80,318,75,229,368,188,78,258,155,1248,73,110,90,51,532,138,49,111,135,84,71,286,166,92,81,95,135,120,374,267,126,86,87,69,99,139,91,71,34,99,23,17,94,168,112,87,71,187,96,94,332,107,167,14,0,28,176,90,250,712,361,199,139,79,331,131,106,88,86,95,114,141,225,90,144,116,126,81,104,71,244,84,119,84,227,193,356,126,184,200,247,74,114,57,90,119,248,41,81,107,186,91,132,76,69,134,122,104,96,196,168,385,157,143,275,193,72,159,92,107,108,667,611,93,107,161,68,152,73,26,123,133,152,82,88,112,227,123,143,197,345,48,702,204,171,132,586,53,245,57,122,85,75,149,86,163,136,195,58,139,185,123,129,170,214,146,107,205,199,66,252,137,142,457,233,116,270,126,216,158,91,205,71,149,39,116,82,197,192,128,223,85,30,179,369,66,119,170,141,111,136,149,78,73,482,120,93,62,618,108,308,126,133,209,79,81,253,234,71,71,222,83,126,97,81,237,332,186,68,95,187,430,162,228,57,109,223,152,715,121,182,136,122,128,60,97,84,57,105,243,172,81,117,85,39,75,53,99,161,86,67,201,79,78,180,118,260,161,73,95,135,68,107,45,182,98,240,66,90,331,136,82,1232,108,86,54,100,108,103,143,79,137,120,104,85,58,87,70,99,83,114,77,95,35,86,133,188,660,134,83,80,218,84,117,70,61,76,59,100,39,98,77,157,56,126,151,84,113,72,88,97,83,105,98,113,136,87,97,102,86,46,94,218,63,153,99,64,155,52,69,25,143,286,127,92,70,39,159
nh0212,340,273,120,71,224,46,57,76,296,756,89,133,2307,64,269,42,1563,113,727,93,135,158,121,53,100,271,142,52,304,108,1481,249,216,117,169,332,87,81,38,85,182,436,78,300,59,211,365,150,75,208,96,1370,103,139,105,86,652,123,92,99,182,68,78,442,193,83,100,62,126,96,256,236,102,94,114,74,78,84,73,88,89,37,44,23,90,150,106,77,78,209,77,99,326,90,154,69,0,42,259,131,267,668,412,255,128,82,405,98,111,59,93,112,109,101,264,123,188,169,88,98,102,83,337,68,214,72,175,255,328,74,141,307,184,58,184,82,143,163,253,59,60,53,123,68,99,65,56,91,216,76,76,130,87,307,143,121,358,162,84,140,84,166,110,464,487,74,62,234,54,146,74,39,170,163,155,127,133,121,176,79,145,162,290,59,532,191,113,161,562,82,159,31,103,43,63,165,102,153,238,159,39,136,161,255,92,131,167,131,172,181,158,100,176,164,114,335,268,146,360,111,119,103,89,184,58,63,80,195,104,138,215,147,237,128,33,86,308,55,93,163,121,132,161,132,140,95,277,50,139,45,375,42,250,147,60,176,55,64,195,217,58,50,192,53,142,103,63,173,480,106,62,65,78,289,104,229,58,106,252,159,686,131,135,110,117,126,50,36,63,65,88,269,204,62,97,85,29,74,56,48,144,82,72,103,93,65,95,64,211,83,61,50,63,51,68,40,127,56,222,67,81,339,113,75,1287,180,103,66,133,131,103,176,81,208,122,111,110,58,105,91,78,87,79,90,27,29,146,66,90,445,91,73,85,179,76,91,111,76,117,78,103,80,111,65,129,70,103,173,120,75,52,81,108,43,62,103,76,133,91,80,90,100,67,112,213,84,190,104,68,171,48,93,43,62,257,104,65,66,94,122
nh0213,193,127,72,42,49,34,60,48,239,448,62,95,1315,38,214,21,882,68,465,40,104,91,65,64,74,203,81,61,182,86,821,172,78,83,100,361,61,38,38,69,159,201,75,211,43,173,255,64,57,91,59,683,35,72,77,67,476,82,41,35,109,58,70,282,167,68,61,107,114,66,291,204,8,54,51,57,64,68,88,82,26,19,12,13,45,91,65,48,33,102,61,35,75,68,91,44,14,17,82,89,157,362,230,136,88,55,159,60,57,43,62,56,61,43,127,66,96,105,94,49,141,24,191,128,146,39,82,123,228,66,69,196,108,46,40,45,80,76,143,68,33,54,103,57,72,35,111,84,144,49,65,77,52,135,153,64,231,74,39,66,73,51,74,299,291,45,54,126,50,65,44,20,73,70,79,74,106,66,158,34,72,105,211,29,308,71,97,128,282,46,110,12,47,46,31,73,77,125,107,102,66,63,136,61,44,84,90,50,72,99,89,61,110,86,85,193,118,98,150,113,85,75,60,150,50,45,22,137,64,83,121,82,99,37,26,64,133,42,56,117,46,39,96,85,52,52,194,81,56,21,396,74,158,55,53,174,67,67,99,109,45,54,132,44,55,99,90,86,283,69,29,47,80,174,51,111,55,61,124,113,356,64,96,59,68,94,36,28,35,55,81,164,151,55,119,13,19,70,43,67,149,55,47,70,37,66,75,102,163,90,48,66,86,54,76,59,131,76,151,52,64,220,57,36,697,36,45,10,65,74,56,109,60,92,61,62,44,60,45,46,72,43,87,115,59,27,46,55,96,341,103,46,58,114,58,122,63,70,54,37,72,22,72,54,75,43,8,153,81,58,43,70,53,53,42,58,49,53,45,82,101,51,37,53,87,54,108,34,36,112,19,25,62,41,213,8,47,118,49,40
nh0214,218,213,92,89,124,21,37,88,180,447,58,120,1489,51,206,83,1091,69,449,46,92,117,30,76,71,218,111,32,182,84,947,286,183,72,157,407,76,46,16,56,105,242,64,223,65,144,310,108,59,112,56,1029,53,63,48,44,514,85,12,55,89,46,59,336,186,51,95,44,105,109,179,154,6,60,57,40,53,66,69,69,61,33,11,39,49,83,62,55,68,141,81,52,194,79,162,20,0,18,140,117,154,403,278,129,82,63,270,89,69,50,60,74,79,83,193,58,85,121,75,66,68,50,305,139,135,50,74,102,178,67,90,209,148,41,106,52,73,81,171,129,43,76,148,82,87,70,115,70,127,50,74,68,53,123,85,84,220,116,78,80,65,81,64,317,386,43,49,177,41,55,61,76,83,69,85,75,92,67,153,48,93,112,190,73,361,78,92,115,393,88,175,29,67,59,50,122,60,172,182,79,27,133,146,86,50,99,75,67,97,106,106,64,92,88,58,248,123,88,176,92,97,99,54,168,48,38,2,126,36,78,124,110,136,48,56,54,118,37,67,135,63,58,129,111,50,53,330,76,67,36,463,48,167,61,24,102,110,49,122,143,63,36,152,47,120,94,64,106,275,59,55,58,61,206,110,115,38,73,150,80,386,87,82,46,48,85,61,17,30,43,87,179,117,39,67,39,27,49,36,61,90,77,63,66,55,68,82,70,180,59,58,54,88,60,68,44,111,60,159,49,53,254,57,55,1032,106,44,43,78,83,70,109,74,97,44,43,40,105,35,43,63,59,68,201,60,40,43,59,96,399,72,55,67,160,68,86,63,70,50,77,71,2,57,46,102,72,6,179,125,60,16,65,59,61,50,46,82,74,46,68,77,38,68,95,139,49,160,69,72,156,60,69,43,40,168,7,44,118,108,56
nh0215,654,384,150,176,233,80,164,105,739,1104,129,342,3854,89,489,61,3224,144,1549,90,218,181,445,124,213,451,241,139,338,182,1979,629,180,126,456,1330,122,32,31,117,443,734,237,601,128,574,837,282,155,330,192,2451,181,125,141,180,1197,237,59,182,250,125,95,547,363,163,114,244,269,182,613,347,43,155,192,188,164,295,194,219,143,36,80,37,129,328,293,175,174,284,206,150,639,134,234,98,2,48,238,182,395,828,813,245,244,83,502,227,124,54,110,184,160,145,426,127,214,224,196,130,244,132,375,246,191,122,213,249,454,198,148,420,304,118,200,119,139,184,448,138,146,180,337,152,366,169,222,291,138,93,113,186,166,384,527,110,577,231,151,183,172,260,187,803,871,147,131,277,97,159,97,56,188,170,227,162,193,174,464,240,250,269,513,110,949,320,290,264,800,122,531,41,240,125,146,285,107,321,220,265,129,251,395,206,128,291,338,175,165,348,321,190,255,217,223,548,266,255,365,375,340,490,201,199,166,185,50,176,94,234,259,198,343,163,45,174,371,83,170,286,134,153,155,182,124,88,777,342,133,119,1539,375,317,126,235,476,195,173,350,329,178,124,420,231,224,244,133,263,636,203,140,147,443,411,277,259,132,166,345,287,838,276,332,223,183,192,219,65,125,146,183,469,326,110,243,95,20,114,156,372,546,112,184,244,138,171,371,310,556,249,165,282,322,187,289,198,658,190,458,170,283,644,133,131,2586,189,129,117,177,196,141,229,159,215,140,137,151,104,149,97,222,108,304,286,307,178,122,219,367,1170,221,163,150,540,199,436,168,169,118,119,97,51,153,125,245,57,44,339,146,112,160,112,124,157,87,115,211,127,127,205,312,162,116,193,456,155,371,226,166,323,87,141,55,131,400,49,136,286,108,161
nh0216,763,460,317,209,383,198,155,373,628,1877,269,376,4408,120,785,165,2603,241,1845,197,413,201,247,161,238,757,185,128,1053,356,3173,512,811,250,362,657,241,517,311,232,234,1060,163,738,176,592,776,460,161,277,351,3456,279,229,303,195,1588,117,276,191,411,220,200,1362,547,288,229,233,392,266,911,619,41,251,238,235,162,227,266,291,196,188,295,250,145,293,181,141,200,429,323,179,386,115,755,277,346,236,486,638,552,1409,836,644,257,308,648,127,233,227,208,244,210,218,743,216,240,448,244,307,440,102,931,262,745,218,190,387,870,94,360,784,551,186,303,223,396,416,560,120,158,166,283,210,190,136,182,399,698,223,263,279,82,333,422,181,1103,393,285,201,177,285,182,772,825,210,123,634,161,193,322,159,371,286,375,298,326,180,344,209,437,459,809,216,791,447,357,803,1140,290,265,150,339,182,186,442,212,407,684,318,235,221,311,181,92,391,269,241,370,344,398,307,355,315,294,750,684,347,464,496,247,203,228,483,142,152,249,712,146,245,530,307,416,121,174,114,321,104,140,629,200,216,366,382,214,213,600,140,305,160,711,207,744,271,210,238,137,155,314,375,126,163,469,157,452,346,271,306,1047,139,163,174,244,773,212,591,93,228,581,420,1156,244,428,261,298,320,118,135,139,150,230,758,374,239,344,92,138,299,154,268,414,194,196,143,112,125,205,132,431,165,164,123,180,102,117,100,239,160,611,177,392,574,273,106,3544,299,223,261,387,336,166,425,166,471,179,114,166,219,178,273,251,250,199,205,75,223,196,225,222,923,232,242,241,420,150,239,341,256,196,185,291,249,270,218,356,158,47,515,303,158,169,362,308,169,191,175,182,245,180,232,162,145,259,324,391,376,447,330,164,432,211,159,283,134,657,53,139,190,360,135
