,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc
nh0194,5685.0,3351.0,3282.0,1442.0,2243.0,1805.0,2599.0,1639.0,1543.0,1692.0,2077.0,1294.0,1299.0,1409.0,1401.0,1565.0,1210.0,957.0,1239.0,1356.0,1032.0,1234.0,938.0,1349.0,1197.0,981.0,772.0,797.0,969.0,985.0,1038.0,624.0,939.0,965.0,924.0,747.0,872.0,725.0,868.0,642.0,532.0,557.0,886.0,799.0,712.0,767.0,720.0,795.0,1158.0,952.0,432.0,733.0,450.0,692.0,627.0,674.0,406.0,802.0,617.0,647.0,654.0,481.0,806.0,679.0,671.0,674.0,457.0,506.0,679.0,526.0,465.0,563.0,613.0,599.0,604.0,718.0,325.0,317.0,465.0,739.0,565.0,709.0,571.0,452.0,549.0,594.0,661.0,607.0,833.0,530.0,543.0,780.0,731.0,421.0,370.0,460.0,498.0,419.0,616.0,572.0
nh0195,2602.0,1689.0,1500.0,1137.0,612.0,1165.0,802.0,1203.0,805.0,796.0,467.0,550.0,668.0,724.0,809.0,795.0,714.0,689.0,777.0,786.0,575.0,706.0,757.0,392.0,702.0,685.0,619.0,562.0,450.0,671.0,680.0,410.0,503.0,513.0,665.0,540.0,498.0,407.0,363.0,404.0,399.0,473.0,388.0,432.0,563.0,540.0,329.0,478.0,300.0,470.0,483.0,280.0,324.0,551.0,268.0,291.0,179.0,539.0,142.0,373.0,420.0,312.0,278.0,375.0,286.0,350.0,279.0,287.0,231.0,357.0,270.0,505.0,242.0,297.0,309.0,361.0,258.0,385.0,328.0,146.0,248.0,191.0,252.0,446.0,251.0,256.0,228.0,332.0,149.0,185.0,276.0,222.0,360.0,324.0,213.0,264.0,207.0,346.0,221.0,269.0
nh0196,4255.0,2142.0,2111.0,1444.0,1489.0,1500.0,943.0,1411.0,1535.0,1086.0,951.0,1103.0,1033.0,1073.0,1128.0,896.0,790.0,920.0,887.0,723.0,878.0,651.0,608.0,1081.0,496.0,788.0,655.0,763.0,725.0,475.0,377.0,724.0,527.0,870.0,510.0,626.0,674.0,457.0,520.0,562.0,562.0,383.0,695.0,528.0,490.0,278.0,401.0,418.0,410.0,447.0,281.0,490.0,604.0,502.0,781.0,570.0,606.0,283.0,437.0,441.0,372.0,453.0,302.0,535.0,526.0,648.0,375.0,400.0,465.0,312.0,405.0,361.0,501.0,354.0,435.0,352.0,616.0,304.0,379.0,481.0,473.0,435.0,423.0,270.0,299.0,317.0,352.0,356.0,335.0,485.0,315.0,362.0,275.0,276.0,350.0,468.0,374.0,329.0,187.0,229.0
nh0197,2665.0,1367.0,1547.0,1348.0,853.0,881.0,890.0,714.0,882.0,874.0,842.0,768.0,833.0,627.0,524.0,578.0,562.0,679.0,650.0,509.0,638.0,497.0,738.0,582.0,505.0,419.0,417.0,493.0,437.0,509.0,346.0,484.0,471.0,417.0,326.0,451.0,407.0,464.0,384.0,402.0,453.0,324.0,322.0,374.0,239.0,214.0,838.0,410.0,281.0,283.0,243.0,322.0,475.0,324.0,367.0,312.0,398.0,334.0,370.0,413.0,228.0,356.0,281.0,221.0,334.0,320.0,251.0,351.0,249.0,292.0,346.0,170.0,272.0,296.0,257.0,228.0,297.0,207.0,202.0,294.0,270.0,305.0,314.0,232.0,295.0,283.0,228.0,237.0,230.0,371.0,286.0,287.0,206.0,370.0,402.0,276.0,324.0,222.0,272.0,163.0
nh0198,1970.0,1080.0,1072.0,616.0,512.0,733.0,646.0,588.0,508.0,570.0,404.0,523.0,404.0,362.0,461.0,392.0,432.0,398.0,416.0,377.0,403.0,375.0,359.0,457.0,353.0,342.0,251.0,352.0,311.0,267.0,300.0,310.0,337.0,307.0,259.0,290.0,260.0,272.0,255.0,297.0,302.0,232.0,234.0,265.0,216.0,242.0,380.0,277.0,194.0,141.0,219.0,175.0,233.0,179.0,219.0,220.0,201.0,230.0,268.0,219.0,149.0,211.0,229.0,137.0,275.0,182.0,159.0,171.0,247.0,164.0,276.0,151.0,165.0,170.0,174.0,171.0,164.0,217.0,213.0,117.0,193.0,153.0,147.0,176.0,193.0,184.0,178.0,171.0,140.0,200.0,193.0,109.0,186.0,163.0,208.0,203.0,169.0,166.0,196.0,159.0
nh0199,1178.0,652.0,519.0,560.0,410.0,452.0,326.0,324.0,335.0,357.0,301.0,328.0,374.0,226.0,233.0,279.0,247.0,324.0,294.0,219.0,300.0,203.0,230.0,269.0,212.0,221.0,216.0,197.0,205.0,195.0,137.0,242.0,195.0,219.0,174.0,208.0,180.0,150.0,170.0,183.0,152.0,140.0,134.0,154.0,93.0,107.0,207.0,151.0,164.0,112.0,135.0,138.0,236.0,123.0,147.0,123.0,183.0,136.0,169.0,185.0,106.0,205.0,127.0,97.0,120.0,138.0,82.0,128.0,156.0,96.0,139.0,63.0,102.0,123.0,107.0,113.0,131.0,115.0,109.0,115.0,135.0,130.0,112.0,89.0,97.0,204.0,91.0,101.0,72.0,146.0,120.0,125.0,83.0,142.0,156.0,80.0,122.0,108.0,129.0,74.0
nh0200,1990.0,1125.0,865.0,1059.0,525.0,912.0,632.0,535.0,486.0,458.0,398.0,453.0,534.0,416.0,403.0,331.0,623.0,486.0,531.0,301.0,464.0,592.0,445.0,369.0,342.0,387.0,529.0,548.0,214.0,284.0,424.0,502.0,348.0,269.0,302.0,305.0,325.0,308.0,265.0,329.0,373.0,426.0,220.0,179.0,287.0,321.0,215.0,274.0,192.0,134.0,278.0,144.0,156.0,261.0,252.0,208.0,301.0,135.0,198.0,212.0,141.0,147.0,161.0,260.0,174.0,241.0,248.0,191.0,227.0,281.0,277.0,367.0,169.0,189.0,262.0,240.0,165.0,225.0,200.0,127.0,197.0,116.0,195.0,205.0,268.0,171.0,214.0,284.0,158.0,170.0,123.0,107.0,300.0,198.0,160.0,226.0,201.0,159.0,158.0,189.0
nh0201,6917.0,3444.0,3002.0,2206.0,1257.0,1780.0,1951.0,1594.0,2329.0,1727.0,989.0,1565.0,1650.0,1115.0,1210.0,1048.0,1252.0,1511.0,1327.0,1048.0,1326.0,1372.0,1296.0,1381.0,949.0,1047.0,1026.0,1047.0,651.0,1025.0,899.0,1538.0,873.0,1034.0,875.0,879.0,594.0,695.0,734.0,1195.0,770.0,488.0,814.0,565.0,632.0,976.0,642.0,802.0,386.0,571.0,1024.0,430.0,988.0,526.0,454.0,557.0,1311.0,510.0,1046.0,680.0,389.0,679.0,460.0,444.0,746.0,614.0,530.0,478.0,593.0,428.0,654.0,267.0,683.0,695.0,435.0,412.0,479.0,948.0,570.0,362.0,439.0,417.0,525.0,859.0,526.0,774.0,678.0,490.0,421.0,458.0,572.0,275.0,635.0,491.0,706.0,526.0,738.0,581.0,500.0,452.0
nh0202,5883.0,3728.0,3772.0,2201.0,2683.0,2578.0,2069.0,2062.0,1681.0,2353.0,2130.0,1991.0,1738.0,1640.0,1500.0,1674.0,1385.0,1391.0,1494.0,1916.0,1687.0,1508.0,1032.0,1442.0,1494.0,1339.0,1244.0,1305.0,1228.0,1265.0,1395.0,1206.0,1204.0,998.0,971.0,1196.0,1074.0,1123.0,884.0,967.0,1015.0,850.0,840.0,1273.0,716.0,1183.0,1006.0,831.0,1130.0,870.0,1072.0,899.0,861.0,823.0,870.0,816.0,932.0,885.0,819.0,883.0,882.0,955.0,766.0,750.0,698.0,993.0,902.0,849.0,680.0,533.0,831.0,832.0,788.0,604.0,879.0,728.0,631.0,908.0,727.0,817.0,786.0,872.0,879.0,748.0,666.0,706.0,608.0,702.0,648.0,765.0,563.0,811.0,576.0,554.0,595.0,645.0,449.0,685.0,569.0,576.0
nh0203,6899.0,3618.0,3561.0,2942.0,1847.0,2105.0,2029.0,1737.0,1779.0,2005.0,1354.0,1566.0,1633.0,1275.0,1459.0,1165.0,1568.0,1611.0,1685.0,1185.0,1525.0,1514.0,1520.0,1199.0,1087.0,1030.0,1453.0,1084.0,931.0,767.0,1123.0,1352.0,849.0,1111.0,1068.0,974.0,922.0,856.0,929.0,1001.0,771.0,937.0,807.0,765.0,968.0,967.0,424.0,1018.0,701.0,530.0,741.0,639.0,843.0,765.0,903.0,983.0,928.0,755.0,711.0,829.0,593.0,696.0,480.0,745.0,764.0,622.0,540.0,674.0,527.0,700.0,803.0,728.0,631.0,801.0,503.0,480.0,525.0,760.0,956.0,565.0,696.0,572.0,439.0,683.0,738.0,868.0,607.0,593.0,629.0,438.0,536.0,438.0,643.0,491.0,575.0,503.0,661.0,633.0,413.0,670.0
nh0204,1577.0,1118.0,1024.0,632.0,739.0,841.0,534.0,499.0,550.0,575.0,568.0,446.0,405.0,461.0,426.0,497.0,382.0,446.0,466.0,452.0,437.0,481.0,426.0,379.0,400.0,358.0,294.0,314.0,343.0,361.0,286.0,318.0,295.0,330.0,281.0,357.0,462.0,374.0,455.0,242.0,286.0,203.0,240.0,294.0,149.0,195.0,362.0,281.0,201.0,340.0,178.0,254.0,252.0,233.0,236.0,178.0,199.0,200.0,318.0,234.0,218.0,255.0,226.0,184.0,209.0,248.0,145.0,179.0,157.0,164.0,210.0,177.0,201.0,239.0,192.0,203.0,187.0,156.0,171.0,260.0,219.0,228.0,216.0,146.0,211.0,210.0,194.0,206.0,177.0,227.0,221.0,199.0,169.0,207.0,189.0,179.0,143.0,160.0,228.0,210.0
nh0205,1589.0,1105.0,746.0,629.0,783.0,663.0,483.0,567.0,435.0,527.0,552.0,362.0,407.0,430.0,482.0,447.0,394.0,488.0,398.0,470.0,370.0,370.0,357.0,350.0,462.0,358.0,312.0,225.0,371.0,320.0,342.0,200.0,271.0,389.0,271.0,241.0,233.0,184.0,286.0,222.0,179.0,250.0,290.0,275.0,277.0,215.0,204.0,286.0,205.0,382.0,187.0,246.0,224.0,246.0,268.0,198.0,102.0,234.0,261.0,197.0,262.0,244.0,295.0,209.0,199.0,195.0,108.0,167.0,215.0,173.0,204.0,147.0,116.0,181.0,153.0,178.0,207.0,131.0,196.0,230.0,214.0,237.0,187.0,126.0,228.0,217.0,202.0,220.0,156.0,188.0,182.0,154.0,156.0,262.0,187.0,105.0,95.0,135.0,290.0,189.0
nh0206,2134.0,1303.0,915.0,1134.0,549.0,802.0,733.0,604.0,541.0,497.0,456.0,488.0,682.0,460.0,418.0,460.0,554.0,422.0,471.0,415.0,499.0,615.0,496.0,358.0,474.0,459.0,574.0,530.0,224.0,405.0,487.0,514.0,361.0,285.0,432.0,335.0,305.0,298.0,305.0,343.0,360.0,380.0,233.0,217.0,309.0,414.0,259.0,280.0,183.0,214.0,315.0,133.0,222.0,314.0,192.0,238.0,313.0,201.0,217.0,254.0,204.0,166.0,207.0,307.0,186.0,279.0,260.0,185.0,254.0,237.0,274.0,355.0,202.0,259.0,266.0,256.0,189.0,263.0,258.0,150.0,227.0,168.0,207.0,209.0,256.0,214.0,249.0,269.0,147.0,148.0,181.0,152.0,263.0,218.0,143.0,179.0,255.0,173.0,189.0,180.0
nh0207,7352.0,3195.0,3704.0,2496.0,1831.0,2008.0,1597.0,2332.0,1930.0,1804.0,1398.0,1691.0,1484.0,1529.0,1428.0,1333.0,1409.0,1347.0,1587.0,1078.0,1299.0,988.0,1603.0,1439.0,1026.0,1344.0,927.0,1463.0,693.0,1084.0,1134.0,982.0,1102.0,971.0,914.0,995.0,998.0,1020.0,1052.0,845.0,1036.0,1034.0,739.0,794.0,925.0,845.0,602.0,750.0,450.0,693.0,724.0,579.0,572.0,933.0,462.0,671.0,676.0,1077.0,641.0,646.0,451.0,728.0,677.0,546.0,711.0,565.0,698.0,414.0,546.0,1393.0,690.0,624.0,489.0,627.0,670.0,652.0,1169.0,555.0,557.0,329.0,482.0,382.0,539.0,691.0,700.0,526.0,645.0,649.0,328.0,536.0,527.0,348.0,643.0,494.0,591.0,519.0,525.0,577.0,424.0,561.0
nh0208,2608.0,1469.0,1353.0,843.0,918.0,930.0,915.0,808.0,836.0,749.0,638.0,684.0,658.0,580.0,642.0,545.0,561.0,401.0,436.0,550.0,600.0,483.0,391.0,586.0,559.0,525.0,474.0,414.0,436.0,411.0,477.0,424.0,460.0,434.0,330.0,438.0,372.0,343.0,362.0,399.0,420.0,295.0,332.0,310.0,377.0,326.0,380.0,367.0,306.0,251.0,323.0,336.0,232.0,252.0,354.0,331.0,316.0,298.0,274.0,294.0,261.0,286.0,233.0,307.0,340.0,317.0,195.0,241.0,266.0,184.0,292.0,238.0,230.0,245.0,289.0,224.0,289.0,350.0,208.0,261.0,269.0,235.0,234.0,242.0,268.0,186.0,272.0,246.0,274.0,266.0,260.0,226.0,234.0,265.0,201.0,257.0,226.0,218.0,295.0,237.0
nh0209,1768.0,1158.0,968.0,660.0,431.0,635.0,486.0,535.0,560.0,448.0,370.0,520.0,462.0,411.0,379.0,413.0,460.0,250.0,328.0,386.0,401.0,434.0,322.0,459.0,385.0,333.0,269.0,353.0,226.0,403.0,411.0,242.0,391.0,335.0,241.0,365.0,293.0,314.0,334.0,281.0,385.0,178.0,227.0,245.0,204.0,345.0,320.0,223.0,219.0,153.0,192.0,193.0,196.0,184.0,192.0,219.0,178.0,264.0,228.0,211.0,147.0,241.0,182.0,166.0,242.0,245.0,136.0,198.0,158.0,143.0,168.0,183.0,212.0,213.0,196.0,188.0,122.0,206.0,175.0,154.0,167.0,125.0,169.0,117.0,173.0,143.0,171.0,182.0,121.0,166.0,210.0,166.0,226.0,133.0,151.0,234.0,126.0,171.0,97.0,172.0
nh0210,2930.0,1612.0,1612.0,1070.0,909.0,985.0,896.0,1006.0,831.0,817.0,570.0,809.0,663.0,550.0,772.0,604.0,606.0,763.0,594.0,632.0,752.0,562.0,546.0,593.0,485.0,608.0,491.0,549.0,476.0,445.0,437.0,411.0,514.0,444.0,415.0,473.0,431.0,389.0,434.0,411.0,373.0,334.0,431.0,360.0,424.0,337.0,223.0,421.0,372.0,239.0,304.0,359.0,314.0,322.0,531.0,482.0,276.0,299.0,371.0,342.0,292.0,422.0,268.0,290.0,319.0,379.0,348.0,383.0,310.0,308.0,351.0,201.0,243.0,310.0,225.0,296.0,405.0,257.0,303.0,200.0,367.0,239.0,270.0,294.0,322.0,258.0,230.0,282.0,264.0,260.0,211.0,272.0,287.0,252.0,235.0,253.0,269.0,257.0,239.0,208.0
nh0211,1474.0,1054.0,854.0,649.0,663.0,651.0,388.0,391.0,500.0,417.0,521.0,412.0,432.0,427.0,258.0,380.0,440.0,262.0,335.0,401.0,385.0,447.0,327.0,341.0,340.0,274.0,313.0,302.0,284.0,368.0,239.0,218.0,326.0,240.0,269.0,451.0,376.0,326.0,348.0,248.0,406.0,218.0,208.0,210.0,141.0,194.0,280.0,185.0,182.0,166.0,162.0,252.0,135.0,177.0,126.0,241.0,144.0,189.0,225.0,174.0,183.0,174.0,185.0,188.0,158.0,289.0,152.0,205.0,146.0,167.0,172.0,258.0,273.0,196.0,254.0,202.0,164.0,158.0,142.0,214.0,220.0,149.0,246.0,146.0,155.0,103.0,123.0,174.0,107.0,233.0,129.0,158.0,143.0,165.0,138.0,162.0,119.0,193.0,90.0,162.0
nh0212,1627.0,1002.0,835.0,461.0,408.0,579.0,468.0,533.0,539.0,394.0,295.0,381.0,365.0,364.0,351.0,333.0,385.0,205.0,317.0,319.0,332.0,359.0,281.0,340.0,413.0,294.0,321.0,262.0,220.0,341.0,289.0,311.0,344.0,241.0,221.0,334.0,273.0,275.0,273.0,269.0,331.0,147.0,202.0,185.0,195.0,256.0,190.0,185.0,127.0,195.0,235.0,108.0,127.0,139.0,141.0,184.0,234.0,281.0,198.0,194.0,126.0,153.0,132.0,138.0,199.0,233.0,141.0,92.0,140.0,142.0,116.0,161.0,154.0,158.0,190.0,200.0,138.0,233.0,160.0,92.0,130.0,137.0,149.0,231.0,160.0,129.0,148.0,215.0,81.0,130.0,254.0,103.0,188.0,138.0,91.0,162.0,140.0,159.0,116.0,86.0
nh0213,808.0,561.0,498.0,336.0,416.0,393.0,379.0,318.0,268.0,279.0,210.0,274.0,258.0,282.0,220.0,257.0,211.0,240.0,241.0,193.0,259.0,227.0,226.0,198.0,203.0,171.0,191.0,148.0,203.0,212.0,154.0,190.0,174.0,206.0,161.0,211.0,159.0,150.0,152.0,106.0,148.0,160.0,154.0,150.0,152.0,127.0,86.0,81.0,131.0,168.0,77.0,104.0,115.0,131.0,166.0,105.0,184.0,122.0,193.0,114.0,125.0,159.0,114.0,123.0,103.0,104.0,95.0,88.0,100.0,158.0,71.0,79.0,116.0,112.0,109.0,98.0,74.0,56.0,126.0,120.0,70.0,143.0,99.0,69.0,96.0,74.0,108.0,99.0,136.0,95.0,86.0,75.0,110.0,101.0,87.0,100.0,92.0,105.0,79.0,101.0
nh0214,1209.0,570.0,496.0,327.0,491.0,331.0,545.0,310.0,314.0,345.0,363.0,268.0,314.0,222.0,262.0,231.0,247.0,241.0,205.0,246.0,201.0,215.0,214.0,227.0,196.0,196.0,199.0,171.0,185.0,150.0,200.0,190.0,176.0,176.0,167.0,151.0,152.0,126.0,143.0,186.0,145.0,114.0,133.0,140.0,121.0,162.0,82.0,109.0,111.0,187.0,161.0,81.0,107.0,159.0,230.0,137.0,169.0,90.0,118.0,121.0,114.0,97.0,110.0,112.0,123.0,128.0,87.0,50.0,122.0,79.0,77.0,69.0,106.0,107.0,98.0,120.0,70.0,130.0,92.0,103.0,140.0,105.0,88.0,76.0,95.0,132.0,94.0,80.0,155.0,84.0,95.0,99.0,103.0,116.0,77.0,107.0,136.0,103.0,137.0,118.0
nh0215,3023.0,1407.0,1215.0,888.0,1681.0,889.0,770.0,755.0,679.0,917.0,869.0,797.0,561.0,823.0,561.0,662.0,634.0,878.0,731.0,699.0,769.0,502.0,437.0,663.0,474.0,443.0,454.0,495.0,613.0,449.0,532.0,356.0,483.0,530.0,385.0,457.0,425.0,447.0,359.0,309.0,423.0,530.0,380.0,377.0,308.0,353.0,257.0,356.0,661.0,370.0,320.0,656.0,277.0,376.0,418.0,309.0,212.0,357.0,506.0,293.0,570.0,597.0,394.0,580.0,267.0,352.0,253.0,313.0,358.0,268.0,223.0,313.0,277.0,268.0,299.0,407.0,291.0,265.0,173.0,492.0,367.0,428.0,342.0,184.0,259.0,258.0,292.0,279.0,294.0,327.0,252.0,490.0,267.0,220.0,273.0,203.0,182.0,312.0,229.0,270.0
nh0216,4126.0,2314.0,2087.0,1157.0,764.0,1178.0,1435.0,1205.0,793.0,847.0,651.0,945.0,1009.0,916.0,867.0,882.0,741.0,709.0,775.0,1046.0,675.0,854.0,733.0,686.0,618.0,655.0,686.0,803.0,405.0,556.0,664.0,1070.0,683.0,389.0,786.0,518.0,521.0,494.0,558.0,499.0,419.0,538.0,360.0,659.0,578.0,472.0,349.0,499.0,239.0,548.0,473.0,316.0,396.0,370.0,312.0,431.0,803.0,518.0,283.0,483.0,206.0,432.0,389.0,244.0,491.0,306.0,528.0,325.0,379.0,414.0,397.0,242.0,274.0,481.0,340.0,360.0,249.0,393.0,438.0,198.0,265.0,238.0,206.0,556.0,502.0,488.0,316.0,372.0,282.0,206.0,305.0,204.0,422.0,476.0,247.0,189.0,340.0,173.0,245.0,268.0
nh0217,7567.0,4363.0,3849.0,2617.0,3291.0,2974.0,2976.0,2815.0,2488.0,2739.0,2412.0,2162.0,2084.0,2048.0,2122.0,1742.0,1777.0,1739.0,1700.0,1763.0,1821.0,1586.0,1199.0,2032.0,1704.0,1638.0,1354.0,1159.0,1510.0,1384.0,1332.0,1237.0,1402.0,1358.0,1339.0,1357.0,1350.0,1179.0,1187.0,1201.0,1189.0,940.0,1111.0,1023.0,971.0,809.0,976.0,1288.0,1150.0,797.0,785.0,815.0,720.0,924.0,911.0,715.0,917.0,1092.0,864.0,997.0,1018.0,998.0,1114.0,913.0,1094.0,902.0,857.0,763.0,996.0,732.0,768.0,788.0,783.0,814.0,806.0,1005.0,768.0,505.0,701.0,832.0,930.0,871.0,925.0,662.0,811.0,1016.0,1016.0,820.0,889.0,793.0,937.0,775.0,808.0,735.0,662.0,762.0,802.0,822.0,970.0,861.0
nh0218,1117.0,794.0,627.0,420.0,360.0,437.0,417.0,396.0,392.0,276.0,231.0,361.0,326.0,341.0,310.0,388.0,241.0,243.0,299.0,308.0,256.0,358.0,249.0,301.0,240.0,193.0,265.0,258.0,185.0,211.0,210.0,229.0,252.0,233.0,259.0,296.0,229.0,178.0,221.0,174.0,274.0,136.0,184.0,222.0,173.0,186.0,182.0,170.0,162.0,236.0,96.0,129.0,116.0,190.0,201.0,144.0,147.0,182.0,118.0,189.0,129.0,120.0,136.0,139.0,201.0,171.0,174.0,170.0,116.0,156.0,141.0,140.0,183.0,154.0,141.0,143.0,172.0,65.0,121.0,114.0,88.0,118.0,222.0,285.0,123.0,124.0,141.0,122.0,118.0,153.0,129.0,112.0,155.0,133.0,88.0,112.0,117.0,165.0,115.0,66.0
nh0219,941.0,580.0,468.0,490.0,319.0,412.0,256.0,269.0,207.0,261.0,227.0,212.0,270.0,267.0,248.0,296.0,191.0,241.0,163.0,161.0,180.0,180.0,273.0,153.0,204.0,142.0,234.0,186.0,144.0,194.0,174.0,152.0,189.0,127.0,163.0,163.0,158.0,195.0,142.0,166.0,132.0,167.0,85.0,86.0,182.0,105.0,213.0,118.0,80.0,143.0,67.0,122.0,53.0,131.0,121.0,110.0,96.0,188.0,106.0,131.0,112.0,96.0,86.0,143.0,111.0,93.0,131.0,116.0,101.0,110.0,110.0,111.0,82.0,114.0,75.0,57.0,118.0,41.0,112.0,68.0,89.0,88.0,90.0,133.0,80.0,113.0,105.0,131.0,78.0,66.0,115.0,55.0,51.0,81.0,82.0,100.0,99.0,103.0,58.0,79.0
nh0220,1866.0,1190.0,856.0,550.0,1044.0,780.0,884.0,646.0,406.0,609.0,915.0,488.0,424.0,617.0,478.0,456.0,344.0,394.0,360.0,560.0,422.0,429.0,402.0,384.0,494.0,344.0,379.0,293.0,410.0,408.0,475.0,256.0,271.0,265.0,276.0,342.0,306.0,298.0,276.0,158.0,223.0,385.0,304.0,352.0,269.0,291.0,214.0,230.0,312.0,353.0,411.0,213.0,138.0,282.0,226.0,189.0,174.0,496.0,184.0,207.0,352.0,262.0,294.0,153.0,231.0,217.0,166.0,168.0,145.0,178.0,148.0,188.0,267.0,189.0,268.0,198.0,153.0,295.0,223.0,246.0,224.0,246.0,220.0,186.0,195.0,254.0,217.0,287.0,286.0,187.0,223.0,273.0,185.0,162.0,115.0,173.0,181.0,112.0,128.0,203.0
nh0221,2151.0,1298.0,1041.0,615.0,706.0,904.0,991.0,795.0,719.0,600.0,632.0,605.0,515.0,522.0,571.0,538.0,462.0,511.0,518.0,559.0,516.0,454.0,489.0,519.0,444.0,404.0,393.0,349.0,383.0,339.0,559.0,461.0,391.0,327.0,357.0,342.0,257.0,282.0,274.0,287.0,250.0,403.0,298.0,317.0,303.0,495.0,267.0,272.0,210.0,287.0,598.0,220.0,326.0,257.0,145.0,205.0,349.0,275.0,279.0,277.0,230.0,365.0,270.0,196.0,270.0,202.0,160.0,153.0,266.0,215.0,219.0,158.0,198.0,231.0,258.0,234.0,177.0,548.0,285.0,181.0,200.0,265.0,224.0,223.0,251.0,267.0,208.0,277.0,215.0,259.0,310.0,189.0,211.0,289.0,204.0,159.0,263.0,158.0,261.0,226.0
nh0222,1144.0,858.0,580.0,391.0,627.0,490.0,428.0,385.0,336.0,339.0,556.0,295.0,269.0,361.0,324.0,328.0,314.0,242.0,276.0,433.0,400.0,281.0,388.0,228.0,267.0,268.0,280.0,269.0,266.0,268.0,252.0,127.0,221.0,224.0,225.0,266.0,278.0,231.0,201.0,172.0,181.0,302.0,191.0,211.0,183.0,176.0,198.0,164.0,253.0,288.0,129.0,182.0,174.0,183.0,165.0,162.0,74.0,162.0,164.0,129.0,203.0,329.0,203.0,165.0,138.0,195.0,110.0,89.0,119.0,136.0,95.0,166.0,164.0,143.0,173.0,229.0,126.0,108.0,91.0,165.0,243.0,155.0,222.0,155.0,131.0,168.0,115.0,173.0,123.0,159.0,127.0,204.0,130.0,93.0,85.0,121.0,91.0,109.0,65.0,179.0
nh0223,1768.0,1788.0,1227.0,691.0,816.0,954.0,972.0,672.0,713.0,798.0,543.0,637.0,633.0,646.0,480.0,613.0,611.0,535.0,503.0,703.0,508.0,735.0,402.0,434.0,485.0,343.0,463.0,456.0,437.0,503.0,385.0,411.0,494.0,390.0,434.0,494.0,526.0,435.0,458.0,359.0,424.0,298.0,362.0,417.0,273.0,310.0,336.0,304.0,237.0,322.0,294.0,197.0,269.0,236.0,315.0,315.0,324.0,299.0,410.0,373.0,286.0,260.0,292.0,280.0,304.0,376.0,277.0,176.0,297.0,281.0,221.0,208.0,348.0,267.0,322.0,361.0,211.0,214.0,271.0,257.0,305.0,339.0,299.0,180.0,302.0,318.0,302.0,258.0,353.0,263.0,290.0,291.0,269.0,207.0,174.0,234.0,213.0,213.0,206.0,201.0
nh0224,6617.0,3038.0,2427.0,1833.0,2000.0,2111.0,2237.0,2130.0,1752.0,1613.0,1178.0,1626.0,1340.0,1034.0,1743.0,1160.0,1107.0,1219.0,1271.0,1006.0,1227.0,1186.0,1097.0,1297.0,910.0,1216.0,1194.0,962.0,1137.0,888.0,1011.0,1299.0,745.0,828.0,815.0,667.0,715.0,861.0,495.0,735.0,624.0,799.0,821.0,704.0,845.0,886.0,540.0,814.0,533.0,445.0,1187.0,543.0,724.0,707.0,766.0,601.0,1131.0,481.0,615.0,570.0,449.0,535.0,517.0,625.0,700.0,515.0,491.0,431.0,683.0,378.0,672.0,280.0,316.0,561.0,383.0,404.0,384.0,1093.0,624.0,430.0,432.0,395.0,334.0,587.0,573.0,444.0,628.0,466.0,601.0,342.0,494.0,309.0,501.0,525.0,434.0,532.0,610.0,500.0,557.0,381.0
nh0225,5274.0,2603.0,2306.0,1840.0,2431.0,1823.0,1810.0,1331.0,2500.0,1313.0,1349.0,1371.0,1204.0,1180.0,1329.0,998.0,1059.0,1397.0,1056.0,910.0,1126.0,1111.0,902.0,1210.0,867.0,792.0,1099.0,933.0,1247.0,812.0,930.0,1070.0,692.0,925.0,708.0,725.0,720.0,785.0,542.0,688.0,777.0,602.0,880.0,514.0,922.0,947.0,549.0,599.0,559.0,657.0,978.0,572.0,839.0,874.0,1001.0,461.0,1015.0,317.0,856.0,574.0,631.0,561.0,393.0,560.0,877.0,537.0,330.0,454.0,512.0,352.0,523.0,371.0,422.0,520.0,351.0,635.0,766.0,907.0,545.0,868.0,349.0,524.0,482.0,382.0,394.0,321.0,503.0,421.0,787.0,531.0,533.0,395.0,606.0,416.0,461.0,536.0,514.0,531.0,405.0,387.0
