," , ", . , a , ac, al, am, an, ap, aq, ar, as, ba, ca, ci, co, cr, cu, da, de, di, do, el, en, er, es, ex, fa, fi, fu, gr, ha, he, hi, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, na, ni, no, nu, ot, pa, pe, pi, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, va, ve, vi, vo, y , ya, yo, — ,", a",", c",", d",", e",", l",", m",", n",", p",", q",", s",", y",. a,. e,. l,. —,.. ,...,? —,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a o,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abe,abl,abí,ace,aci,ad ,ada,ado,al ,ala,ale,alg,ali,all,ama,ame,ami,amo,an ,ana,anc,and,ano,ant,aqu,ar ,ara,are,ari,aro,arr,art,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,ca ,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,co ,com,con,cor,cos,cua,cía,da ,dad,das,de ,dec,der,des,dic,dij,do ,"do,",dor,dos,día,e a,e c,e d,e e,e h,e i,e l,e m,e n,e o,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,edi,egu,el ,ell,emo,emp,en ,ena,enc,end,ene,ens,ent,er ,era,erd,ere,eri,erm,ero,err,ert,es ,"es,",esa,esc,ese,eso,esp,est,eño,fue,go ,gra,gun,ha ,hab,hac,ia ,ica,ici,ida,ido,ien,ier,ijo,ill,in ,ina,ino,int,io ,ion,ios,ir ,ira,ist,ita,ito,ió ,ión,jo ,l a,l c,l d,l e,l m,l p,l s,la ,lan,lar,las,le ,leg,les,lla,lle,llo,lo ,los,ma ,man,mar,mbr,me ,men,mi ,mie,mis,mo ,mor,mos,mpr,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,n u,"n, ",na ,nad,nas,nce,nci,nda,nde,ndi,ndo,ner,nes,no ,noc,nos,nta,nte,nti,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o n,o p,o q,o s,o t,o u,o y,"o, ",o. ,obr,odo,omb,ome,omo,omp,on ,ona,ond,one,ont,or ,ora,os ,"os,",os.,osa,oso,otr,par,pas,pen,per,por,pre,pro,pue,que,qui,qué,r a,r d,r e,r l,r m,r s,"r, ",ra ,rab,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,rte,ría,s a,s c,s d,s e,s h,s l,s m,s n,s o,s p,s q,s r,s s,s t,s v,s y,"s, ",s. ,sa ,sab,sal,se ,sen,ser,señ,si ,sin,so ,sol,sos,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,"te,",ten,ter,tes,tie,to ,"to,",tod,tor,tos,tra,tre,tro,uan,uch,ue ,uel,uen,uer,ues,uie,un ,una,ura,us ,ust,ué ,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ó a,ó e,ón 
nh0219,247,234,825,105,159,195,77,44,33,81,70,85,384,53,834,84,199,61,2124,264,87,1107,694,53,647,91,57,40,89,92,387,99,48,96,172,1166,229,103,425,239,318,293,91,121,104,23,20,320,67,34,362,172,77,344,239,163,901,224,191,637,220,196,533,92,211,68,118,104,565,53,211,145,64,639,34,89,577,75,109,99,121,87,33,29,89,96,107,181,84,178,90,429,217,217,79,276,382,536,521,78,104,76,328,304,81,49,260,151,53,325,111,96,108,110,247,213,261,74,59,88,106,163,87,204,412,78,90,50,65,78,61,81,91,119,96,166,49,34,248,116,161,41,359,153,64,42,50,75,55,573,50,104,67,181,78,69,69,98,167,96,48,71,105,113,114,83,58,81,158,45,82,132,86,180,468,118,69,101,29,257,195,76,1733,46,82,296,60,95,702,35,116,144,55,298,191,343,629,184,55,590,202,95,46,202,97,66,379,122,134,96,83,100,81,74,65,131,58,80,1048,105,63,61,612,55,142,142,118,36,580,226,207,72,70,79,59,241,55,108,510,55,110,79,131,42,163,490,120,72,110,108,72,83,152,60,95,64,100,194,234,303,127,104,96,23,66,74,55,70,43,98,114,63,75,115,63,120,154,94,94,176,101,73,97,112,90,1015,86,37,227,196,51,68,174,112,76,207,319,64,131,58,79,196,180,135,47,88,153,68,116,49,106,133,93,126,277,202,78,84,55,128,55,86,52,320,42,32,45,111,76,85,68,269,54,90,359,55,122,131,372,61,193,132,265,175,486,290,103,175,100,55,166,191,207,93,68,106,249,255,98,49,64,63,96,67,319,49,69,66,110,336,188,911,80,68,85,75,42,212,53,32,163,261,186,93,110,941,118,42,121,105,106,183,72,114,66,368,53,131,85,64,86,226,189,82,267,61,265,121,112,93,52,70,171,162,468,142,58,115,143,37,69,193,136,38,133,51,63,110,199,160,166,33,117,361,89,103,123,53,51,124,43,59,62,270,213,48,82,111,327,143,250,99,98,86,111,61,435,37,166,57,89,48,255,42,53,40,88,191,88,143,50,35,823,67,46,182,93,76,296,273,76,152,83,36,133,80,92,63,54,97,67,69,43,86,124,287,45,87,89,150
nh0220,314,102,1351,148,478,331,107,108,285,224,109,164,927,105,1701,178,376,64,4018,276,314,2263,1407,130,940,169,80,88,122,120,544,171,192,256,349,2791,360,279,1079,585,480,444,234,418,194,117,135,699,117,92,820,456,137,753,396,226,1582,457,300,1149,554,560,1285,410,314,178,264,311,753,136,376,295,106,1648,101,134,706,301,268,204,377,286,134,141,318,128,321,597,163,176,159,377,73,266,51,618,720,890,1079,166,204,141,779,572,190,109,459,295,122,593,313,121,272,238,752,307,888,86,104,163,154,342,158,494,780,143,137,228,60,76,195,307,199,111,202,678,230,192,478,185,560,295,529,384,197,205,144,185,119,2224,319,137,129,551,286,73,136,270,385,174,187,100,217,254,189,174,128,162,306,146,267,223,186,422,856,334,108,145,141,467,298,287,3520,100,91,456,94,45,1247,140,223,410,178,682,457,592,1162,272,95,1398,337,187,111,380,162,122,784,263,171,150,167,411,155,140,156,207,81,66,2344,291,97,260,1217,167,276,344,153,97,1190,328,406,138,135,134,122,394,168,214,1185,273,178,203,166,69,276,550,46,99,127,217,64,56,256,144,210,241,173,408,379,533,265,102,260,103,197,144,111,230,125,266,153,121,268,223,111,175,237,114,238,408,208,112,240,214,231,2144,299,141,915,262,134,246,475,223,326,373,1044,187,282,202,342,194,429,164,144,166,395,264,168,143,184,285,247,270,486,580,166,196,125,366,137,120,164,587,124,156,103,283,112,163,128,646,90,220,623,161,213,356,912,114,465,198,434,331,847,493,137,381,215,101,319,257,472,203,87,204,789,282,163,88,227,81,262,120,671,122,115,187,189,669,496,2406,312,117,301,209,101,488,130,88,360,609,293,217,148,1866,230,123,161,189,238,319,74,224,170,760,165,287,304,111,294,534,271,184,617,168,378,226,352,133,120,178,468,567,1217,359,173,392,327,152,128,565,309,143,325,216,133,311,954,343,222,130,111,784,174,112,30,130,185,207,216,132,81,424,214,144,115,188,747,353,342,181,168,352,231,235,711,121,158,198,224,158,416,92,138,113,246,344,215,153,80,70,1449,411,89,269,114,107,398,402,223,356,76,117,186,195,215,114,161,210,205,176,131,177,194,651,162,87,77,301
nh0221,338,139,1653,176,503,205,193,124,528,182,137,256,917,117,1893,173,455,130,4178,427,230,2470,1715,265,980,185,154,162,132,186,808,215,177,277,338,2473,470,214,1033,572,498,397,186,402,251,85,148,778,90,97,933,676,183,859,494,315,1657,587,307,1456,588,529,1152,378,442,179,454,299,1115,136,571,327,144,1323,149,104,846,283,352,259,333,217,123,98,309,170,351,98,189,313,166,474,1262,1325,61,791,913,1052,1282,149,254,155,750,496,227,124,659,297,214,694,339,236,383,324,714,354,1000,156,158,322,127,342,139,444,904,236,121,182,142,112,273,141,217,138,131,516,155,144,571,179,559,548,788,519,150,238,83,217,111,1522,187,195,124,725,215,159,222,199,403,349,176,209,208,267,231,190,261,289,257,202,198,250,162,516,1041,271,176,266,160,547,282,196,3495,102,183,538,127,75,1740,145,158,383,165,733,472,561,1248,427,116,1227,337,190,95,466,197,152,706,309,274,153,155,326,138,155,199,277,146,103,2561,495,96,212,1400,157,274,404,177,120,1298,449,719,146,165,128,119,511,156,293,1020,189,215,226,160,170,357,615,244,118,195,147,114,112,461,199,220,155,159,339,393,654,327,111,191,174,192,158,155,242,141,164,208,158,258,310,166,210,281,171,239,356,223,138,288,374,246,2194,201,191,632,477,114,181,559,285,272,638,706,126,257,318,246,247,454,105,102,127,495,167,153,103,279,324,261,292,528,511,169,249,132,345,191,143,147,622,180,120,114,277,127,149,151,795,162,224,818,145,220,388,965,156,485,254,671,422,1008,748,206,425,296,134,402,305,593,261,221,287,761,378,258,233,161,62,365,124,616,148,174,259,205,842,275,1951,210,143,230,146,96,605,182,123,518,600,349,202,219,2151,272,281,247,218,297,446,108,283,122,1083,174,277,298,140,270,487,391,160,522,157,562,145,230,221,114,215,408,442,922,393,171,277,277,91,190,394,213,108,277,202,128,256,645,288,292,134,175,937,154,158,222,219,211,256,141,123,158,515,267,119,204,158,677,287,485,263,187,317,270,180,801,138,287,234,200,159,656,119,326,142,265,462,220,196,137,147,1490,598,127,303,149,117,650,489,202,280,168,152,223,251,207,148,146,191,146,163,181,114,275,951,139,144,104,342
nh0222,543,165,756,88,321,154,204,84,101,160,128,136,393,114,1066,137,286,63,3004,297,94,1533,1127,129,701,121,93,117,120,124,414,140,92,173,400,1675,434,119,782,294,352,401,134,142,162,83,128,350,107,69,492,356,111,437,396,179,1053,352,237,725,393,356,997,230,309,111,242,165,871,89,238,257,86,1026,49,73,577,281,292,217,356,257,100,84,225,202,272,256,82,183,102,191,381,383,36,331,349,680,680,109,127,132,399,301,112,68,313,186,105,410,183,117,196,112,618,200,429,84,88,62,96,266,130,268,490,117,108,130,67,65,85,117,119,84,72,339,119,138,324,176,433,108,347,228,112,107,89,113,69,1246,194,51,144,265,123,90,99,176,302,74,130,78,115,168,143,117,65,93,278,121,164,181,102,400,580,106,84,119,56,300,231,173,2647,72,85,328,75,46,879,134,105,266,69,421,292,394,788,200,123,848,256,124,75,338,89,131,583,244,247,110,89,306,59,97,78,129,58,54,1514,176,62,141,1022,117,201,268,126,123,858,201,336,108,108,95,65,242,155,131,865,204,136,179,110,62,225,391,32,101,129,102,74,84,127,81,250,149,121,268,280,458,224,62,87,83,147,108,161,145,130,186,85,103,173,127,88,133,223,76,181,142,106,111,115,144,112,1280,140,119,556,347,83,165,252,91,115,350,627,137,183,111,210,213,281,162,75,156,407,70,89,68,164,170,142,201,358,435,138,139,71,269,95,104,123,466,92,89,86,240,71,127,155,385,62,222,470,90,182,260,720,127,326,151,275,204,671,446,108,224,154,82,236,172,311,126,163,125,695,202,156,124,139,45,329,57,414,54,72,159,162,417,162,1475,253,99,155,99,84,295,96,110,276,339,269,195,95,1144,164,50,68,108,123,195,57,161,97,566,82,173,191,74,203,325,221,137,361,125,263,165,203,67,68,95,277,308,734,274,133,268,213,80,115,322,137,88,245,158,109,197,680,195,153,70,55,483,108,109,16,118,130,149,90,66,81,269,198,198,85,166,541,288,267,91,101,211,138,119,464,103,172,229,243,101,315,97,174,106,155,314,118,165,87,33,984,129,68,183,97,101,499,388,164,309,112,47,155,131,108,92,103,118,167,105,62,77,170,297,78,66,88,204
nh0223,275,138,1826,267,520,206,278,185,205,156,189,232,761,147,1846,154,531,129,4664,614,292,2426,1843,227,1049,328,146,145,192,161,856,155,114,200,698,2455,513,264,1310,487,389,381,324,247,363,102,64,601,92,178,823,552,93,1015,716,312,1611,781,297,1878,650,515,1304,385,275,194,390,353,931,156,502,334,160,1331,152,21,594,582,468,442,570,327,136,127,447,186,530,203,151,281,310,214,241,248,68,673,743,1014,1205,178,231,195,746,495,132,167,631,250,197,760,251,169,334,322,907,405,981,114,179,279,171,494,199,486,954,236,154,221,136,152,277,131,252,143,68,723,127,216,480,154,703,214,989,434,208,252,146,180,161,1460,213,128,165,563,353,148,283,145,298,324,147,190,302,318,267,258,206,207,526,257,348,424,186,508,1227,173,154,297,190,530,435,244,3890,89,210,613,104,62,1565,232,202,437,177,814,512,750,1265,371,188,1285,289,177,123,483,172,177,880,263,299,165,126,574,217,148,171,373,178,153,2308,310,113,311,1461,119,458,343,212,162,1788,501,713,157,171,166,137,535,154,233,1076,291,281,201,277,168,434,691,128,193,185,167,130,89,411,232,348,233,234,503,463,692,390,96,156,187,240,131,292,374,246,257,263,131,322,290,158,260,507,172,207,324,235,152,208,274,166,2055,189,240,543,524,211,257,385,271,231,805,816,171,236,153,174,105,735,40,161,184,418,124,176,120,410,366,252,378,633,464,186,230,143,471,190,111,277,461,184,116,199,495,99,186,180,672,187,299,815,111,197,373,1444,223,739,379,621,389,1187,705,199,487,236,109,406,325,606,250,108,262,1157,421,190,239,130,229,260,128,749,162,180,263,315,922,299,2224,237,139,263,187,180,637,155,106,503,798,456,376,221,1768,304,101,244,267,292,572,87,465,222,934,195,258,362,199,292,393,494,216,646,245,471,315,286,149,146,220,435,430,1002,424,143,219,298,91,172,471,269,132,341,132,123,271,809,362,257,87,188,1372,227,213,92,159,269,271,164,214,232,633,336,217,174,208,731,322,475,213,232,417,304,149,875,187,359,361,305,181,663,182,269,123,339,611,274,280,148,124,1351,294,134,273,209,190,487,402,200,306,169,81,180,302,157,112,181,165,119,160,154,47,332,821,249,181,124,442
nh0224,1354,340,4814,401,953,354,444,364,1042,307,470,364,2317,254,3960,282,1250,393,9001,1127,816,4947,3065,581,2615,268,300,228,501,438,2465,483,217,524,872,5416,1167,592,2702,1334,815,916,508,724,547,193,191,1710,194,265,2270,1309,383,2258,1237,1154,5714,1267,986,3397,1222,1231,2181,610,860,400,1204,863,2337,384,963,658,346,3448,233,235,1253,668,742,641,481,355,251,154,1044,644,653,813,339,586,278,539,3,8,24,1713,1954,2452,2721,358,584,350,1772,1384,526,236,1920,1129,399,1485,740,522,723,744,1564,717,2249,357,338,1032,428,667,274,910,2111,424,255,326,274,322,835,238,552,297,256,1708,273,383,1743,498,1006,1093,2320,1301,279,284,348,398,434,2835,349,428,368,1380,601,296,430,304,799,1131,269,686,628,444,561,291,557,525,715,346,316,624,533,1227,2427,371,228,683,387,1286,861,461,7629,236,525,1160,229,217,4651,321,228,1137,424,2000,1038,1709,2773,1224,296,2914,716,587,157,1177,630,294,1706,771,479,514,452,762,305,208,431,570,346,451,5186,886,185,482,2777,335,495,1216,384,232,3038,1566,1752,265,348,293,251,1219,249,538,2214,309,378,381,491,249,815,1833,160,478,355,306,305,274,1299,585,500,283,532,888,1194,1649,828,236,397,361,353,265,392,486,241,338,499,332,383,494,182,651,748,362,400,872,393,240,364,746,420,4860,513,384,1178,1198,329,430,1011,624,999,1831,2000,283,707,329,550,373,1186,120,357,319,768,221,431,247,615,935,652,801,1106,1036,401,573,414,769,380,326,287,1396,298,180,219,485,487,574,609,2130,404,334,1863,397,543,843,2118,231,959,770,1530,910,2230,1538,637,1165,522,267,1126,1170,1389,548,351,650,1666,700,382,485,560,290,535,470,1901,227,527,342,601,1777,481,4729,533,235,414,269,300,1626,362,229,1271,1613,962,515,672,6617,814,75,782,506,664,1218,249,715,282,2576,384,466,821,386,517,1022,745,540,1034,316,1140,766,449,327,337,622,838,900,1845,649,375,498,518,199,276,948,855,197,740,374,217,478,1233,495,583,355,452,2443,280,500,134,287,501,571,608,221,391,1340,540,295,434,280,1291,445,1168,610,450,704,700,227,1909,291,735,404,432,343,1261,208,724,257,395,1107,551,625,398,378,5360,1187,297,845,482,482,1179,1097,371,409,300,70,587,573,427,320,329,377,353,508,345,288,627,2434,593,565,332,706
nh0225,1203,483,3755,412,703,249,266,296,869,267,570,468,1765,272,3677,324,1011,322,8307,767,509,4752,2914,815,2254,314,279,255,758,416,2092,420,197,397,1004,4598,1313,495,3008,1321,641,839,461,521,726,189,278,1646,215,263,1831,1154,215,2026,1366,850,4525,1346,835,3338,1122,832,2302,479,842,272,1053,761,2068,248,657,420,216,3193,199,112,558,506,554,498,631,436,155,229,892,493,653,614,487,872,545,407,7,18,19,1272,1677,1897,2348,500,438,372,1658,1111,412,255,1345,758,367,1400,609,379,382,506,1138,964,1821,318,316,886,443,725,366,870,1823,643,238,331,241,277,531,241,436,275,158,1945,153,222,1329,334,910,907,2210,1211,205,527,390,289,393,3213,355,340,361,1092,787,290,664,338,602,1015,222,389,503,321,520,429,405,416,720,330,422,777,254,1126,2306,290,190,512,342,964,785,492,6741,364,684,998,196,124,3262,286,226,1247,433,1465,924,1290,2369,1013,359,2578,600,543,182,966,421,337,1497,687,470,300,333,601,472,292,335,574,351,377,4720,947,276,465,2472,319,542,792,766,179,2603,1456,2500,207,301,236,251,1397,433,446,2539,395,352,387,330,230,708,1840,146,655,229,342,279,158,1070,504,457,337,536,812,1099,1282,925,150,229,326,353,373,278,548,378,464,540,246,351,533,309,438,919,223,270,687,434,371,450,610,335,3774,254,343,1349,1081,259,868,930,545,638,1376,2431,262,874,407,420,208,1111,85,352,464,826,155,454,231,856,875,593,751,1134,1005,364,533,355,796,412,339,313,1052,299,177,253,662,367,387,500,1331,856,482,1734,243,572,618,1751,231,1053,625,1058,698,1870,1369,503,884,444,286,877,991,1047,465,263,534,1295,884,331,601,371,278,561,348,1900,250,315,531,461,1600,317,5668,559,429,362,195,293,1371,321,171,1056,1313,933,537,523,5274,599,90,656,432,712,1154,211,817,255,2523,358,421,880,444,393,782,692,386,1180,605,899,1001,631,262,391,538,1008,969,2006,889,466,627,758,270,212,1134,809,229,748,428,251,657,1383,985,361,253,364,2359,260,531,134,209,606,453,322,267,367,1204,549,321,461,371,1199,657,878,514,428,514,877,234,1477,221,688,635,349,248,1293,224,839,200,524,1059,531,560,259,251,4265,978,261,922,424,424,962,902,309,641,218,86,382,394,334,302,319,372,334,427,246,163,803,2102,718,367,235,764
nh0226,1099,478,3836,376,715,391,301,296,929,213,560,438,1753,243,4013,294,1031,288,8204,1006,581,4564,2972,664,2993,357,339,241,611,446,2564,473,338,526,803,4953,1238,459,3157,1211,1062,963,531,653,679,255,286,2314,229,300,1802,1319,251,2158,1344,1017,5045,1494,1028,3825,1368,865,2110,622,1077,381,1038,747,2208,363,848,635,232,3238,323,223,1281,562,576,541,649,424,219,281,1111,572,668,728,471,820,548,888,26,52,98,1420,1858,2101,2411,440,591,354,1761,1268,573,297,1468,801,431,1595,697,469,599,543,1399,1170,1785,401,358,939,456,759,339,845,2090,501,237,296,307,286,449,262,423,461,203,1987,223,203,1239,388,914,958,2270,1146,226,535,320,238,301,2546,298,424,367,1104,718,417,608,324,622,1039,230,357,505,432,537,490,396,516,748,288,406,813,338,1134,2446,377,254,563,348,1073,792,359,6589,327,604,1062,246,239,3640,348,318,1050,457,1520,942,1368,2486,1156,263,2575,782,650,196,1056,526,313,1650,817,581,402,361,773,536,372,422,561,350,381,4614,918,350,503,2654,406,584,870,505,264,2800,1562,2029,265,356,271,246,1237,335,515,2708,346,323,476,372,263,944,1986,289,508,362,416,329,292,1234,507,536,371,486,889,1187,1379,902,376,259,308,286,298,245,527,279,343,578,312,422,557,199,483,924,344,317,619,514,290,399,547,437,4492,256,332,1072,1106,216,649,913,508,614,1615,2270,275,696,291,405,504,1177,206,327,459,911,200,532,241,763,816,724,758,1111,1036,429,540,377,832,409,315,376,1234,388,183,292,636,331,435,413,1422,461,429,2187,382,689,631,1793,240,1137,660,1217,771,1878,1547,687,997,598,384,952,1126,1259,569,315,582,1631,1212,306,552,398,339,572,349,1694,236,407,461,478,1723,629,5267,625,417,364,218,340,1342,266,234,1154,1447,973,493,752,5843,671,218,649,463,614,1244,294,815,298,2587,367,464,899,487,386,843,783,410,1184,532,996,817,461,291,416,422,876,872,1743,815,582,574,566,352,238,986,806,222,761,431,256,558,1344,932,525,320,566,2442,315,694,298,396,542,445,381,263,476,1342,699,237,537,366,1162,533,995,523,424,568,873,215,1560,258,905,508,383,311,1273,248,791,250,485,1120,597,496,366,270,4804,1010,313,861,526,445,1061,947,372,519,402,212,491,524,383,296,322,413,357,390,373,247,714,2094,720,362,272,756
nh0227,2036,1078,6610,841,1315,576,553,641,898,760,533,697,3127,490,6613,561,1609,464,14756,2167,710,9747,6146,511,6696,690,430,385,652,731,3240,963,654,1173,1785,9990,1569,976,4382,1823,2282,1887,783,1392,700,421,324,3292,428,263,2973,2080,381,2966,2098,1411,6693,2784,1556,6766,1701,1886,3178,797,1518,547,1799,1063,4023,596,1461,1220,750,5302,712,748,6748,865,909,1249,1428,868,614,511,1014,1078,1539,2105,363,1130,726,5411,944,1557,686,2069,2813,3394,4691,567,974,651,2988,1961,756,456,2226,939,779,2255,1161,701,1120,835,2524,1800,2423,460,690,570,698,1438,1070,1380,3297,497,524,451,589,537,719,468,789,662,686,1781,444,498,1863,681,1830,958,2826,1243,626,643,595,628,485,4905,484,629,584,1463,685,603,760,654,1376,646,345,652,780,680,834,698,684,747,1441,579,884,1429,346,1924,4305,671,330,726,382,1534,1415,527,12170,586,668,1983,393,793,5354,558,640,1353,387,2659,1544,2560,5297,1643,400,4864,1346,779,535,1639,605,548,2594,1138,808,781,641,1242,948,707,634,974,417,591,9839,858,831,540,5162,490,1403,1669,1018,442,5207,1716,1973,610,708,417,335,2030,661,882,4184,686,1224,859,1263,688,1547,4422,1378,533,1020,610,403,755,1173,634,906,557,773,1259,1654,2528,1093,892,589,390,565,446,459,962,589,634,714,401,957,712,626,988,1735,1002,718,1451,674,728,719,1161,856,8445,637,531,2190,1497,464,886,1351,1025,718,2222,3384,531,1000,637,1012,1542,1885,781,581,803,1310,416,1236,475,771,1226,934,1189,2210,1909,623,741,430,1126,564,574,859,2251,668,345,448,1313,579,1171,678,2287,678,800,3053,545,1055,1127,3294,528,2121,1371,2126,1322,3474,2932,863,1578,902,519,1480,1508,2002,670,675,846,3094,1966,605,735,907,680,842,586,2794,583,841,814,984,2866,1104,9617,1040,735,489,500,414,1879,513,519,1913,2324,1483,855,1083,7469,1046,457,922,675,1016,1375,441,1026,627,3183,492,876,975,535,912,1851,1399,877,2175,727,2002,1132,1020,671,453,682,1861,1792,3169,1785,958,1117,1235,544,434,1640,1039,539,1428,687,556,907,2567,1516,984,467,649,4508,674,865,1353,389,560,855,496,484,686,2346,685,617,973,1479,1744,844,1747,693,838,963,940,456,2358,426,1297,957,614,569,2319,458,989,711,958,2285,760,1276,482,470,6388,1099,473,1108,1376,487,2113,1877,832,781,334,393,991,935,641,483,641,826,699,763,785,811,713,2116,410,701,785,1329
nh0228,487,165,1410,188,294,136,145,121,156,90,137,140,618,73,1673,94,391,139,3435,427,157,1787,1274,179,1155,152,128,115,160,113,753,226,180,127,347,2018,377,191,736,487,469,326,178,218,222,128,146,726,77,99,749,422,88,718,458,292,1817,429,278,1216,471,248,872,287,318,148,331,152,753,119,351,271,90,1121,119,115,637,290,332,207,318,182,105,144,261,230,348,383,83,200,87,324,393,408,78,524,677,899,909,165,203,149,614,429,184,107,484,305,150,601,219,209,219,174,752,268,626,118,109,213,158,391,130,367,596,181,119,104,120,97,115,125,136,129,119,430,85,95,397,114,405,161,683,346,126,129,71,88,140,1123,149,219,89,397,149,122,140,104,183,231,108,150,194,232,186,106,135,167,278,154,179,349,98,420,1114,145,97,221,119,444,241,143,2974,116,141,380,114,55,1209,138,63,270,123,571,388,566,1125,392,124,1009,231,209,82,436,224,114,614,282,282,186,97,416,96,112,138,232,118,100,1683,256,115,165,1193,131,281,354,166,100,1045,430,538,96,126,120,105,381,79,133,869,172,221,181,221,117,243,812,100,132,101,157,115,141,294,186,199,128,160,308,306,637,234,81,99,117,108,95,114,167,134,136,236,76,200,187,75,138,419,117,132,329,147,116,231,189,121,1776,139,118,437,344,139,140,336,185,128,404,557,117,258,169,125,223,368,90,136,165,389,73,220,83,236,222,202,305,467,455,162,179,164,259,142,120,182,528,128,80,78,286,105,261,133,561,136,179,720,91,198,263,791,110,460,211,421,298,761,588,181,327,216,118,319,365,394,180,83,157,687,208,99,162,115,113,236,119,618,105,236,169,198,608,214,1503,204,114,166,117,120,491,159,95,386,514,323,174,198,1976,194,162,233,210,224,330,89,268,141,791,87,175,184,133,198,311,301,137,418,111,338,169,187,123,109,90,344,305,766,283,165,187,214,92,117,350,239,106,174,120,85,131,573,199,256,109,127,875,169,168,105,146,159,207,68,92,146,553,347,134,201,152,506,211,403,159,189,313,157,128,613,85,280,179,244,133,520,101,238,106,168,385,127,160,119,106,1687,234,141,141,199,108,375,426,155,200,286,88,190,201,131,83,113,150,104,125,153,123,235,596,110,102,68,335
nh0229,171,103,841,116,301,244,142,106,183,130,56,128,429,62,1166,81,267,46,2686,200,115,1213,1118,119,804,141,92,117,84,85,466,77,61,159,334,1422,299,132,661,304,225,267,136,191,42,68,54,267,67,46,499,315,81,468,314,113,797,397,195,883,300,322,1103,135,254,92,280,151,945,80,243,253,63,1018,31,16,311,194,228,172,289,224,55,46,154,71,293,211,163,180,144,126,167,233,44,416,455,622,763,116,124,121,383,296,110,57,365,121,131,505,161,114,191,184,473,289,779,91,136,161,118,242,123,363,616,62,106,98,100,67,92,139,175,125,109,385,70,110,290,96,436,193,453,213,105,153,54,109,101,1193,163,101,113,530,213,87,202,181,199,175,67,106,160,104,157,146,129,95,235,128,201,170,73,288,774,171,79,103,126,336,241,196,2092,78,72,454,46,26,949,133,143,291,119,388,280,422,670,207,79,687,133,83,77,279,91,95,514,161,182,101,81,243,121,111,74,143,85,65,1197,240,77,142,854,99,269,221,109,92,967,296,354,64,110,105,58,213,92,148,708,159,221,168,141,95,318,485,40,70,118,107,99,58,251,101,150,91,135,347,283,402,165,38,96,107,161,78,133,147,133,157,99,101,180,130,60,113,236,67,113,165,97,91,108,161,102,1159,101,74,408,293,112,153,274,149,109,283,549,92,182,117,169,87,330,23,127,113,273,122,86,75,65,208,148,178,391,308,116,110,84,258,96,153,111,522,98,93,90,228,64,102,121,426,85,185,320,83,134,224,772,136,365,237,280,231,574,407,96,190,88,47,197,152,301,120,119,155,565,241,101,147,105,92,171,84,469,75,93,157,223,453,204,1466,192,93,170,110,50,294,140,88,263,366,264,134,88,946,136,60,126,103,150,227,32,212,116,457,148,201,221,89,219,241,201,150,374,154,252,117,220,116,78,93,300,294,670,282,118,178,212,64,125,301,148,93,213,110,77,244,546,247,192,86,110,667,179,76,30,55,140,96,79,116,141,420,115,100,114,152,638,320,272,178,129,154,136,119,541,103,156,199,211,86,342,61,212,68,194,330,138,143,66,77,682,229,56,169,73,79,455,482,137,307,32,55,126,112,135,65,116,134,135,134,46,37,55,535,113,71,68,232
