,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr,el a,ones,enta,n qu,os e,ue n,ntra,o ha,ar s,mbre,o po,a pa,ados,a po,estr,uest,a lo,de m,el s,s pa,de u,as c,de c,el d,se a,quie,a ma,ue a,cuan,as p,n un,en s,espe,e le,mien,comp,r lo,obre,on l,n lo,esto,reci,os s,y de,to d,a ve,o un,pres,desp,r el,ione,pues,ue h,s se,a re,e re,e di,e pa,la s,sent,se d,se e,os m,on e,ra d,no s,rado,iera,a no,o lo,se l,os l,tado,tant,a pr,de p,s la,ón d,uell,la v,lo q,uste,acer,la d,la e,n es,or l,cion,n co,ra e,seño,eñor,raba,dijo,te d,l co,sted,uand,stab,os q,anto,ue t,os y,l de,aron,sobr,ue p,rque,pare,uert,asta,de t,or e,a mi,o pa,no d,el e,ar a,as a,n en,ntos,o no,e pr,o me,s es,s ca,cien,es e,iemp,orqu,cons,a ha,e me,do c,la a,er l,ores,ntre,l ca,do p,s po,hace,as e,se h,es q,homb,a mu,e po,a in,a vi,toda,mpre,el t,e mi,ue d,able,su c,o le,raci,eron,casa,caba,mano,bien,much,no e,erta,stra,as m,otro,a me,r qu,inte,ía e,nter,ello,segu,iero,ue m,ontr,tras,os h,e ca,arec,llos,fuer,mism,a si,s pr,y la,rada,as y,adre,ar e,ía d,no p,stro,an a,o su,ue c
nh0221,899.0,890.0,759.0,740.0,680.0,760.0,666.0,626.0,542.0,497.0,419.0,305.0,440.0,394.0,347.0,340.0,406.0,338.0,291.0,265.0,210.0,272.0,281.0,258.0,354.0,344.0,366.0,223.0,317.0,323.0,345.0,262.0,303.0,244.0,180.0,296.0,322.0,150.0,359.0,249.0,165.0,216.0,214.0,149.0,322.0,252.0,302.0,203.0,254.0,176.0,290.0,185.0,345.0,245.0,201.0,150.0,221.0,166.0,186.0,242.0,232.0,154.0,212.0,198.0,162.0,203.0,247.0,183.0,177.0,358.0,183.0,210.0,178.0,158.0,499.0,211.0,194.0,222.0,204.0,171.0,167.0,144.0,490.0,132.0,221.0,158.0,189.0,176.0,235.0,275.0,224.0,187.0,201.0,191.0,124.0,205.0,137.0,100.0,198.0,154.0,199.0,174.0,199.0,129.0,129.0,95.0,105.0,149.0,139.0,140.0,163.0,159.0,116.0,168.0,75.0,62.0,123.0,124.0,211.0,108.0,161.0,149.0,169.0,154.0,135.0,104.0,118.0,117.0,135.0,102.0,139.0,129.0,129.0,121.0,90.0,108.0,138.0,230.0,128.0,130.0,101.0,125.0,94.0,123.0,154.0,181.0,213.0,98.0,142.0,141.0,117.0,99.0,91.0,88.0,116.0,95.0,58.0,129.0,112.0,94.0,79.0,107.0,101.0,88.0,123.0,107.0,166.0,119.0,138.0,108.0,126.0,114.0,114.0,123.0,108.0,150.0,127.0,114.0,318.0,179.0,58.0,106.0,70.0,118.0,143.0,98.0,141.0,99.0,89.0,127.0,195.0,195.0,148.0,69.0,118.0,119.0,101.0,106.0,131.0,47.0,104.0,93.0,116.0,149.0,25.0,183.0,88.0,73.0,116.0,141.0,67.0,111.0,107.0,68.0,96.0,100.0,93.0,109.0,105.0,61.0,90.0,83.0,74.0,80.0,66.0,103.0,130.0,107.0,86.0,68.0,79.0,105.0,89.0,118.0,105.0,77.0,103.0,105.0,108.0,118.0,78.0,51.0,107.0,102.0,68.0,72.0,101.0,85.0,82.0,115.0,122.0,84.0,88.0,56.0,80.0,79.0,82.0,71.0,71.0,21.0,112.0,99.0,110.0,78.0,89.0,83.0,143.0,44.0,83.0,62.0,97.0,63.0,74.0,92.0,95.0,120.0,46.0,27.0,67.0,58.0,65.0,55.0,116.0,103.0,102.0,59.0,68.0,74.0,64.0,68.0,92.0,78.0,64.0,94.0,101.0,63.0,41.0,63.0,88.0,87.0
nh0222,629.0,607.0,650.0,506.0,527.0,453.0,419.0,324.0,334.0,250.0,290.0,172.0,190.0,158.0,210.0,250.0,165.0,276.0,180.0,101.0,137.0,194.0,119.0,214.0,302.0,117.0,335.0,152.0,121.0,197.0,185.0,247.0,218.0,199.0,121.0,194.0,181.0,126.0,321.0,127.0,103.0,137.0,155.0,124.0,62.0,216.0,81.0,147.0,126.0,106.0,57.0,85.0,127.0,139.0,123.0,91.0,95.0,143.0,108.0,144.0,214.0,158.0,195.0,87.0,101.0,90.0,91.0,77.0,93.0,102.0,107.0,110.0,107.0,84.0,75.0,104.0,104.0,80.0,108.0,118.0,82.0,170.0,68.0,80.0,153.0,68.0,108.0,154.0,125.0,105.0,70.0,96.0,96.0,100.0,108.0,128.0,107.0,54.0,102.0,133.0,157.0,148.0,106.0,70.0,90.0,59.0,57.0,59.0,62.0,132.0,79.0,79.0,99.0,48.0,78.0,41.0,86.0,123.0,88.0,100.0,165.0,98.0,94.0,61.0,62.0,88.0,56.0,72.0,85.0,91.0,102.0,114.0,56.0,76.0,65.0,51.0,78.0,146.0,92.0,116.0,37.0,76.0,90.0,83.0,83.0,65.0,154.0,70.0,63.0,58.0,111.0,41.0,52.0,62.0,69.0,71.0,61.0,66.0,84.0,69.0,60.0,61.0,72.0,55.0,101.0,45.0,90.0,56.0,48.0,43.0,55.0,102.0,63.0,63.0,62.0,128.0,118.0,84.0,48.0,88.0,30.0,59.0,63.0,70.0,68.0,66.0,48.0,86.0,53.0,57.0,6.0,6.0,59.0,41.0,65.0,31.0,54.0,74.0,19.0,41.0,70.0,75.0,64.0,53.0,63.0,119.0,54.0,54.0,58.0,40.0,81.0,95.0,50.0,83.0,55.0,75.0,70.0,28.0,101.0,54.0,62.0,39.0,84.0,56.0,51.0,66.0,80.0,72.0,58.0,50.0,49.0,47.0,70.0,64.0,74.0,41.0,59.0,65.0,31.0,65.0,53.0,30.0,73.0,22.0,46.0,79.0,26.0,39.0,79.0,92.0,64.0,55.0,51.0,78.0,46.0,50.0,69.0,48.0,65.0,47.0,18.0,30.0,85.0,51.0,15.0,39.0,32.0,58.0,65.0,57.0,68.0,33.0,107.0,45.0,90.0,53.0,23.0,54.0,44.0,36.0,39.0,62.0,60.0,58.0,34.0,40.0,51.0,46.0,56.0,82.0,67.0,76.0,37.0,38.0,42.0,43.0,59.0,38.0,46.0,61.0
nh0223,1050.0,811.0,849.0,743.0,749.0,706.0,688.0,626.0,676.0,423.0,497.0,324.0,422.0,299.0,546.0,401.0,322.0,265.0,244.0,272.0,268.0,494.0,269.0,325.0,424.0,285.0,408.0,369.0,295.0,303.0,256.0,234.0,473.0,328.0,156.0,295.0,318.0,190.0,250.0,319.0,247.0,236.0,253.0,211.0,279.0,247.0,183.0,241.0,218.0,177.0,268.0,167.0,238.0,222.0,195.0,253.0,243.0,318.0,246.0,250.0,252.0,341.0,244.0,157.0,231.0,150.0,166.0,332.0,172.0,158.0,290.0,247.0,182.0,183.0,181.0,182.0,185.0,166.0,194.0,164.0,221.0,244.0,179.0,138.0,208.0,162.0,137.0,184.0,255.0,183.0,186.0,228.0,221.0,201.0,213.0,188.0,199.0,94.0,134.0,102.0,177.0,219.0,220.0,143.0,165.0,83.0,154.0,129.0,238.0,90.0,171.0,135.0,162.0,170.0,82.0,97.0,125.0,141.0,137.0,163.0,180.0,137.0,205.0,164.0,204.0,155.0,145.0,109.0,143.0,140.0,97.0,162.0,175.0,125.0,148.0,116.0,239.0,173.0,113.0,130.0,94.0,175.0,133.0,144.0,189.0,155.0,100.0,174.0,120.0,137.0,175.0,159.0,79.0,151.0,137.0,156.0,140.0,116.0,123.0,119.0,173.0,139.0,163.0,129.0,106.0,102.0,133.0,137.0,80.0,157.0,141.0,81.0,145.0,170.0,128.0,161.0,72.0,140.0,120.0,158.0,89.0,101.0,103.0,123.0,131.0,114.0,170.0,168.0,99.0,115.0,76.0,76.0,140.0,62.0,131.0,82.0,93.0,117.0,67.0,93.0,97.0,47.0,117.0,136.0,121.0,152.0,88.0,41.0,152.0,65.0,117.0,98.0,124.0,82.0,100.0,131.0,115.0,126.0,110.0,114.0,181.0,59.0,143.0,51.0,87.0,88.0,124.0,99.0,159.0,34.0,128.0,87.0,56.0,93.0,117.0,115.0,84.0,137.0,121.0,116.0,97.0,89.0,113.0,113.0,82.0,37.0,73.0,106.0,122.0,96.0,74.0,95.0,161.0,55.0,96.0,144.0,96.0,89.0,68.0,113.0,52.0,103.0,82.0,76.0,74.0,78.0,81.0,82.0,68.0,120.0,99.0,80.0,189.0,77.0,139.0,142.0,114.0,99.0,40.0,114.0,92.0,57.0,92.0,126.0,107.0,100.0,142.0,107.0,91.0,52.0,98.0,75.0,66.0,88.0,94.0,71.0,57.0,112.0,97.0,59.0
nh0224,1947.0,1961.0,1481.0,1518.0,1507.0,1308.0,1239.0,1433.0,1284.0,1350.0,1152.0,1147.0,1136.0,908.0,912.0,746.0,753.0,702.0,1074.0,833.0,850.0,582.0,883.0,756.0,607.0,737.0,552.0,557.0,807.0,559.0,596.0,514.0,527.0,505.0,690.0,436.0,566.0,652.0,515.0,648.0,611.0,499.0,591.0,587.0,1032.0,488.0,735.0,428.0,555.0,708.0,992.0,580.0,680.0,566.0,342.0,392.0,574.0,308.0,593.0,449.0,420.0,279.0,353.0,685.0,570.0,642.0,390.0,404.0,402.0,514.0,451.0,546.0,386.0,390.0,1010.0,676.0,466.0,564.0,448.0,434.0,477.0,287.0,962.0,331.0,571.0,579.0,426.0,322.0,588.0,326.0,564.0,436.0,356.0,492.0,292.0,258.0,277.0,395.0,446.0,468.0,330.0,220.0,322.0,409.0,231.0,341.0,364.0,438.0,350.0,404.0,486.0,450.0,433.0,438.0,151.0,179.0,295.0,263.0,359.0,329.0,289.0,222.0,333.0,304.0,331.0,405.0,572.0,467.0,383.0,297.0,315.0,310.0,311.0,399.0,289.0,406.0,436.0,346.0,298.0,244.0,289.0,310.0,390.0,222.0,260.0,345.0,335.0,269.0,259.0,371.0,174.0,374.0,427.0,221.0,258.0,212.0,260.0,307.0,215.0,183.0,325.0,204.0,240.0,311.0,301.0,297.0,239.0,345.0,375.0,319.0,242.0,201.0,305.0,209.0,309.0,330.0,197.0,261.0,613.0,251.0,346.0,173.0,335.0,229.0,191.0,204.0,327.0,165.0,267.0,292.0,100.0,100.0,215.0,197.0,377.0,235.0,164.0,335.0,364.0,372.0,237.0,265.0,185.0,211.0,296.0,316.0,249.0,276.0,215.0,323.0,264.0,224.0,279.0,195.0,275.0,238.0,170.0,382.0,193.0,238.0,169.0,168.0,190.0,137.0,163.0,284.0,227.0,173.0,226.0,276.0,120.0,304.0,139.0,277.0,203.0,302.0,123.0,283.0,352.0,330.0,204.0,295.0,167.0,265.0,255.0,334.0,217.0,241.0,202.0,204.0,275.0,200.0,326.0,116.0,247.0,206.0,212.0,232.0,203.0,281.0,231.0,486.0,193.0,116.0,169.0,175.0,199.0,106.0,147.0,210.0,153.0,198.0,144.0,247.0,135.0,338.0,345.0,264.0,172.0,174.0,168.0,178.0,221.0,130.0,438.0,229.0,207.0,215.0,161.0,152.0,205.0,150.0,102.0,200.0,282.0,168.0,76.0,283.0,199.0,249.0
nh0225,1700.0,1548.0,1720.0,1246.0,1362.0,1210.0,1103.0,1217.0,967.0,861.0,913.0,977.0,943.0,868.0,732.0,849.0,662.0,597.0,743.0,731.0,803.0,727.0,757.0,749.0,597.0,694.0,539.0,732.0,614.0,549.0,515.0,425.0,510.0,575.0,573.0,393.0,463.0,428.0,517.0,521.0,565.0,462.0,574.0,520.0,886.0,504.0,606.0,407.0,451.0,515.0,835.0,400.0,544.0,461.0,396.0,309.0,502.0,365.0,430.0,489.0,433.0,435.0,452.0,384.0,524.0,342.0,351.0,501.0,313.0,486.0,563.0,408.0,483.0,495.0,846.0,410.0,289.0,453.0,524.0,394.0,514.0,253.0,810.0,269.0,355.0,402.0,393.0,366.0,468.0,395.0,394.0,379.0,332.0,313.0,440.0,305.0,336.0,349.0,327.0,334.0,211.0,293.0,316.0,351.0,358.0,344.0,279.0,363.0,372.0,274.0,386.0,308.0,513.0,321.0,162.0,233.0,392.0,248.0,249.0,285.0,298.0,295.0,294.0,293.0,275.0,322.0,527.0,336.0,251.0,326.0,320.0,276.0,289.0,402.0,311.0,318.0,449.0,276.0,285.0,290.0,371.0,279.0,361.0,241.0,312.0,174.0,252.0,347.0,252.0,384.0,298.0,301.0,320.0,311.0,288.0,262.0,211.0,215.0,235.0,173.0,269.0,196.0,355.0,282.0,244.0,247.0,220.0,361.0,239.0,277.0,338.0,261.0,228.0,163.0,280.0,244.0,206.0,226.0,581.0,136.0,270.0,106.0,327.0,148.0,146.0,210.0,243.0,231.0,286.0,308.0,91.0,91.0,264.0,103.0,228.0,228.0,106.0,192.0,245.0,325.0,173.0,201.0,276.0,239.0,345.0,245.0,262.0,159.0,135.0,275.0,271.0,255.0,256.0,138.0,179.0,184.0,254.0,340.0,217.0,233.0,206.0,190.0,211.0,99.0,183.0,299.0,164.0,237.0,172.0,162.0,184.0,238.0,87.0,196.0,137.0,264.0,157.0,260.0,199.0,237.0,259.0,295.0,182.0,290.0,253.0,192.0,131.0,193.0,240.0,98.0,308.0,196.0,209.0,91.0,176.0,265.0,173.0,219.0,258.0,449.0,166.0,151.0,215.0,114.0,138.0,172.0,132.0,140.0,196.0,200.0,126.0,165.0,160.0,235.0,186.0,447.0,288.0,309.0,109.0,175.0,135.0,220.0,197.0,122.0,388.0,380.0,286.0,224.0,276.0,144.0,181.0,169.0,52.0,245.0,219.0,205.0,81.0,307.0,200.0,204.0
nh0226,1691.0,1752.0,1415.0,1307.0,1314.0,1132.0,1065.0,1176.0,1058.0,878.0,938.0,1122.0,1033.0,868.0,775.0,725.0,755.0,600.0,780.0,808.0,801.0,728.0,832.0,763.0,644.0,790.0,533.0,771.0,566.0,551.0,514.0,465.0,500.0,523.0,655.0,426.0,538.0,605.0,553.0,604.0,654.0,522.0,578.0,559.0,939.0,400.0,675.0,415.0,487.0,563.0,887.0,509.0,484.0,522.0,413.0,365.0,543.0,429.0,471.0,414.0,479.0,414.0,411.0,444.0,535.0,402.0,437.0,486.0,440.0,496.0,534.0,378.0,446.0,446.0,845.0,418.0,365.0,478.0,496.0,373.0,564.0,263.0,817.0,398.0,407.0,413.0,376.0,341.0,448.0,372.0,441.0,401.0,545.0,348.0,456.0,297.0,343.0,426.0,386.0,360.0,258.0,247.0,319.0,372.0,340.0,417.0,318.0,522.0,345.0,308.0,404.0,319.0,417.0,359.0,189.0,258.0,388.0,268.0,374.0,293.0,310.0,239.0,268.0,389.0,268.0,351.0,465.0,341.0,357.0,247.0,284.0,309.0,367.0,330.0,276.0,324.0,500.0,250.0,249.0,319.0,399.0,300.0,369.0,232.0,285.0,278.0,279.0,280.0,239.0,300.0,194.0,393.0,365.0,306.0,348.0,257.0,223.0,248.0,351.0,233.0,224.0,231.0,292.0,253.0,264.0,331.0,292.0,358.0,388.0,338.0,308.0,237.0,273.0,163.0,271.0,253.0,200.0,256.0,539.0,225.0,318.0,299.0,330.0,189.0,197.0,209.0,258.0,213.0,347.0,291.0,239.0,239.0,294.0,207.0,223.0,252.0,293.0,261.0,283.0,291.0,233.0,259.0,224.0,270.0,279.0,192.0,250.0,315.0,162.0,341.0,315.0,265.0,230.0,201.0,201.0,181.0,210.0,308.0,150.0,208.0,178.0,278.0,223.0,186.0,189.0,211.0,152.0,231.0,240.0,298.0,212.0,322.0,186.0,231.0,156.0,292.0,176.0,262.0,169.0,220.0,213.0,320.0,142.0,307.0,280.0,244.0,196.0,225.0,215.0,191.0,293.0,171.0,222.0,126.0,221.0,217.0,202.0,190.0,272.0,319.0,269.0,128.0,216.0,162.0,170.0,236.0,170.0,148.0,110.0,209.0,174.0,204.0,114.0,241.0,123.0,407.0,269.0,255.0,187.0,176.0,143.0,264.0,153.0,139.0,338.0,247.0,275.0,243.0,201.0,181.0,140.0,161.0,144.0,207.0,209.0,243.0,81.0,300.0,204.0,239.0
nh0227,3172.0,2920.0,2690.0,3000.0,2848.0,2676.0,2528.0,2229.0,1909.0,1389.0,1843.0,1500.0,1800.0,966.0,1358.0,1258.0,1214.0,1294.0,901.0,1392.0,1037.0,1378.0,1084.0,1149.0,946.0,1159.0,859.0,1287.0,1391.0,1131.0,1003.0,1044.0,888.0,974.0,951.0,1068.0,986.0,1201.0,783.0,956.0,930.0,827.0,964.0,751.0,570.0,811.0,876.0,963.0,863.0,746.0,540.0,577.0,1089.0,865.0,888.0,789.0,720.0,865.0,958.0,610.0,779.0,931.0,742.0,709.0,801.0,600.0,614.0,651.0,1018.0,532.0,505.0,723.0,770.0,908.0,761.0,819.0,764.0,592.0,704.0,826.0,544.0,462.0,723.0,904.0,639.0,523.0,804.0,486.0,663.0,687.0,648.0,585.0,620.0,542.0,715.0,764.0,604.0,483.0,683.0,810.0,658.0,523.0,528.0,423.0,788.0,390.0,628.0,528.0,488.0,742.0,521.0,486.0,576.0,481.0,1104.0,1101.0,621.0,508.0,781.0,501.0,486.0,456.0,431.0,491.0,608.0,416.0,544.0,439.0,466.0,470.0,561.0,421.0,542.0,335.0,528.0,543.0,362.0,528.0,500.0,436.0,667.0,500.0,647.0,463.0,557.0,337.0,667.0,495.0,348.0,453.0,423.0,379.0,404.0,548.0,607.0,399.0,401.0,418.0,470.0,457.0,487.0,675.0,593.0,492.0,386.0,381.0,461.0,214.0,475.0,436.0,436.0,541.0,450.0,335.0,484.0,324.0,438.0,456.0,455.0,452.0,377.0,29.0,386.0,426.0,417.0,503.0,431.0,368.0,419.0,332.0,1266.0,1266.0,283.0,764.0,436.0,399.0,19.0,355.0,410.0,350.0,430.0,315.0,364.0,419.0,496.0,502.0,336.0,420.0,438.0,442.0,370.0,325.0,359.0,358.0,421.0,398.0,616.0,400.0,326.0,382.0,515.0,357.0,353.0,343.0,486.0,429.0,291.0,384.0,255.0,396.0,287.0,354.0,367.0,343.0,368.0,260.0,474.0,413.0,544.0,415.0,306.0,335.0,304.0,406.0,330.0,486.0,440.0,293.0,362.0,374.0,272.0,331.0,560.0,385.0,343.0,353.0,289.0,208.0,392.0,375.0,314.0,408.0,382.0,389.0,268.0,361.0,405.0,594.0,275.0,286.0,277.0,182.0,267.0,323.0,273.0,276.0,372.0,373.0,321.0,376.0,341.0,522.0,283.0,359.0,345.0,265.0,236.0,252.0,296.0,307.0,270.0,235.0,520.0,347.0,243.0,277.0,605.0,270.0,238.0,268.0
nh0228,681.0,760.0,634.0,616.0,590.0,550.0,526.0,422.0,418.0,326.0,396.0,361.0,369.0,260.0,251.0,275.0,275.0,293.0,289.0,348.0,239.0,259.0,274.0,205.0,279.0,306.0,269.0,325.0,310.0,246.0,203.0,259.0,216.0,256.0,263.0,223.0,218.0,242.0,232.0,186.0,201.0,234.0,239.0,191.0,213.0,205.0,243.0,215.0,198.0,156.0,195.0,220.0,176.0,166.0,158.0,163.0,189.0,191.0,145.0,189.0,201.0,162.0,179.0,196.0,168.0,189.0,143.0,169.0,172.0,174.0,119.0,133.0,124.0,149.0,125.0,130.0,151.0,146.0,143.0,122.0,129.0,200.0,125.0,167.0,147.0,142.0,139.0,132.0,135.0,209.0,161.0,192.0,172.0,125.0,206.0,101.0,124.0,132.0,143.0,104.0,116.0,123.0,145.0,163.0,105.0,107.0,118.0,116.0,127.0,85.0,132.0,137.0,104.0,112.0,78.0,100.0,94.0,85.0,93.0,125.0,166.0,100.0,111.0,108.0,106.0,89.0,136.0,123.0,112.0,110.0,106.0,107.0,108.0,92.0,128.0,112.0,84.0,73.0,110.0,121.0,88.0,116.0,72.0,72.0,123.0,88.0,72.0,138.0,77.0,96.0,101.0,108.0,123.0,77.0,95.0,79.0,94.0,125.0,118.0,110.0,105.0,102.0,74.0,89.0,113.0,96.0,88.0,67.0,89.0,89.0,104.0,82.0,116.0,108.0,92.0,127.0,74.0,127.0,96.0,88.0,98.0,189.0,106.0,94.0,89.0,92.0,94.0,99.0,98.0,82.0,79.0,79.0,68.0,50.0,99.0,160.0,186.0,74.0,104.0,79.0,102.0,92.0,41.0,90.0,48.0,64.0,122.0,90.0,97.0,46.0,52.0,107.0,75.0,68.0,78.0,89.0,77.0,99.0,94.0,82.0,69.0,81.0,96.0,96.0,87.0,46.0,81.0,66.0,86.0,74.0,82.0,79.0,61.0,79.0,97.0,66.0,70.0,59.0,87.0,79.0,68.0,100.0,81.0,73.0,80.0,48.0,54.0,89.0,91.0,79.0,95.0,76.0,66.0,35.0,76.0,63.0,71.0,43.0,94.0,67.0,122.0,97.0,83.0,70.0,73.0,93.0,58.0,59.0,68.0,63.0,81.0,87.0,79.0,70.0,87.0,55.0,68.0,64.0,49.0,64.0,71.0,61.0,68.0,78.0,57.0,41.0,110.0,75.0,65.0,56.0,71.0,37.0,111.0,80.0,66.0,78.0,55.0,48.0,58.0,76.0
nh0229,530.0,537.0,586.0,374.0,388.0,308.0,340.0,318.0,366.0,245.0,298.0,150.0,203.0,153.0,262.0,256.0,251.0,195.0,119.0,210.0,148.0,244.0,145.0,171.0,271.0,121.0,285.0,160.0,149.0,189.0,218.0,163.0,278.0,197.0,83.0,172.0,173.0,146.0,160.0,131.0,112.0,145.0,133.0,80.0,161.0,180.0,107.0,142.0,155.0,132.0,153.0,85.0,144.0,155.0,138.0,176.0,123.0,149.0,136.0,225.0,180.0,152.0,146.0,110.0,127.0,93.0,92.0,116.0,134.0,157.0,187.0,163.0,108.0,116.0,171.0,105.0,74.0,151.0,138.0,114.0,89.0,138.0,164.0,94.0,115.0,88.0,80.0,170.0,113.0,102.0,113.0,89.0,88.0,107.0,100.0,128.0,141.0,39.0,106.0,103.0,97.0,139.0,101.0,83.0,111.0,34.0,110.0,66.0,105.0,67.0,72.0,94.0,114.0,101.0,67.0,46.0,75.0,60.0,82.0,104.0,131.0,104.0,94.0,69.0,96.0,66.0,90.0,41.0,63.0,111.0,148.0,101.0,118.0,85.0,111.0,76.0,67.0,96.0,75.0,89.0,71.0,44.0,87.0,97.0,98.0,61.0,118.0,79.0,137.0,69.0,106.0,38.0,50.0,90.0,83.0,62.0,65.0,75.0,79.0,114.0,105.0,85.0,84.0,89.0,74.0,42.0,105.0,31.0,41.0,52.0,47.0,75.0,78.0,83.0,56.0,97.0,81.0,73.0,110.0,75.0,34.0,0.0,76.0,72.0,73.0,83.0,70.0,98.0,60.0,65.0,16.0,16.0,112.0,26.0,76.0,45.0,0.0,57.0,77.0,49.0,42.0,33.0,93.0,59.0,43.0,82.0,32.0,13.0,65.0,55.0,66.0,63.0,62.0,48.0,63.0,51.0,73.0,53.0,85.0,76.0,101.0,25.0,64.0,24.0,78.0,71.0,54.0,60.0,59.0,12.0,32.0,64.0,29.0,62.0,75.0,41.0,75.0,78.0,43.0,78.0,61.0,42.0,90.0,46.0,53.0,35.0,62.0,50.0,77.0,79.0,74.0,63.0,54.0,20.0,38.0,102.0,110.0,38.0,48.0,22.0,32.0,51.0,62.0,33.0,35.0,53.0,60.0,41.0,62.0,26.0,53.0,31.0,68.0,71.0,65.0,59.0,26.0,24.0,25.0,91.0,43.0,37.0,48.0,47.0,63.0,39.0,58.0,49.0,46.0,74.0,89.0,75.0,15.0,48.0,55.0,28.0,57.0,61.0,76.0,34.0
nh0230,850.0,1078.0,658.0,736.0,634.0,685.0,599.0,672.0,421.0,581.0,486.0,383.0,591.0,284.0,274.0,324.0,403.0,440.0,343.0,472.0,244.0,215.0,274.0,241.0,418.0,436.0,439.0,214.0,328.0,366.0,384.0,399.0,246.0,237.0,321.0,326.0,281.0,207.0,312.0,289.0,271.0,236.0,218.0,246.0,386.0,242.0,388.0,266.0,255.0,256.0,355.0,162.0,241.0,268.0,179.0,190.0,257.0,166.0,274.0,333.0,191.0,170.0,183.0,223.0,263.0,205.0,186.0,222.0,265.0,357.0,215.0,155.0,160.0,131.0,251.0,237.0,249.0,340.0,214.0,167.0,197.0,151.0,237.0,142.0,186.0,236.0,209.0,228.0,145.0,170.0,205.0,194.0,278.0,191.0,126.0,177.0,113.0,203.0,196.0,183.0,161.0,172.0,199.0,90.0,140.0,187.0,188.0,177.0,171.0,163.0,138.0,160.0,164.0,144.0,67.0,96.0,150.0,129.0,219.0,122.0,126.0,132.0,184.0,156.0,185.0,96.0,191.0,154.0,154.0,105.0,185.0,172.0,132.0,171.0,141.0,133.0,101.0,196.0,129.0,135.0,154.0,131.0,97.0,111.0,144.0,161.0,177.0,104.0,135.0,142.0,99.0,144.0,96.0,115.0,127.0,136.0,85.0,117.0,202.0,169.0,161.0,143.0,80.0,127.0,147.0,189.0,121.0,127.0,166.0,124.0,148.0,88.0,140.0,102.0,121.0,131.0,125.0,91.0,161.0,108.0,122.0,149.0,154.0,172.0,197.0,103.0,97.0,92.0,98.0,140.0,168.0,168.0,175.0,84.0,111.0,120.0,148.0,142.0,228.0,81.0,81.0,97.0,94.0,119.0,86.0,166.0,83.0,209.0,109.0,126.0,98.0,92.0,109.0,69.0,119.0,97.0,82.0,99.0,112.0,100.0,54.0,111.0,83.0,44.0,80.0,88.0,81.0,86.0,138.0,207.0,73.0,139.0,38.0,113.0,152.0,108.0,76.0,104.0,103.0,87.0,73.0,113.0,107.0,112.0,76.0,92.0,121.0,76.0,78.0,81.0,90.0,106.0,135.0,44.0,72.0,90.0,171.0,126.0,80.0,68.0,175.0,96.0,160.0,87.0,97.0,130.0,130.0,75.0,97.0,72.0,81.0,92.0,75.0,180.0,79.0,103.0,101.0,70.0,39.0,80.0,102.0,40.0,131.0,83.0,68.0,66.0,58.0,127.0,58.0,118.0,99.0,96.0,129.0,98.0,145.0,118.0,38.0,101.0,114.0,68.0
