, a el, a la, a lo, a su, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, entr, era , espe, esta, esto, fuer, habí, hace, homb, inte, la a, la c, la d, la e, la m, la p, la s, la v, las , lo q, los , mism, much, muy , más , no s, para, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, seño, sin , sobr, su c, sus , tan , toda, todo, una , uste, y co, y de, y la,", com",", con",", de ",", el ",", en ",", no ",", por",", que",", se ",. el ,. — ¿,.....,a con,a de ,a el ,a en ,a la ,a los,a par,a por,a que,a su ,a un ,"a, y ",a. — ,aba e,aban ,abía ,ación,ado d,ados ,ament,ando ,ante ,antes,aquel,ar a ,ar la,ar se,aron ,as de,as y ,asta ,cione,ción ,como ,con e,con l,contr,cuand,"de , ",de el,de es,de la,de lo,de qu,de su,de un,dijo ,do a ,do de,do el,do en,do la,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e no ,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,ella ,en el,en la,en qu,en su,encia,endo ,ente ,ento ,entre,eron ,es de,es qu,esta ,estab,había,hombr,idad ,iendo,iente,iento,iera ,iones,ión d,la ca,la co,la de,la ma,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n de ,n el ,n la ,n las,n los,n que,n su ,ncia ,ndo l,ndo s,no de,"nte, ",ntes ,o a e,o con,o de ,o el ,o en ,o la ,o no ,o par,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,on la,ones ,ontra,orque,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quell,quier,r de ,r el ,r la ,r se ,ra de,ra qu,rque ,s con,s de ,s en ,s que,"s, y ",se de,se ha,señor,sobre,staba,taba ,te de,to de,todo ,uando,ue el,ue es,ue ha,ue la,ue no,ue se,uella,uestr,usted,y de ,ón de
nh0206,390,204,42,107,201,78,116,159,186,312,66,136,191,76,128,100,607,590,94,109,277,56,131,128,263,205,289,195,105,236,217,80,116,73,133,282,194,101,160,162,79,388,55,53,267,103,127,64,86,256,111,112,233,245,116,144,365,80,468,96,44,31,148,87,247,142,349,63,73,71,1626,86,129,86,91,94,69,91,156,124,94,195,38,66,136,404,1,37,80,87,60,57,43,80,114,69,75,198,83,191,264,0,173,619,512,213,325,51,85,76,305,146,74,120,159,95,94,245,180,80,43,191,342,112,53,203,74,73,87,65,140,24,70,85,226,159,50,53,99,158,76,479,123,447,137,57,193,131,217,117,175,108,120,91,86,112,282,613,103,174,187,617,116,71,74,158,91,202,129,203,69,98,81,72,85,187,218,172,85,94,118,147,348,145,100,63,169,91,144,172,268,127,93,154,87,121,47,113,90,170,73,65,79,97,42,66,50,111,273,116,104,143,254,221,47,65,161,96,88,111,95,83,79,82,110,125,661,220,190,179,98,73,99,384,159,110,215,120,159,55,85,88,65,53,190,77,57,25,245,72,144,63,72,64,113,62,59,276,162,232,66,105,74,207,85,132,69,141,106,133,120,72,61,60,70,486,94,238,65,72,86,96,123,168,189,143,100,80,158,97,123,136,138,88,109,125,127,1,64,93
nh0207,1132,616,201,251,433,202,298,672,355,1517,298,429,336,184,302,218,1554,1575,503,162,690,205,319,336,285,545,872,395,252,523,717,200,416,289,355,734,608,416,366,345,207,755,159,157,617,207,497,285,243,878,244,309,1185,459,347,391,1099,210,1605,187,197,204,557,356,1057,703,1003,469,211,251,5138,230,326,274,377,220,191,179,520,187,339,624,255,215,345,1386,9,149,170,197,193,232,63,104,103,235,321,485,169,317,412,1171,694,1774,1540,541,980,283,252,277,922,332,259,285,503,175,165,530,547,184,91,254,1100,235,120,434,198,284,295,167,356,75,114,155,559,670,331,323,288,276,185,1254,252,1273,295,251,525,324,199,360,361,246,292,272,360,568,803,1691,463,413,419,1689,246,214,205,373,439,662,434,519,176,289,300,147,518,422,619,501,159,369,427,642,497,439,197,113,405,240,373,263,618,497,280,630,171,462,265,260,239,447,338,247,794,250,115,218,151,351,363,188,376,470,830,684,189,266,388,393,272,353,430,249,147,154,252,509,1624,545,629,535,276,266,239,1210,556,295,460,206,579,274,221,251,488,164,508,179,179,112,1071,201,731,220,230,486,426,279,265,868,390,721,363,520,249,698,309,237,278,354,398,489,358,284,210,478,245,1227,254,837,200,223,197,187,160,258,337,230,321,158,277,244,322,296,341,402,380,216,136,9,102,329
nh0208,467,319,100,105,196,102,57,251,162,678,99,203,126,117,214,204,665,833,162,138,315,112,142,115,65,209,396,131,135,205,251,90,171,109,103,217,291,120,156,190,85,185,67,120,267,86,63,123,106,313,108,140,183,187,139,115,517,100,741,79,108,69,228,101,351,67,623,48,86,133,1973,153,170,127,189,92,147,156,136,150,109,227,71,92,138,296,214,103,98,72,103,146,93,77,119,134,124,353,144,94,91,0,215,916,668,232,481,133,99,91,333,135,73,159,90,100,168,243,213,83,134,189,431,101,99,196,100,114,162,106,201,52,117,89,282,254,116,135,73,86,118,562,74,604,209,124,207,120,51,133,196,98,106,84,120,175,324,729,155,92,127,695,153,120,77,261,159,228,191,169,73,105,68,159,121,139,169,245,111,93,144,231,316,219,103,98,225,93,82,75,267,63,88,225,119,199,107,109,151,185,91,106,92,117,88,91,70,42,205,96,165,268,246,288,83,107,216,96,90,146,135,92,116,118,84,177,895,177,228,119,84,82,143,413,274,138,97,130,79,95,98,63,52,72,316,70,92,73,338,74,71,116,124,48,197,99,94,281,104,287,70,165,124,245,100,110,63,164,170,209,213,166,70,51,112,706,114,259,115,86,82,156,131,74,130,111,178,93,87,105,63,90,117,140,160,85,74,219,68,172
nh0209,368,197,47,60,147,71,42,213,95,378,70,141,100,95,155,100,489,466,199,91,169,89,118,78,62,125,172,115,105,124,141,46,137,82,171,200,177,49,90,108,55,167,58,80,144,81,27,77,76,206,81,111,131,123,82,81,311,70,356,66,32,69,202,94,280,67,353,27,73,83,1419,77,97,68,91,41,59,92,126,83,33,137,68,74,119,246,191,49,74,37,75,105,104,66,119,87,88,255,88,56,28,0,161,580,439,179,318,54,64,62,208,77,54,116,42,42,76,141,213,88,68,172,279,86,51,145,64,82,89,82,123,30,63,88,240,213,64,83,67,71,95,403,49,366,91,87,100,98,46,69,159,54,68,58,70,150,209,474,118,82,74,446,108,46,70,112,108,183,93,92,49,75,53,38,68,170,163,140,97,41,153,139,232,142,66,65,118,55,51,48,146,28,80,140,97,159,107,115,165,95,60,70,48,84,40,34,37,36,221,52,135,240,192,190,48,56,158,45,90,90,71,51,105,60,59,112,583,103,159,103,50,74,70,324,124,114,33,64,53,77,82,51,29,39,148,50,60,35,276,68,73,73,57,28,131,48,58,194,82,180,95,113,89,161,78,84,39,106,105,120,123,120,47,29,59,387,87,169,68,50,30,92,74,45,80,66,112,74,71,67,60,67,96,93,97,64,58,192,69,170
nh0210,488,263,91,180,188,103,116,393,201,678,115,293,230,136,195,173,524,654,138,141,245,118,144,165,225,168,405,196,108,155,262,97,154,112,93,268,234,121,180,169,81,280,66,100,224,136,115,81,90,306,99,100,207,203,154,103,456,160,739,88,111,73,300,119,416,218,606,96,97,174,2344,215,151,136,158,90,117,141,184,78,82,212,100,86,226,426,65,92,148,80,203,188,73,77,117,85,131,384,108,121,341,1,238,686,646,187,394,115,100,90,369,163,113,175,259,95,164,205,183,66,88,208,581,124,95,188,98,98,125,186,171,55,92,88,190,395,109,93,174,167,135,409,107,474,176,116,168,133,182,135,172,129,95,94,141,207,318,549,147,149,148,582,119,88,146,203,174,261,235,157,50,115,82,157,106,133,188,211,89,71,212,259,305,133,106,152,188,145,64,160,224,118,76,255,112,131,85,112,91,150,116,72,108,169,87,92,97,90,299,85,125,194,278,259,93,140,172,97,107,184,156,100,133,102,100,188,803,232,251,147,83,85,154,513,257,215,377,61,148,94,84,141,96,102,254,80,116,70,414,153,226,138,141,96,131,105,137,344,182,275,114,237,120,328,167,119,119,139,166,203,173,96,110,92,128,587,117,368,135,111,78,146,70,155,185,98,118,114,171,83,141,141,103,197,210,97,53,65,107,95
nh0211,241,182,78,55,103,49,8,156,127,274,110,152,72,107,98,106,645,605,93,103,154,66,149,73,26,133,182,110,124,162,209,56,143,63,43,182,167,56,75,98,46,146,42,49,115,72,50,74,74,161,110,97,124,142,65,69,431,51,554,68,28,18,195,81,213,88,320,32,79,65,1177,51,64,58,74,40,58,38,98,77,35,151,53,38,97,259,126,39,82,54,71,88,68,95,68,80,60,177,42,104,13,0,151,569,331,132,252,102,56,57,195,57,69,65,30,41,65,103,227,62,100,176,180,128,71,106,47,55,76,40,166,37,56,134,288,156,63,50,89,45,107,540,79,408,174,64,100,137,21,80,128,58,67,43,51,130,224,663,140,72,56,437,138,14,29,216,95,135,95,75,42,89,81,75,58,70,155,143,56,51,186,121,287,133,55,37,210,67,58,54,116,50,129,121,77,129,62,177,141,49,67,93,50,62,50,63,52,61,221,54,116,212,211,149,69,64,114,54,130,43,52,60,73,98,51,97,649,108,154,95,63,39,78,234,122,75,39,63,84,51,160,73,32,61,217,63,68,44,211,56,84,71,77,32,91,57,72,215,63,145,50,99,59,151,49,56,37,94,97,103,109,102,46,30,83,555,100,215,64,52,24,39,70,36,63,91,126,40,46,91,45,48,89,82,95,40,107,126,67,155
nh0212,302,222,43,94,177,49,48,139,102,357,74,118,84,73,153,102,450,479,71,57,223,52,145,74,39,127,151,239,87,117,156,49,121,61,83,170,146,82,96,137,49,140,22,57,195,58,24,83,115,147,97,107,146,116,125,90,245,40,328,54,33,27,169,57,195,76,331,26,56,55,1247,73,102,70,114,41,77,80,111,65,72,173,46,46,80,231,102,46,58,37,56,82,52,48,52,66,67,195,51,85,17,0,160,560,389,164,352,59,61,62,228,95,36,81,33,60,52,198,175,77,59,126,281,82,52,174,62,76,121,51,107,25,51,66,215,139,72,58,59,65,73,382,42,370,94,95,161,117,29,121,153,59,65,62,80,108,157,480,108,49,87,472,81,60,30,125,91,142,86,155,64,79,72,45,49,118,151,115,68,67,127,155,201,150,52,39,106,65,45,64,195,25,80,144,74,144,104,85,102,66,55,76,58,45,32,54,20,25,150,72,136,159,190,149,37,42,130,63,81,90,82,56,75,64,67,110,610,127,115,104,56,48,60,252,155,79,29,53,32,51,73,52,26,34,165,38,51,36,187,54,78,61,53,26,103,47,79,201,84,181,30,103,61,167,42,90,29,118,96,121,169,104,49,26,50,377,49,175,45,60,35,80,62,63,99,50,126,45,67,89,36,74,105,82,77,72,28,103,46,120
nh0213,166,87,36,61,36,42,26,150,52,231,41,57,38,28,45,70,287,284,41,50,119,49,63,44,20,62,134,58,43,83,87,31,48,58,52,95,77,50,74,72,28,109,27,46,137,34,48,36,35,111,35,33,90,79,46,49,169,16,359,48,31,18,147,40,135,62,217,30,34,25,638,24,53,63,49,60,34,22,72,54,44,153,36,32,82,203,8,36,47,44,47,36,38,24,33,24,31,98,45,66,11,2,89,304,208,89,123,44,28,39,116,64,46,24,18,40,105,116,82,40,47,66,174,49,29,36,37,51,47,56,89,27,22,39,93,149,36,35,34,37,28,232,51,205,61,12,77,63,13,59,64,26,32,43,64,63,126,276,35,40,58,234,42,26,18,89,34,67,74,71,30,52,44,47,39,45,68,76,25,38,69,81,121,56,49,59,80,31,39,39,137,48,48,73,33,54,32,54,35,39,37,33,32,21,50,50,38,31,100,44,47,64,98,91,33,39,54,48,51,44,74,28,37,38,34,68,313,57,76,71,29,43,55,157,116,12,19,49,57,23,51,30,27,47,116,45,54,54,127,35,62,29,60,31,50,33,34,84,54,105,24,34,34,112,16,20,27,65,54,88,79,48,22,25,45,273,75,111,13,52,41,22,51,42,46,38,48,40,37,34,21,45,43,27,69,14,20,8,30,38
nh0214,196,156,51,72,104,27,41,80,73,220,26,90,78,37,78,61,304,380,41,49,169,38,53,61,76,132,140,79,45,93,75,36,65,56,48,87,95,54,67,92,29,132,28,37,126,34,26,52,25,124,47,50,125,105,44,50,283,30,402,49,72,26,97,48,147,52,243,39,42,34,973,30,55,60,45,51,73,2,57,46,61,179,13,37,68,148,6,25,42,37,30,44,20,24,43,41,54,136,68,77,28,0,86,323,270,89,207,67,37,48,172,85,36,42,30,62,109,103,73,30,52,85,190,47,61,104,45,36,58,124,129,24,50,43,89,82,47,32,44,68,37,272,32,290,85,65,125,54,54,49,66,37,37,34,49,67,104,329,36,53,79,298,84,64,49,123,51,114,112,102,64,34,38,56,31,54,80,85,58,53,58,77,154,57,44,77,88,50,36,69,126,26,58,80,58,60,31,53,50,79,25,48,45,36,46,52,36,21,122,32,60,96,127,107,41,42,113,57,55,51,55,52,34,70,48,69,340,84,71,63,24,32,69,171,95,33,27,42,33,36,41,38,39,25,145,34,60,41,144,38,48,45,63,39,88,54,52,130,49,156,28,68,69,153,58,66,25,68,62,73,70,38,45,39,37,338,46,153,37,43,38,2,45,71,77,40,69,35,68,54,37,38,53,49,94,40,10,6,30,56
nh0215,584,255,125,117,185,62,22,521,93,575,72,187,149,214,222,179,768,834,143,115,248,89,159,97,55,241,384,190,119,284,329,84,171,107,63,285,273,149,160,150,134,130,102,116,176,110,299,120,114,268,87,121,143,167,103,82,622,103,1318,64,81,48,423,111,380,268,622,169,89,103,2325,96,153,146,105,110,118,46,151,125,62,333,102,71,198,337,42,99,116,89,166,124,193,248,129,94,158,242,123,132,28,1,196,690,769,201,385,161,96,109,370,117,107,118,28,70,205,122,209,70,144,130,378,103,115,184,98,63,133,126,290,116,135,113,298,522,67,114,106,113,215,647,104,528,314,81,145,154,39,113,156,69,116,70,115,127,331,895,232,85,108,568,204,55,84,434,179,254,205,117,76,155,87,193,59,85,210,205,99,135,186,193,287,96,148,156,305,156,58,49,176,304,119,175,147,106,102,164,124,98,89,109,70,119,116,123,108,175,189,80,115,263,291,282,117,197,206,124,139,93,121,118,80,176,126,152,724,268,271,132,89,100,140,443,248,91,20,95,341,108,147,85,172,142,458,114,187,189,375,161,263,114,158,171,176,128,124,434,149,363,53,225,160,319,82,116,48,174,130,166,170,118,83,167,168,1006,168,525,157,109,87,50,108,48,81,74,114,96,116,186,111,101,141,185,200,81,93,44,73,151
nh0216,657,360,64,251,297,104,244,414,159,1085,119,266,282,164,252,161,715,799,202,115,614,151,189,322,159,204,301,168,83,351,253,58,231,114,215,293,365,242,255,171,114,401,89,96,710,175,101,153,143,583,161,173,326,353,182,196,505,142,648,144,145,70,214,156,547,380,528,221,174,62,3236,162,276,217,161,181,170,248,269,218,269,515,165,163,229,614,41,143,134,127,158,113,66,59,83,155,183,414,146,105,171,28,393,1097,793,424,561,82,133,96,636,288,107,93,178,157,177,656,187,121,69,345,680,261,158,299,182,185,297,107,222,81,112,75,230,408,167,168,147,259,164,534,158,647,118,180,487,191,111,259,243,126,177,166,146,315,445,709,269,186,496,965,159,220,91,164,282,381,274,476,160,190,120,115,82,266,242,277,238,210,192,298,495,392,166,98,207,139,177,142,712,101,132,274,79,272,98,113,104,434,96,140,141,160,45,77,53,120,486,187,258,233,304,376,79,140,418,208,161,181,202,147,123,158,137,303,950,230,314,277,113,112,127,682,306,81,138,266,176,134,99,109,222,63,316,99,102,93,536,162,378,90,112,223,303,179,170,384,376,441,128,327,162,427,207,151,89,291,153,319,388,158,157,221,154,794,157,394,62,207,158,249,183,149,235,167,233,118,259,127,109,299,209,268,260,134,63,47,91,133
nh0217,1270,1234,408,416,216,309,416,919,397,1947,364,420,461,458,590,753,2384,2978,552,598,1009,408,442,355,124,633,1084,679,439,706,836,367,516,343,303,879,1026,361,467,605,267,667,178,259,750,327,182,285,481,1247,457,530,724,673,484,485,1870,377,2760,286,290,316,630,386,1157,617,2140,282,265,376,6070,408,381,385,349,216,462,336,480,267,272,711,244,230,466,922,320,232,357,330,251,374,420,406,426,411,435,667,318,276,94,0,685,3222,1809,742,1633,506,319,406,1088,445,252,338,111,300,645,690,641,252,385,465,1595,403,361,217,360,324,433,307,943,294,303,250,720,910,342,426,225,374,462,1929,318,2175,687,443,624,411,83,524,620,306,339,292,343,491,1092,2473,507,301,397,2468,567,512,350,869,460,769,453,539,231,325,246,295,313,310,735,828,195,280,642,764,957,366,283,302,733,374,204,300,754,189,301,718,391,418,347,354,368,589,346,401,223,412,324,373,342,234,718,141,477,870,988,1069,308,403,444,312,446,474,401,291,313,477,279,512,2767,620,820,525,269,250,444,1409,712,383,95,247,310,361,389,178,286,289,1080,280,397,321,1130,233,614,374,490,285,470,311,330,907,302,1114,217,548,340,818,336,150,243,674,566,637,575,521,319,273,392,2673,487,1126,333,309,168,348,246,314,479,388,479,235,384,384,205,227,475,430,432,105,170,324,274,497
nh0218,139,107,26,80,34,41,45,109,58,297,54,75,71,23,53,44,181,205,81,60,228,74,68,75,60,60,111,76,14,74,82,36,58,24,102,95,91,70,42,99,69,130,30,40,117,76,27,54,53,103,60,67,74,65,57,68,190,68,301,45,59,53,69,86,199,98,218,24,45,52,923,77,105,76,53,70,65,78,109,52,49,227,41,23,91,208,76,12,21,28,31,38,49,19,16,53,32,159,46,81,21,7,128,280,198,108,181,43,47,45,145,98,45,37,141,46,76,101,146,39,39,142,241,83,47,34,44,58,82,101,73,15,29,85,142,108,49,41,35,55,23,131,46,151,53,24,192,68,46,66,76,30,45,45,75,89,137,171,55,45,79,229,42,55,88,65,90,92,96,165,61,76,38,38,54,89,72,75,37,48,104,100,149,86,24,40,80,39,20,53,117,27,49,96,54,105,53,122,70,40,52,40,27,75,26,47,25,24,199,53,99,88,106,107,27,57,96,49,61,63,90,61,61,38,35,88,300,66,102,90,87,47,60,226,158,50,155,49,41,37,79,26,23,19,128,33,39,28,196,67,101,41,48,25,50,36,49,95,60,127,67,96,47,155,49,25,70,65,58,91,95,62,44,23,52,244,39,129,43,51,65,78,43,39,60,58,59,45,55,31,36,50,53,87,107,22,26,77,12,73
nh0219,181,137,28,60,22,42,80,86,47,236,26,68,47,56,57,49,336,338,74,58,173,35,82,73,89,87,163,72,46,91,102,38,78,33,45,138,107,52,65,30,28,156,29,30,87,42,28,22,36,162,55,37,113,95,76,38,169,25,256,38,20,21,92,22,109,52,178,49,38,28,731,42,43,34,44,21,28,112,18,79,64,133,21,13,38,236,43,27,30,33,8,47,25,26,26,21,30,93,27,69,39,0,74,370,228,88,180,36,28,43,134,67,41,37,73,42,43,66,77,59,42,70,167,49,26,21,55,35,36,42,96,28,42,23,69,89,55,40,39,39,56,270,61,257,69,20,140,77,66,55,100,35,23,43,29,48,148,316,60,91,50,330,58,31,30,80,41,84,54,116,62,61,42,43,68,37,104,89,18,38,67,48,139,86,41,33,100,43,57,55,87,28,41,49,58,57,18,28,43,87,43,56,49,26,23,44,31,33,91,53,41,84,147,108,28,38,54,46,46,47,37,70,16,35,45,73,392,84,85,65,35,20,46,166,65,33,111,78,50,30,32,28,68,28,152,23,38,46,107,28,60,35,42,49,53,45,33,103,51,102,54,55,39,89,42,16,43,83,49,55,50,51,28,45,43,344,36,134,19,26,19,112,74,47,66,50,56,18,39,25,45,45,64,45,47,8,35,43,13,65
nh0220,388,241,88,114,266,26,63,260,74,487,60,99,62,73,199,158,609,981,135,117,330,89,103,76,42,206,378,117,79,205,200,106,191,93,33,193,253,104,124,89,29,144,32,36,156,60,82,37,133,282,46,79,264,141,94,88,688,26,882,81,56,31,155,83,239,119,373,174,37,25,1223,81,115,72,95,53,54,8,92,98,124,335,116,55,80,309,4,48,123,104,56,78,88,135,85,48,95,105,62,77,9,120,152,685,521,197,332,119,65,90,266,151,65,114,79,101,206,136,130,65,132,182,348,137,88,267,55,65,62,72,417,93,54,77,126,258,83,85,20,60,73,528,77,658,269,35,273,99,38,80,155,41,81,78,81,123,295,661,121,83,96,624,235,38,26,308,75,137,117,228,110,87,70,128,144,119,181,177,60,98,75,145,292,120,94,67,265,86,28,72,156,82,85,153,90,105,30,90,60,178,73,60,112,48,122,84,118,96,249,78,122,158,275,212,120,136,109,114,62,102,111,68,93,104,77,133,685,132,158,141,53,56,85,225,144,107,67,130,141,75,110,18,154,103,342,54,119,115,241,87,119,76,130,174,121,77,94,191,63,162,65,89,77,191,83,153,54,162,127,164,84,99,47,153,88,959,95,304,139,48,51,15,94,77,101,109,111,22,60,68,54,53,93,70,98,126,45,4,81,92
nh0221,442,239,50,124,489,73,106,352,93,558,70,129,133,79,231,170,656,652,122,158,345,107,155,141,69,187,297,119,91,260,324,100,200,85,100,281,243,113,147,218,67,202,50,52,288,51,72,63,86,295,75,108,145,177,97,158,479,53,556,65,89,116,231,94,351,217,471,66,75,75,1323,61,126,70,94,100,121,192,136,183,82,261,68,122,199,406,100,60,113,67,85,101,109,80,90,67,76,158,72,98,70,36,219,757,590,252,374,75,102,95,250,171,108,19,64,99,156,279,123,84,93,202,461,133,88,490,80,80,110,19,218,77,53,89,158,352,77,117,58,105,80,571,67,517,112,57,284,154,64,132,200,94,119,85,110,103,296,717,119,70,158,560,154,96,94,155,78,170,114,240,94,122,99,103,100,254,235,187,66,95,101,187,325,118,105,20,196,70,51,122,290,72,80,175,85,131,91,116,67,178,87,68,61,58,70,65,81,82,268,41,86,164,303,237,83,99,117,95,60,123,131,92,91,90,93,159,792,183,247,137,74,70,133,282,180,16,73,211,100,92,120,51,68,65,252,78,47,113,307,102,230,93,136,68,102,84,77,179,91,174,64,98,85,152,93,300,66,163,136,151,156,105,70,63,85,676,145,206,14,64,89,195,172,123,170,111,146,99,106,52,49,72,56,77,91,232,12,101,90,113
nh0222,202,79,41,66,68,41,18,315,45,299,35,75,84,97,123,88,402,516,115,131,294,93,162,62,39,166,122,68,81,102,123,60,93,52,32,185,222,103,84,84,26,64,22,36,57,28,77,95,72,110,53,61,92,97,77,85,422,21,511,46,15,20,142,28,143,76,253,50,46,35,857,67,55,56,56,21,52,6,72,119,70,270,86,63,104,338,54,39,78,80,106,86,109,113,108,35,70,193,50,55,33,0,82,545,303,144,145,61,33,28,160,79,44,45,31,64,78,49,106,55,70,97,206,92,87,68,15,34,46,48,203,75,61,80,116,314,37,77,36,72,97,341,54,348,147,21,238,155,17,45,146,43,72,28,62,66,196,445,89,37,32,366,121,50,40,166,47,78,61,198,113,124,87,31,28,61,151,175,31,89,106,76,162,79,64,35,182,46,33,18,57,79,58,76,78,95,34,110,70,35,34,57,20,30,42,54,45,51,138,44,56,124,186,183,82,86,66,91,67,44,70,70,71,106,25,71,569,106,144,70,28,29,66,157,92,54,29,128,89,64,91,31,50,44,218,53,41,65,144,53,80,35,43,50,65,55,44,117,55,106,42,60,53,119,74,38,49,87,56,64,58,95,34,49,44,587,95,131,56,49,15,6,119,18,48,54,78,50,74,45,33,43,44,42,61,31,32,54,65,81
nh0223,427,270,64,161,173,61,47,248,88,524,118,191,142,67,232,205,656,718,139,149,404,91,181,119,62,171,284,157,114,174,234,120,135,156,82,282,210,140,177,162,105,172,36,70,268,84,37,165,104,266,94,102,218,170,117,151,426,82,644,142,72,44,297,75,256,156,652,29,94,114,1225,88,194,149,130,110,140,76,174,151,96,304,119,74,189,323,92,52,134,47,144,150,170,136,200,89,169,167,96,123,34,0,196,674,572,169,349,74,80,88,210,165,73,34,27,76,227,216,213,87,109,229,358,224,137,175,88,93,194,99,225,73,95,116,271,248,104,81,114,116,68,529,111,531,183,83,302,173,40,110,188,50,129,53,131,144,330,649,155,87,142,567,142,101,107,210,82,138,159,257,110,132,99,115,65,93,204,156,63,108,229,137,397,164,137,101,215,83,92,58,268,37,103,140,119,183,101,174,121,100,84,73,87,89,78,102,72,44,353,143,143,200,264,194,58,88,129,113,148,106,147,108,135,130,76,171,931,130,243,133,53,83,126,302,268,31,49,147,52,69,154,97,29,66,321,93,93,108,248,123,135,109,168,29,103,56,87,150,79,176,36,83,82,209,40,113,73,188,130,165,253,90,36,17,115,720,134,262,35,115,104,76,145,54,113,115,173,117,117,61,29,71,75,68,136,68,24,93,98,135
nh0224,1036,653,175,227,964,92,221,496,330,1291,113,297,383,359,568,320,1177,1468,253,322,552,217,286,259,197,321,765,274,166,293,659,188,348,315,79,380,457,233,397,488,155,713,160,189,992,292,334,114,171,692,158,154,515,617,177,232,885,285,1429,207,169,123,515,243,804,348,1255,255,150,280,4745,319,299,297,184,246,234,100,310,315,212,402,180,275,448,931,165,143,212,149,173,256,106,96,101,115,279,597,199,223,14,2,422,1600,1406,400,982,193,257,273,878,282,243,170,110,225,378,806,290,238,345,500,1279,302,129,960,293,198,236,276,396,149,220,120,419,494,240,234,174,332,366,907,272,1075,380,237,355,284,179,400,519,229,243,259,262,311,743,1228,260,468,569,1224,255,331,328,432,366,553,405,361,102,207,188,341,208,389,323,395,141,173,158,652,877,257,282,271,297,258,237,352,992,334,151,591,191,186,264,161,234,412,162,166,297,348,225,196,167,236,641,184,258,475,508,554,122,194,376,205,125,415,358,214,186,185,243,392,1738,421,455,342,151,210,385,1112,536,162,153,323,359,209,155,154,274,137,571,109,374,187,748,117,368,261,317,255,431,247,241,700,454,724,172,355,233,599,262,593,138,355,363,458,335,243,206,252,165,1273,180,833,135,219,212,100,303,353,421,338,243,224,335,161,284,368,187,312,351,397,43,164,135,254
nh0225,819,511,232,282,809,90,161,511,258,1102,178,247,251,241,457,296,1071,1336,245,248,554,251,297,252,103,198,588,274,242,373,545,136,251,202,129,354,386,247,324,614,175,553,233,349,835,287,192,135,112,633,108,130,481,387,218,131,1060,234,1916,286,138,59,672,219,783,337,1037,148,241,233,3797,215,260,239,181,287,336,88,286,245,173,635,107,308,524,748,106,164,235,141,160,193,125,147,141,151,216,452,247,340,10,5,401,1263,1167,342,779,293,167,169,663,298,187,124,88,180,472,651,440,178,396,357,790,243,130,808,293,229,249,326,433,169,225,174,506,503,198,187,175,190,243,851,187,896,406,175,362,290,61,297,322,206,169,130,145,293,600,1086,215,292,441,934,290,244,219,525,313,371,407,282,184,176,210,186,214,316,300,308,97,173,245,355,598,321,260,433,401,254,218,229,835,192,201,313,180,292,236,232,191,363,127,102,284,271,192,224,217,148,451,234,299,456,466,431,154,250,320,218,222,264,203,160,141,171,153,323,1486,379,373,197,161,156,246,940,436,116,93,239,235,175,190,156,158,162,712,147,328,287,772,107,347,237,223,148,315,190,164,531,335,504,105,347,249,517,192,545,159,309,363,372,414,201,197,144,216,1423,186,783,110,195,244,91,241,222,283,185,297,286,192,183,155,286,137,273,339,339,75,106,123,218
nh0226,788,565,217,233,816,128,266,550,273,1063,202,308,356,220,412,255,1018,1291,258,231,591,256,295,239,207,240,542,358,201,333,466,142,351,212,135,389,415,265,355,530,225,650,262,220,887,315,244,90,124,744,133,167,482,389,315,211,802,287,1801,274,170,94,599,292,768,417,1053,269,206,305,4168,257,249,207,212,293,298,239,257,192,202,499,161,293,496,804,292,146,218,179,178,199,91,131,143,201,303,535,199,279,53,7,420,1390,1127,355,880,271,193,195,698,250,208,137,172,175,444,680,454,187,306,332,815,257,116,816,250,239,248,260,321,162,276,148,505,547,186,166,176,259,220,781,224,882,383,192,387,288,140,293,374,196,221,172,176,322,561,1028,235,353,466,1062,208,221,280,477,360,460,421,319,151,208,214,163,221,360,320,352,119,174,300,406,600,296,262,304,353,281,228,272,887,244,187,390,193,236,255,170,206,452,159,157,255,318,201,194,180,172,475,242,253,446,476,455,127,258,329,219,203,266,212,160,154,151,177,346,1467,367,401,290,231,153,240,1044,483,138,217,216,293,142,143,166,294,172,574,131,293,231,742,136,428,190,249,270,288,229,213,637,369,554,185,425,237,561,256,523,196,334,290,428,393,220,178,266,220,1133,215,795,104,169,249,239,180,278,311,192,265,242,261,200,230,294,164,337,376,336,91,293,123,252
