, a el, a la, a lo, a su, algu, ante, aque, bien, buen, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de h, de l, de m, de n, de p, de q, de s, de t, de u, de v, desc, desp, dijo, dos , el a, el b, el c, el d, el e, el f, el g, el h, el m, el p, el r, el s, el t, el v, ella, en c, en e, en l, en q, en s, en u, entr, era , ese , espe, esta, este, esto, está, fuer, gran, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la i, la l, la m, la n, la p, la s, la t, la v, las , le d, lleg, lo q, los , mano, medi, mira, mism, much, muy , más , no e, no h, no p, no s, nos , nues, otra, otro, para, pare, part, pasa, pero, por , porq, pres, prim, pued, pues, que , quie, qué , resp, se a, se c, se d, se e, se h, se l, se p, segu, sent, ser , seño, sin , sobr, su a, su c, su p, sus , tan , tant, tení, tien, toda, todo, un p, una , uste, y co, y de, y el, y en, y la, y qu, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",", y e",. el ,. la ,. — ¡,. — ¿,.... ,.....,; per,a a e,a cas,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a man,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba a,aba e,aban ,abía ,acer ,acion,ación,adas ,ado a,ado d,ado e,"ado, ",ados ,algun,ament,amos ,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,ba a ,cione,ción ,como ,con e,con l,con s,conoc,conte,contr,cuand,d de ,da de,"de , ",de co,de el,de es,de la,de lo,de mi,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e tod,e un ,e una,el ca,el co,el de,el pa,ella ,ellos,emos ,en el,en la,en lo,en qu,en su,en un,encia,endo ,ente ,"ente,",entes,ento ,entos,entra,entre,enía ,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hacer,hasta,hombr,ia de,idad ,iendo,iente,iento,iera ,ieron,imien,inter,io de,iones,ión d,"ión, ",l de ,la ca,la co,la de,la ma,las c,las p,llos ,lo qu,los c,los d,los p,mbre ,mente,mento,mient,mismo,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n sus,n un ,n una,na de,ncia ,ndo a,ndo e,ndo l,ndo s,no de,no ha,no se,noche,nte d,"nte, ",ntes ,ntos ,ntre ,nuest,o a e,o a l,o com,o con,o de ,o el ,o en ,o es ,o est,o hab,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,onde ,ones ,ontra,or de,or el,or la,ores ,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,prend,pues ,pués ,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r lo ,r que,r se ,ra de,ra qu,raba ,rado ,razón,ro de,rque ,s con,s de ,s en ,s par,s por,s que,s se ,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spera,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue lo,ue no,ue se,uella,uestr,usted,y de ,y el ,y la ,y que,ía de,ó el ,ón de
nh0229,232,92,29,114,57,46,164,26,15,28,160,59,397,31,119,63,54,107,100,51,322,33,369,58,25,95,18,264,61,129,44,45,137,26,15,89,41,140,58,70,46,18,39,91,136,54,78,50,34,55,33,163,155,42,91,88,93,92,42,73,142,39,30,18,32,43,153,40,46,35,64,65,116,48,52,37,47,41,40,112,28,101,70,33,66,323,24,46,30,426,47,47,47,58,35,10,23,33,23,17,37,10,14,24,21,136,49,40,57,88,295,7,39,46,21,21,636,39,25,28,91,45,94,82,44,46,40,20,80,19,16,99,82,102,110,45,303,21,26,25,17,74,136,44,411,0,28,96,42,43,74,15,41,47,100,52,70,86,77,34,30,33,64,116,40,24,45,60,4,18,62,8,10,55,13,52,155,436,47,303,163,37,161,30,54,33,49,68,101,44,148,47,50,40,21,93,99,151,135,36,51,99,56,49,39,52,67,80,51,154,17,210,124,82,23,164,40,41,70,34,50,162,43,75,49,85,84,108,160,74,64,43,43,56,91,57,40,50,54,39,240,67,268,98,10,20,218,131,81,17,72,52,104,35,88,34,61,47,101,176,64,287,66,67,81,292,71,58,54,111,20,27,36,78,70,184,80,34,94,73,39,39,45,34,108,45,26,126,116,44,46,84,88,111,100,235,60,35,99,71,30,76,28,19,134,53,67,53,80,39,71,34,39,153,25,41,35,46,69,89,51,125,22,17,68,50,49,106,56,31,27,43,52,52,41,39,47,46,34,58,40,44,31,190,54,109,40,35,95,163,56,118,68,82,77,94,61,72,70,48,85,35,58,57,73,51,20,24,30,49,87,71,77,39,14,27,25,47,103,449,76,142,29,39,32,52,22,29,12,21,41,63,147,105,67,34,23,82,47,58,48,48,22,94,80,37,43,55,51,12,31,54,213,54,49,90,132,47,71,52,64,7,51,11,60,40,34,36,80,49,132,26,34,30,82,33,62,101,38,75,66,40,90,27,27,99,61,16,68,49,51,54,7,67,501,80,42,38,146,50,33,15,72,54,32,16,81,38,80,71,0,49,115,39,69,35,93,71,48,22,57,26,22,28,36,46,42,36,27,50,84,15,0,62,36,53,15,50,15,71
nh0230,402,287,73,173,43,60,230,74,46,169,306,107,643,66,138,154,122,147,186,58,580,50,629,128,74,136,61,412,95,117,64,77,134,84,103,165,136,324,150,86,87,50,51,164,239,100,222,132,68,223,59,302,367,39,141,81,185,313,29,91,346,58,93,30,54,51,351,111,68,92,60,133,403,110,157,93,71,53,89,245,72,220,167,72,98,552,70,97,110,663,148,55,95,57,95,109,178,98,96,98,167,11,11,58,65,240,80,42,114,179,363,198,64,63,36,102,1627,63,73,37,183,75,150,142,105,145,69,75,127,49,167,218,165,84,171,108,341,127,63,103,35,90,206,69,448,146,105,99,92,77,114,32,102,133,139,101,109,124,140,127,105,199,428,102,140,87,78,67,48,61,0,0,31,86,102,90,216,912,59,611,274,122,488,95,102,88,88,88,300,130,228,102,90,132,67,143,159,151,341,75,61,123,68,63,87,97,130,105,34,142,24,533,115,61,50,231,80,104,119,70,65,190,48,94,83,114,77,124,303,104,99,82,74,70,80,142,40,114,123,63,483,66,473,138,14,70,327,117,51,72,139,90,175,106,119,115,94,79,140,317,67,613,151,105,160,577,135,137,67,172,11,177,54,140,191,312,109,74,92,82,98,104,78,86,264,38,15,266,309,68,46,119,82,104,207,214,94,37,87,33,120,104,122,61,164,77,50,70,51,98,204,56,96,355,79,68,92,49,43,194,58,102,91,57,48,37,57,97,56,69,54,242,110,127,123,77,45,43,122,90,102,75,79,209,34,136,43,59,161,341,78,348,77,107,81,157,56,115,64,75,77,84,84,178,125,74,91,117,93,78,117,62,35,55,11,75,64,65,169,735,191,224,36,85,101,199,104,78,20,95,72,82,353,252,99,126,50,162,55,128,77,76,44,96,66,65,62,71,38,204,39,54,219,80,81,92,235,82,166,83,94,200,50,59,50,136,65,70,324,101,257,38,195,78,247,88,91,142,53,169,137,68,188,40,62,161,125,55,98,64,48,58,192,83,577,137,52,48,231,65,114,22,108,89,95,168,161,70,51,224,98,137,278,83,102,119,137,121,60,82,142,50,124,84,83,126,78,25,165,144,93,16,148,67,80,75,36,97,66,88
nh0231,771,488,149,128,100,125,416,93,69,70,352,141,803,166,228,139,297,337,285,185,1265,93,1552,171,83,220,109,465,215,216,84,117,152,83,161,328,117,629,170,300,152,149,102,302,484,180,264,196,116,51,106,332,510,96,143,87,173,204,25,82,228,59,78,27,238,160,430,84,106,91,88,165,459,170,195,199,79,126,94,232,88,372,141,77,190,966,15,116,43,1410,54,110,71,49,99,105,322,48,58,58,91,34,42,63,85,557,33,169,46,148,993,61,107,91,23,82,1810,84,28,80,193,91,144,163,174,125,83,77,43,77,82,182,303,82,110,82,436,79,86,71,25,168,251,78,502,0,82,237,125,95,132,46,64,119,202,178,186,203,102,91,50,161,249,128,74,23,169,108,67,63,319,280,39,125,47,106,279,1321,124,1077,380,71,746,129,220,44,156,175,298,121,162,104,77,20,37,101,159,430,311,61,78,316,158,92,169,133,81,286,98,308,39,707,238,129,105,415,77,102,156,110,93,516,99,165,116,96,145,412,346,129,160,128,64,52,144,102,108,145,300,89,1187,74,1270,319,51,125,312,222,66,81,193,120,352,180,186,166,143,143,212,511,120,1446,240,90,203,1238,313,60,57,411,11,101,76,195,201,233,122,100,157,123,303,178,127,120,179,109,45,306,390,120,108,117,88,188,372,547,76,107,230,160,72,114,80,113,481,102,172,89,65,88,111,51,92,430,60,106,91,120,149,332,174,246,112,83,114,69,139,169,207,103,205,174,141,192,116,111,117,138,61,193,139,159,65,380,149,160,43,121,434,466,127,434,165,244,177,156,106,92,65,84,119,117,153,219,194,152,56,62,50,121,142,183,185,82,43,150,131,77,215,1428,323,372,42,58,80,223,31,65,13,56,117,220,315,259,98,23,58,275,104,109,110,112,107,267,129,150,186,198,147,63,131,121,638,165,142,229,507,69,152,243,288,61,64,29,55,174,135,141,282,138,199,57,119,128,244,73,167,248,51,258,298,76,288,62,77,252,184,85,101,104,41,151,63,159,1550,241,166,154,388,87,23,52,108,104,159,88,281,78,65,103,0,154,158,100,203,87,254,116,118,82,103,116,99,56,111,88,30,57,89,156,172,100,0,188,124,83,46,163,52,266
nh0232,984,589,177,309,164,152,594,224,269,205,820,397,1816,245,510,372,245,450,413,206,1404,190,1738,350,131,333,129,781,282,331,204,162,364,429,178,457,184,722,348,391,143,139,155,447,571,233,492,224,124,245,176,608,680,202,309,136,341,472,153,183,607,151,134,156,196,277,666,260,203,194,234,268,734,225,200,179,130,194,187,543,134,500,319,195,278,1378,237,172,240,1727,191,166,122,157,561,503,765,166,151,169,294,146,121,178,183,667,384,152,191,291,1390,117,203,143,117,363,4488,214,201,102,378,196,340,346,236,296,239,176,246,159,384,291,223,237,280,151,674,446,230,176,163,163,372,179,907,428,234,321,184,158,222,160,225,335,355,280,326,312,233,268,161,251,1023,341,180,195,279,135,174,58,0,0,113,162,135,242,575,1792,177,1406,519,178,928,214,242,122,206,241,734,236,381,257,218,346,149,194,298,493,594,186,199,472,254,155,193,188,285,270,159,461,157,1195,406,278,167,596,215,227,307,278,229,521,174,280,226,193,311,487,805,256,284,150,203,278,183,307,176,159,245,181,1138,183,1222,449,83,151,547,294,196,348,304,272,427,216,244,216,321,239,478,787,203,1560,346,307,412,1399,387,371,215,533,185,299,266,404,435,487,196,96,289,172,191,235,197,147,348,150,131,467,552,160,240,259,147,352,599,779,218,188,293,223,194,211,177,237,480,203,228,175,196,146,349,148,136,666,190,202,202,131,228,617,240,329,321,195,179,167,121,438,221,228,156,417,178,213,213,222,157,151,261,195,212,186,157,601,183,302,112,211,498,667,170,702,254,299,432,300,147,172,104,172,181,164,203,459,354,224,138,200,96,207,320,296,238,113,123,203,154,205,486,1927,556,531,113,185,149,370,308,213,177,208,148,341,882,589,182,382,167,271,145,283,211,245,38,325,151,220,158,213,183,118,147,237,662,162,230,334,646,350,299,227,314,117,120,267,179,259,184,204,704,288,712,211,344,230,602,288,253,334,204,335,328,167,403,159,164,388,314,197,159,181,106,162,113,329,1656,285,142,171,735,207,299,123,250,213,189,387,199,162,196,373,264,186,488,205,277,207,372,193,145,174,313,155,264,195,212,263,258,136,286,356,250,146,434,164,186,160,161,215,195,267
nh0233,172,106,42,69,9,15,219,38,30,56,155,46,370,36,52,57,54,127,73,18,297,34,354,88,36,92,27,168,52,44,41,30,51,50,40,95,38,133,51,32,43,12,40,67,89,59,77,31,37,89,53,151,144,28,82,27,127,84,30,28,99,14,35,15,20,33,89,45,60,30,29,48,109,59,46,37,25,26,31,108,36,77,63,29,54,290,28,39,39,379,39,32,44,27,74,79,111,31,28,25,60,24,15,43,50,146,36,33,23,62,239,48,26,85,10,18,805,45,51,46,93,32,66,84,35,56,27,13,47,28,37,67,60,38,37,50,150,66,48,25,15,34,95,18,110,14,76,62,32,60,56,22,58,50,42,66,27,55,36,45,17,41,248,42,37,18,6,12,16,21,35,19,27,32,29,38,109,396,43,256,139,31,175,41,54,23,46,42,115,48,73,30,17,40,41,41,63,103,81,34,22,39,73,29,31,41,39,80,8,81,17,257,50,47,62,220,30,55,73,45,47,191,24,104,63,39,35,43,153,58,64,31,29,24,26,34,29,44,54,30,234,46,232,102,23,34,118,44,24,41,60,43,92,42,68,49,57,70,73,141,33,293,97,45,52,265,73,65,36,117,18,49,45,66,71,105,44,24,39,23,37,54,29,21,126,55,23,122,111,38,30,65,28,58,121,165,33,33,52,24,39,98,24,32,122,37,74,27,24,32,41,13,30,89,29,60,30,35,39,121,51,65,32,27,21,23,26,62,35,24,37,52,39,65,51,48,25,68,49,57,65,45,27,123,15,61,16,32,87,135,44,122,62,68,49,64,28,19,20,17,40,46,57,85,73,39,22,28,21,27,46,64,29,61,15,39,30,37,103,378,91,137,16,31,25,75,46,25,12,26,41,50,149,114,36,23,32,52,24,31,40,52,25,59,24,46,22,39,44,51,32,45,197,54,29,110,147,36,64,42,51,48,29,11,24,89,27,33,143,36,125,25,70,59,105,36,96,124,35,75,50,41,85,24,34,106,54,32,40,30,43,41,49,65,496,90,38,31,106,35,24,27,58,57,29,38,53,19,24,44,9,53,62,39,39,34,54,56,28,42,34,27,38,34,29,53,39,20,55,57,92,21,14,30,27,36,25,48,22,52
nh0234,482,410,137,179,220,105,245,111,108,228,405,184,903,184,339,165,132,255,245,90,846,112,977,294,154,185,160,423,153,277,109,83,226,97,85,213,63,364,224,112,85,66,97,188,302,163,152,160,67,87,78,285,351,139,162,119,178,224,70,118,416,132,146,92,73,85,330,187,87,134,97,139,367,152,139,118,119,86,67,257,92,269,139,48,151,667,74,67,115,970,57,91,32,99,218,195,143,109,120,86,169,171,222,103,120,509,102,98,77,361,558,134,155,93,71,194,2926,187,77,69,149,87,150,168,130,134,99,113,57,73,86,203,79,65,142,94,365,173,167,89,95,116,175,89,727,278,115,189,94,103,129,112,111,119,145,80,102,92,90,116,126,107,411,101,109,58,177,130,12,17,89,205,69,76,156,100,314,1072,136,648,278,107,543,99,169,67,143,71,449,100,203,128,115,105,115,106,101,178,280,124,113,291,86,77,125,99,93,165,219,262,113,489,207,126,122,245,130,120,165,105,139,381,158,151,90,105,185,381,396,144,147,62,93,156,193,122,106,107,132,99,596,184,683,256,136,178,322,257,150,83,169,98,239,94,97,103,139,111,274,476,117,738,212,242,247,789,178,165,107,307,152,223,99,321,249,253,136,69,180,222,85,166,112,95,153,67,180,214,275,104,156,131,129,225,265,459,81,154,137,102,71,144,69,109,368,154,111,88,150,160,165,109,95,330,111,81,134,122,186,263,175,177,131,83,96,78,134,259,177,97,72,204,108,142,109,107,81,66,131,83,117,128,113,380,82,162,75,127,319,330,89,345,117,147,269,128,74,109,120,143,144,91,88,126,163,145,100,96,108,107,107,199,122,87,225,98,90,87,244,1127,224,293,103,114,85,180,104,78,97,139,111,138,564,281,84,132,136,113,88,176,110,129,17,224,170,128,63,74,136,122,95,128,463,107,206,208,510,99,365,109,102,136,62,162,120,251,164,152,423,231,367,172,272,170,376,175,96,149,122,268,167,71,188,58,105,256,143,110,76,107,78,126,120,206,1147,154,118,84,538,68,140,81,136,115,109,89,71,74,150,164,191,134,212,111,157,93,170,59,99,116,122,112,100,142,181,140,126,80,224,234,124,227,278,103,86,84,105,91,100,195
nh0235,409,341,69,95,52,104,133,116,121,151,329,118,826,102,193,157,134,173,235,73,792,53,808,274,91,204,65,389,184,78,96,98,152,67,88,243,108,411,177,114,107,46,82,254,392,113,204,166,75,174,79,290,343,39,91,49,207,90,39,101,291,70,134,109,94,49,106,118,71,80,70,153,507,164,167,123,128,84,91,402,56,318,209,123,140,722,78,62,127,781,158,59,97,94,156,191,299,110,120,110,209,103,23,129,75,388,121,43,86,226,504,175,67,132,79,122,2085,129,149,71,182,67,112,136,56,147,83,84,84,59,148,236,153,41,94,76,240,209,56,37,97,86,178,68,381,190,159,206,147,121,224,69,94,143,273,199,181,184,274,192,130,204,511,181,140,105,37,46,148,60,0,0,33,61,92,83,199,944,97,652,210,103,558,105,132,91,85,87,367,126,111,64,73,245,98,57,97,118,105,52,48,143,66,46,70,65,150,70,46,259,75,531,112,112,71,135,72,138,159,77,86,278,84,135,79,59,84,149,330,169,177,49,52,68,78,135,52,126,135,81,657,102,639,141,120,81,270,77,41,51,98,78,163,112,66,136,105,61,170,388,86,872,142,160,70,832,171,128,150,182,133,247,92,235,172,227,84,69,60,89,127,144,129,128,157,30,84,237,290,67,55,52,53,166,207,258,167,40,97,56,123,119,46,60,209,111,99,105,41,122,90,72,99,107,55,72,81,59,76,218,105,148,106,65,60,60,71,123,60,75,101,273,112,151,211,89,72,40,143,77,90,102,61,350,38,148,66,54,192,368,51,383,114,135,97,65,47,63,42,66,88,60,100,200,116,97,92,132,57,72,190,98,54,57,25,73,72,57,197,844,235,170,69,74,44,231,108,118,175,152,56,83,431,244,58,201,72,136,67,112,132,152,36,131,62,101,70,94,59,186,54,58,287,56,72,154,384,126,167,113,114,185,83,63,34,164,85,129,327,98,288,137,260,98,292,144,56,74,130,231,161,60,190,53,48,147,150,104,78,52,62,79,175,103,738,112,70,54,294,51,158,48,91,67,51,158,133,90,41,98,111,123,133,57,135,44,140,77,76,105,137,97,138,89,68,166,75,39,223,153,50,51,193,135,131,192,75,103,83,113
nh0236,463,265,55,183,76,76,169,92,72,178,210,97,631,75,212,167,101,120,122,53,483,45,540,131,55,81,62,266,88,180,50,64,176,252,96,193,39,317,135,65,50,23,48,164,197,82,306,65,57,68,72,221,241,74,176,93,204,209,71,100,368,73,103,105,52,44,359,80,63,91,88,106,322,50,93,56,76,43,66,221,81,204,163,53,103,420,86,76,125,474,72,88,115,55,99,88,182,64,68,47,93,88,99,53,61,259,57,69,61,218,475,88,111,67,36,102,1657,136,103,48,127,63,131,109,121,100,100,75,116,57,335,111,86,114,144,126,228,78,50,54,62,65,145,87,524,355,88,106,65,58,69,72,103,86,139,58,64,78,102,95,141,109,219,139,64,65,206,115,179,178,2,0,21,63,98,68,264,662,72,584,214,113,349,62,74,71,87,75,290,70,207,146,112,113,208,103,106,132,317,60,40,131,40,71,64,72,87,74,71,158,106,463,116,93,56,169,87,63,102,117,58,138,57,47,64,97,64,132,210,83,83,54,75,145,62,146,55,75,101,48,369,103,425,85,53,77,202,156,130,225,156,96,155,77,123,71,99,50,155,328,70,474,117,161,208,511,108,79,91,103,92,100,49,204,165,222,59,32,119,122,75,159,57,71,109,45,104,168,218,30,93,130,100,126,201,254,64,29,165,53,87,88,57,92,159,98,50,87,130,100,196,72,73,359,48,62,91,54,58,198,97,134,75,73,65,76,48,83,60,55,42,212,70,62,90,63,43,41,140,71,70,33,86,218,100,112,44,70,157,221,59,281,61,61,148,129,63,108,77,63,75,81,100,141,109,95,64,63,127,52,104,86,43,56,100,115,73,62,210,649,177,232,66,98,68,155,110,89,86,78,67,103,428,172,88,148,267,100,38,143,54,81,35,68,55,67,58,65,54,88,101,69,168,52,82,80,260,60,223,87,82,89,49,80,101,83,49,84,267,132,183,99,128,68,255,129,72,97,99,114,97,57,126,55,58,135,127,69,84,64,87,72,86,112,450,111,49,61,244,76,78,130,78,58,104,338,82,59,130,196,223,76,213,72,95,61,124,78,40,47,146,60,72,117,98,82,43,36,108,149,80,106,358,73,65,52,65,65,100,81
nh0237,378,224,62,132,76,55,118,99,74,79,254,127,537,92,168,145,80,124,130,50,500,67,470,138,58,73,107,205,71,164,58,33,163,155,77,125,64,283,140,96,47,42,47,218,201,77,104,79,67,89,55,180,221,85,75,58,109,164,33,91,307,96,100,86,76,67,283,113,62,89,71,71,257,87,77,63,68,55,82,162,56,158,150,58,98,359,86,88,148,575,57,56,45,100,121,183,168,80,97,72,129,92,79,66,67,354,64,60,62,199,431,200,83,84,77,80,2446,149,120,80,120,65,85,93,116,98,70,70,68,77,206,144,81,55,100,44,180,149,56,54,94,111,191,73,379,472,65,104,37,40,48,94,47,64,72,54,48,61,55,82,56,181,310,72,53,72,76,41,96,207,0,0,105,51,53,76,201,570,72,526,170,101,380,49,79,55,104,65,363,51,117,71,46,132,150,60,64,89,243,61,48,166,28,63,83,80,75,55,75,290,86,458,86,77,56,118,89,89,113,64,70,118,108,32,71,56,79,210,257,107,78,37,66,58,89,129,80,64,81,66,376,103,322,141,56,126,156,139,94,134,144,88,176,92,102,78,112,58,174,244,96,524,153,186,218,467,97,107,115,174,102,188,92,288,254,153,58,61,124,97,96,101,67,68,128,29,131,127,191,61,116,57,74,142,218,426,77,50,148,47,74,70,57,73,130,119,30,94,94,138,86,97,95,283,62,61,89,48,98,213,114,130,56,57,67,55,61,106,90,57,61,126,90,86,69,46,41,33,166,53,68,49,71,383,79,123,73,70,179,202,55,227,85,94,228,63,44,78,56,37,85,77,79,137,126,65,96,70,90,65,87,103,52,49,79,82,54,59,191,593,206,218,103,64,64,158,97,81,88,113,85,91,564,187,68,152,193,90,76,122,71,72,29,95,81,64,54,65,71,200,68,60,200,68,135,47,366,70,213,80,87,200,59,78,87,178,115,133,388,226,297,111,236,139,364,151,46,72,90,130,116,61,162,51,82,161,91,119,44,67,68,55,201,84,438,88,48,49,379,56,108,110,71,44,111,212,75,80,94,78,356,56,84,78,90,59,121,88,82,65,131,105,83,145,176,111,76,70,201,227,62,89,477,70,35,43,96,77,76,103
nh0238,328,167,48,84,86,59,112,86,53,105,126,109,441,85,141,104,60,106,107,69,488,44,485,110,75,77,57,205,64,166,40,57,98,172,67,150,65,194,116,57,49,38,70,91,243,62,111,69,64,81,39,272,248,56,95,66,172,80,114,82,278,150,88,86,43,42,99,65,65,162,59,66,225,70,79,66,34,57,46,177,38,161,120,50,66,351,71,55,96,464,111,43,52,70,35,44,78,40,50,65,84,99,111,57,89,242,66,50,53,146,379,61,67,59,51,77,1711,120,20,57,102,59,90,87,56,47,49,48,45,38,107,97,87,34,97,55,284,59,38,15,61,42,72,72,448,14,55,119,62,71,84,77,40,41,95,61,52,50,54,65,54,62,205,50,49,75,78,42,36,86,90,75,61,50,72,44,144,528,40,431,202,87,272,37,55,59,63,75,241,49,100,89,75,101,113,49,61,81,86,52,45,131,56,52,38,54,42,78,84,129,85,335,103,70,53,113,71,75,54,87,64,181,98,81,71,41,76,172,122,80,71,51,59,86,81,77,55,58,59,58,344,155,378,110,69,65,162,163,57,131,93,50,110,48,67,62,95,72,168,229,83,440,156,195,81,459,98,59,74,131,71,118,64,193,141,147,80,24,130,110,78,53,88,74,87,66,96,195,206,59,81,90,73,93,156,245,52,34,76,42,88,124,18,67,129,72,69,68,57,129,74,133,36,100,46,63,162,51,86,154,48,72,50,59,46,34,43,93,86,44,70,117,46,56,69,67,44,64,107,52,61,59,110,183,38,88,50,37,158,241,80,236,63,91,146,93,65,51,76,56,77,44,56,107,121,110,45,49,55,60,67,82,41,76,112,70,42,25,144,529,121,178,75,83,34,104,79,45,60,51,50,79,378,169,69,116,153,92,21,192,63,60,87,72,61,62,55,71,54,59,69,84,255,70,88,88,240,76,152,85,94,66,71,54,51,137,88,86,302,92,179,73,163,96,209,79,31,80,79,147,97,50,130,37,81,87,82,70,18,40,65,61,57,104,526,127,67,54,262,63,113,98,82,60,50,109,81,56,57,71,7,55,87,35,77,22,93,43,21,88,77,59,73,131,65,74,48,43,137,118,64,143,17,80,61,64,76,40,44,105
nh0239,227,105,39,52,31,30,60,59,41,27,105,62,240,54,78,69,48,76,66,24,401,19,379,55,27,50,28,130,52,61,32,21,49,71,26,77,37,118,80,67,36,52,42,87,148,52,133,66,31,6,40,122,157,23,40,18,67,66,29,18,113,53,41,47,37,35,64,37,46,58,49,38,162,39,56,44,26,27,27,73,21,83,61,28,45,308,35,29,52,377,28,26,12,32,52,34,134,35,31,22,41,42,30,46,43,184,19,43,25,85,230,43,53,42,18,62,818,48,40,26,54,33,48,52,56,77,34,41,17,17,176,34,55,27,41,22,99,24,29,21,27,44,104,25,153,82,32,47,47,33,57,25,39,35,64,43,77,43,37,23,25,71,101,55,20,25,64,36,52,42,365,621,35,30,16,43,86,335,21,339,95,45,152,48,51,35,36,39,103,31,52,34,22,31,41,29,35,82,61,21,50,97,34,20,24,38,33,56,31,101,44,162,63,31,29,60,29,33,40,74,52,125,23,56,49,21,75,128,104,38,46,16,27,27,38,53,29,33,49,28,333,61,275,98,18,40,97,53,29,55,39,30,57,42,41,24,36,23,72,138,28,412,53,58,53,285,92,54,45,119,22,50,25,87,113,75,32,39,37,32,29,42,45,43,23,13,37,103,134,36,31,40,20,83,62,149,49,33,57,32,17,47,23,80,125,48,44,13,29,48,25,57,42,64,22,46,59,25,36,62,65,62,30,64,30,38,43,92,60,21,43,54,64,42,35,48,33,14,58,49,54,45,43,128,46,61,28,31,114,152,30,137,64,72,70,30,27,24,23,22,39,29,37,46,34,40,30,28,25,20,63,37,48,36,30,29,31,23,64,355,106,97,39,33,19,43,30,29,16,20,39,58,186,85,23,24,55,44,52,75,35,39,27,82,29,41,30,40,45,42,32,56,162,39,62,69,178,21,80,45,52,43,18,34,20,46,42,69,114,53,98,30,74,50,149,49,24,35,37,79,66,20,75,16,29,56,71,26,19,32,19,40,37,70,391,69,59,28,146,20,35,31,42,24,49,178,49,14,29,23,42,28,39,33,36,27,71,39,54,43,54,50,37,42,40,42,25,24,61,108,23,32,82,30,44,35,31,43,84,69
nh0240,117,85,22,23,41,24,128,7,3,28,133,39,216,25,61,33,10,75,48,20,136,7,251,34,7,59,11,100,37,61,11,17,62,10,47,73,13,90,58,26,16,7,22,49,70,37,42,51,16,36,16,67,94,9,38,31,55,90,12,20,90,3,27,17,31,14,68,13,16,43,44,32,95,15,28,34,25,21,40,124,29,75,44,25,63,204,12,15,27,341,24,31,44,37,18,6,77,31,17,24,30,17,13,22,20,104,35,16,10,92,208,12,16,17,22,4,441,25,14,24,43,37,31,38,24,47,34,13,23,13,6,55,54,31,42,30,149,26,18,14,16,47,77,20,142,7,34,42,28,27,55,25,17,36,41,25,59,37,49,21,71,30,79,47,29,13,81,80,5,13,0,0,4,13,15,36,76,180,28,165,76,27,137,23,35,13,29,42,67,37,70,44,24,24,7,44,47,147,56,10,20,59,25,10,27,16,23,33,40,79,13,185,48,28,19,128,17,30,48,28,17,89,26,27,19,30,31,52,133,34,49,24,9,25,35,30,22,19,11,17,111,19,180,66,6,12,74,61,37,9,33,35,49,18,29,22,61,55,50,84,20,152,38,26,22,219,45,20,34,90,6,25,24,42,59,56,43,30,35,40,29,23,34,27,74,24,19,58,71,28,13,31,32,53,74,128,23,17,48,26,25,39,16,18,78,26,27,15,37,22,51,5,22,71,11,16,43,14,53,70,38,56,29,14,30,31,36,45,20,21,20,40,26,16,42,22,28,25,29,48,39,27,31,113,30,46,23,32,51,83,25,85,37,46,31,46,29,31,24,17,41,30,27,49,77,29,15,15,31,21,32,36,23,29,13,25,21,27,54,254,48,63,15,31,21,44,13,32,7,26,21,38,97,97,22,14,6,74,29,49,21,34,2,49,34,37,34,41,25,12,15,35,101,31,35,59,102,38,104,45,64,12,15,4,27,35,22,17,61,15,66,8,29,35,72,32,51,77,23,50,48,14,51,34,17,64,29,13,48,23,15,28,12,34,237,42,28,28,103,35,20,4,26,21,18,6,54,14,37,56,3,19,89,17,30,21,22,40,32,22,31,14,14,23,11,31,11,22,24,53,56,15,9,22,27,40,25,28,9,27
