,a a,a dar,a decir,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a todos,a un,a una,a usted,a ver,a y,a él,acababa de,casa de,cerca de,como a,como el,como la,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando el,cuando se,de a,de aquel,de aquella,de el,de ella,de ellos,de en,de esa,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,desde el,desde que,dijo a,dijo con,dijo el,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el cielo,el conde,el corazón,el coronel,el cual,el cuerpo,el de,el doctor,el día,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,es verdad,estaba en,fue a,ha de,ha sido,había sido,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,ir a,la a,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la noche,la otra,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,lleno de,lo a,lo de,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los hombres,los ojos,los que,me a,me de,me dijo,me ha,me lo,mi corazón,mi padre,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no la,no le,no lo,no me,no podía,no pudo,no puede,no puedo,no se,no sé,no te,nombre de,o de,otra cosa,para el,para la,para no,para que,parece que,parte de,pero el,pero no,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que ha,que había,que habían,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que no,que nos,que os,que por,que se,que si,que su,que te,que tenía,que un,que una,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre todo,su alma,su casa,su corazón,su hija,su padre,su vida,sus ojos,toda la,todas las,todo el,todo lo,todos los,un día,un hombre,un instante,un momento,un poco,una de,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo me,yo no
nh0214,3,6,7,187,6,111,39,3,50,4,2,19,9,6,54,18,0,7,11,1,3,9,3,2,11,4,1,8,5,5,1,1,33,3,16,8,6,14,11,11,11,4,1,2,9,10,8,9,8,234,7,6,1,4,1,2,0,1,221,46,11,70,4,0,0,8,0,0,55,5,5,81,38,5,4,0,18,24,2,17,8,1,6,12,0,19,2,3,6,2,17,1,0,0,0,7,0,3,5,22,0,12,3,2,0,0,3,5,7,15,6,1,6,3,11,1,4,0,0,31,5,0,14,11,3,4,12,7,4,0,73,6,2,2,0,0,67,14,1,10,1,43,36,13,13,9,6,9,4,6,6,5,0,4,2,1,0,3,0,3,4,2,0,8,6,4,20,0,1,4,8,3,9,0,4,16,0,3,10,0,1,6,2,11,4,7,1,4,17,2,7,5,21,3,5,11,9,2,1,4,1,5,7,9,7,8,4,3,1,3,2,13,1,9,0,4,7,5,0,3,8,4,2,30,2,7,1,12,3,12,15,0,1,2,0,4,0,1,4,4,16,20,3,0,7,5,0,11,2,6,4,8,0,0,19,6,5,2,0,2,4,6,4,22,2,4,2,2,25,2,4,30,9,5,14,10,11,6,3,3,4,26,6,10,42,2,15,4,4,12,1,14,5,1,39,10,33,4,23,34,9,0,38,2,0,10,80,12,8,3,7,2,4,5,5,11,14,9,17,3,6,0,15,8,8,5,3,29,7,4,2,1,1,6,12,4,0,14,13,7,8,0,12,3,6,0,1,1,8,7,6,9,2,12,5,5,0,7,6,8,6,7,19,0,5,3,6,10,13,19,10,5,5,30,35,11,24,14,4,6,14,0,2,3,19,2,5,20,2,27,2,6,8,9,3,9,1,2,0,5
nh0215,14,9,0,553,7,186,51,15,101,5,2,15,14,6,65,44,5,38,6,2,2,17,5,5,4,5,5,74,28,26,10,9,41,3,61,14,27,27,20,26,21,15,10,7,7,11,12,3,9,590,5,5,12,15,11,6,5,6,351,130,21,267,4,1,0,14,10,3,58,13,17,75,50,10,7,0,86,53,4,68,6,12,7,0,2,14,9,7,5,4,2,3,101,9,0,4,0,22,8,60,61,6,22,6,0,0,149,0,9,17,4,46,22,7,13,4,4,10,1,55,1,1,19,10,13,16,22,10,6,31,180,6,6,5,8,20,143,46,12,65,1,58,76,34,27,14,12,15,25,12,7,10,15,69,22,24,27,10,12,3,5,8,2,5,22,6,20,20,14,2,5,6,18,0,14,2,1,6,32,4,2,6,1,9,8,14,1,1,11,5,5,14,9,8,6,1,24,0,9,19,6,18,2,17,17,7,5,10,4,12,0,3,2,5,4,0,5,6,2,4,0,7,10,104,6,37,16,3,24,6,25,1,0,0,2,0,0,1,3,20,64,16,46,9,9,25,2,7,18,4,7,4,5,2,48,2,1,12,7,4,15,18,4,21,10,8,23,28,58,11,0,86,21,17,27,16,21,14,4,17,1,40,15,24,148,2,75,15,40,5,5,22,12,1,87,29,20,17,32,89,2,2,120,30,0,23,159,5,11,3,2,26,11,17,5,5,36,11,32,7,33,21,22,7,4,9,4,27,11,13,0,6,0,7,31,12,22,17,6,13,14,10,0,1,0,9,1,7,2,12,21,8,18,34,3,13,0,9,8,18,4,6,26,4,1,6,5,9,3,53,20,22,4,58,126,53,70,16,9,18,51,13,0,8,41,2,26,46,13,69,14,8,19,18,10,9,6,8,0,6
nh0216,16,17,17,615,15,305,38,11,51,42,10,76,56,5,196,45,14,34,38,2,25,45,8,63,51,40,16,25,25,47,16,14,85,18,104,17,38,99,50,32,73,71,19,13,14,13,11,28,22,449,24,3,7,15,11,29,14,12,495,71,24,81,71,14,17,27,3,6,141,20,4,334,98,11,7,48,106,54,17,75,30,16,19,12,24,2,9,1,41,15,27,10,0,25,0,28,0,9,11,26,0,57,35,4,1,0,27,60,17,49,16,52,6,31,5,5,18,13,7,48,6,67,1,10,10,31,1,52,18,11,188,41,4,12,18,12,239,29,6,63,21,198,135,63,52,39,29,12,12,16,17,6,15,10,14,23,18,11,36,9,14,5,9,17,15,18,17,5,18,32,15,13,89,82,5,55,8,9,39,3,6,12,201,9,12,58,9,5,26,29,40,3,56,5,38,142,42,26,2,13,11,25,26,33,9,13,14,17,8,1,42,42,20,60,30,15,12,15,24,13,1,11,2,141,41,8,5,8,6,114,10,16,13,24,33,14,8,28,15,11,29,24,40,23,62,16,19,21,19,35,29,31,14,10,88,12,15,31,2,3,4,10,18,67,5,10,11,34,46,12,12,79,10,5,12,66,27,34,16,24,44,37,27,8,86,21,39,29,18,33,35,161,15,14,165,25,141,6,20,27,68,9,210,22,0,22,210,17,28,51,23,16,8,20,41,11,89,33,86,13,55,15,75,11,24,32,7,50,13,7,14,15,18,17,28,4,45,52,12,23,47,6,6,37,54,19,56,23,59,11,44,42,14,38,26,23,69,88,5,28,27,9,26,4,18,6,20,50,13,70,28,47,28,86,65,51,107,14,67,11,15,12,21,2,86,22,35,82,16,108,12,45,36,19,14,11,29,20,13,33
nh0217,21,39,14,1202,30,959,198,52,347,41,42,105,99,34,299,93,18,76,51,50,41,41,15,21,97,8,32,71,41,46,29,17,204,20,250,43,73,74,90,32,50,31,28,6,22,32,69,11,17,1744,20,13,40,16,29,20,17,42,1644,351,92,548,46,11,17,49,26,31,282,25,58,393,162,45,20,20,206,149,49,109,29,26,55,19,3,7,30,62,40,11,32,25,13,75,2,68,2,21,45,108,81,77,27,15,4,12,58,24,10,64,18,82,23,27,54,21,17,33,34,124,24,51,74,14,34,10,17,9,10,1,661,35,22,13,15,4,656,118,53,149,24,127,180,57,99,72,36,19,35,52,51,30,13,41,28,56,24,14,11,18,9,46,16,48,27,25,45,16,7,44,26,31,65,45,30,191,35,36,128,73,24,28,37,30,25,56,11,32,49,42,43,19,75,20,37,58,64,20,64,37,19,89,38,36,25,19,45,21,28,29,81,18,35,68,34,24,20,22,6,17,34,44,24,371,10,36,29,70,22,101,73,15,8,5,34,20,9,1,19,50,75,65,62,19,55,41,26,75,83,62,26,17,13,9,195,19,45,31,45,30,58,22,33,124,9,25,31,54,249,19,25,279,51,69,65,61,71,37,16,19,30,119,40,78,277,32,117,83,67,27,17,85,16,16,311,76,264,19,91,147,95,13,315,43,0,79,316,24,74,75,24,29,21,44,33,29,157,52,153,42,133,22,62,15,9,66,27,166,65,29,36,37,18,27,75,36,10,11,41,46,34,10,14,23,29,8,9,18,26,45,45,46,35,49,11,16,0,12,11,40,20,35,51,21,22,18,24,15,34,180,52,72,25,239,198,87,255,75,44,46,123,22,32,29,119,29,81,87,28,97,33,23,97,31,32,20,39,46,14,41
nh0218,4,1,4,126,7,85,20,6,20,19,0,22,17,2,60,19,5,15,7,10,3,7,5,3,5,0,2,3,4,7,9,1,30,4,26,3,10,21,8,9,10,10,7,15,3,6,0,2,3,110,7,3,1,5,5,1,7,8,112,16,12,37,29,8,0,7,1,0,23,5,9,131,48,5,8,14,40,15,0,7,12,2,1,4,4,8,0,10,14,3,4,1,8,3,0,14,0,1,5,7,1,17,2,0,0,1,3,55,5,12,7,6,3,4,11,1,5,7,0,26,14,4,3,5,9,1,2,4,0,2,57,8,10,2,1,0,57,12,8,12,11,27,34,11,10,9,11,1,4,9,5,7,7,9,11,10,10,9,6,3,2,4,8,1,4,4,2,1,2,6,3,7,7,3,7,8,0,1,9,4,6,9,41,4,1,13,0,1,4,8,1,4,11,5,7,8,12,3,6,5,11,11,1,5,3,5,0,6,1,4,5,4,6,6,1,5,0,4,6,8,7,6,1,68,11,3,13,2,4,13,9,9,3,0,11,11,1,0,0,1,12,14,21,11,6,7,10,23,29,26,5,3,5,18,40,6,17,5,1,5,9,9,6,21,6,5,0,23,26,5,1,34,4,0,8,14,15,10,12,5,3,3,0,5,16,9,7,4,16,2,10,11,3,2,46,6,26,2,34,7,38,6,68,9,0,2,78,4,6,18,1,2,5,7,12,4,33,10,22,7,16,18,16,5,2,10,5,24,8,2,7,5,5,8,8,1,1,12,18,7,3,5,23,7,5,0,0,5,13,3,11,3,4,17,1,4,11,19,4,9,4,4,12,2,4,5,2,9,17,16,2,3,4,10,24,7,21,8,5,6,14,0,5,3,23,2,9,12,6,37,11,6,5,8,4,5,6,8,6,33
nh0219,15,9,2,170,3,126,11,5,26,15,5,13,9,5,50,10,3,10,13,0,7,13,9,5,34,0,3,10,4,0,10,7,43,2,20,6,12,15,14,3,20,8,4,17,6,6,12,0,1,258,3,2,6,5,5,9,17,4,209,27,6,68,36,6,2,2,3,9,20,7,2,88,43,3,2,11,38,25,2,27,12,1,2,12,1,10,4,4,8,7,3,5,0,3,0,21,0,1,3,12,0,11,3,0,2,1,6,4,5,9,4,8,11,8,6,13,9,6,6,15,4,9,1,7,0,1,5,0,0,0,87,13,8,1,19,1,74,12,0,15,15,13,29,9,18,18,8,3,2,4,2,2,0,4,2,9,6,4,4,3,10,3,3,4,2,7,4,1,1,4,4,1,12,25,0,23,11,2,13,0,1,0,7,5,7,19,3,11,4,12,5,6,5,0,1,26,9,17,8,4,0,10,4,3,6,5,3,8,1,4,1,17,1,7,0,7,6,1,0,1,3,3,1,24,10,7,6,4,3,12,3,7,3,4,11,5,7,1,7,8,18,2,6,6,8,9,0,4,4,16,2,5,3,5,9,1,5,9,2,7,10,2,1,13,8,2,2,7,23,1,2,16,9,3,13,5,10,7,13,1,17,14,4,2,20,1,17,2,10,6,7,12,4,1,48,10,16,0,13,5,37,4,36,7,0,4,33,7,8,5,3,5,2,3,9,1,13,3,15,1,11,6,6,1,1,5,3,6,6,1,1,2,9,3,6,0,1,0,3,15,26,0,7,14,6,0,2,2,12,1,4,2,7,7,0,5,0,7,0,19,4,2,29,0,3,5,2,7,21,17,5,12,1,9,24,13,26,5,15,6,3,0,3,0,10,5,5,14,1,18,2,3,5,6,16,8,8,2,6,11
nh0220,5,5,0,362,2,184,34,1,80,19,5,7,17,8,87,26,4,16,8,0,3,12,2,3,6,2,6,48,50,23,7,12,59,4,41,16,14,11,30,16,15,15,5,0,4,6,6,21,16,496,2,2,3,6,8,5,4,2,468,159,2,256,33,5,8,4,1,14,18,4,10,178,77,2,4,22,47,46,0,30,2,8,3,4,3,4,8,13,24,3,18,11,4,39,0,52,0,2,2,15,0,42,9,3,0,0,24,8,4,14,5,14,14,14,4,4,11,5,7,30,3,0,36,9,14,8,1,25,8,0,173,0,3,4,1,2,125,40,9,69,11,52,63,30,40,25,3,23,9,11,6,7,7,8,19,6,14,9,8,0,0,7,1,6,13,6,8,0,17,30,3,7,13,8,1,8,0,0,8,3,15,9,33,13,21,19,6,11,12,38,14,17,38,3,10,21,17,11,0,26,3,15,6,6,6,0,3,13,3,7,4,5,1,4,4,0,3,2,11,0,1,5,4,18,13,3,2,15,13,21,30,3,3,0,4,3,15,7,0,2,9,3,12,2,11,6,1,2,8,17,4,6,8,14,29,11,13,14,6,0,4,8,10,14,3,9,3,9,57,2,1,88,19,1,22,9,16,11,8,13,17,21,11,3,55,6,18,5,11,6,2,20,3,9,49,21,25,2,7,16,22,8,42,8,1,10,82,1,21,11,3,9,2,5,16,4,23,7,11,12,22,4,19,6,10,15,3,8,2,1,1,7,2,4,6,1,0,3,3,24,25,0,19,3,58,25,12,17,19,9,24,4,7,32,19,9,5,8,2,11,3,8,10,0,3,6,4,6,9,77,5,22,6,79,88,39,56,45,8,6,44,3,2,6,20,5,22,40,6,37,6,14,34,13,7,9,7,10,10,29
nh0221,6,14,8,420,5,169,28,13,35,8,8,13,14,10,90,24,6,24,12,17,15,11,11,9,15,33,4,24,13,39,62,27,53,3,73,12,20,8,27,19,24,25,4,8,9,10,10,31,31,510,10,5,7,8,3,1,7,3,357,96,11,85,17,4,4,9,10,4,51,8,5,191,69,15,10,9,77,56,3,26,11,16,3,5,5,6,4,12,5,14,17,6,25,10,1,26,20,16,4,16,6,17,31,34,0,0,7,4,10,14,1,20,1,5,15,5,13,9,2,30,13,75,12,8,4,15,7,26,20,0,227,4,9,5,11,9,132,48,17,39,6,48,59,29,46,24,3,10,8,20,14,20,16,9,6,19,5,3,7,5,9,3,3,10,6,11,2,9,3,30,10,5,36,28,9,32,13,14,14,3,2,6,6,16,1,28,8,3,4,13,0,5,18,8,11,30,18,7,8,4,6,16,33,18,9,9,6,25,5,7,8,1,9,25,9,4,3,2,6,11,2,22,15,53,9,5,3,21,8,59,6,1,5,4,13,17,3,5,6,10,29,20,17,1,29,13,4,10,19,32,12,4,2,4,40,11,17,6,13,4,11,5,13,29,8,9,12,15,65,8,9,65,22,10,21,16,17,26,10,4,18,19,6,12,34,10,13,26,12,14,9,24,3,10,41,6,50,2,30,10,34,3,68,3,0,2,75,6,8,18,14,8,9,7,20,7,42,11,34,14,30,5,39,13,8,22,13,36,18,12,5,5,7,6,15,8,1,10,9,62,35,10,28,12,19,27,23,6,17,22,32,18,7,36,8,19,4,5,11,13,5,9,10,4,14,6,11,11,10,47,10,25,3,84,65,41,55,10,6,10,28,13,2,12,29,3,22,38,10,46,7,14,10,7,9,8,0,18,2,23
nh0222,7,2,1,191,2,63,15,3,34,19,3,13,9,3,42,23,1,15,18,3,3,7,0,0,5,0,8,21,11,22,68,30,25,3,38,19,18,5,19,10,18,12,3,4,5,11,11,9,4,326,1,0,7,6,6,3,4,2,249,77,13,125,36,15,2,4,10,3,18,1,0,147,80,1,8,15,85,66,0,35,2,8,2,1,0,1,5,23,5,5,4,1,0,7,0,3,0,3,13,18,2,12,8,10,1,0,14,12,0,8,3,9,8,3,2,5,12,8,1,15,15,0,10,8,4,3,45,4,7,2,145,2,6,4,6,4,125,37,9,43,13,24,60,26,34,19,4,10,4,5,6,9,9,19,22,12,12,10,0,1,2,5,7,3,8,6,4,8,1,2,2,2,7,4,1,0,8,2,23,3,12,8,8,12,3,7,0,0,6,7,6,11,15,0,2,5,10,3,0,10,4,14,5,10,16,1,0,14,3,1,4,9,4,4,6,3,1,2,1,2,5,1,0,20,9,5,0,3,19,31,6,6,4,4,7,8,0,0,0,0,16,3,14,6,4,2,8,4,10,14,3,4,4,3,10,6,8,8,5,1,5,5,3,14,5,3,5,3,24,1,0,24,10,0,8,12,29,14,11,5,1,13,7,15,40,1,21,7,11,4,15,4,1,3,34,5,26,0,9,14,19,3,31,3,1,13,47,5,13,24,1,8,1,2,14,1,18,6,16,8,18,3,2,3,0,6,3,16,3,5,6,1,7,4,8,6,1,9,2,30,25,0,23,5,4,0,2,7,12,6,24,7,3,23,5,8,3,4,3,9,1,2,8,4,1,0,0,4,3,19,13,13,7,62,42,22,53,26,17,9,26,4,5,6,18,5,12,32,2,20,6,4,19,15,11,6,3,3,1,10
nh0223,4,7,6,395,8,210,42,17,42,4,3,24,19,7,132,24,3,33,21,10,6,13,8,8,6,12,5,12,10,21,9,4,61,7,35,12,16,13,23,19,11,10,9,1,2,13,17,11,11,443,4,11,7,6,11,10,9,15,357,95,34,135,11,4,5,13,25,5,52,5,11,200,74,5,5,1,74,59,9,17,6,13,3,3,10,4,10,17,3,9,5,6,0,3,0,10,0,21,12,30,8,16,6,15,0,3,7,24,5,33,10,8,17,4,21,3,9,11,5,19,15,4,13,1,15,11,3,4,7,10,181,11,12,4,8,13,120,22,21,37,1,49,82,22,30,18,12,5,14,13,9,2,1,6,6,8,1,2,2,1,1,6,5,21,17,3,5,5,1,12,5,7,33,4,4,8,8,21,24,11,7,16,8,19,17,23,8,5,16,10,8,12,9,7,5,17,10,7,6,2,7,13,11,19,7,6,2,6,3,3,10,10,8,9,10,3,12,14,8,16,17,8,13,81,2,17,14,12,5,22,15,1,5,1,3,7,0,3,0,22,23,20,8,3,15,8,8,21,19,7,12,12,2,2,33,1,1,5,8,1,20,14,1,6,8,22,4,11,66,3,28,69,15,39,30,24,20,16,7,2,6,33,5,15,41,4,34,9,4,1,4,22,8,6,52,11,38,1,31,9,14,3,55,4,0,22,111,6,24,1,4,5,5,3,0,11,80,27,44,18,42,11,27,7,10,18,6,59,20,9,5,13,6,9,5,6,22,43,15,36,24,13,5,9,4,7,12,12,14,9,13,11,18,22,7,3,14,26,1,14,3,24,34,4,2,1,3,23,4,51,10,13,7,88,40,27,38,12,4,16,15,26,3,22,10,5,32,13,2,41,5,25,11,13,4,15,2,0,0,2
nh0224,35,36,9,980,52,548,91,25,149,21,18,91,118,18,161,55,25,82,35,27,46,69,27,9,65,4,16,22,13,54,46,21,146,18,142,36,38,76,55,16,68,93,18,10,21,36,67,93,88,802,11,33,23,5,13,36,36,34,803,146,85,259,28,4,3,25,35,2,209,21,19,247,63,30,28,1,112,136,16,111,9,10,10,22,10,25,8,6,16,19,47,14,22,6,0,29,29,4,51,36,8,63,12,7,2,2,30,69,47,73,11,20,29,9,44,5,26,29,31,122,24,22,9,40,7,45,18,27,17,1,289,11,7,14,11,1,330,39,9,70,12,93,123,35,49,46,13,17,31,38,23,43,36,30,21,71,19,13,1,23,31,24,11,44,52,40,22,22,34,74,17,16,93,74,29,82,50,5,26,15,8,11,29,7,17,56,24,8,40,33,14,30,89,10,18,97,44,9,21,9,8,33,25,29,21,40,17,15,24,20,13,19,29,42,19,30,26,34,10,51,30,19,13,282,9,12,25,28,13,37,74,4,9,2,14,13,1,3,6,37,36,38,39,15,59,40,5,32,43,27,26,26,7,7,141,3,15,13,8,10,40,22,19,112,7,36,26,28,171,13,24,179,41,31,46,13,43,43,30,22,47,84,28,22,133,3,48,95,51,56,24,174,53,29,121,23,204,34,140,59,46,2,263,15,0,17,290,28,34,23,45,22,11,23,39,33,97,25,86,19,46,16,89,36,27,21,8,91,44,5,19,18,55,19,17,9,22,20,31,95,40,14,4,20,18,7,6,5,16,58,40,48,32,76,5,49,1,39,29,52,13,24,79,12,33,19,19,31,30,124,25,53,20,121,123,39,102,36,35,34,72,1,19,8,80,4,29,131,4,170,23,39,71,13,31,35,11,19,26,38
nh0225,20,34,4,770,44,393,101,14,212,6,3,33,36,26,191,82,24,41,25,10,15,38,17,9,42,10,18,29,19,18,31,19,107,13,100,25,45,59,71,34,82,56,23,4,23,16,30,69,70,717,13,28,13,5,2,32,43,40,614,190,68,309,14,3,1,30,9,5,134,19,30,204,122,35,33,2,107,151,4,80,15,24,14,10,4,21,2,2,6,3,23,13,7,3,0,16,44,6,21,48,20,59,17,6,206,14,17,17,26,96,26,4,34,9,16,2,8,21,44,106,9,21,2,25,11,14,39,23,16,2,261,11,6,16,18,7,245,53,14,60,6,53,116,48,65,33,11,12,48,72,44,60,31,16,12,58,16,6,3,22,7,16,7,39,56,30,27,22,14,54,6,14,83,57,13,61,100,8,25,13,1,3,7,4,7,27,32,10,37,43,8,17,40,5,18,47,31,7,15,5,7,36,8,16,19,27,9,12,20,20,11,17,16,33,16,14,15,17,9,26,23,18,13,230,10,23,34,36,19,4,89,8,1,1,6,3,0,2,5,31,66,49,23,4,66,24,6,32,23,16,46,13,6,3,145,2,8,20,11,14,25,26,32,119,8,28,16,40,157,8,11,113,34,7,49,11,52,31,19,17,13,52,33,24,135,2,45,72,17,25,15,130,45,24,91,25,99,36,84,86,29,5,227,8,0,24,295,10,35,8,26,21,17,9,26,41,73,24,89,14,46,10,97,34,32,26,14,127,23,18,17,21,32,15,34,14,8,27,23,45,31,19,7,16,12,4,5,11,8,60,56,65,40,73,11,39,2,31,16,20,3,25,41,6,13,22,4,27,19,90,29,43,12,112,114,43,89,45,24,40,70,0,6,24,59,18,27,71,10,130,20,36,42,22,21,18,8,10,8,22
nh0226,10,18,19,732,39,464,84,23,191,30,12,57,45,29,160,64,16,54,31,22,47,44,10,16,80,4,21,28,26,51,37,31,106,14,93,17,43,54,58,24,60,53,26,20,20,34,22,69,65,659,16,29,12,2,6,32,32,36,665,117,70,287,36,9,1,36,12,2,140,22,26,235,107,22,42,7,112,145,17,78,14,20,24,22,2,22,2,9,3,9,17,5,26,10,0,41,55,2,23,38,87,58,17,10,22,45,23,54,20,62,28,14,35,13,19,15,10,30,43,105,10,28,2,20,26,22,20,23,19,4,279,17,9,13,14,6,269,57,19,54,21,67,136,30,67,23,9,16,33,57,24,55,24,40,18,97,26,16,5,25,31,32,16,44,61,37,28,17,18,41,15,14,87,75,18,111,58,2,46,55,6,26,5,9,14,32,25,6,35,73,5,27,76,4,14,58,29,14,116,5,14,83,11,14,18,15,9,11,7,19,5,40,14,36,22,17,17,16,8,30,40,25,17,282,13,18,33,29,18,18,94,10,5,6,20,11,5,6,7,28,77,47,57,25,89,49,10,29,40,44,45,17,20,9,177,12,13,18,6,27,27,21,28,93,26,18,17,59,114,14,25,133,27,17,42,25,45,26,17,28,17,51,30,21,149,9,53,58,58,22,26,99,40,13,111,18,112,30,109,80,71,8,256,35,1,26,298,32,32,21,31,24,24,22,32,25,65,21,69,14,39,36,86,45,14,19,15,94,38,18,20,17,31,21,64,20,14,23,28,29,29,18,8,51,17,3,21,22,10,62,46,52,38,80,8,45,0,40,19,22,7,16,36,16,45,27,20,16,45,101,28,42,18,111,118,48,147,31,26,31,71,1,21,8,85,22,27,91,12,145,24,25,28,26,27,16,11,21,7,28
nh0227,25,32,16,1606,38,883,189,27,339,97,19,72,81,22,244,105,51,123,112,2,28,54,14,9,72,12,39,76,51,33,102,68,219,19,197,68,77,42,74,43,74,101,17,39,38,47,45,78,77,1813,11,26,22,51,68,63,40,10,1568,309,86,594,156,42,46,51,5,28,118,49,26,371,160,30,28,24,206,209,9,166,9,20,7,51,54,212,18,28,9,27,65,38,143,35,20,53,5,6,22,77,8,54,54,16,23,34,38,25,22,59,57,64,24,19,12,131,18,35,173,78,42,256,18,39,29,35,72,51,22,5,719,25,36,26,50,31,596,165,13,141,75,136,210,73,147,118,14,33,44,39,31,58,28,71,71,113,118,46,46,42,18,31,25,11,46,41,20,39,25,31,7,29,68,48,7,130,103,7,95,20,31,56,117,46,82,69,25,26,42,72,27,12,109,10,36,142,59,22,59,27,37,49,26,55,67,19,12,46,12,17,36,58,25,25,26,24,26,38,37,24,27,37,22,313,23,34,15,41,52,40,59,39,32,8,93,32,37,38,28,31,68,22,147,30,28,75,27,32,79,113,21,26,32,26,121,39,14,56,11,34,38,56,9,82,39,30,27,46,191,14,0,186,81,29,92,25,36,50,34,16,56,86,23,21,235,6,70,68,82,45,53,71,10,19,218,38,120,11,66,104,185,36,255,46,109,27,384,24,30,21,23,31,30,70,81,11,152,37,107,96,133,90,63,13,14,79,34,95,24,33,42,28,58,21,42,24,5,27,18,103,93,19,24,24,31,12,19,7,35,41,49,65,56,124,18,84,13,44,3,74,44,18,115,1,48,25,33,30,74,167,19,63,16,210,271,92,218,76,64,68,130,14,43,28,179,17,38,122,60,264,32,43,64,50,33,31,51,41,37,116
nh0228,11,8,6,265,14,175,34,9,33,14,10,33,12,5,77,24,8,24,29,28,11,15,6,12,22,5,8,10,10,14,5,6,51,9,49,11,25,28,25,10,22,16,3,2,2,6,13,12,11,357,12,5,6,10,3,17,9,18,319,65,14,107,14,3,7,14,4,10,83,1,23,118,46,5,10,8,54,72,10,31,6,11,6,5,5,6,4,9,4,6,8,5,7,7,80,9,0,31,2,22,10,21,13,0,0,3,7,7,12,27,11,7,14,12,5,10,7,11,3,19,7,13,6,6,5,5,4,9,11,3,141,14,1,7,11,6,147,30,10,39,9,54,51,18,29,18,11,3,9,9,9,9,4,9,11,31,14,11,3,5,4,24,10,9,4,4,3,5,8,11,11,12,16,7,10,59,2,17,25,25,4,8,7,7,9,24,4,11,17,3,4,13,22,4,10,11,16,20,8,0,9,20,6,11,14,8,8,11,2,3,4,4,3,7,4,8,11,5,2,6,4,6,6,81,7,9,0,9,1,26,20,2,8,1,17,7,3,4,5,24,20,22,32,9,19,26,5,8,9,18,10,1,4,2,40,3,10,10,3,9,18,10,3,20,9,15,3,17,35,4,10,46,15,10,13,12,18,13,9,6,7,40,27,6,52,5,53,22,26,18,16,33,6,6,71,6,40,2,5,8,19,2,64,10,0,24,86,5,28,14,7,5,2,10,18,14,43,23,38,14,25,16,13,4,7,18,12,23,14,2,9,10,2,3,24,11,6,15,17,13,8,0,10,12,7,11,25,5,8,13,8,17,14,20,4,13,11,10,6,15,5,11,24,12,13,6,5,6,3,30,7,14,6,24,46,17,40,13,10,5,11,1,8,10,27,4,9,46,4,33,12,6,17,5,7,4,10,3,12,15
