,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l
nh0189,1752.0,1003.0,1059.0,811.0,702.0,798.0,740.0,599.0,664.0,754.0,657.0,591.0,479.0,373.0,496.0,389.0,444.0,502.0,574.0,437.0,673.0,435.0,471.0,546.0,313.0,420.0,364.0,377.0,444.0,363.0,424.0,373.0,351.0,354.0,389.0,371.0,346.0,351.0,379.0,340.0,384.0,475.0,386.0,421.0,497.0,427.0,308.0,367.0,290.0,340.0,334.0,287.0,304.0,269.0,346.0,278.0,381.0,260.0,284.0,342.0,339.0,253.0,245.0,284.0,254.0,254.0,291.0,320.0,312.0,288.0,266.0,318.0,275.0,218.0,212.0,254.0,210.0,280.0,221.0,168.0,240.0,222.0,245.0,239.0,250.0,207.0,224.0,229.0,260.0,177.0,223.0,187.0,181.0,157.0,238.0,182.0,188.0,195.0,229.0,245.0
nh0190,5420.0,2985.0,2497.0,3209.0,3274.0,2267.0,2081.0,1924.0,2121.0,1372.0,1811.0,2463.0,1920.0,2578.0,1727.0,1850.0,1758.0,1004.0,1255.0,1548.0,1149.0,1584.0,1396.0,1788.0,1426.0,1753.0,1315.0,1414.0,1354.0,1298.0,1243.0,1323.0,904.0,1348.0,1082.0,985.0,1214.0,973.0,999.0,1566.0,1249.0,1053.0,1268.0,1039.0,954.0,1018.0,1411.0,1143.0,1130.0,1234.0,1249.0,1333.0,857.0,1118.0,1132.0,731.0,1009.0,676.0,919.0,893.0,1010.0,1058.0,959.0,917.0,688.0,701.0,913.0,1025.0,727.0,786.0,771.0,748.0,693.0,997.0,972.0,844.0,1009.0,829.0,751.0,955.0,641.0,826.0,621.0,766.0,840.0,478.0,653.0,757.0,656.0,1079.0,802.0,841.0,652.0,720.0,692.0,514.0,555.0,544.0,750.0,597.0
nh0191,5545.0,3240.0,2723.0,3495.0,2464.0,2119.0,2309.0,2180.0,2733.0,1295.0,1952.0,3114.0,1958.0,2507.0,1361.0,1885.0,2118.0,1355.0,1410.0,1887.0,1077.0,1497.0,1320.0,1564.0,1606.0,2157.0,1110.0,1204.0,1329.0,1126.0,1179.0,1717.0,1170.0,1621.0,980.0,1013.0,1242.0,1026.0,898.0,1586.0,1256.0,959.0,1404.0,863.0,1241.0,585.0,1272.0,1077.0,1142.0,1043.0,1260.0,1048.0,838.0,1221.0,1306.0,647.0,862.0,937.0,738.0,954.0,973.0,1302.0,929.0,692.0,722.0,548.0,867.0,950.0,669.0,864.0,794.0,644.0,609.0,941.0,1098.0,780.0,1013.0,950.0,793.0,877.0,576.0,658.0,568.0,688.0,889.0,628.0,643.0,1002.0,812.0,758.0,884.0,735.0,623.0,746.0,816.0,523.0,549.0,545.0,719.0,698.0
nh0192,5136.0,2863.0,2497.0,3113.0,3052.0,2412.0,2057.0,2041.0,2257.0,1303.0,1979.0,2483.0,1706.0,2430.0,1798.0,1871.0,1936.0,1480.0,1347.0,1622.0,1200.0,1512.0,1358.0,1521.0,1584.0,1571.0,1249.0,1242.0,1200.0,1400.0,1303.0,1376.0,1266.0,1423.0,1197.0,1265.0,1171.0,1088.0,957.0,1549.0,1157.0,1082.0,1258.0,1034.0,943.0,1015.0,1332.0,1033.0,1058.0,1197.0,1080.0,1067.0,995.0,1199.0,964.0,559.0,933.0,847.0,791.0,857.0,926.0,1092.0,853.0,751.0,815.0,570.0,934.0,1015.0,697.0,898.0,656.0,745.0,748.0,839.0,1090.0,704.0,852.0,923.0,753.0,775.0,548.0,779.0,587.0,730.0,793.0,556.0,612.0,804.0,692.0,829.0,682.0,664.0,690.0,751.0,744.0,585.0,762.0,573.0,801.0,637.0
nh0193,5235.0,2690.0,2336.0,2993.0,2468.0,1993.0,1972.0,1732.0,2198.0,1216.0,1603.0,2575.0,1583.0,2159.0,1323.0,1768.0,1812.0,1352.0,1264.0,1663.0,1020.0,1127.0,1164.0,1525.0,1383.0,1906.0,978.0,1111.0,1183.0,1065.0,1015.0,1224.0,1157.0,1363.0,910.0,965.0,1113.0,983.0,642.0,1341.0,1107.0,854.0,1124.0,709.0,1105.0,511.0,1108.0,949.0,1113.0,925.0,1163.0,1057.0,789.0,1018.0,1114.0,592.0,863.0,831.0,691.0,665.0,846.0,964.0,724.0,667.0,702.0,581.0,754.0,744.0,508.0,644.0,616.0,579.0,561.0,841.0,891.0,618.0,878.0,808.0,655.0,778.0,540.0,742.0,441.0,551.0,993.0,505.0,669.0,778.0,712.0,751.0,763.0,620.0,505.0,673.0,664.0,524.0,458.0,525.0,618.0,650.0
nh0194,5685.0,3351.0,2934.0,3401.0,3282.0,2549.0,2432.0,2253.0,2384.0,1442.0,2022.0,2243.0,1805.0,2599.0,1690.0,2062.0,2064.0,1639.0,1503.0,1870.0,1215.0,1543.0,1424.0,1692.0,1871.0,2077.0,1168.0,1294.0,1299.0,1390.0,1439.0,1409.0,1401.0,1565.0,1332.0,1273.0,1210.0,1206.0,957.0,1564.0,1219.0,1239.0,1356.0,1032.0,1234.0,938.0,1349.0,1107.0,1006.0,1277.0,1185.0,1126.0,955.0,1197.0,1157.0,662.0,980.0,981.0,772.0,797.0,942.0,969.0,985.0,779.0,1038.0,624.0,939.0,965.0,606.0,924.0,747.0,789.0,743.0,872.0,1204.0,725.0,971.0,974.0,767.0,868.0,642.0,785.0,532.0,723.0,794.0,557.0,610.0,886.0,799.0,956.0,783.0,762.0,882.0,712.0,856.0,767.0,720.0,615.0,795.0,578.0
nh0195,2602.0,1689.0,1348.0,1076.0,1500.0,1396.0,1356.0,1206.0,878.0,1137.0,1287.0,612.0,1165.0,802.0,850.0,1016.0,755.0,1203.0,1011.0,1002.0,915.0,805.0,939.0,796.0,894.0,467.0,716.0,550.0,668.0,808.0,595.0,724.0,809.0,795.0,961.0,888.0,714.0,820.0,689.0,509.0,654.0,777.0,786.0,575.0,706.0,757.0,392.0,644.0,504.0,524.0,384.0,400.0,680.0,702.0,486.0,611.0,516.0,685.0,619.0,562.0,472.0,450.0,671.0,510.0,680.0,410.0,503.0,513.0,458.0,665.0,540.0,680.0,509.0,498.0,567.0,407.0,372.0,398.0,420.0,363.0,404.0,356.0,399.0,351.0,264.0,473.0,479.0,388.0,432.0,262.0,400.0,343.0,332.0,563.0,442.0,540.0,329.0,466.0,478.0,347.0
nh0196,4255.0,2142.0,1882.0,1963.0,2111.0,1612.0,1495.0,1199.0,1443.0,1444.0,1402.0,1489.0,1500.0,943.0,1104.0,1316.0,1068.0,1411.0,1308.0,978.0,1126.0,1535.0,1085.0,1086.0,896.0,951.0,917.0,1103.0,1033.0,684.0,853.0,1073.0,1128.0,896.0,656.0,963.0,790.0,866.0,920.0,875.0,884.0,887.0,723.0,878.0,651.0,608.0,1081.0,825.0,898.0,742.0,763.0,730.0,779.0,496.0,711.0,789.0,776.0,788.0,655.0,763.0,693.0,725.0,475.0,742.0,377.0,724.0,527.0,870.0,650.0,510.0,626.0,592.0,641.0,674.0,548.0,457.0,701.0,476.0,616.0,520.0,562.0,612.0,562.0,503.0,691.0,383.0,565.0,695.0,528.0,627.0,495.0,582.0,457.0,490.0,527.0,278.0,401.0,353.0,418.0,444.0
nh0197,2665.0,1367.0,1283.0,1392.0,1547.0,1165.0,971.0,1143.0,998.0,1348.0,1018.0,853.0,881.0,890.0,921.0,834.0,843.0,714.0,925.0,736.0,964.0,882.0,722.0,874.0,863.0,842.0,756.0,768.0,833.0,707.0,618.0,627.0,524.0,578.0,685.0,667.0,562.0,573.0,679.0,594.0,575.0,650.0,509.0,638.0,497.0,738.0,582.0,640.0,573.0,586.0,580.0,408.0,490.0,505.0,437.0,475.0,492.0,419.0,417.0,493.0,421.0,437.0,509.0,444.0,346.0,484.0,471.0,417.0,549.0,326.0,451.0,447.0,435.0,407.0,392.0,464.0,387.0,368.0,431.0,384.0,402.0,404.0,453.0,356.0,344.0,324.0,381.0,322.0,374.0,318.0,384.0,328.0,379.0,239.0,399.0,214.0,838.0,303.0,410.0,375.0
nh0198,1970.0,1080.0,944.0,771.0,1072.0,814.0,799.0,687.0,572.0,616.0,652.0,512.0,733.0,646.0,643.0,480.0,543.0,588.0,568.0,595.0,525.0,508.0,573.0,570.0,452.0,404.0,471.0,523.0,404.0,470.0,394.0,362.0,461.0,392.0,544.0,423.0,432.0,441.0,398.0,391.0,409.0,416.0,377.0,403.0,375.0,359.0,457.0,408.0,352.0,428.0,300.0,374.0,307.0,353.0,229.0,276.0,409.0,342.0,251.0,352.0,248.0,311.0,267.0,334.0,300.0,310.0,337.0,307.0,343.0,259.0,290.0,448.0,306.0,260.0,230.0,272.0,222.0,261.0,281.0,255.0,297.0,250.0,302.0,214.0,209.0,232.0,243.0,234.0,265.0,198.0,206.0,235.0,239.0,216.0,232.0,242.0,380.0,209.0,277.0,210.0
nh0199,1178.0,652.0,553.0,663.0,519.0,548.0,444.0,491.0,454.0,560.0,424.0,410.0,452.0,326.0,451.0,362.0,368.0,324.0,435.0,291.0,360.0,335.0,339.0,357.0,375.0,301.0,322.0,328.0,374.0,294.0,253.0,226.0,233.0,279.0,302.0,284.0,247.0,259.0,324.0,247.0,230.0,294.0,219.0,300.0,203.0,230.0,269.0,256.0,204.0,264.0,263.0,201.0,225.0,212.0,187.0,267.0,201.0,221.0,216.0,197.0,194.0,205.0,195.0,211.0,137.0,242.0,195.0,219.0,158.0,174.0,208.0,175.0,193.0,180.0,157.0,150.0,175.0,187.0,146.0,170.0,183.0,159.0,152.0,143.0,174.0,140.0,191.0,134.0,154.0,164.0,147.0,158.0,145.0,93.0,169.0,107.0,207.0,159.0,151.0,187.0
nh0200,1990.0,1125.0,1268.0,1003.0,865.0,1174.0,908.0,747.0,678.0,1059.0,757.0,525.0,912.0,632.0,616.0,508.0,529.0,535.0,502.0,573.0,817.0,486.0,633.0,458.0,534.0,398.0,661.0,453.0,534.0,505.0,575.0,416.0,403.0,331.0,477.0,495.0,623.0,500.0,486.0,388.0,344.0,531.0,301.0,464.0,592.0,445.0,369.0,386.0,369.0,309.0,281.0,344.0,387.0,342.0,289.0,522.0,410.0,387.0,529.0,548.0,404.0,214.0,284.0,327.0,424.0,502.0,348.0,269.0,407.0,302.0,305.0,254.0,325.0,325.0,241.0,308.0,269.0,211.0,336.0,265.0,329.0,317.0,373.0,212.0,253.0,426.0,191.0,220.0,179.0,190.0,260.0,266.0,412.0,287.0,240.0,321.0,215.0,240.0,274.0,262.0
nh0201,6917.0,3444.0,2484.0,2237.0,3002.0,2545.0,2453.0,2158.0,1541.0,2206.0,1968.0,1257.0,1780.0,1951.0,2087.0,1621.0,1467.0,1594.0,1814.0,1589.0,1795.0,2329.0,1722.0,1727.0,1846.0,989.0,1752.0,1565.0,1650.0,1476.0,1131.0,1115.0,1210.0,1048.0,1489.0,1204.0,1252.0,1294.0,1511.0,907.0,1192.0,1327.0,1048.0,1326.0,1372.0,1296.0,1381.0,1391.0,953.0,1204.0,913.0,1325.0,1119.0,949.0,784.0,1466.0,1679.0,1047.0,1026.0,1047.0,688.0,651.0,1025.0,1270.0,899.0,1538.0,873.0,1034.0,935.0,875.0,879.0,1033.0,927.0,594.0,751.0,695.0,602.0,796.0,704.0,734.0,1195.0,1093.0,770.0,701.0,922.0,488.0,991.0,814.0,565.0,934.0,510.0,625.0,561.0,632.0,607.0,976.0,642.0,708.0,802.0,491.0
nh0202,5883.0,3728.0,3144.0,3455.0,3772.0,2927.0,2828.0,2652.0,2728.0,2201.0,2554.0,2683.0,2578.0,2069.0,2067.0,2102.0,2126.0,2062.0,2195.0,1777.0,1924.0,1681.0,1513.0,2353.0,1803.0,2130.0,1744.0,1991.0,1738.0,1583.0,1515.0,1640.0,1500.0,1674.0,1279.0,1589.0,1385.0,1468.0,1391.0,1385.0,1924.0,1494.0,1916.0,1687.0,1508.0,1032.0,1442.0,1300.0,1517.0,1346.0,1421.0,1592.0,1314.0,1494.0,1492.0,1067.0,1024.0,1339.0,1244.0,1305.0,1128.0,1228.0,1265.0,1379.0,1395.0,1206.0,1204.0,998.0,1207.0,971.0,1196.0,903.0,1146.0,1074.0,954.0,1123.0,1104.0,1100.0,967.0,884.0,967.0,773.0,1015.0,1016.0,713.0,850.0,909.0,840.0,1273.0,981.0,913.0,726.0,811.0,716.0,946.0,1183.0,1006.0,773.0,831.0,809.0
nh0203,6899.0,3618.0,3179.0,3060.0,3561.0,2844.0,2449.0,2723.0,2065.0,2942.0,2263.0,1847.0,2105.0,2029.0,2407.0,1903.0,1982.0,1737.0,1595.0,1945.0,2027.0,1779.0,1738.0,2005.0,1681.0,1354.0,1777.0,1566.0,1633.0,1407.0,1651.0,1275.0,1459.0,1165.0,1677.0,1516.0,1568.0,1464.0,1611.0,1281.0,1537.0,1685.0,1185.0,1525.0,1514.0,1520.0,1199.0,1242.0,1147.0,1125.0,1207.0,1141.0,1009.0,1087.0,1134.0,1226.0,1251.0,1030.0,1453.0,1084.0,1089.0,931.0,767.0,1044.0,1123.0,1352.0,849.0,1111.0,842.0,1068.0,974.0,1031.0,983.0,922.0,808.0,856.0,838.0,782.0,783.0,929.0,1001.0,1020.0,771.0,876.0,859.0,937.0,837.0,807.0,765.0,1001.0,782.0,976.0,710.0,968.0,707.0,967.0,424.0,945.0,1018.0,748.0
nh0204,1577.0,1118.0,1088.0,1159.0,1024.0,820.0,901.0,841.0,841.0,632.0,847.0,739.0,841.0,534.0,681.0,707.0,601.0,499.0,605.0,520.0,605.0,550.0,485.0,575.0,557.0,568.0,510.0,446.0,405.0,447.0,489.0,461.0,426.0,497.0,395.0,525.0,382.0,398.0,446.0,439.0,464.0,466.0,452.0,437.0,481.0,426.0,379.0,363.0,435.0,319.0,397.0,390.0,336.0,400.0,401.0,312.0,318.0,358.0,294.0,314.0,324.0,343.0,361.0,354.0,286.0,318.0,295.0,330.0,355.0,281.0,357.0,260.0,318.0,462.0,342.0,374.0,461.0,280.0,274.0,455.0,242.0,231.0,286.0,245.0,219.0,203.0,235.0,240.0,294.0,248.0,297.0,217.0,227.0,149.0,293.0,195.0,362.0,227.0,281.0,257.0
nh0205,1589.0,1105.0,1068.0,1156.0,746.0,867.0,816.0,945.0,827.0,629.0,742.0,783.0,663.0,483.0,625.0,713.0,691.0,567.0,736.0,558.0,530.0,435.0,551.0,527.0,545.0,552.0,515.0,362.0,407.0,466.0,372.0,430.0,482.0,447.0,480.0,496.0,394.0,498.0,488.0,439.0,424.0,398.0,470.0,370.0,370.0,357.0,350.0,411.0,453.0,415.0,445.0,332.0,372.0,462.0,408.0,316.0,335.0,358.0,312.0,225.0,338.0,371.0,320.0,278.0,342.0,200.0,271.0,389.0,210.0,271.0,241.0,329.0,268.0,233.0,360.0,184.0,249.0,350.0,280.0,286.0,222.0,266.0,179.0,256.0,234.0,250.0,333.0,290.0,275.0,235.0,314.0,237.0,260.0,277.0,302.0,215.0,204.0,271.0,286.0,300.0
nh0206,2134.0,1303.0,1279.0,1135.0,915.0,1271.0,953.0,968.0,713.0,1134.0,874.0,549.0,802.0,733.0,682.0,691.0,672.0,604.0,620.0,642.0,806.0,541.0,608.0,497.0,690.0,456.0,680.0,488.0,682.0,607.0,588.0,460.0,418.0,460.0,565.0,508.0,554.0,521.0,422.0,383.0,511.0,471.0,415.0,499.0,615.0,496.0,358.0,381.0,361.0,377.0,310.0,391.0,436.0,474.0,359.0,486.0,419.0,459.0,574.0,530.0,407.0,224.0,405.0,390.0,487.0,514.0,361.0,285.0,403.0,432.0,335.0,288.0,285.0,305.0,301.0,298.0,258.0,241.0,252.0,305.0,343.0,332.0,360.0,218.0,247.0,380.0,255.0,233.0,217.0,260.0,272.0,303.0,312.0,309.0,266.0,414.0,259.0,317.0,280.0,327.0
nh0207,7352.0,3195.0,3792.0,3070.0,3704.0,3468.0,1932.0,2567.0,1820.0,2496.0,2143.0,1831.0,2008.0,1597.0,2320.0,1990.0,2012.0,2332.0,2103.0,2024.0,2161.0,1930.0,1802.0,1804.0,1784.0,1398.0,1678.0,1691.0,1484.0,1672.0,1757.0,1529.0,1428.0,1333.0,2475.0,1579.0,1409.0,1482.0,1347.0,1342.0,1285.0,1587.0,1078.0,1299.0,988.0,1603.0,1439.0,1252.0,1095.0,1326.0,784.0,1262.0,1227.0,1026.0,839.0,1175.0,1282.0,1344.0,927.0,1463.0,894.0,693.0,1084.0,1041.0,1134.0,982.0,1102.0,971.0,1175.0,914.0,995.0,1261.0,970.0,998.0,1009.0,1020.0,977.0,918.0,932.0,1052.0,845.0,947.0,1036.0,765.0,853.0,1034.0,799.0,739.0,794.0,803.0,813.0,811.0,960.0,925.0,875.0,845.0,602.0,832.0,750.0,722.0
nh0208,2608.0,1469.0,1411.0,1460.0,1353.0,1374.0,1042.0,1250.0,939.0,843.0,1065.0,918.0,930.0,915.0,838.0,784.0,957.0,808.0,937.0,853.0,741.0,836.0,634.0,749.0,783.0,638.0,670.0,684.0,658.0,720.0,559.0,580.0,642.0,545.0,511.0,582.0,561.0,625.0,401.0,590.0,648.0,436.0,550.0,600.0,483.0,391.0,586.0,518.0,398.0,530.0,441.0,526.0,498.0,559.0,457.0,351.0,448.0,525.0,474.0,414.0,357.0,436.0,411.0,461.0,477.0,424.0,460.0,434.0,490.0,330.0,438.0,361.0,413.0,372.0,347.0,343.0,352.0,405.0,436.0,362.0,399.0,407.0,420.0,450.0,272.0,295.0,330.0,332.0,310.0,390.0,324.0,310.0,444.0,377.0,248.0,326.0,380.0,291.0,367.0,256.0
nh0209,1768.0,1158.0,997.0,905.0,968.0,993.0,810.0,812.0,529.0,660.0,716.0,431.0,635.0,486.0,519.0,511.0,555.0,535.0,653.0,631.0,505.0,560.0,520.0,448.0,453.0,370.0,436.0,520.0,462.0,538.0,392.0,411.0,379.0,413.0,501.0,416.0,460.0,432.0,250.0,360.0,442.0,328.0,386.0,401.0,434.0,322.0,459.0,364.0,263.0,336.0,257.0,356.0,282.0,385.0,293.0,248.0,344.0,333.0,269.0,353.0,266.0,226.0,403.0,310.0,411.0,242.0,391.0,335.0,461.0,241.0,365.0,436.0,248.0,293.0,214.0,314.0,320.0,269.0,338.0,334.0,281.0,245.0,385.0,272.0,172.0,178.0,265.0,227.0,245.0,225.0,204.0,212.0,193.0,204.0,184.0,345.0,320.0,199.0,223.0,158.0
nh0210,2930.0,1612.0,1374.0,1354.0,1612.0,1279.0,1218.0,971.0,855.0,1070.0,1043.0,909.0,985.0,896.0,862.0,790.0,811.0,1006.0,1082.0,756.0,956.0,831.0,822.0,817.0,727.0,570.0,679.0,809.0,663.0,641.0,625.0,550.0,772.0,604.0,597.0,683.0,606.0,625.0,763.0,595.0,682.0,594.0,632.0,752.0,562.0,546.0,593.0,597.0,495.0,584.0,493.0,499.0,582.0,485.0,496.0,486.0,552.0,608.0,491.0,549.0,460.0,476.0,445.0,492.0,437.0,411.0,514.0,444.0,422.0,415.0,473.0,428.0,467.0,431.0,369.0,389.0,405.0,431.0,349.0,434.0,411.0,432.0,373.0,392.0,390.0,334.0,411.0,431.0,360.0,346.0,296.0,461.0,435.0,424.0,355.0,337.0,223.0,315.0,421.0,339.0
nh0211,1474.0,1054.0,1150.0,941.0,854.0,807.0,862.0,852.0,744.0,649.0,767.0,663.0,651.0,388.0,445.0,435.0,563.0,391.0,553.0,451.0,506.0,500.0,443.0,417.0,414.0,521.0,429.0,412.0,432.0,429.0,440.0,427.0,258.0,380.0,402.0,348.0,440.0,383.0,262.0,337.0,373.0,335.0,401.0,385.0,447.0,327.0,341.0,311.0,336.0,321.0,322.0,245.0,233.0,340.0,371.0,198.0,240.0,274.0,313.0,302.0,368.0,284.0,368.0,256.0,239.0,218.0,326.0,240.0,492.0,269.0,451.0,220.0,241.0,376.0,204.0,326.0,366.0,258.0,320.0,348.0,248.0,221.0,406.0,230.0,218.0,218.0,171.0,208.0,210.0,225.0,243.0,212.0,200.0,141.0,186.0,194.0,280.0,168.0,185.0,193.0
nh0212,1627.0,1002.0,916.0,863.0,835.0,915.0,677.0,817.0,524.0,461.0,737.0,408.0,579.0,468.0,507.0,520.0,622.0,533.0,578.0,520.0,442.0,539.0,409.0,394.0,537.0,295.0,440.0,381.0,365.0,576.0,368.0,364.0,351.0,333.0,389.0,369.0,385.0,410.0,205.0,281.0,380.0,317.0,319.0,332.0,359.0,281.0,340.0,260.0,219.0,260.0,174.0,320.0,273.0,413.0,225.0,214.0,267.0,294.0,321.0,262.0,223.0,220.0,341.0,255.0,289.0,311.0,344.0,241.0,417.0,221.0,334.0,170.0,235.0,273.0,215.0,275.0,277.0,219.0,263.0,273.0,269.0,256.0,331.0,208.0,178.0,147.0,145.0,202.0,185.0,303.0,171.0,213.0,174.0,195.0,131.0,256.0,190.0,238.0,185.0,139.0
nh0213,808.0,561.0,517.0,483.0,498.0,510.0,372.0,435.0,427.0,336.0,387.0,416.0,393.0,379.0,344.0,324.0,284.0,318.0,269.0,233.0,262.0,268.0,264.0,279.0,312.0,210.0,264.0,274.0,258.0,236.0,238.0,282.0,220.0,257.0,219.0,268.0,211.0,198.0,240.0,197.0,208.0,241.0,193.0,259.0,227.0,226.0,198.0,171.0,196.0,198.0,208.0,192.0,177.0,203.0,169.0,184.0,162.0,171.0,191.0,148.0,207.0,203.0,212.0,189.0,154.0,190.0,174.0,206.0,197.0,161.0,211.0,109.0,193.0,159.0,194.0,150.0,146.0,139.0,145.0,152.0,106.0,126.0,148.0,170.0,114.0,160.0,117.0,154.0,150.0,159.0,152.0,135.0,141.0,152.0,129.0,127.0,86.0,137.0,81.0,121.0
nh0214,1209.0,570.0,571.0,686.0,496.0,536.0,509.0,491.0,468.0,327.0,417.0,491.0,331.0,545.0,339.0,438.0,443.0,310.0,330.0,307.0,257.0,314.0,292.0,345.0,307.0,363.0,321.0,268.0,314.0,264.0,270.0,222.0,262.0,231.0,243.0,245.0,247.0,245.0,241.0,223.0,203.0,205.0,246.0,201.0,215.0,214.0,227.0,222.0,228.0,215.0,207.0,209.0,212.0,196.0,177.0,159.0,177.0,196.0,199.0,171.0,157.0,185.0,150.0,182.0,200.0,190.0,176.0,176.0,172.0,167.0,151.0,129.0,118.0,152.0,148.0,126.0,186.0,160.0,153.0,143.0,186.0,187.0,145.0,195.0,159.0,114.0,144.0,133.0,140.0,167.0,134.0,139.0,148.0,121.0,127.0,162.0,82.0,148.0,109.0,135.0
nh0215,3023.0,1407.0,1671.0,1541.0,1215.0,1437.0,1063.0,976.0,1380.0,888.0,941.0,1681.0,889.0,770.0,818.0,770.0,884.0,755.0,914.0,846.0,922.0,679.0,728.0,917.0,656.0,869.0,628.0,797.0,561.0,611.0,728.0,823.0,561.0,662.0,427.0,678.0,634.0,652.0,878.0,723.0,527.0,731.0,699.0,769.0,502.0,437.0,663.0,531.0,701.0,568.0,710.0,432.0,540.0,474.0,747.0,486.0,460.0,443.0,454.0,495.0,667.0,613.0,449.0,561.0,532.0,356.0,483.0,530.0,489.0,385.0,457.0,326.0,501.0,425.0,494.0,447.0,414.0,429.0,494.0,359.0,309.0,413.0,423.0,450.0,535.0,530.0,285.0,380.0,377.0,350.0,581.0,507.0,430.0,308.0,513.0,353.0,257.0,255.0,356.0,401.0
nh0216,4126.0,2314.0,1726.0,1780.0,2087.0,1877.0,1587.0,1688.0,1169.0,1157.0,1295.0,764.0,1178.0,1435.0,1439.0,1429.0,1050.0,1205.0,1045.0,1360.0,1029.0,793.0,1142.0,847.0,1116.0,651.0,1051.0,945.0,1009.0,1057.0,758.0,916.0,867.0,882.0,917.0,909.0,741.0,950.0,709.0,741.0,989.0,775.0,1046.0,675.0,854.0,733.0,686.0,663.0,544.0,788.0,429.0,847.0,647.0,618.0,522.0,1040.0,749.0,655.0,686.0,803.0,455.0,405.0,556.0,607.0,664.0,1070.0,683.0,389.0,450.0,786.0,518.0,555.0,620.0,521.0,625.0,494.0,546.0,624.0,467.0,558.0,499.0,701.0,419.0,541.0,418.0,538.0,561.0,360.0,659.0,735.0,375.0,499.0,341.0,578.0,356.0,472.0,349.0,600.0,499.0,455.0
nh0217,7567.0,4363.0,4546.0,5312.0,3849.0,4081.0,3320.0,4430.0,3660.0,2617.0,3413.0,3291.0,2974.0,2976.0,3010.0,2409.0,3311.0,2815.0,2830.0,2407.0,2440.0,2488.0,2391.0,2739.0,2449.0,2412.0,2276.0,2162.0,2084.0,2405.0,1945.0,2048.0,2122.0,1742.0,1946.0,1759.0,1777.0,2075.0,1739.0,2187.0,1477.0,1700.0,1763.0,1821.0,1586.0,1199.0,2032.0,1770.0,1552.0,1865.0,1706.0,1751.0,1671.0,1704.0,1649.0,1188.0,1507.0,1638.0,1354.0,1159.0,1405.0,1510.0,1384.0,1473.0,1332.0,1237.0,1402.0,1358.0,1358.0,1339.0,1357.0,1228.0,1381.0,1350.0,1111.0,1179.0,1384.0,1306.0,1340.0,1187.0,1201.0,1288.0,1189.0,1051.0,1163.0,940.0,1138.0,1111.0,1023.0,1078.0,1004.0,924.0,1207.0,971.0,988.0,809.0,976.0,1058.0,1288.0,925.0
nh0218,1117.0,794.0,482.0,541.0,627.0,548.0,575.0,465.0,425.0,420.0,470.0,360.0,437.0,417.0,337.0,532.0,392.0,396.0,437.0,372.0,369.0,392.0,359.0,276.0,453.0,231.0,289.0,361.0,326.0,276.0,285.0,341.0,310.0,388.0,274.0,414.0,241.0,304.0,243.0,253.0,320.0,299.0,308.0,256.0,358.0,249.0,301.0,264.0,199.0,248.0,183.0,273.0,291.0,240.0,234.0,261.0,244.0,193.0,265.0,258.0,211.0,185.0,211.0,254.0,210.0,229.0,252.0,233.0,274.0,259.0,296.0,242.0,203.0,229.0,227.0,178.0,229.0,207.0,173.0,221.0,174.0,158.0,274.0,191.0,134.0,136.0,201.0,184.0,222.0,216.0,197.0,122.0,123.0,173.0,147.0,186.0,182.0,151.0,170.0,171.0
nh0219,941.0,580.0,620.0,576.0,468.0,509.0,372.0,531.0,467.0,490.0,484.0,319.0,412.0,256.0,381.0,368.0,323.0,269.0,303.0,296.0,289.0,207.0,337.0,261.0,322.0,227.0,255.0,212.0,270.0,261.0,276.0,267.0,248.0,296.0,304.0,204.0,191.0,255.0,241.0,202.0,193.0,163.0,161.0,180.0,180.0,273.0,153.0,198.0,193.0,189.0,162.0,182.0,172.0,204.0,171.0,181.0,186.0,142.0,234.0,186.0,142.0,144.0,194.0,163.0,174.0,152.0,189.0,127.0,154.0,163.0,163.0,198.0,172.0,158.0,128.0,195.0,111.0,131.0,125.0,142.0,166.0,146.0,132.0,129.0,134.0,167.0,122.0,85.0,86.0,114.0,133.0,132.0,175.0,182.0,142.0,105.0,213.0,108.0,118.0,114.0
