, a el, a la, a su, aque, como, comp, con , cont, cuan, de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el s, en e, en l, en s, entr, era , esta, habí, homb, la c, la e, la m, la p, la s, la v, las , lo q, los , más , no s, para, pero, por , porq, que , quie, se a, se d, se e, se l, seño, sin , sobr, sus , toda, todo, una , uste, y de,", con",", por",", que",. el ,a con,a de ,a el ,a en ,a la ,a los,a que,a su ,"a, y ",aban ,abía ,ación,ados ,ament,ando ,ante ,aquel,ar se,aron ,as de,ción ,como ,con e,con l,cuand,de el,de es,de la,de lo,de su,de un,do a ,do de,do en,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e los,e no ,e que,e se ,e su ,e un ,el co,ella ,en el,en la,encia,endo ,ente ,ento ,entre,es de,es qu,estab,había,hombr,iendo,iento,iones,la ca,lo qu,mente,mient,n de ,n el ,n la ,n los,n que,n su ,ndo l,ndo s,ntes ,o con,o de ,o el ,o en ,o la ,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,ones ,orque,os de,os qu,os y ,para ,pero ,por l,porqu,que a,que e,que h,que l,que n,que p,que s,que t,quell,r de ,r el ,r la ,r se ,ra de,s con,s de ,s en ,s que,señor,sobre,staba,taba ,te de,to de,uando,ue ha,ue no,ue se,usted,ón de
nh0160,946,565,248,591,530,222,1790,610,326,410,309,1303,1353,310,278,545,216,262,332,387,366,773,340,257,376,497,347,487,646,246,371,166,470,341,261,680,223,395,607,199,198,1046,257,1668,383,235,510,430,1185,250,4422,372,310,226,274,268,611,264,164,487,202,316,565,460,253,220,147,341,170,501,1250,1311,413,901,246,691,265,26,350,289,361,289,369,1184,285,591,244,243,550,567,525,352,325,270,1010,266,1027,332,381,258,314,402,233,299,479,631,1371,349,246,235,1195,294,215,425,339,538,441,356,216,315,307,403,513,298,650,653,304,216,485,295,154,344,262,638,265,300,286,289,443,366,485,609,684,352,337,218,377,363,264,434,1459,456,463,334,279,941,514,26,484,161,319,297,257,770,334,424,492,361,280,251,365,667,285,593,415,253,628,270,368,287,247,345,352,212,379,1615,273,928,616,150,152,196,216,245,275,226,341,374,461,309
nh0161,149,98,25,14,114,35,258,94,34,52,47,294,299,51,35,67,39,36,25,44,44,85,58,29,73,127,82,120,109,24,66,39,148,70,29,81,23,48,85,35,35,221,81,404,51,52,172,95,201,82,1005,36,41,16,24,43,60,50,34,50,48,164,88,131,110,29,69,77,37,79,196,207,64,130,67,143,24,39,49,56,85,45,31,131,32,16,32,41,63,126,114,58,46,29,249,41,178,114,35,26,55,78,36,26,98,100,316,57,71,56,177,70,34,127,61,144,105,32,29,28,13,83,84,70,66,82,48,25,92,64,59,70,29,61,36,42,26,92,39,45,123,117,89,53,121,18,38,31,51,73,265,92,87,41,46,240,93,40,14,32,37,43,82,173,72,76,169,96,51,82,49,170,76,125,91,40,161,73,13,52,53,55,41,26,76,294,58,162,60,33,45,33,37,40,30,61,83,106,131,61
nh0162,95,109,48,90,115,69,255,59,65,59,48,161,202,35,49,85,38,43,70,25,41,79,59,28,56,58,33,80,71,46,49,67,133,90,43,129,19,64,54,26,32,175,61,201,107,48,149,88,171,32,807,31,53,41,34,43,33,43,23,88,45,88,186,88,28,50,33,112,24,79,209,132,68,135,34,124,48,29,35,86,42,15,57,149,57,90,55,38,60,40,116,29,42,50,109,44,151,46,65,39,40,41,33,36,72,98,151,50,66,51,180,56,38,53,83,95,78,53,28,22,42,48,55,41,84,116,41,26,67,59,61,91,43,85,46,37,82,67,88,40,48,74,73,39,56,40,28,44,35,83,226,39,74,33,36,214,84,33,48,32,58,27,33,88,43,24,155,89,28,32,51,115,67,94,93,54,108,64,49,58,43,44,85,40,50,212,41,143,33,23,69,68,41,42,50,49,78,71,89,25
nh0163,521,362,200,414,293,159,678,230,235,292,169,736,892,101,118,458,159,154,176,112,185,417,354,151,269,242,245,381,354,250,189,283,268,669,83,475,210,233,254,287,231,563,170,705,358,120,358,314,743,82,2351,85,165,155,154,201,260,195,121,358,137,335,413,120,129,137,108,245,108,296,898,801,398,674,102,462,292,128,222,604,318,145,330,710,176,419,176,106,234,415,289,111,140,178,612,102,714,171,367,143,209,208,179,197,229,364,791,252,118,306,885,185,275,221,169,282,236,324,127,116,251,320,283,247,310,550,235,142,203,122,143,673,84,282,291,186,187,190,446,281,341,396,374,116,262,208,260,222,146,191,970,263,378,269,176,583,334,129,54,100,103,157,87,324,119,75,359,299,196,82,200,304,171,384,180,184,328,144,283,168,196,298,245,130,151,726,119,377,261,111,120,238,132,223,181,153,149,211,121,233
nh0164,501,273,153,20,378,170,918,283,170,232,258,873,1031,160,199,454,117,173,291,45,245,388,168,140,180,333,223,419,420,201,188,197,378,272,88,356,163,265,273,197,160,716,52,848,256,120,472,291,604,18,1722,100,212,142,140,95,87,216,114,410,146,202,657,33,160,204,43,191,119,369,1115,738,348,497,117,360,213,117,288,245,387,161,342,544,353,20,136,127,376,377,374,130,126,129,684,147,793,207,353,179,118,213,155,117,219,429,824,183,145,130,850,226,103,266,124,211,212,333,165,122,98,333,359,223,222,590,224,121,297,81,184,272,90,202,210,215,133,68,471,186,277,435,415,121,144,244,174,157,182,243,1019,190,297,205,156,382,238,100,22,120,111,227,23,390,104,153,436,252,157,18,119,209,93,215,138,96,281,96,13,178,169,245,184,201,158,1128,189,279,88,104,187,235,230,248,134,75,111,187,34,189
nh0165,369,267,80,70,325,129,635,146,197,147,198,687,794,181,137,229,129,135,84,72,140,248,138,104,179,267,145,186,192,86,106,98,259,152,83,308,98,172,152,109,78,582,106,940,259,132,336,192,458,73,2499,132,105,104,104,119,178,153,78,176,117,221,343,203,158,125,81,433,88,236,850,499,215,351,176,341,78,85,100,141,162,105,143,334,106,70,123,75,251,247,320,106,126,124,500,141,551,225,124,121,116,168,106,84,217,363,638,165,168,149,561,170,149,259,202,279,260,109,114,66,46,145,161,196,154,253,129,73,276,124,82,152,84,147,138,169,140,121,175,117,306,247,202,156,203,71,72,90,151,184,816,161,237,114,94,483,178,86,24,91,144,156,74,325,161,136,336,190,102,73,160,340,150,277,252,162,398,148,37,183,126,150,171,131,175,797,138,419,183,66,71,81,90,144,127,124,214,257,204,175
nh0166,930,573,286,306,474,255,1377,356,192,343,351,1020,1364,217,254,518,201,265,193,83,366,707,299,263,374,409,283,466,540,234,287,368,321,478,88,724,235,424,373,223,236,1125,187,1566,357,187,610,117,1153,40,2371,130,338,271,310,336,69,316,201,574,143,273,853,263,274,373,169,351,186,420,1367,1208,454,883,239,418,315,360,404,407,405,269,407,1148,237,308,235,207,434,409,477,269,275,151,857,115,964,357,367,256,263,345,235,293,343,558,1090,291,160,229,1087,289,247,448,208,272,321,305,199,151,222,397,433,282,552,607,288,210,361,108,122,478,88,528,322,264,415,207,610,276,369,605,576,266,191,232,398,357,180,290,1354,338,449,265,242,542,552,312,99,191,144,244,38,550,182,235,602,100,299,40,165,283,150,363,215,138,375,90,195,338,307,354,288,200,231,1217,273,423,76,197,120,220,179,237,156,129,187,275,268,199
nh0167,603,373,224,624,387,187,1193,383,281,356,234,912,943,286,158,650,251,199,276,270,255,350,240,135,429,433,141,476,362,234,257,242,395,541,159,381,154,327,291,157,196,693,307,844,496,176,703,335,1043,157,4085,178,189,208,290,279,78,289,196,459,211,426,480,12,196,190,194,468,59,454,1157,812,376,590,118,633,287,275,137,446,372,131,342,795,221,618,255,143,283,496,386,246,214,208,660,191,619,292,490,204,244,290,209,259,448,594,853,430,205,338,841,217,286,282,253,524,337,436,147,109,356,380,284,305,400,489,223,184,278,190,127,541,159,394,284,375,179,326,408,277,411,452,397,136,407,189,275,284,186,361,1182,304,446,287,198,1051,412,327,307,148,187,283,158,395,200,84,693,342,240,158,388,598,290,464,306,349,547,231,346,228,184,256,347,199,258,889,200,628,78,156,124,168,170,232,210,238,230,342,12,238
nh0168,186,116,92,180,103,54,342,100,84,100,59,295,255,69,51,211,52,57,71,57,108,220,75,41,112,68,54,107,109,66,70,75,141,73,13,198,81,67,84,49,50,189,50,287,70,50,152,88,273,20,1085,40,77,43,58,43,67,93,50,134,74,85,129,0,51,47,38,156,46,202,337,265,121,213,61,193,117,81,67,62,87,44,130,230,126,180,76,27,102,113,103,53,37,50,252,35,194,69,165,60,62,88,50,67,100,157,320,105,60,79,260,46,48,92,82,128,107,151,37,134,110,74,81,102,113,241,114,46,109,47,59,73,13,110,90,61,57,54,183,95,80,111,101,38,104,54,76,70,75,135,366,95,114,92,75,210,100,74,43,42,28,51,19,141,71,39,151,100,61,20,85,147,72,120,97,76,153,60,105,89,50,94,93,59,96,337,51,200,69,32,30,53,67,74,51,62,80,96,0,55
nh0169,243,183,77,89,182,50,414,111,83,117,110,418,531,109,85,212,92,76,97,62,126,211,91,43,113,145,91,179,157,98,128,85,149,171,52,223,83,170,133,92,71,335,65,415,157,96,231,68,421,68,1315,78,77,61,73,73,79,116,75,121,70,127,197,3,105,90,83,224,33,131,550,322,152,282,48,202,102,71,96,150,98,57,93,202,86,89,91,61,166,120,181,64,84,63,334,67,422,107,149,75,50,93,62,44,126,245,431,119,68,131,471,123,79,126,83,207,133,132,67,58,123,137,135,70,100,165,81,75,129,55,53,171,52,112,76,58,142,77,118,83,122,175,171,66,88,71,56,57,58,121,497,111,149,111,91,309,136,76,60,59,54,58,62,177,63,60,223,72,91,70,87,202,87,167,107,72,215,87,60,110,81,123,123,95,55,482,84,185,80,65,53,62,77,101,63,70,84,123,3,78
nh0170,322,239,98,196,211,100,458,149,98,144,132,457,514,85,101,232,71,125,92,57,151,195,107,79,210,135,110,178,200,121,91,215,121,287,109,271,73,154,123,99,74,335,69,528,221,101,249,205,411,128,1398,92,80,120,66,111,120,141,86,183,81,133,271,57,117,98,147,228,76,267,622,467,196,358,87,242,162,96,150,283,147,86,84,238,84,196,67,65,158,169,208,70,63,83,344,103,379,115,165,122,104,117,67,71,97,232,449,96,67,136,448,88,80,144,113,169,156,170,90,91,130,121,169,171,104,208,101,70,149,78,65,289,112,105,60,109,97,82,125,58,175,166,198,88,117,107,66,73,85,134,554,101,150,115,90,279,187,90,66,79,156,90,129,203,80,67,250,184,94,129,141,231,89,180,117,118,240,69,102,134,93,144,101,107,92,513,91,253,123,80,68,107,63,82,84,69,101,138,58,112
nh0171,418,208,78,469,485,143,879,304,191,254,85,428,571,252,70,230,112,163,213,138,207,292,114,69,135,138,128,232,289,112,158,215,260,202,31,324,117,269,198,151,169,570,199,646,275,131,418,304,579,148,2110,145,145,93,102,111,30,189,217,471,151,235,505,197,161,162,196,366,82,313,627,513,238,325,55,326,109,197,225,180,176,87,221,876,200,471,125,74,175,173,484,121,118,180,310,90,393,164,175,151,111,160,112,194,255,284,429,178,121,148,524,174,50,181,134,205,166,144,130,139,377,188,234,185,364,362,150,124,187,116,161,205,31,362,204,114,132,207,300,184,130,213,279,111,140,74,242,273,146,217,585,113,230,233,114,515,278,170,98,243,53,91,147,248,94,163,433,327,132,149,175,271,132,237,202,124,243,180,280,129,145,176,142,82,144,563,122,346,30,213,164,194,121,91,186,100,158,142,201,79
nh0172,210,164,140,109,139,70,445,131,116,138,91,437,583,130,79,384,115,76,92,22,179,189,104,60,118,151,102,141,162,126,96,96,122,118,29,198,117,189,111,85,113,439,47,443,236,58,238,128,380,87,1101,59,109,80,87,89,106,117,85,364,80,248,201,8,134,105,106,402,56,157,610,313,164,248,58,148,166,152,93,106,121,75,183,259,96,109,70,45,236,161,138,63,78,85,341,78,439,131,316,75,64,122,73,71,120,219,441,121,78,62,518,146,55,154,68,102,91,256,61,67,100,123,120,155,154,290,92,71,174,39,24,119,29,156,112,93,110,53,260,138,132,163,158,69,84,128,91,86,72,114,544,108,142,97,81,202,108,127,27,89,46,81,87,205,61,81,230,103,89,87,80,160,63,171,90,49,169,64,75,102,101,109,98,82,94,593,76,166,113,83,26,70,84,115,85,53,68,79,8,77
nh0173,606,278,91,129,362,97,567,158,130,353,193,788,1128,226,238,457,112,236,230,43,304,269,188,148,156,313,168,315,408,228,152,129,129,271,50,239,165,212,213,153,218,826,58,890,148,82,508,133,660,55,1769,97,122,87,117,64,44,171,133,397,57,94,641,98,151,137,115,277,51,238,1009,750,406,383,126,329,150,122,287,223,277,246,361,346,318,130,93,50,432,393,361,71,131,104,661,100,830,245,313,231,134,224,131,75,144,318,800,222,76,112,763,283,39,280,143,164,129,258,156,68,118,272,333,197,218,535,212,101,316,101,46,272,50,190,260,142,97,75,469,217,313,363,368,137,129,219,94,104,201,139,1027,155,323,156,143,336,128,98,21,159,75,191,57,438,142,163,483,135,208,57,126,225,142,199,166,83,238,90,77,264,182,245,142,169,124,1141,327,389,47,131,51,128,128,173,104,101,149,130,99,237
nh0174,300,191,49,123,213,64,526,132,150,105,112,372,457,170,85,185,74,82,120,70,98,212,129,78,102,192,133,160,188,76,139,155,157,188,60,284,58,165,154,106,92,319,60,482,196,90,275,173,401,89,1327,70,63,38,61,54,73,139,115,114,66,156,200,136,79,98,115,210,64,193,504,405,160,318,60,234,69,94,116,179,147,77,144,428,125,125,67,38,112,170,213,71,99,124,296,59,326,106,105,72,89,119,63,70,157,232,382,95,88,92,391,86,58,122,134,160,92,78,81,73,118,139,148,95,168,216,110,66,118,58,90,188,60,160,116,85,174,71,200,112,126,184,180,75,90,62,114,88,85,137,554,133,149,119,86,297,120,97,63,104,94,74,90,199,79,85,271,169,101,90,92,213,77,146,153,73,159,103,83,106,92,121,68,77,70,433,79,222,73,108,92,143,72,114,127,64,121,94,137,86
nh0175,333,219,59,134,265,88,670,243,191,156,131,363,467,203,95,162,97,85,193,163,104,205,133,68,134,166,110,195,190,91,159,167,191,234,61,302,129,145,174,126,118,309,86,404,205,134,405,283,424,152,1720,143,99,54,67,84,93,157,113,113,73,179,281,276,93,95,159,279,74,220,595,435,196,354,50,258,62,109,88,228,199,42,172,511,136,134,84,48,109,214,264,92,100,155,259,72,361,75,90,75,116,138,74,79,202,223,346,122,108,155,454,96,64,94,179,231,115,76,82,60,133,156,156,89,235,233,134,81,111,67,110,236,61,227,135,81,207,98,227,157,134,199,223,67,106,72,117,101,55,192,625,138,185,150,99,415,169,136,91,107,94,69,152,167,74,68,405,291,93,152,128,262,101,185,190,83,211,112,81,132,96,155,112,98,80,398,71,196,94,102,117,180,65,109,158,85,156,118,278,85
nh0176,391,199,99,91,184,110,425,188,98,177,182,654,676,141,141,255,99,108,110,68,137,307,139,98,147,213,355,262,319,112,150,152,282,271,95,278,92,133,176,90,106,443,60,847,174,76,266,122,381,63,1598,89,119,84,82,65,45,133,137,259,91,134,339,9,99,63,68,110,197,179,655,550,229,333,92,281,128,72,172,232,280,162,190,352,134,91,95,165,204,346,182,75,59,77,518,114,480,201,189,107,115,177,103,82,149,266,662,164,150,149,565,142,69,285,101,189,174,174,98,69,69,203,261,118,143,383,313,106,273,118,121,271,95,137,178,178,100,81,233,174,260,261,251,130,137,105,98,97,154,141,766,186,217,158,79,354,184,63,69,133,128,176,63,325,165,121,256,112,89,63,134,243,136,231,116,75,211,84,58,120,121,129,135,102,119,757,135,373,45,132,103,121,114,157,80,112,96,142,9,184
nh0177,243,170,114,85,192,73,384,84,104,115,108,327,404,62,92,284,84,203,100,73,76,164,89,48,105,93,90,158,160,66,113,51,115,136,68,185,45,121,87,57,50,250,38,423,113,69,232,81,352,68,1171,68,65,84,72,120,43,103,60,247,49,113,364,92,101,153,152,347,17,137,486,293,124,203,64,178,117,54,79,118,103,56,113,301,106,87,99,21,144,95,196,61,73,84,243,73,291,97,219,199,112,124,87,69,93,189,294,89,54,86,321,71,102,133,72,80,137,179,149,66,40,114,110,76,135,175,81,71,141,48,39,136,68,127,74,70,88,48,172,92,109,146,134,83,106,55,90,83,58,86,573,77,156,69,54,205,139,69,64,58,78,46,66,165,60,48,230,68,69,70,115,132,84,172,97,78,173,83,40,118,82,100,114,77,65,460,77,175,45,54,33,63,60,88,85,62,73,115,93,66
nh0178,127,76,29,89,70,23,191,48,51,64,29,202,215,82,28,99,35,61,42,23,60,91,31,29,34,71,58,90,89,37,63,48,55,92,45,68,25,56,36,31,42,195,11,234,39,7,64,52,91,15,451,24,47,21,37,15,12,32,53,90,31,37,155,10,40,23,11,51,28,57,205,163,93,91,26,77,35,49,54,79,36,35,55,183,54,91,24,37,87,31,71,16,39,45,154,51,150,62,78,61,37,77,50,31,45,88,189,61,27,50,171,63,7,73,12,55,40,75,55,18,60,71,66,38,71,97,49,56,66,23,23,92,45,65,46,18,35,24,74,39,40,86,85,33,39,34,44,42,31,54,248,43,90,47,25,103,45,58,11,55,65,13,15,112,20,27,58,51,27,15,32,64,37,50,25,21,51,18,51,42,37,43,30,34,27,246,49,85,12,51,22,37,29,39,46,30,18,34,10,19
nh0179,478,230,60,75,271,142,697,194,99,163,191,506,496,146,131,180,85,129,152,15,211,293,119,101,134,268,183,255,239,75,179,105,294,185,38,327,119,149,187,128,111,442,77,576,195,97,307,107,520,62,1574,69,95,97,105,71,138,207,50,189,112,196,471,48,135,71,77,157,57,282,660,629,229,391,74,334,79,175,183,149,140,100,189,672,134,75,82,62,188,174,271,93,80,84,407,80,372,105,112,126,131,161,88,130,206,251,518,144,130,104,464,90,49,116,116,161,139,95,105,109,124,214,200,124,387,321,101,69,177,81,170,186,38,352,114,102,186,89,248,117,148,295,249,102,123,81,204,147,106,177,581,184,192,192,115,376,212,168,110,44,65,100,74,221,105,114,292,124,98,62,107,228,112,158,129,111,191,99,44,125,163,205,116,89,147,578,129,295,139,45,169,244,90,120,84,92,109,98,50,90
nh0180,891,502,189,305,441,267,1122,310,284,381,242,1154,1185,255,185,620,167,310,260,268,340,674,229,168,408,582,335,514,502,218,367,270,495,630,221,547,218,363,499,205,262,628,190,1084,288,178,814,474,764,194,4022,133,280,229,173,207,206,300,273,457,190,309,952,1,202,126,224,509,271,372,1248,1172,390,722,173,694,215,59,168,561,243,164,535,612,409,303,254,183,287,353,442,179,180,246,858,271,913,253,437,313,270,355,242,169,400,648,1199,315,252,496,1115,214,206,336,304,532,414,424,295,211,196,439,408,243,255,831,411,266,335,170,115,633,221,232,245,150,293,218,673,246,359,559,505,139,372,175,154,187,187,343,1470,373,488,243,186,866,378,55,280,314,309,153,194,503,183,148,813,500,149,195,269,533,413,394,378,209,552,256,134,422,247,300,320,203,201,1075,238,572,207,264,109,213,286,290,248,323,304,355,1,223
nh0181,1044,645,385,455,494,301,1563,483,306,439,277,1669,1772,276,221,886,281,297,260,278,353,718,264,510,389,619,444,622,664,391,451,334,749,786,198,730,250,460,636,247,203,1081,200,2964,407,216,1015,528,851,197,4800,168,385,294,246,241,236,255,444,1167,276,472,1028,0,249,134,208,490,338,503,1596,1388,544,904,475,809,308,76,625,564,451,505,655,646,502,455,293,514,564,542,494,234,297,248,1334,315,1113,648,667,303,377,363,280,166,438,790,1713,328,358,516,1377,332,268,954,260,533,569,511,254,142,215,515,497,352,245,949,495,337,606,330,203,790,198,223,356,235,303,237,737,306,517,708,591,374,482,291,172,183,274,434,1798,413,538,291,191,1074,403,52,185,423,312,216,198,950,380,318,998,520,183,198,363,542,471,739,325,238,651,289,244,595,287,336,429,246,394,1990,387,1015,239,438,196,265,348,368,248,378,274,466,0,252
nh0182,941,552,181,490,411,423,1341,344,352,403,280,1324,1288,625,229,625,182,325,298,170,509,674,324,205,489,473,305,645,611,264,404,487,735,999,317,848,264,395,434,288,247,892,248,1022,418,288,1072,638,1044,289,5853,227,235,191,161,208,211,412,302,408,305,405,1128,0,133,126,334,441,208,627,1719,1249,678,818,146,1022,221,81,239,903,494,151,603,612,400,491,249,143,327,721,406,240,211,298,980,299,1004,240,415,332,317,372,283,106,476,767,1312,505,361,752,1408,278,208,317,433,876,484,387,310,223,455,534,515,455,261,977,554,279,388,260,226,1002,317,224,379,323,526,284,872,404,499,663,591,197,726,176,107,124,218,423,1730,370,679,398,262,1326,340,72,158,294,443,255,290,511,225,139,1071,647,242,289,422,669,474,591,519,383,701,250,272,468,328,483,349,237,278,1199,350,815,212,293,234,394,288,460,302,371,412,462,0,328
nh0183,1069,862,531,775,982,475,1990,577,445,682,500,1815,2105,498,368,1096,300,547,396,256,506,590,522,265,441,582,305,783,673,478,389,524,901,914,249,806,479,663,567,425,416,1395,392,1834,1049,495,1349,1022,1509,404,7628,323,452,401,352,441,111,465,196,1109,252,413,1688,0,509,221,319,955,313,742,2627,1420,697,1216,311,1141,559,515,352,841,986,225,628,1005,422,775,550,192,607,1127,975,261,344,337,1256,440,1479,531,886,554,454,473,263,314,664,1205,1588,542,542,595,1927,440,360,591,693,975,692,805,322,175,533,571,545,551,543,1066,362,319,763,314,396,914,249,512,425,657,356,422,883,419,827,718,755,286,676,416,268,354,303,516,2404,430,707,536,368,1593,736,510,410,209,396,514,406,813,409,306,1317,1025,285,404,557,1046,670,1009,781,434,1120,421,485,591,385,617,769,377,413,2187,316,1181,113,162,410,518,400,450,343,524,653,658,0,560
nh0184,734,313,173,240,302,133,690,298,176,240,180,953,1074,109,126,330,96,190,204,150,290,445,404,177,273,370,206,317,419,161,227,123,356,453,59,500,137,226,280,148,118,698,157,1262,249,129,624,165,729,97,2357,99,183,175,138,90,66,170,189,255,91,141,503,0,109,115,185,370,135,313,921,956,231,511,195,421,184,99,228,381,381,163,356,513,144,238,139,189,338,455,300,121,139,170,812,110,738,318,228,190,191,227,175,141,213,368,1059,192,163,317,833,184,125,429,138,235,229,251,154,122,119,237,356,207,379,603,175,183,285,128,143,453,59,354,177,189,169,180,508,205,370,380,450,182,224,144,150,170,159,244,1054,367,309,215,171,642,250,98,122,148,110,164,97,408,158,124,625,158,210,97,193,343,257,297,173,120,358,109,143,229,244,282,215,152,186,1000,183,418,66,175,129,151,157,197,174,191,144,208,0,213
nh0185,219,101,39,151,172,99,210,116,116,92,70,489,593,87,55,127,56,105,88,53,130,142,92,141,134,154,98,200,173,55,67,63,128,125,35,149,70,115,110,46,85,404,70,595,171,73,140,235,241,84,1103,28,71,76,75,41,95,62,59,153,74,125,319,0,63,44,76,102,47,105,407,304,124,171,45,162,39,62,57,86,206,31,166,247,95,151,72,35,111,225,171,37,28,103,416,81,384,194,99,108,56,101,79,47,82,174,504,127,88,98,407,129,36,238,83,92,99,79,85,51,74,155,141,104,84,234,129,55,187,71,26,126,35,75,63,153,54,77,232,55,194,197,144,86,79,52,51,59,100,90,472,140,148,90,59,287,109,71,38,58,71,123,72,200,87,42,140,229,49,91,72,198,91,146,101,69,138,47,85,84,68,79,107,48,58,475,94,242,95,60,22,43,72,96,104,67,83,86,0,132
nh0186,147,55,19,46,112,52,150,38,55,43,46,173,176,45,38,47,34,100,52,43,43,103,40,61,59,72,42,125,113,25,31,84,94,65,17,123,20,59,47,39,25,138,83,237,89,52,92,102,127,71,734,48,32,25,20,31,51,43,29,50,31,52,212,158,44,19,77,45,27,71,207,199,80,80,30,123,18,65,28,67,71,12,65,104,61,46,28,16,50,76,116,24,36,47,118,50,119,54,33,100,33,37,33,6,62,97,144,68,75,48,165,32,36,70,63,99,50,28,78,31,25,89,90,67,27,87,55,20,74,55,34,66,18,30,49,66,42,90,82,46,66,88,108,39,38,24,35,8,49,57,211,51,81,70,22,210,52,83,30,28,45,49,75,81,46,21,96,121,30,77,39,131,50,97,67,36,81,35,19,46,50,41,37,37,32,200,39,140,57,29,34,51,41,46,47,39,57,51,170,41
nh0187,147,89,24,38,102,40,184,37,87,54,41,187,199,82,51,70,38,81,65,53,50,97,46,37,58,75,69,91,106,34,32,50,111,71,19,99,46,70,50,47,41,157,74,221,69,43,104,104,144,49,624,24,43,37,33,33,44,32,39,77,31,75,188,114,35,42,58,64,27,65,206,200,76,120,22,85,27,66,42,63,74,25,51,150,32,38,30,29,49,93,105,38,44,81,150,26,127,57,56,73,32,52,27,31,42,86,175,30,40,51,144,38,18,66,36,83,48,48,64,32,32,67,89,54,31,99,61,25,87,40,43,72,20,30,60,73,56,78,77,53,77,86,112,37,40,28,32,35,41,47,236,58,77,58,30,192,70,75,21,27,37,56,50,96,29,35,112,113,31,50,36,95,66,82,50,32,82,34,19,37,54,48,34,44,51,235,58,98,52,38,44,52,22,48,82,48,41,47,123,52
