,a a,a dar,a decir,a el,a ella,a ese,a hacer,a la,a las,a lo,a los,a mi,a mí,a no,a que,a quien,a ser,a su,a sus,a todos,a tu,a un,a una,a usted,a ver,a y,a él,acababa de,capaz de,casa de,casa y,cerca de,como a,como el,como en,como la,como se,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con toda,con un,con una,con voz,con él,corazón de,creo que,cuando el,cuando se,dar le,de a,de aquel,de aquella,de aquellos,de de,de el,de ella,de ellos,de en,de esa,de ese,de esos,de esta,de este,de haber,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,decir que,desde el,desde que,dijo a,dijo con,dijo el,donde se,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el caso,el cielo,el conde,el corazón,el coronel,el cual,el cuarto,el cuerpo,el de,el doctor,el día,el ejército,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el médico,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el viejo,el y,el último,ella y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es de,es el,es la,es lo,es muy,es preciso,es que,es un,es una,es verdad,eso es,especie de,estaba en,fue a,ha de,ha sido,había de,había hecho,había sido,hacer lo,hacia el,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,idea de,ir a,la a,la boca,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la en,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la niña,la noche,la otra,la plaza,la primera,la puerta,la que,la sala,la sangre,la señora,la tarde,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las cosas,las de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,llena de,lleno de,lo a,lo de,lo había,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los días,los hombres,los labios,los más,los ojos,los otros,los que,luz de,mano de,me a,me de,me dijo,me ha,me la,me lo,me parece,mi alma,mi corazón,mi padre,mi vida,mismo que,mujer que,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no he,no la,no le,no lo,no me,no no,no podía,no pudo,no puede,no puedo,no se,no sé,no te,no tenía,no tiene,nombre de,o de,ojos de,otra cosa,para el,para hacer,para la,para los,para mí,para no,para que,parece que,parte de,pero a,pero el,pero en,pero la,pero no,pero que,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por sus,por un,por una,porque no,puerta de,puesto que,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que está,que ha,que había,que habían,que he,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que más,que no,que nos,que nunca,que os,que por,que se,que si,que su,que te,que tenía,que todo,que un,que una,que usted,que ya,que yo,que él,qué no,salir de,se a,se con,se de,se dirigió,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se les,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre su,sobre todo,su alma,su casa,su corazón,su hija,su hijo,su madre,su padre,su vida,sus labios,sus manos,sus ojos,tiempo que,toda la,todas las,todas partes,todo el,todo lo,todos los,un día,un gran,un hombre,un instante,un momento,un poco,una de,una mirada,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,ver la,vida de,volvió a,voy a,voz de,y a,y como,y con,y cuando,y de,y el,y en,y es,y hasta,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y ya,y yo,ya lo,ya no,ya se,yo me,yo no,él y
nh0198,7,5,5,242,10,0,5,130,43,11,40,24,20,8,27,13,7,43,13,6,0,15,12,31,3,20,3,3,6,33,5,3,6,9,6,3,1,10,8,7,33,19,41,12,17,10,20,6,7,12,12,10,5,3,13,9,3,2,6,7,16,1,8,276,10,4,2,8,4,1,6,3,13,2,202,36,20,72,53,19,16,15,11,1,66,4,15,58,22,5,10,0,46,24,4,30,5,6,3,2,8,7,3,0,3,3,6,10,8,3,0,3,6,0,11,43,14,5,6,9,0,20,3,28,2,7,6,3,37,1,12,1,26,12,0,4,5,13,3,7,4,29,5,33,3,6,7,9,3,16,3,8,13,4,7,110,2,1,1,7,3,132,15,5,28,52,52,44,15,14,18,7,2,11,7,8,4,5,1,9,13,4,13,8,11,16,7,5,4,0,3,2,10,6,11,3,6,4,3,3,4,2,9,7,12,1,4,6,8,28,35,5,22,10,13,19,8,6,8,5,12,9,1,15,10,11,10,4,3,7,17,12,4,4,10,36,10,7,8,10,9,5,7,8,12,20,10,0,6,7,0,8,1,4,10,6,2,7,2,5,14,5,5,7,3,2,2,14,7,73,4,6,7,7,1,6,9,6,26,5,23,5,1,27,20,36,7,10,7,7,10,15,0,1,6,2,13,18,28,19,21,5,12,13,6,9,8,10,46,4,19,3,6,11,34,24,2,5,4,9,5,6,6,18,7,5,3,18,11,26,10,6,11,6,6,5,13,11,40,6,2,46,13,11,15,21,5,5,15,4,4,11,26,23,19,10,45,2,28,24,36,14,5,11,24,3,4,3,49,9,38,1,5,16,85,11,5,93,8,9,0,11,72,4,11,3,14,6,9,9,16,12,45,10,4,8,21,9,23,1,11,12,3,4,2,0,7,6,14,1,7,5,13,3,5,9,22,0,15,15,4,7,10,1,6,1,19,1,5,0,1,5,1,2,0,14,9,8,13,8,21,10,28,11,1,5,4,7,6,8,2,10,7,8,25,8,2,4,8,1,7,6,12,42,26,26,12,46,40,32,3,4,43,20,11,5,16,3,47,9,30,8,23,45,10,23,11,11,17,4,8,5,4,21,4,8,8,9,31,1
nh0199,5,3,6,138,2,2,9,101,31,4,22,7,7,5,12,11,5,59,14,4,1,12,14,13,15,9,3,5,3,14,8,3,4,16,2,6,8,26,6,4,39,0,16,2,10,8,14,13,0,11,9,0,1,1,3,5,3,4,9,3,7,2,0,154,0,4,7,3,2,1,9,6,1,7,183,41,23,67,17,1,2,1,2,2,23,8,11,51,19,8,5,3,16,21,2,7,3,11,4,5,5,3,8,0,3,4,26,6,0,1,1,1,2,0,3,33,3,0,1,7,1,12,0,7,4,0,0,11,5,1,11,5,17,1,2,1,9,1,0,6,0,9,0,6,4,5,4,5,3,5,3,1,3,3,0,65,3,6,5,1,10,91,5,8,18,0,32,25,5,11,15,1,8,10,8,4,7,4,6,13,14,5,2,0,9,9,7,0,7,6,3,4,11,2,5,1,6,1,5,6,4,13,1,0,9,4,4,0,4,11,8,3,32,3,5,15,0,9,2,3,1,5,2,10,3,3,6,2,2,5,2,9,8,0,10,12,8,6,0,14,0,8,3,12,4,5,2,2,9,5,8,4,7,2,5,10,3,13,0,3,3,3,3,2,0,6,5,3,4,61,2,4,2,6,4,7,2,3,5,3,12,2,1,1,1,11,5,3,16,4,16,1,1,7,1,1,6,14,33,5,14,10,16,6,2,3,13,11,11,4,2,5,5,3,29,7,13,4,8,0,2,1,8,11,4,8,2,1,2,12,5,6,7,3,4,2,13,8,20,5,7,20,9,7,4,20,12,1,10,4,5,1,3,16,3,8,28,2,14,4,19,7,1,10,16,2,2,6,30,6,30,0,14,11,12,5,0,52,9,1,0,5,63,5,6,9,6,7,5,7,2,10,6,5,3,4,23,8,11,2,4,12,11,22,2,0,7,3,13,2,16,1,2,1,5,9,6,9,0,3,5,1,5,0,7,3,17,0,4,8,4,4,7,0,1,2,4,6,17,4,11,12,25,3,0,1,0,6,2,7,2,3,3,10,19,12,11,6,0,2,6,7,1,22,15,21,9,41,32,17,5,7,33,17,9,12,15,8,5,6,24,6,12,22,10,43,6,5,18,10,8,5,12,7,3,10,11,3,17,1
nh0200,4,7,7,437,9,3,12,155,23,2,37,23,8,1,16,21,6,76,10,3,0,29,10,0,16,11,8,18,2,11,6,6,6,13,3,10,2,10,7,4,37,5,37,5,10,19,7,3,4,10,14,9,10,0,17,11,6,4,6,12,10,2,2,446,6,9,8,16,4,7,13,16,3,4,304,48,14,100,27,6,4,11,12,2,48,5,7,81,23,4,4,1,67,59,1,13,11,9,5,11,11,6,71,13,3,5,2,7,14,4,1,5,0,0,1,2,4,8,17,19,8,9,1,2,0,0,0,57,13,23,27,10,6,9,2,22,25,3,6,7,3,30,9,18,2,18,5,17,2,5,4,7,8,4,0,192,11,27,10,8,6,158,12,3,25,20,58,51,14,28,18,21,6,4,24,13,13,6,7,50,21,11,9,1,8,27,18,22,11,3,19,9,0,29,0,8,15,17,16,7,4,5,28,22,25,0,10,5,0,33,30,7,27,0,1,15,0,0,4,8,25,11,5,37,3,4,18,13,13,13,11,20,11,1,5,54,13,5,16,3,7,16,13,3,7,7,9,20,3,4,5,7,6,6,9,26,7,17,6,5,2,4,0,1,2,2,6,11,2,97,5,8,4,20,5,10,6,1,21,2,20,3,5,12,4,17,17,4,13,5,3,1,0,4,8,5,0,16,13,20,67,35,12,9,11,12,18,29,19,16,14,3,8,7,44,10,1,5,5,21,5,9,3,6,3,3,1,2,6,31,3,7,2,3,7,4,37,5,37,5,14,42,5,2,14,35,10,0,10,9,5,20,1,13,5,3,107,9,15,18,23,16,11,34,51,5,13,9,78,10,38,1,23,23,43,3,3,72,6,1,24,1,86,4,12,1,11,2,8,9,0,2,37,23,5,3,31,4,15,7,6,14,21,20,4,8,6,7,12,4,3,1,8,2,4,1,14,4,18,42,10,24,24,4,2,4,11,1,0,1,1,5,2,4,1,19,1,13,23,4,8,5,8,7,1,46,0,17,3,13,6,18,10,23,0,7,2,5,5,2,12,14,5,20,3,14,5,19,86,27,0,0,41,14,22,7,23,41,15,6,42,3,3,26,11,34,7,16,17,12,11,7,1,13,4,7,2,5,34,14
nh0201,14,20,14,672,12,6,57,363,71,24,80,60,23,21,51,33,26,246,72,24,14,53,55,23,30,34,22,11,28,105,51,3,17,22,15,30,21,39,24,23,99,30,104,30,28,64,59,24,20,68,72,2,54,3,9,10,23,29,22,47,39,19,3,525,16,13,12,6,9,1,26,39,25,52,477,87,89,122,115,11,23,43,11,3,150,14,38,270,89,37,22,20,131,150,21,76,19,17,41,47,20,6,9,32,10,4,48,2,7,4,32,15,10,0,11,0,3,14,6,26,3,99,0,58,4,0,4,20,114,41,76,61,24,17,2,5,27,14,2,40,3,59,0,34,1,3,41,25,11,17,21,7,22,14,1,378,14,10,5,13,8,264,51,38,62,41,101,157,47,82,65,21,12,15,49,53,51,42,3,21,18,21,15,50,128,28,19,2,10,11,43,35,49,12,66,47,39,52,3,38,26,58,17,24,72,12,29,14,2,23,89,17,145,47,1,37,10,25,0,32,47,3,0,16,51,22,36,6,15,14,2,102,6,5,25,30,33,6,3,86,18,7,7,73,11,4,18,33,19,9,14,9,15,16,13,65,34,72,27,24,16,9,13,22,33,45,46,29,27,469,6,10,21,16,15,5,1,8,8,12,43,1,6,23,30,33,31,13,30,14,6,2,147,22,13,8,28,56,140,79,46,23,121,50,14,20,71,60,95,5,107,21,21,31,126,27,28,72,24,6,6,1,30,45,31,29,12,27,29,116,14,25,11,17,14,14,54,15,102,21,18,109,15,21,17,25,54,9,31,20,10,7,76,70,34,23,146,25,76,111,51,43,6,27,178,24,24,17,138,26,202,21,103,39,163,34,26,348,20,34,0,24,238,36,42,53,52,23,41,21,50,28,139,79,5,26,69,40,83,14,11,35,33,117,28,12,28,10,89,11,75,19,34,12,21,22,49,15,10,29,42,11,23,10,13,3,77,5,9,5,0,14,21,3,3,10,30,65,52,19,73,62,69,19,20,73,0,60,36,19,3,32,34,29,5,30,14,11,9,22,30,39,0,94,73,50,24,130,76,68,23,22,98,32,48,42,43,1,52,29,140,25,38,150,11,145,33,53,60,34,20,18,23,36,11,39,14,55,98,17
nh0202,7,18,41,972,27,18,28,486,142,19,221,20,31,22,37,40,27,188,77,17,9,31,44,39,50,44,11,15,26,22,12,28,17,55,25,44,15,86,26,20,137,21,151,43,52,30,56,56,10,32,31,36,20,20,11,8,24,17,24,53,81,24,12,1082,24,24,9,12,24,11,15,20,12,30,928,261,79,356,47,20,22,47,28,20,139,11,34,390,205,34,35,19,117,104,28,135,31,9,22,23,13,14,8,33,13,45,45,15,31,6,8,29,64,1,94,9,20,1,16,91,3,48,8,52,27,5,3,12,104,21,45,8,67,16,4,19,14,1,14,13,9,34,37,21,44,27,25,46,9,42,10,21,29,24,30,423,32,16,16,21,10,327,90,35,81,15,98,124,56,66,33,19,19,27,28,23,21,19,21,32,28,14,25,4,38,21,19,27,10,8,4,6,24,27,5,18,43,20,18,51,27,31,8,3,30,20,8,20,19,47,29,9,47,56,24,74,24,23,10,33,133,34,22,72,10,15,37,17,7,14,18,31,12,7,33,31,26,16,13,27,15,26,21,98,53,51,39,22,41,35,14,40,15,15,15,23,12,41,19,18,32,32,16,17,11,6,11,43,46,316,12,31,11,18,22,9,14,32,104,27,46,19,25,17,12,4,32,14,26,14,5,5,0,14,21,1,14,24,135,41,80,12,70,59,19,16,52,67,70,5,20,14,22,11,125,21,38,19,15,25,18,35,12,38,21,31,22,19,24,102,15,21,24,20,10,16,60,12,211,42,3,191,59,64,106,75,87,25,28,24,31,12,3,52,13,29,110,20,62,69,47,16,9,18,76,10,8,23,165,51,128,18,43,72,83,5,12,236,32,31,3,31,236,16,33,35,22,25,25,21,18,7,12,15,16,51,126,46,102,11,22,64,23,78,24,16,33,30,77,18,39,24,28,32,14,34,47,17,23,11,30,49,52,12,37,17,21,32,9,6,3,7,19,7,9,29,14,37,41,23,32,40,93,7,24,12,9,28,31,42,10,4,41,45,15,14,36,14,25,19,17,54,26,182,76,109,22,259,180,83,14,25,198,85,56,38,106,13,27,34,130,37,69,125,32,151,16,50,48,43,18,29,3,36,15,6,12,4,22,23
nh0203,29,40,21,793,21,13,21,570,100,21,166,76,27,25,93,56,18,197,47,27,2,62,67,0,79,116,30,6,23,168,48,71,16,24,14,16,12,47,46,26,149,23,128,24,31,36,58,30,18,63,93,2,29,11,38,9,16,17,27,21,42,13,16,903,45,28,21,20,16,9,32,21,19,20,912,210,58,312,120,12,29,35,4,31,216,34,33,242,112,32,9,6,137,131,10,159,37,25,10,7,49,37,155,10,14,13,23,13,35,9,0,15,25,1,37,0,7,17,14,73,17,79,0,33,15,4,11,78,13,33,46,34,60,14,0,20,25,2,6,12,35,115,35,72,12,22,21,24,20,77,9,29,26,21,26,393,28,21,62,50,16,434,114,34,83,49,155,162,32,104,88,17,17,33,36,38,39,35,18,46,32,13,18,22,50,35,25,27,17,39,35,9,16,30,8,21,21,14,5,29,46,52,28,48,35,14,13,26,27,62,122,11,262,79,14,46,28,6,10,17,31,45,7,70,11,31,56,46,56,11,3,121,25,30,25,166,80,30,4,21,30,29,48,29,9,11,77,33,26,9,27,27,23,16,14,60,17,42,20,17,38,39,9,9,8,12,16,27,23,322,26,14,16,54,18,36,8,11,32,14,83,21,26,31,15,34,53,32,42,18,17,16,7,25,11,27,45,26,94,41,56,11,57,31,10,18,40,54,104,26,39,24,21,22,118,23,21,25,15,33,19,5,20,34,17,42,12,18,9,94,16,34,37,30,25,24,65,24,112,32,28,144,45,27,37,82,56,19,33,36,21,68,4,78,18,29,147,33,79,69,63,72,19,34,136,23,13,21,154,27,164,14,49,34,159,23,18,281,31,15,109,47,318,40,30,20,39,31,28,24,0,27,98,41,24,41,89,32,71,66,42,58,35,73,17,0,41,13,48,13,32,10,13,16,52,50,88,17,35,60,35,19,41,10,16,2,55,16,1,3,0,3,11,15,26,23,9,57,59,28,73,41,78,11,27,77,12,37,24,85,6,44,10,106,0,23,19,31,20,9,96,47,9,188,43,85,17,180,202,147,12,16,229,46,58,38,100,73,65,36,133,25,98,199,59,248,44,70,58,42,34,36,18,53,18,27,11,25,58,26
nh0204,5,7,3,280,3,3,7,140,32,7,45,11,12,2,7,7,6,52,22,5,2,24,21,21,15,9,6,8,1,15,1,4,11,18,3,6,2,16,18,13,56,5,53,14,24,22,38,27,5,28,21,9,0,0,6,8,12,6,8,7,7,0,6,428,5,3,8,9,10,4,6,7,7,6,302,104,16,141,11,6,4,9,6,8,43,3,6,146,58,8,8,3,49,33,6,29,4,5,10,4,1,3,18,9,6,4,3,5,5,0,0,8,9,0,3,0,0,0,1,21,58,7,0,9,7,1,19,6,1,5,23,11,46,17,4,3,8,93,6,6,25,33,3,109,6,6,5,1,4,14,5,1,5,1,11,156,5,4,8,7,1,112,30,9,37,8,30,58,22,49,25,7,5,8,10,9,12,5,8,13,15,7,5,1,18,19,12,2,3,2,0,1,9,5,6,4,5,3,10,8,2,4,4,3,6,5,5,8,8,20,21,9,22,15,0,26,8,16,4,3,0,4,3,5,0,2,8,2,3,11,8,5,11,1,13,10,15,13,6,3,4,8,23,17,1,7,11,7,4,10,0,17,2,9,12,3,2,11,8,6,5,1,3,3,10,12,11,12,5,96,5,8,12,2,3,5,11,3,24,4,16,1,2,0,1,4,6,3,12,1,2,1,0,1,8,2,6,6,35,15,22,7,10,6,2,1,13,9,14,1,7,5,3,0,34,12,3,4,6,5,5,12,5,13,8,12,9,4,6,24,4,1,2,11,7,5,19,2,53,4,6,51,16,10,16,11,18,6,17,6,3,3,3,27,11,6,59,5,37,6,12,1,2,4,11,1,1,1,44,14,29,7,38,21,25,6,12,70,12,4,0,16,92,18,14,1,1,10,4,4,10,8,14,17,1,6,19,9,23,0,5,20,20,28,6,0,15,8,62,11,28,11,9,2,9,4,10,5,1,3,8,11,4,2,4,11,17,5,8,3,0,2,8,1,7,22,2,11,9,5,35,12,22,3,6,11,2,14,5,14,4,4,7,20,7,16,8,3,4,4,1,11,4,42,19,31,2,80,56,26,2,7,40,16,13,20,17,4,5,10,19,10,17,33,10,37,9,10,23,12,6,7,6,8,2,3,4,4,13,2
nh0205,2,16,5,306,2,4,14,152,31,3,59,9,10,7,10,8,4,54,29,4,8,31,12,5,22,7,4,4,4,15,5,7,6,14,1,6,1,9,24,10,33,4,39,7,16,11,15,24,4,15,18,9,4,4,2,7,10,2,16,2,4,1,0,318,10,7,2,3,4,4,4,1,7,10,294,67,19,130,15,7,3,10,15,12,43,7,13,102,66,5,2,5,61,38,14,15,4,1,3,5,2,0,3,3,13,10,7,1,17,12,0,6,19,0,9,0,0,5,5,12,0,13,1,11,5,0,1,10,0,0,12,5,20,12,0,5,12,3,6,5,4,30,8,16,16,7,3,0,31,5,4,4,3,0,0,100,5,2,2,4,0,119,34,6,35,4,28,53,31,41,26,5,12,17,2,3,9,1,15,22,11,6,4,1,16,11,6,1,7,2,2,3,20,5,5,2,5,0,8,8,9,10,4,2,10,3,3,6,14,39,6,27,28,0,1,25,4,5,7,9,0,9,6,14,1,3,12,5,6,3,6,13,10,4,8,24,13,4,5,0,7,4,11,10,3,15,4,9,6,3,7,14,9,3,5,0,4,7,7,2,8,5,8,0,8,5,3,7,4,111,5,19,1,9,1,10,6,3,45,1,18,6,2,3,5,2,6,10,8,0,9,2,10,3,4,5,11,9,23,6,14,8,6,14,2,13,18,13,31,7,3,3,11,5,34,12,29,1,3,3,3,14,6,8,1,6,4,0,6,11,8,2,9,8,1,5,12,5,54,13,6,45,17,11,15,19,17,9,14,7,6,12,4,22,8,12,60,10,21,4,30,3,13,11,3,0,1,6,35,11,41,10,23,17,29,4,3,71,7,3,0,13,101,13,11,14,0,6,8,7,5,14,15,5,10,2,16,8,26,0,11,22,28,11,2,0,21,11,65,5,17,15,10,2,9,7,17,8,0,1,6,20,12,3,1,7,12,3,7,1,0,5,8,14,7,34,2,12,11,5,25,11,9,6,3,4,5,5,4,8,5,6,8,23,1,32,13,4,3,7,5,12,5,41,13,24,10,47,43,28,5,4,53,15,8,13,18,4,5,9,21,7,15,29,6,56,15,10,26,23,18,4,12,7,8,17,8,5,18,8
nh0206,9,2,12,366,11,8,11,164,25,2,38,22,9,4,27,20,5,88,15,2,8,19,12,0,15,22,6,18,12,31,8,8,7,15,1,12,5,16,4,1,33,6,42,5,4,24,16,5,1,11,16,8,9,1,10,20,9,5,8,19,28,2,6,419,13,8,6,3,14,11,16,15,3,8,338,57,23,104,25,5,6,16,10,1,39,11,16,144,40,3,3,4,55,53,0,24,9,1,4,5,20,6,51,10,2,27,27,16,6,0,0,1,11,0,2,0,2,5,14,5,25,15,0,3,11,1,0,36,34,19,18,14,18,13,18,6,21,7,11,7,1,24,30,6,0,8,8,16,1,8,6,10,9,10,2,196,13,21,13,11,6,141,16,2,29,13,71,66,20,24,24,18,13,11,17,18,13,15,3,43,34,6,3,2,6,21,16,27,9,1,12,7,1,32,0,6,21,16,3,14,8,3,10,17,14,4,8,9,5,21,37,4,35,1,2,14,4,8,6,2,25,20,5,23,3,7,17,19,29,14,35,22,3,0,9,56,21,5,16,9,4,8,19,17,7,12,11,16,1,8,0,6,11,3,5,26,3,23,4,5,7,3,13,2,1,0,10,6,3,82,8,7,3,12,3,9,8,1,24,1,13,6,6,1,6,4,18,4,10,2,7,0,0,4,3,17,2,14,13,18,48,14,11,20,12,9,12,29,22,28,15,9,11,17,32,15,14,6,7,8,7,11,1,12,8,5,4,3,2,30,6,8,0,6,3,10,17,0,32,4,18,50,5,0,12,45,19,2,16,11,5,22,7,16,1,5,71,10,23,16,20,19,13,39,41,8,9,5,104,16,47,6,9,19,29,9,3,71,10,2,14,4,87,4,32,8,14,7,8,7,0,2,17,19,8,16,33,2,28,5,7,22,18,32,7,10,14,8,16,2,12,2,5,5,7,9,21,3,7,58,11,29,34,4,1,21,7,1,8,12,4,6,9,11,5,31,6,10,19,4,18,13,25,13,1,27,2,25,6,26,7,22,11,28,0,9,1,9,7,5,15,17,7,23,9,11,5,64,69,20,6,1,74,14,12,8,12,27,4,4,35,5,14,27,3,33,6,22,26,13,7,17,0,14,4,10,4,7,34,4
nh0207,13,18,6,1091,23,19,14,483,125,21,186,81,18,18,65,33,15,188,57,16,23,67,68,0,28,40,8,15,14,67,22,9,17,79,7,80,17,24,32,34,186,20,177,50,70,46,67,45,9,63,89,12,8,38,35,31,27,21,18,23,25,7,5,1147,32,7,21,26,36,21,30,24,8,17,1053,132,34,226,198,46,44,32,24,16,184,26,22,356,104,21,9,41,140,150,16,75,8,13,13,12,16,29,36,10,10,112,177,50,19,12,2,8,58,216,162,1,9,32,31,47,5,56,0,17,6,364,6,113,33,22,45,28,222,7,9,33,12,6,41,29,1,120,38,9,30,19,48,40,3,11,15,15,59,19,2,549,40,26,26,42,6,415,56,12,107,113,102,277,65,82,73,37,20,18,47,24,51,37,16,97,78,6,41,28,38,161,124,64,33,13,11,15,21,14,25,6,16,3,4,8,14,13,30,58,24,19,12,11,16,100,81,20,62,2,1,58,15,37,38,10,44,13,7,167,13,20,27,38,135,6,16,31,6,1,27,114,47,42,22,7,4,31,55,104,25,29,15,21,6,9,22,57,98,18,8,42,16,28,42,11,18,23,6,2,16,12,18,28,4,211,30,11,18,60,15,113,49,1,203,0,35,4,40,20,42,8,61,22,20,27,27,67,4,24,11,43,12,19,209,35,142,30,54,66,32,21,51,46,170,35,31,8,24,40,151,43,51,15,31,29,9,61,10,53,14,42,19,38,24,76,23,12,29,41,23,32,94,13,125,27,1,153,23,11,38,71,40,14,39,24,53,41,24,87,21,29,191,17,101,43,62,42,22,51,93,18,25,19,260,31,148,9,84,53,232,29,7,311,24,26,0,34,282,10,50,57,17,9,42,41,0,16,23,11,16,15,73,35,86,20,42,74,53,88,13,11,39,14,24,11,14,15,14,22,39,33,39,19,51,60,39,30,30,8,12,51,61,74,0,16,17,13,22,38,17,57,24,23,35,12,40,29,61,22,9,100,8,31,7,22,34,126,16,32,0,25,13,26,31,25,25,62,24,93,28,53,15,84,143,52,14,4,163,38,49,39,66,5,77,10,135,18,34,127,15,123,25,44,51,21,15,23,10,32,15,35,8,4,24,10
nh0208,10,11,10,436,6,1,13,238,65,16,80,9,14,12,37,38,16,79,23,3,6,26,16,23,17,15,8,10,5,11,7,5,9,11,7,8,1,20,11,10,62,9,71,14,27,39,18,12,3,12,11,13,11,5,6,2,5,3,19,16,14,2,8,492,16,9,9,1,6,2,5,2,7,11,448,84,16,174,17,2,7,15,8,11,95,10,22,141,49,11,6,6,63,41,10,38,20,5,6,3,7,1,7,8,5,7,6,9,23,6,35,8,9,0,12,31,10,1,10,36,0,21,1,5,9,20,0,2,18,11,11,4,12,11,0,5,11,44,10,15,10,51,8,19,21,13,10,14,6,21,9,8,33,7,6,144,13,3,6,6,4,188,45,8,35,2,96,69,22,18,16,14,12,5,24,18,12,1,1,10,11,4,6,1,12,10,8,1,7,3,6,24,21,5,14,13,11,4,9,10,16,10,5,2,25,9,13,13,13,30,6,12,31,6,7,22,11,6,4,10,6,7,2,19,13,5,13,9,3,9,2,17,11,8,11,23,40,8,8,21,9,15,5,16,8,7,29,6,4,14,9,10,5,8,6,14,14,8,10,6,12,15,0,0,10,10,11,4,9,99,5,21,2,20,2,3,1,6,22,1,24,6,4,6,2,1,5,2,5,4,2,1,1,2,2,1,6,6,28,27,24,7,26,22,6,9,19,20,19,3,9,3,4,7,62,3,11,4,7,6,9,6,3,17,6,5,6,5,6,22,4,15,2,1,0,2,12,0,72,6,2,73,12,18,18,20,31,7,20,11,5,10,3,43,9,26,86,6,49,24,17,5,1,10,23,6,0,9,81,25,54,10,29,44,21,2,2,122,7,3,0,40,136,8,15,20,6,7,16,3,8,31,7,13,12,9,59,21,45,14,27,49,8,37,4,4,29,7,62,12,15,0,13,7,16,13,21,9,13,5,14,24,19,1,7,6,8,1,2,1,0,3,3,5,3,9,5,17,16,6,14,9,9,1,1,3,4,7,4,7,10,1,4,12,14,12,5,8,9,2,16,7,6,84,25,45,13,64,70,31,0,16,59,12,8,7,21,16,6,8,50,15,30,25,24,55,16,29,7,7,8,8,23,3,4,28,13,0,22,9
