, a el, a la, a lo, a su, algu, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de l, de m, de p, de q, de s, de t, de u, desp, dijo, dos , el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, en u, entr, era , espe, esta, este, esto, está, fuer, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la m, la p, la s, la v, las , lleg, lo q, los , mano, mism, much, muy , más , no e, no h, no p, no s, nos , otro, para, pare, part, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, se p, segu, sent, seño, sin , sobr, su c, su p, sus , tan , toda, todo, una , uste, y co, y de, y la, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",. el ,. la ,. — ¡,. — ¿,.... ,.....,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba e,aban ,abía ,acer ,ación,ado d,ado e,"ado, ",ados ,algun,ament,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,cione,ción ,como ,con e,con l,conte,contr,cuand,da de,"de , ",de el,de es,de la,de lo,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,el de,ella ,emos ,en el,en la,en qu,en su,en un,encia,endo ,ente ,ento ,entos,entra,entre,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hasta,hombr,idad ,iendo,iente,iento,iera ,ieron,imien,iones,ión d,la ca,la co,la de,la ma,las c,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n un ,ncia ,ndo e,ndo l,ndo s,no de,no ha,no se,nte d,"nte, ",ntes ,ntos ,o a e,o con,o de ,o el ,o en ,o est,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,ones ,ontra,or de,or la,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r que,r se ,ra de,ra qu,ro de,rque ,s con,s de ,s en ,s par,s que,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue no,ue se,uella,uestr,usted,y de ,ía de,ón de
nh0214,196,156,51,72,54,104,27,41,80,73,220,26,90,78,37,78,61,23,304,380,41,49,54,169,38,53,61,76,34,132,140,79,45,93,75,36,65,56,48,87,95,54,26,67,92,29,132,17,28,16,37,126,34,50,26,52,25,124,47,50,49,42,125,105,44,50,283,45,30,402,27,49,72,26,97,29,22,26,48,12,35,147,38,30,52,243,39,42,34,973,30,55,60,45,51,73,34,36,51,2,57,46,61,25,179,13,37,68,148,6,25,42,37,30,30,44,20,24,43,24,41,18,54,136,68,34,77,67,6,28,0,0,27,86,323,36,270,89,31,207,55,67,37,48,172,26,85,36,26,42,30,62,109,103,29,73,30,18,28,52,51,85,190,47,61,29,104,45,36,58,124,32,129,32,24,50,43,89,82,47,32,32,44,68,29,37,272,32,290,85,65,125,54,28,54,49,37,66,37,37,34,49,38,67,104,36,329,36,53,79,298,84,64,49,123,13,51,35,114,112,102,64,34,38,56,31,53,54,5,80,85,58,53,27,58,77,154,57,29,34,44,77,88,50,20,33,28,36,69,15,26,126,50,26,58,80,58,60,31,63,29,53,50,79,25,48,45,37,36,46,52,36,21,122,32,60,30,96,127,46,107,41,42,113,57,38,55,42,51,55,52,22,28,37,34,70,28,48,69,340,84,71,26,63,36,31,8,24,32,69,171,95,17,33,27,42,25,33,50,36,41,38,32,41,39,30,25,145,34,60,41,144,38,48,45,63,39,88,54,52,130,49,156,28,68,69,153,58,38,66,25,68,62,24,73,33,70,38,45,34,39,37,338,46,33,153,37,23,43,27,38,2,45,28,71,1,43,77,38,40,54,69,35,25,24,68,44,54,37,38,53,41,49,94,40,10,6,30,23,56
nh0215,584,255,125,117,101,185,62,22,521,93,575,72,187,149,214,222,179,102,768,834,143,115,61,248,89,159,97,55,84,241,384,190,119,284,329,84,171,107,63,285,273,149,45,160,150,134,130,58,102,49,116,176,110,122,299,120,114,268,87,121,76,89,143,167,103,82,622,50,103,1318,58,64,81,48,423,101,102,69,111,104,155,380,119,76,268,622,169,89,103,2325,96,153,146,105,110,118,96,46,29,46,151,125,62,54,333,102,71,198,337,42,99,116,89,83,166,124,193,248,129,94,94,147,158,242,123,65,132,66,56,28,1,1,92,196,690,68,769,201,61,385,89,161,96,109,370,89,117,107,59,118,28,70,205,122,56,209,70,69,71,144,99,130,378,103,115,83,184,98,63,133,126,100,290,115,116,135,113,298,522,67,114,49,106,113,71,215,647,104,528,314,81,145,154,45,39,113,62,156,69,116,70,115,68,127,331,84,895,232,85,108,568,204,55,84,434,3,179,88,254,205,117,76,155,87,193,59,101,85,100,210,205,99,135,58,186,193,287,96,83,75,148,156,305,156,114,42,45,58,49,54,92,176,123,304,119,175,147,106,102,125,44,164,124,98,89,109,70,78,119,116,123,108,175,189,80,115,89,263,291,142,282,117,197,206,124,76,139,77,93,121,118,97,88,54,80,176,106,126,152,724,268,271,46,132,37,97,7,89,100,140,443,248,69,91,20,95,89,341,59,108,147,85,103,112,172,110,142,458,114,187,189,375,161,263,114,158,171,176,128,124,434,149,363,53,225,160,319,82,67,116,48,174,130,83,166,109,170,118,83,84,167,168,1006,168,90,525,157,40,109,59,87,50,108,45,48,28,55,81,71,74,59,114,96,92,100,116,84,186,111,101,141,46,185,200,81,93,44,73,61,151
nh0216,657,360,64,251,176,297,104,244,414,159,1085,119,266,282,164,252,161,118,715,799,202,115,153,614,151,189,322,159,119,204,301,168,83,351,253,58,231,114,215,293,365,242,96,255,171,114,401,119,89,51,96,710,175,110,101,153,143,583,161,173,59,162,326,353,182,196,505,115,142,648,147,144,145,70,214,88,142,169,156,75,79,547,108,73,380,528,221,174,62,3236,162,276,217,161,181,170,124,102,148,248,269,218,269,171,515,165,163,229,614,41,143,134,127,123,158,113,66,59,83,93,155,108,183,414,146,130,105,153,223,171,254,28,91,393,1097,130,793,424,106,561,69,82,133,96,636,70,288,107,115,93,178,157,177,656,125,187,121,119,88,69,176,345,680,261,158,107,299,182,185,297,107,91,222,143,81,112,75,230,408,167,168,107,147,259,117,164,534,158,647,118,180,487,191,205,111,259,134,243,126,177,166,146,117,315,445,151,709,269,186,496,965,159,220,91,164,108,282,111,381,274,476,160,190,120,115,82,79,266,107,242,277,238,210,100,192,298,495,392,56,119,166,98,207,139,59,108,205,177,142,107,84,712,109,101,132,274,79,272,98,79,147,113,104,434,96,140,141,50,160,45,77,53,120,486,187,258,89,233,304,89,376,79,140,418,208,141,161,110,181,202,147,139,98,99,123,158,59,137,303,950,230,314,109,277,116,79,99,113,112,127,682,306,159,81,138,266,80,176,110,134,99,109,98,92,222,82,63,316,99,102,93,536,162,378,90,112,223,303,179,170,384,376,441,128,327,162,427,207,148,151,89,291,153,170,319,120,388,158,157,99,221,154,794,157,92,394,62,89,207,115,158,249,183,205,149,29,124,235,124,167,111,233,118,88,114,259,131,127,109,299,209,158,268,260,134,63,47,91,146,133
nh0217,1270,1234,408,416,164,216,309,416,919,397,1947,364,420,461,458,590,753,309,2384,2978,552,598,361,1009,408,442,355,124,364,633,1084,679,439,706,836,367,516,343,303,879,1026,361,188,467,605,267,667,106,178,161,259,750,327,277,182,285,481,1247,457,530,332,215,724,673,484,485,1870,218,377,2760,234,286,290,316,630,249,229,235,386,181,351,1157,244,170,617,2140,282,265,376,6070,408,381,385,349,216,462,234,152,219,336,480,267,272,235,711,244,230,466,922,320,232,357,330,145,251,374,420,406,426,377,411,372,435,667,318,298,276,249,63,94,0,0,299,685,3222,229,1809,742,245,1633,312,506,319,406,1088,339,445,252,170,338,111,300,645,690,238,641,252,242,316,385,151,465,1595,403,361,211,217,360,324,433,307,301,943,289,294,303,250,720,910,342,426,137,225,374,335,462,1929,318,2175,687,443,624,411,148,83,524,231,620,306,339,292,343,113,491,1092,251,2473,507,301,397,2468,567,512,350,869,166,460,245,769,453,539,231,325,246,295,313,358,310,194,735,828,195,280,196,642,764,957,366,174,281,283,302,733,374,225,209,147,204,300,102,159,754,280,189,301,718,391,418,347,243,218,354,368,589,346,401,223,306,412,324,373,342,234,718,141,477,258,870,988,283,1069,308,403,444,312,181,446,301,474,401,291,207,282,243,313,477,208,279,512,2767,620,820,186,525,326,238,130,269,250,444,1409,712,159,383,95,247,121,310,265,361,389,178,286,344,286,234,289,1080,280,397,321,1130,233,614,374,490,285,470,311,330,907,302,1114,217,548,340,818,336,64,150,243,674,566,283,637,274,575,521,319,246,273,392,2673,487,203,1126,333,86,309,239,168,348,246,147,314,196,387,479,262,388,246,479,235,129,301,384,248,384,205,227,475,325,430,432,105,170,324,274,322,497
nh0218,139,107,26,80,35,34,41,45,109,58,297,54,75,71,23,53,44,34,181,205,81,60,22,228,74,68,75,60,28,60,111,76,14,74,82,36,58,24,102,95,91,70,22,42,99,69,130,22,30,51,40,117,76,30,27,54,53,103,60,67,40,36,74,65,57,68,190,41,68,301,34,45,59,53,69,58,46,56,86,39,34,199,53,28,98,218,24,45,52,923,77,105,76,53,70,65,41,27,54,78,109,52,49,34,227,41,23,91,208,76,12,21,28,46,31,38,49,19,16,37,53,62,32,159,46,35,81,61,0,21,29,7,38,128,280,56,198,108,50,181,39,43,47,45,145,44,98,45,51,37,141,46,76,101,53,146,39,35,55,39,33,142,241,83,47,44,34,44,58,82,101,30,73,41,15,29,85,142,108,49,41,18,35,55,23,23,131,46,151,53,24,192,68,54,46,66,38,76,30,45,45,75,8,89,137,40,171,55,45,79,229,42,55,88,65,60,90,59,92,96,165,61,76,38,38,54,38,89,62,72,75,37,48,23,104,100,149,86,41,28,24,40,80,39,15,82,54,20,53,21,28,117,28,27,49,96,54,105,53,34,61,122,70,40,52,40,27,17,75,26,47,25,24,199,53,99,56,88,106,39,107,27,57,96,49,25,61,30,63,90,61,38,60,39,61,38,40,35,88,300,66,102,36,90,53,72,46,87,47,60,226,158,40,50,155,49,35,41,42,37,79,26,18,40,23,33,19,128,33,39,28,196,67,101,41,48,25,50,36,49,95,60,127,67,96,47,155,49,8,25,70,65,58,31,91,28,95,62,44,32,23,52,244,39,34,129,43,109,51,35,65,78,43,54,39,52,27,60,50,58,31,59,45,40,24,55,38,31,36,50,53,29,87,107,22,26,77,12,27,73
nh0219,181,137,28,60,34,22,42,80,86,47,236,26,68,47,56,57,49,44,336,338,74,58,16,173,35,82,73,89,34,87,163,72,46,91,102,38,78,33,45,138,107,52,40,65,30,28,156,105,29,36,30,87,42,36,28,22,36,162,55,37,42,40,113,95,76,38,169,25,25,256,58,38,20,21,92,17,41,28,22,33,19,109,34,11,52,178,49,38,28,731,42,43,34,44,21,28,32,30,31,112,18,79,64,27,133,21,13,38,236,43,27,30,33,29,8,47,25,26,26,26,21,11,30,93,27,4,69,52,21,39,0,0,31,74,370,47,228,88,47,180,23,36,28,43,134,20,67,41,38,37,73,42,43,66,31,77,59,21,11,42,33,70,167,49,26,18,21,55,35,36,42,26,96,29,28,42,23,69,89,55,40,38,39,39,40,56,270,61,257,69,20,140,77,60,66,55,45,100,35,23,43,29,16,48,148,28,316,60,91,50,330,58,31,30,80,40,41,21,84,54,116,62,61,42,43,68,49,37,38,104,89,18,38,40,67,48,139,86,27,24,41,33,100,43,25,32,60,57,55,96,14,87,36,28,41,49,58,57,18,22,22,28,43,87,43,56,49,19,26,23,44,31,33,91,53,41,18,84,147,25,108,28,38,54,46,44,46,32,47,37,70,37,16,28,16,35,26,45,73,392,84,85,37,65,23,26,33,35,20,46,166,65,23,33,111,78,10,50,52,30,32,28,46,27,68,29,28,152,23,38,46,107,28,60,35,42,49,53,45,33,103,51,102,54,55,39,89,42,4,16,43,83,49,28,55,27,50,51,28,42,45,43,344,36,16,134,19,63,26,36,19,112,74,60,47,22,63,66,37,50,31,56,18,13,16,39,23,25,45,45,64,16,45,47,8,35,43,13,31,65
nh0220,388,241,88,114,33,266,26,63,260,74,487,60,99,62,73,199,158,58,609,981,135,117,20,330,89,103,76,42,69,206,378,117,79,205,200,106,191,93,33,193,253,104,67,124,89,29,144,23,32,49,36,156,60,52,82,37,133,282,46,79,103,63,264,141,94,88,688,36,26,882,62,81,56,31,155,31,30,59,83,35,42,239,78,39,119,373,174,37,25,1223,81,115,72,95,53,54,44,25,75,8,92,98,124,81,335,116,55,80,309,4,48,123,104,48,56,78,88,135,85,95,48,74,95,105,62,41,77,79,39,9,69,120,76,152,685,65,521,197,50,332,71,119,65,90,266,64,151,65,44,114,79,101,206,136,44,130,65,39,58,132,33,182,348,137,88,61,267,55,65,62,72,76,417,83,93,54,77,126,258,83,85,55,20,60,84,73,528,77,658,269,35,273,99,27,38,80,86,155,41,81,78,81,69,123,295,72,661,121,83,96,624,235,38,26,308,36,75,61,137,117,228,110,87,70,128,144,65,119,46,181,177,60,98,69,75,145,292,120,53,57,94,67,265,86,89,33,27,28,72,21,19,156,51,82,85,153,90,105,30,53,79,90,60,178,73,60,112,98,48,122,84,118,96,249,78,122,78,158,275,74,212,120,136,109,114,64,62,59,102,111,68,32,46,79,93,104,67,77,133,685,132,158,32,141,28,35,39,53,56,85,225,144,51,107,67,130,46,141,70,75,110,18,102,108,154,50,103,342,54,119,115,241,87,119,76,130,174,121,77,94,191,63,162,65,89,77,191,83,113,153,54,162,127,52,164,46,84,99,47,61,153,88,959,95,60,304,139,68,48,47,51,15,94,27,77,1,56,101,50,109,32,111,22,53,57,60,66,68,54,53,93,30,70,98,126,45,4,81,61,92
nh0221,442,239,50,124,68,489,73,106,352,93,558,70,129,133,79,231,170,75,656,652,122,158,53,345,107,155,141,69,91,187,297,119,91,260,324,100,200,85,100,281,243,113,73,147,218,67,202,50,50,46,52,288,51,47,72,63,86,295,75,108,54,69,145,177,97,158,479,56,53,556,93,65,89,116,231,60,59,51,94,10,59,351,92,41,217,471,66,75,75,1323,61,126,70,94,100,121,43,38,58,192,136,183,82,101,261,68,122,199,406,100,60,113,67,62,85,101,109,80,90,82,67,76,76,158,72,62,98,68,94,70,42,36,91,219,757,77,590,252,58,374,50,75,102,95,250,87,171,108,78,19,64,99,156,279,33,123,84,86,63,93,68,202,461,133,88,71,490,80,80,110,19,73,218,57,77,53,89,158,352,77,117,37,58,105,81,80,571,67,517,112,57,284,154,80,64,132,86,200,94,119,85,110,138,103,296,64,717,119,70,158,560,154,96,94,155,57,78,70,170,114,240,94,122,99,103,100,88,254,26,235,187,66,95,77,101,187,325,118,55,45,105,20,196,70,52,79,80,51,122,49,52,290,47,72,80,175,85,131,91,17,51,116,67,178,87,68,61,80,58,70,65,81,82,268,41,86,40,164,303,39,237,83,99,117,95,83,60,79,123,131,92,59,58,70,91,90,67,93,159,792,183,247,55,137,55,65,45,74,70,133,282,180,132,16,73,211,68,100,61,92,120,51,90,89,68,58,65,252,78,47,113,307,102,230,93,136,68,102,84,77,179,91,174,64,98,85,152,93,189,300,66,163,136,70,151,51,156,105,70,81,63,85,676,145,57,206,14,37,64,58,89,195,172,80,123,73,117,170,74,111,87,146,99,69,34,106,63,52,49,72,56,57,77,91,232,12,101,90,82,113
nh0222,202,79,41,66,41,68,41,18,315,45,299,35,75,84,97,123,88,35,402,516,115,131,16,294,93,162,62,39,20,166,122,68,81,102,123,60,93,52,32,185,222,103,53,84,84,26,64,37,22,21,36,57,28,48,77,95,72,110,53,61,43,36,92,97,77,85,422,27,21,511,61,46,15,20,142,25,25,26,28,14,43,143,42,32,76,253,50,46,35,857,67,55,56,56,21,52,33,21,37,6,72,119,70,62,270,86,63,104,338,54,39,78,80,27,106,86,109,113,108,91,35,21,70,193,50,50,55,48,36,33,0,0,51,82,545,28,303,144,26,145,40,61,33,28,160,44,79,44,48,45,31,64,78,49,22,106,55,51,50,70,39,97,206,92,87,42,68,15,34,46,48,43,203,30,75,61,80,116,314,37,77,29,36,72,60,97,341,54,348,147,21,238,155,22,17,45,50,146,43,72,28,62,39,66,196,47,445,89,37,32,366,121,50,40,166,46,47,42,78,61,198,113,124,87,31,28,35,61,16,151,175,31,89,55,106,76,162,79,43,24,64,35,182,46,50,30,22,33,18,36,11,57,51,79,58,76,78,95,34,32,24,110,70,35,34,57,20,39,30,42,54,45,51,138,44,56,27,124,186,40,183,82,86,66,91,62,67,38,44,70,70,25,21,40,71,106,39,25,71,569,106,144,18,70,33,27,36,28,29,66,157,92,102,54,29,128,48,89,30,64,91,31,52,37,50,27,44,218,53,41,65,144,53,80,35,43,50,65,55,44,117,55,106,42,60,53,119,74,29,38,49,87,56,30,64,21,58,95,34,41,49,44,587,95,39,131,56,18,49,33,15,6,119,22,18,45,54,48,37,54,13,78,50,50,25,74,39,45,33,43,44,29,42,61,31,32,54,65,37,81
nh0223,427,270,64,161,73,173,61,47,248,88,524,118,191,142,67,232,205,107,656,718,139,149,74,404,91,181,119,62,72,171,284,157,114,174,234,120,135,156,82,282,210,140,59,177,162,105,172,67,36,26,70,268,84,89,37,165,104,266,94,102,77,75,218,170,117,151,426,125,82,644,69,142,72,44,297,42,49,57,75,19,117,256,110,98,156,652,29,94,114,1225,88,194,149,130,110,140,81,74,70,76,174,151,96,84,304,119,74,189,323,92,52,134,47,58,144,150,170,136,200,109,89,39,169,167,96,124,123,140,57,34,0,0,69,196,674,76,572,169,59,349,65,74,80,88,210,126,165,73,54,34,27,76,227,216,64,213,87,64,101,109,65,229,358,224,137,48,175,88,93,194,99,69,225,65,73,95,116,271,248,104,81,88,114,116,95,68,529,111,531,183,83,302,173,67,40,110,65,188,50,129,53,131,57,144,330,81,649,155,87,142,567,142,101,107,210,22,82,76,138,159,257,110,132,99,115,65,79,93,14,204,156,63,108,61,229,137,397,164,143,56,137,101,215,83,58,55,67,92,58,69,53,268,90,37,103,140,119,183,101,93,102,174,121,100,84,73,87,71,89,78,102,72,44,353,143,143,59,200,264,66,194,58,88,129,113,50,148,68,106,147,108,50,54,79,135,130,144,76,171,931,130,243,46,133,74,102,15,53,83,126,302,268,61,31,49,147,56,52,75,69,154,97,86,92,29,57,66,321,93,93,108,248,123,135,109,168,29,103,56,87,150,79,176,36,83,82,209,40,62,113,73,188,130,57,165,52,253,90,36,94,17,115,720,134,82,262,35,21,115,92,104,76,145,67,54,53,84,113,78,115,53,173,117,58,70,117,65,61,29,71,75,44,68,136,68,24,93,98,79,135
nh0224,1036,653,175,227,155,964,92,221,496,330,1291,113,297,383,359,568,320,194,1177,1468,253,322,205,552,217,286,259,197,215,321,765,274,166,293,659,188,348,315,79,380,457,233,96,397,488,155,713,219,160,98,189,992,292,215,334,114,171,692,158,154,130,89,515,617,177,232,885,188,285,1429,167,207,169,123,515,134,195,139,243,71,186,804,159,306,348,1255,255,150,280,4745,319,299,297,184,246,234,231,252,115,100,310,315,212,164,402,180,275,448,931,165,143,212,149,203,173,256,106,96,101,92,115,234,279,597,199,119,223,126,5,14,3,2,175,422,1600,237,1406,400,151,982,138,193,257,273,878,147,282,243,167,170,110,225,378,806,264,290,238,157,131,345,153,500,1279,302,129,161,960,293,198,236,276,98,396,174,149,220,120,419,494,240,234,135,174,332,185,366,907,272,1075,380,237,355,284,138,179,400,205,519,229,243,259,262,413,311,743,170,1228,260,468,569,1224,255,331,328,432,84,366,169,553,405,361,102,207,188,341,208,158,389,87,323,395,141,173,107,158,652,877,257,119,210,282,271,297,258,113,194,136,237,352,202,153,992,215,334,151,591,191,186,264,226,109,161,234,412,162,166,297,114,348,225,196,167,236,641,184,258,131,475,508,155,554,122,194,376,205,142,125,232,415,358,214,169,194,250,186,185,130,243,392,1738,421,455,177,342,181,207,79,151,210,385,1112,536,203,162,153,323,192,359,192,209,155,154,145,226,274,164,137,571,109,374,187,748,117,368,261,317,255,431,247,241,700,454,724,172,355,233,599,262,366,593,138,355,363,138,458,173,335,243,206,184,252,165,1273,180,195,833,135,73,219,123,212,100,303,136,353,122,245,421,200,338,201,243,224,205,151,335,173,161,284,368,187,254,312,351,397,43,164,135,216,254
nh0225,819,511,232,282,145,809,90,161,511,258,1102,178,247,251,241,457,296,171,1071,1336,245,248,153,554,251,297,252,103,163,198,588,274,242,373,545,136,251,202,129,354,386,247,107,324,614,175,553,274,233,62,349,835,287,225,192,135,112,633,108,130,188,67,481,387,218,131,1060,146,234,1916,110,286,138,59,672,133,178,178,219,60,177,783,91,221,337,1037,148,241,233,3797,215,260,239,181,287,336,191,211,81,88,286,245,173,177,635,107,308,524,748,106,164,235,141,168,160,193,125,147,141,81,151,163,216,452,247,143,340,199,9,10,6,5,167,401,1263,132,1167,342,123,779,148,293,167,169,663,111,298,187,126,124,88,180,472,651,276,440,178,121,124,396,141,357,790,243,130,119,808,293,229,249,326,93,433,154,169,225,174,506,503,198,187,70,175,190,148,243,851,187,896,406,175,362,290,125,61,297,158,322,206,169,130,145,336,293,600,112,1086,215,292,441,934,290,244,219,525,46,313,125,371,407,282,184,176,210,186,214,168,316,152,300,308,97,173,116,245,355,598,321,154,121,260,433,401,254,170,151,125,218,229,264,200,835,224,192,201,313,180,292,236,277,170,232,191,363,127,102,284,170,271,192,224,217,148,451,234,299,181,456,466,153,431,154,250,320,218,181,222,139,264,203,160,156,187,136,141,171,160,153,323,1486,379,373,151,197,142,158,47,161,156,246,940,436,122,116,93,239,203,235,169,175,190,156,125,153,158,208,162,712,147,328,287,772,107,347,237,223,148,315,190,164,531,335,504,105,347,249,517,192,251,545,159,309,363,147,372,144,414,201,197,151,144,216,1423,186,164,783,110,83,195,122,244,91,241,125,222,55,141,283,132,185,217,297,286,214,106,192,137,183,155,286,137,148,273,339,339,75,106,123,167,218
nh0226,788,565,217,233,157,816,128,266,550,273,1063,202,308,356,220,412,255,178,1018,1291,258,231,152,591,256,295,239,207,142,240,542,358,201,333,466,142,351,212,135,389,415,265,101,355,530,225,650,225,262,110,220,887,315,267,244,90,124,744,133,167,199,142,482,389,315,211,802,131,287,1801,110,274,170,94,599,186,251,200,292,149,169,768,124,188,417,1053,269,206,305,4168,257,249,207,212,293,298,198,203,154,239,257,192,202,149,499,161,293,496,804,292,146,218,179,173,178,199,91,131,143,115,201,230,303,535,199,146,279,243,18,53,21,7,191,420,1390,162,1127,355,161,880,135,271,193,195,698,148,250,208,143,137,172,175,444,680,248,454,187,164,163,306,149,332,815,257,116,159,816,250,239,248,260,89,321,142,162,276,148,505,547,186,166,114,176,259,142,220,781,224,882,383,192,387,288,124,140,293,180,374,196,221,172,176,323,322,561,138,1028,235,353,466,1062,208,221,280,477,112,360,148,460,421,319,151,208,214,163,221,171,360,187,320,352,119,174,105,300,406,600,296,122,150,262,304,353,281,130,223,124,228,272,220,205,887,267,244,187,390,193,236,255,208,144,170,206,452,159,157,255,131,318,201,194,180,172,475,242,253,224,446,476,142,455,127,258,329,219,161,203,160,266,212,160,246,235,104,154,151,119,177,346,1467,367,401,203,290,127,206,93,231,153,240,1044,483,148,138,217,216,203,293,155,142,143,166,122,163,294,187,172,574,131,293,231,742,136,428,190,249,270,288,229,213,637,369,554,185,425,237,561,256,289,523,196,334,290,142,428,173,393,220,178,122,266,220,1133,215,159,795,104,155,169,118,249,239,180,124,278,204,141,311,173,192,219,265,242,224,114,261,154,200,230,294,164,153,337,376,336,91,293,123,144,252
nh0227,1689,1099,370,363,293,711,349,307,777,467,1810,274,546,464,369,636,420,218,2448,2755,489,317,129,863,308,478,346,759,221,644,1369,468,608,647,1074,448,762,541,154,985,944,361,288,682,399,298,1113,273,453,485,240,539,318,299,484,221,331,1110,332,380,253,304,737,770,436,444,1812,291,329,2781,274,235,266,225,596,279,249,233,316,290,139,856,268,208,546,1468,393,374,260,5592,298,539,426,592,318,395,326,292,170,1229,338,502,289,187,743,205,267,695,1618,19,226,384,289,310,191,267,109,285,170,297,300,236,292,1025,315,156,710,361,673,662,26,40,285,734,2377,282,2212,724,384,1473,284,442,241,319,774,254,355,341,280,344,1061,308,393,468,180,711,294,312,292,384,199,677,1235,456,165,227,712,319,252,375,473,198,720,194,234,324,275,788,779,357,367,179,376,347,279,374,1940,475,2044,714,159,600,482,175,705,480,266,607,305,373,258,327,340,542,1170,280,2587,525,585,384,2409,532,254,281,864,296,362,252,518,654,527,236,387,346,539,378,296,365,457,781,806,206,295,298,645,617,1000,594,322,322,411,345,685,330,230,384,175,393,400,271,238,540,301,486,296,488,295,541,148,291,245,366,372,515,309,340,309,270,378,408,279,299,392,841,420,470,218,726,1057,302,919,336,374,386,309,273,386,244,295,375,356,216,189,294,333,257,321,430,615,2802,791,798,321,612,159,266,249,286,233,391,1396,715,358,341,1250,479,258,638,278,335,329,305,284,277,393,331,437,995,366,352,371,828,358,598,293,401,395,399,262,330,942,410,738,313,404,326,747,311,295,417,206,518,448,259,507,162,510,337,181,354,404,465,2275,502,240,997,320,833,352,375,297,1266,474,175,383,9,271,450,271,389,166,538,354,270,271,355,237,327,383,308,334,147,343,487,327,879,19,265,193,447
nh0228,298,216,44,109,60,120,58,119,231,83,494,78,120,112,112,133,108,55,501,581,85,119,83,261,106,160,77,50,46,114,303,103,75,197,173,60,91,65,100,205,232,88,54,99,143,70,253,73,53,68,40,194,97,35,47,77,86,287,68,67,82,52,159,114,110,84,350,74,84,448,69,100,72,56,207,73,77,63,85,55,52,232,80,75,130,391,70,82,81,1516,67,84,89,83,71,90,47,46,48,79,103,64,71,86,196,96,94,143,332,186,45,64,55,43,104,104,54,69,101,60,81,22,87,221,72,79,68,53,41,36,12,7,59,167,684,38,386,157,76,313,54,51,88,70,274,76,120,60,75,78,70,56,93,178,71,206,72,52,58,68,59,125,299,96,73,83,120,76,71,100,43,54,170,54,36,40,76,210,228,81,91,68,64,72,80,113,407,82,422,129,97,182,146,38,44,116,63,141,60,75,60,85,53,176,288,41,509,143,143,108,501,107,76,56,147,43,100,84,202,124,166,72,82,103,86,146,54,120,70,163,192,74,80,57,114,178,232,121,50,67,59,65,161,80,40,52,38,108,102,74,40,195,34,48,70,180,102,118,51,53,78,99,111,153,90,70,70,46,98,55,64,51,44,165,61,128,61,199,213,62,223,62,97,156,83,59,69,61,94,98,79,68,51,47,51,117,48,63,142,586,131,188,54,120,37,48,56,61,60,84,336,154,43,78,57,59,52,76,62,68,86,51,82,63,74,38,58,210,59,79,39,223,75,114,62,92,72,118,75,72,264,130,156,47,112,117,196,92,41,79,49,160,93,66,131,73,129,98,63,47,57,62,566,80,56,238,70,34,79,57,55,79,57,38,99,102,63,100,80,80,64,117,74,55,53,74,52,67,105,102,83,48,93,113,60,51,186,33,59,126
